Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__14-13-30-809.txt Node

Date: Wed Dec 15 14:13:30 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-1.975
54.85868	-0.675
59.25871	-2.875
63.6555	146.125
68.04907	163.525
72.43941	168.725
76.82654	175.425
81.21044	184.625
85.59113	194.825
89.96862	197.125
94.34289	205.425
98.71396	208.125
103.08183	221.325
107.4465	230.125
111.80798	234.825
116.16626	237.325
120.52136	239.825
124.87327	245.925
129.222	256.425
133.56755	272.925
137.90993	294.525
142.24913	317.125
146.58517	350.625
150.91804	405.425
155.24774	474.725
159.57429	582.525
163.89768	743.225
168.21792	968.625
172.53501	1309.525
176.84895	1819.825
181.15975	2532.325
185.46741	3550.525
189.77193	4866.225
194.07331	6509.025
198.37157	8379.125
202.6667	10338.025
206.9587	12252.825
211.24758	14137.025
215.53334	16082.925
219.81599	18158.825
224.09553	20435.225
228.37195	23018.725
232.64527	25826.925
236.91549	28774.325
241.18261	31650.625
245.44663	34252.825
249.70755	36550.825
253.96539	38491.925
258.22014	40258.825
262.4718	41729.025
266.72039	42788.525
270.96589	43457.025
275.20832	43620.425
279.44768	43379.725
283.68397	42942.225
287.91719	42640.925
292.14735	42448.525
296.37445	42614.925
300.59849	42906.525
304.81948	43443.025
309.03742	43699.625
313.25231	43406.825
317.46415	42287.725
321.67296	40706.425
325.87872	39449.525
330.08145	38838.325
334.28114	38773.125
338.47781	39236.925
342.67145	39846.125
346.86207	40732.225
351.04966	41961.325
355.23424	43259.025
359.4158	44363.925
363.59435	45072.725
367.76989	45515.525
371.94243	45651.625
376.11196	45744.525
380.27849	45798.325
384.44203	45900.325
388.60257	46001.225
392.76012	46231.225
396.91468	46890.525
401.06626	47773.725
405.21485	48528.225
409.36047	48386.525
413.50311	47454.725
417.64277	46582.425
421.77947	46261.825
425.9132	46343.225
430.04396	46557.425
434.17176	46884.225
438.2966	47318.825
442.41849	48121.425
446.53742	49324.425
450.6534	50761.925
454.76644	52009.025
458.87653	52463.025
462.98368	52321.925
467.08789	51576.725
471.18916	50568.125
475.2875	49454.425
479.38291	48678.825
483.4754	48004.925
487.56496	47505.525
491.6516	46984.725
495.73531	46532.625
499.81612	46437.825
503.89401	46756.425
507.96899	47005.825
512.04106	47119.025
516.11023	47218.125
520.1765	47171.325
524.23987	47033.125
528.30034	46575.825
532.35792	45934.025
536.41261	45210.325
540.46441	44503.425
544.51333	44371.725
548.55936	44859.825
552.60252	45704.425
556.64279	46524.925
560.6802	47011.625
564.71473	47323.425
568.7464	48195.225
572.7752	49221.525
576.80114	49730.225
580.82422	50127.225
584.84444	50687.525
588.86181	51266.925
592.87633	52076.425
596.888	53027.325
600.89682	54068.825
604.9028	57247.025
608.90594	64262.925
612.90624	71362.025
616.90371	66939.025
620.89834	54413.325
624.89015	48947.525
628.87913	48242.925
632.86528	48095.925
636.84862	47608.125
640.82913	46624.825
644.80683	45072.825
648.78172	44029.725
652.75379	43986.125
656.72306	44824.125
660.68952	45919.325
664.65319	45875.225
668.61405	44832.625
672.57211	44313.325
676.52738	44293.025
680.47986	44207.525
684.42955	44050.525
688.37646	44088.525
692.32058	44249.925
696.26192	44704.325
700.20048	45226.825
704.13626	45615.925
708.06928	45417.025
711.99952	44998.625
715.927	44907.125
719.85171	45005.125
723.77365	44765.225
727.69284	44181.325
731.60928	43747.125
735.52295	43669.625
739.43388	43737.225
743.34206	43961.825
747.24749	44303.725
751.15017	44737.625
755.05012	45550.925
758.94733	47125.125
762.8418	49996.425
766.73354	54609.725
770.62254	59130.225
774.50882	60331.225
778.39237	57192.225
782.27321	52182.125
786.15132	48044.725
790.02671	45681.025
793.89938	44628.125
797.76935	44229.825
801.6366	44141.225
805.50115	43936.825
809.36299	43584.225
813.22213	43372.825
817.07857	43244.925
820.93231	43261.425
824.78336	43252.725
828.63172	43265.825
832.47738	43393.225
836.32036	43580.425
840.16066	43832.325
843.99827	44078.225
847.8332	43960.925
851.66546	43646.125
855.49504	43445.325
859.32195	43343.025
863.1462	43106.525
866.96777	42752.625
870.78668	42597.525
874.60293	42528.525
878.41652	42589.925
882.22745	42727.825
886.03573	42908.625
889.84136	42817.925
893.64433	42564.625
897.44466	42425.925
901.24235	42321.825
905.0374	42284.525
908.8298	42256.925
912.61957	42382.925
916.40671	42757.925
920.19121	43521.525
923.97308	44257.225
927.75233	44770.825
931.52895	44720.125
935.30295	44099.725
939.07433	43132.825
942.84309	42405.525
946.60924	42181.825
950.37278	42051.125
954.13371	41731.625
957.89203	41361.225
961.64774	41126.125
965.40086	41036.325
969.15137	40903.225
972.89929	40750.825
976.64461	40751.725
980.38733	40873.425
984.12747	41159.525
987.86502	41668.425
991.59999	42483.925
995.33237	43654.425
999.06217	45469.025
1002.78939	47582.525
1006.51404	48887.925
1010.23611	49534.025
1013.95561	49808.325
1017.67255	49566.325
1021.38692	48922.825
1025.09872	48656.425
1028.80796	49815.225
1032.51465	52342.525
1036.21877	54453.025
1039.92035	54761.625
1043.61937	53405.325
1047.31584	51168.725
1051.00976	48775.725
1054.70114	47340.825
1058.38998	46994.925
1062.07627	47114.825
1065.76003	47366.425
1069.44126	48009.625
1073.11995	49027.125
1076.79611	50000.425
1080.46974	50451.025
1084.14085	50641.425
1087.80943	50797.325
1091.47549	50582.625
1095.13903	49899.825
1098.80005	48786.725
1102.45857	47732.225
1106.11456	47062.125
1109.76805	47012.125
1113.41903	47405.825
