Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__17-16-48-022.txt Node

Date: Wed Dec 15 17:16:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-2.275
54.85868	-0.175
59.25871	-0.175
63.6555	59.525
68.04907	64.225
72.43941	68.625
76.82654	73.225
81.21044	72.725
85.59113	74.425
89.96862	82.025
94.34289	82.025
98.71396	85.725
103.08183	90.325
107.4465	90.925
111.80798	91.025
116.16626	95.425
120.52136	98.825
124.87327	99.825
129.222	102.425
133.56755	106.025
137.90993	117.825
142.24913	123.025
146.58517	137.625
150.91804	150.625
155.24774	180.725
159.57429	222.225
163.89768	270.525
168.21792	354.125
172.53501	479.225
176.84895	667.725
181.15975	932.025
185.46741	1314.125
189.77193	1805.425
194.07331	2430.225
198.37157	3127.225
202.6667	3888.025
206.9587	4652.125
211.24758	5383.625
215.53334	6102.725
219.81599	6856.025
224.09553	7684.125
228.37195	8592.125
232.64527	9625.525
236.91549	10737.125
241.18261	11850.225
245.44663	12917.525
249.70755	13879.225
253.96539	14707.625
258.22014	15432.425
262.4718	15976.925
266.72039	16310.425
270.96589	16532.525
275.20832	16545.025
279.44768	16510.025
283.68397	16376.525
287.91719	16286.425
292.14735	16208.225
296.37445	16155.625
300.59849	16135.525
304.81948	16109.925
309.03742	16013.725
313.25231	15904.225
317.46415	15680.425
321.67296	15386.725
325.87872	15135.525
330.08145	14971.825
334.28114	15020.825
338.47781	15118.325
342.67145	15308.525
346.86207	15468.325
351.04966	15640.725
355.23424	15890.325
359.4158	16019.925
363.59435	16162.625
367.76989	16266.325
371.94243	16321.625
376.11196	16380.725
380.27849	16402.725
384.44203	16457.125
388.60257	16556.925
392.76012	16732.225
396.91468	16962.925
401.06626	17167.225
405.21485	17373.925
409.36047	17404.525
413.50311	17294.125
417.64277	17149.625
421.77947	17115.725
425.9132	17188.125
430.04396	17309.725
434.17176	17399.625
438.2966	17468.325
442.41849	17569.125
446.53742	17782.325
450.6534	18002.125
454.76644	18194.425
458.87653	18324.225
462.98368	18342.325
467.08789	18309.625
471.18916	18247.825
475.2875	18127.125
479.38291	18014.125
483.4754	17945.625
487.56496	17866.625
491.6516	17730.325
495.73531	17671.925
499.81612	17621.925
503.89401	17712.325
507.96899	17777.425
512.04106	17817.825
516.11023	17803.525
520.1765	17762.925
524.23987	17647.225
528.30034	17539.625
532.35792	17439.225
536.41261	17317.625
540.46441	17225.525
544.51333	17270.825
548.55936	17393.725
552.60252	17639.825
556.64279	17886.925
560.6802	18032.625
564.71473	18072.525
568.7464	18178.225
572.7752	18490.325
576.80114	18858.825
580.82422	19297.825
584.84444	19700.225
588.86181	19844.125
592.87633	19776.725
596.888	19608.125
600.89682	19510.325
604.9028	19717.225
608.90594	20561.325
612.90624	21393.225
616.90371	20574.725
620.89834	18552.125
624.89015	17648.425
628.87913	17539.125
632.86528	17704.125
636.84862	17793.025
640.82913	17681.625
644.80683	17414.925
648.78172	17241.425
652.75379	17168.625
656.72306	17239.525
660.68952	17411.525
664.65319	17405.625
668.61405	17335.125
672.57211	17298.725
676.52738	17332.525
680.47986	17311.025
684.42955	17245.125
688.37646	17224.525
692.32058	17298.025
696.26192	17402.325
700.20048	17560.725
704.13626	17697.125
708.06928	17761.825
711.99952	17705.525
715.927	17662.725
719.85171	17592.725
723.77365	17519.125
727.69284	17401.425
731.60928	17229.025
735.52295	17188.825
739.43388	17133.125
743.34206	17143.825
747.24749	17221.325
751.15017	17298.225
755.05012	17465.625
758.94733	17787.925
762.8418	18399.625
766.73354	19301.425
770.62254	20160.625
774.50882	20243.825
778.39237	19589.725
782.27321	18742.025
786.15132	17986.125
790.02671	17479.125
793.89938	17230.825
797.76935	17120.125
801.6366	17058.425
805.50115	16990.525
809.36299	16956.925
813.22213	16873.325
817.07857	16862.525
820.93231	16852.225
824.78336	16893.225
828.63172	16879.625
832.47738	16877.525
836.32036	16846.325
840.16066	16866.025
843.99827	16820.225
847.8332	16805.425
851.66546	16795.625
855.49504	16803.925
859.32195	16796.325
863.1462	16778.825
866.96777	16782.825
870.78668	16770.525
874.60293	16818.625
878.41652	16821.625
882.22745	16865.425
886.03573	16890.725
889.84136	16919.325
893.64433	16889.525
897.44466	16834.825
901.24235	16808.925
905.0374	16800.825
908.8298	16790.425
912.61957	16831.425
916.40671	16923.325
920.19121	17052.725
923.97308	17115.625
927.75233	17083.125
931.52895	17007.825
935.30295	16848.325
939.07433	16655.925
942.84309	16517.525
946.60924	16471.425
950.37278	16370.225
954.13371	16342.125
957.89203	16331.225
961.64774	16304.625
965.40086	16299.625
969.15137	16275.725
972.89929	16189.725
976.64461	16175.125
980.38733	16118.925
984.12747	16186.025
987.86502	16213.925
