Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__18-40-48-116.txt Node

Date: Wed Dec 15 18:40:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1375
50.45542	-0.7625
54.85868	-1.3625
59.25871	-1.2625
63.6555	52.1375
68.04907	56.9375
72.43941	59.2375
76.82654	63.0375
81.21044	66.2375
85.59113	69.3375
89.96862	76.2375
94.34289	70.3375
98.71396	78.2375
103.08183	82.1375
107.4465	85.7375
111.80798	86.4375
116.16626	85.9375
120.52136	86.7375
124.87327	87.7375
129.222	94.0375
133.56755	95.6375
137.90993	105.6375
142.24913	114.1375
146.58517	122.9375
150.91804	139.4375
155.24774	164.5375
159.57429	204.1375
163.89768	258.0375
168.21792	336.9375
172.53501	450.6375
176.84895	618.4375
181.15975	870.3375
185.46741	1219.0375
189.77193	1678.0375
194.07331	2234.8375
198.37157	2888.4375
202.6667	3572.8375
206.9587	4240.0375
211.24758	4903.8375
215.53334	5578.6375
219.81599	6263.9375
224.09553	7018.0375
228.37195	7843.2375
232.64527	8777.5375
236.91549	9745.1375
241.18261	10767.6375
245.44663	11714.2375
249.70755	12593.1375
253.96539	13360.1375
258.22014	14042.7375
262.4718	14550.3375
266.72039	14866.9375
270.96589	15084.3375
275.20832	15092.5375
279.44768	14996.3375
283.68397	14877.6375
287.91719	14775.0375
292.14735	14719.9375
296.37445	14678.0375
300.59849	14620.1375
304.81948	14636.4375
309.03742	14570.5375
313.25231	14452.4375
317.46415	14235.7375
321.67296	13943.9375
325.87872	13710.7375
330.08145	13578.1375
334.28114	13586.5375
338.47781	13658.6375
342.67145	13823.1375
346.86207	13991.7375
351.04966	14204.3375
355.23424	14408.5375
359.4158	14556.7375
363.59435	14662.0375
367.76989	14745.4375
371.94243	14787.2375
376.11196	14802.8375
380.27849	14868.9375
384.44203	14911.5375
388.60257	15045.4375
392.76012	15219.4375
396.91468	15409.4375
401.06626	15619.5375
405.21485	15808.3375
409.36047	15789.9375
413.50311	15705.2375
417.64277	15621.9375
421.77947	15648.7375
425.9132	15685.6375
430.04396	15803.2375
434.17176	15852.3375
438.2966	15935.2375
442.41849	16043.3375
446.53742	16306.0375
450.6534	16580.0375
454.76644	16775.3375
458.87653	16906.9375
462.98368	16904.2375
467.08789	16859.7375
471.18916	16774.5375
475.2875	16714.1375
479.38291	16687.3375
483.4754	16574.7375
487.56496	16418.9375
491.6516	16193.8375
495.73531	16057.9375
499.81612	15988.9375
503.89401	16095.6375
507.96899	16145.8375
512.04106	16209.8375
516.11023	16181.7375
520.1765	16075.8375
524.23987	16015.2375
528.30034	15878.2375
532.35792	15782.2375
536.41261	15593.8375
540.46441	15481.4375
544.51333	15505.6375
548.55936	15668.9375
552.60252	15976.2375
556.64279	16256.3375
560.6802	16414.8375
564.71473	16468.3375
568.7464	16660.1375
572.7752	17029.9375
576.80114	17459.7375
580.82422	17897.7375
584.84444	18379.6375
588.86181	18831.3375
592.87633	19085.7375
596.888	18897.1375
600.89682	18347.0375
604.9028	18226.8375
608.90594	18827.2375
612.90624	19470.3375
616.90371	18527.8375
620.89834	16583.7375
624.89015	15711.9375
628.87913	15659.5375
632.86528	15764.4375
636.84862	15817.3375
640.82913	15714.6375
644.80683	15458.6375
648.78172	15318.0375
652.75379	15284.7375
656.72306	15352.0375
660.68952	15476.6375
664.65319	15456.4375
668.61405	15346.5375
672.57211	15328.1375
676.52738	15385.7375
680.47986	15402.3375
684.42955	15336.3375
688.37646	15294.0375
692.32058	15362.2375
696.26192	15496.4375
700.20048	15615.2375
704.13626	15752.8375
708.06928	15821.8375
711.99952	15836.5375
715.927	15854.1375
719.85171	15793.9375
723.77365	15704.2375
727.69284	15527.3375
731.60928	15375.6375
