Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__11-36-42-901.txt Node

Date: Wed Dec 15 11:36:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-0.7625
54.85868	-0.5625
59.25871	0.1375
63.6555	70.5375
68.04907	82.3375
72.43941	88.7375
76.82654	97.0375
81.21044	102.2375
85.59113	106.2375
89.96862	111.4375
94.34289	111.8375
98.71396	120.8375
103.08183	125.8375
107.4465	128.3375
111.80798	127.3375
116.16626	126.5375
120.52136	127.5375
124.87327	122.6375
129.222	128.5375
133.56755	122.8375
137.90993	130.4375
142.24913	128.2375
146.58517	127.5375
150.91804	136.5375
155.24774	138.6375
159.57429	152.8375
163.89768	174.3375
168.21792	198.9375
172.53501	243.1375
176.84895	301.5375
181.15975	395.0375
185.46741	520.2375
189.77193	714.0375
194.07331	955.5375
198.37157	1241.2375
202.6667	1539.5375
206.9587	1860.2375
211.24758	2185.2375
215.53334	2492.7375
219.81599	2813.1375
224.09553	3181.0375
228.37195	3557.3375
232.64527	3954.4375
236.91549	4361.8375
241.18261	4764.6375
245.44663	5112.0375
249.70755	5424.8375
253.96539	5646.3375
258.22014	5779.3375
262.4718	5853.2375
266.72039	5840.8375
270.96589	5745.1375
275.20832	5596.6375
279.44768	5431.8375
283.68397	5237.1375
287.91719	5048.5375
292.14735	4905.0375
296.37445	4804.1375
300.59849	4726.5375
304.81948	4714.3375
309.03742	4681.0375
313.25231	4663.8375
317.46415	4632.6375
321.67296	4576.9375
325.87872	4525.2375
330.08145	4497.4375
334.28114	4484.3375
338.47781	4459.3375
342.67145	4425.9375
346.86207	4418.2375
351.04966	4374.8375
355.23424	4338.5375
359.4158	4274.0375
363.59435	4229.6375
367.76989	4172.7375
371.94243	4100.6375
376.11196	4062.2375
380.27849	4026.2375
384.44203	3993.9375
388.60257	3962.0375
392.76012	3949.0375
396.91468	3944.7375
401.06626	3971.7375
405.21485	3999.0375
409.36047	3983.7375
413.50311	3939.4375
417.64277	3884.0375
421.77947	3872.0375
425.9132	3884.3375
430.04396	3908.1375
434.17176	3914.1375
438.2966	3960.9375
442.41849	3999.2375
446.53742	4032.4375
450.6534	4066.7375
454.76644	4080.1375
458.87653	4116.8375
462.98368	4110.0375
467.08789	4115.7375
471.18916	4107.3375
475.2875	4092.5375
479.38291	4079.4375
483.4754	4087.4375
487.56496	4086.9375
491.6516	4081.8375
495.73531	4122.3375
499.81612	4127.9375
503.89401	4175.1375
507.96899	4231.8375
512.04106	4283.2375
516.11023	4310.4375
520.1765	4344.0375
524.23987	4352.8375
