Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__16-17-17-953.txt Node

Date: Wed Dec 15 16:17:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-1.625
54.85868	-0.925
59.25871	-0.625
63.6555	81.675
68.04907	91.075
72.43941	94.975
76.82654	98.175
81.21044	104.875
85.59113	107.275
89.96862	112.375
94.34289	110.375
98.71396	119.975
103.08183	127.575
107.4465	125.575
111.80798	127.975
116.16626	128.675
120.52136	138.675
124.87327	138.175
129.222	146.675
133.56755	151.175
137.90993	166.075
142.24913	184.375
146.58517	202.375
150.91804	239.175
155.24774	281.875
159.57429	350.775
163.89768	449.375
168.21792	594.175
172.53501	806.375
176.84895	1121.875
181.15975	1579.675
185.46741	2198.075
189.77193	3045.075
194.07331	4050.975
198.37157	5229.775
202.6667	6482.675
206.9587	7719.375
211.24758	8923.975
215.53334	10155.675
219.81599	11464.975
224.09553	12884.375
228.37195	14447.775
232.64527	16177.875
236.91549	18000.775
241.18261	19850.675
245.44663	21496.475
249.70755	22971.375
253.96539	24189.175
258.22014	25281.175
262.4718	26133.275
266.72039	26684.375
270.96589	26923.575
275.20832	26821.775
279.44768	26584.275
283.68397	26239.775
287.91719	25979.575
292.14735	25845.675
296.37445	25861.975
300.59849	26019.775
304.81948	26235.575
309.03742	26373.875
313.25231	26243.475
317.46415	25802.375
321.67296	25064.675
325.87872	24384.375
330.08145	24056.075
334.28114	24038.875
338.47781	24197.475
342.67145	24559.875
346.86207	25000.675
351.04966	25597.375
355.23424	26195.275
359.4158	26565.775
363.59435	26802.175
367.76989	26898.975
371.94243	26904.875
376.11196	26849.575
380.27849	26854.575
384.44203	26899.075
388.60257	27061.075
392.76012	27333.075
396.91468	27595.375
401.06626	28072.975
405.21485	28385.375
409.36047	28294.575
413.50311	27831.675
417.64277	27522.075
421.77947	27431.875
425.9132	27521.975
430.04396	27597.075
434.17176	27635.975
438.2966	27743.475
442.41849	28048.375
446.53742	28768.675
