Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__20-10-38-218.txt Node

Date: Wed Dec 15 20:10:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-1.1875
54.85868	-1.9875
59.25871	0.5125
63.6555	62.4125
68.04907	66.8125
72.43941	69.0125
76.82654	73.5125
81.21044	76.7125
85.59113	81.2125
89.96862	82.3125
94.34289	81.0125
98.71396	87.6125
103.08183	94.9125
107.4465	94.0125
111.80798	95.1125
116.16626	98.2125
120.52136	100.9125
124.87327	101.7125
129.222	111.4125
133.56755	108.4125
137.90993	120.5125
142.24913	130.2125
146.58517	147.3125
150.91804	166.2125
155.24774	196.3125
159.57429	248.7125
163.89768	308.0125
168.21792	404.9125
172.53501	554.2125
176.84895	766.4125
181.15975	1075.7125
185.46741	1513.2125
189.77193	2078.4125
194.07331	2804.9125
198.37157	3597.6125
202.6667	4444.8125
206.9587	5303.2125
211.24758	6091.6125
215.53334	6920.9125
219.81599	7781.4125
224.09553	8699.1125
228.37195	9728.3125
232.64527	10845.9125
236.91549	12075.1125
241.18261	13302.3125
245.44663	14460.4125
249.70755	15542.0125
253.96539	16515.4125
258.22014	17319.8125
262.4718	17973.4125
266.72039	18394.5125
270.96589	18625.5125
275.20832	18693.6125
279.44768	18555.0125
283.68397	18430.2125
287.91719	18267.5125
292.14735	18114.4125
296.37445	18049.4125
300.59849	18060.0125
304.81948	18043.8125
309.03742	18006.5125
313.25231	17857.5125
317.46415	17592.1125
321.67296	17315.8125
325.87872	17078.5125
330.08145	16931.5125
334.28114	16940.4125
338.47781	17067.8125
342.67145	17221.1125
346.86207	17474.9125
351.04966	17756.8125
355.23424	17997.6125
359.4158	18224.4125
363.59435	18427.7125
367.76989	18566.8125
371.94243	18651.7125
376.11196	18720.2125
380.27849	18826.0125
384.44203	18913.2125
388.60257	19063.5125
392.76012	19218.5125
396.91468	19454.6125
401.06626	19636.5125
405.21485	19816.4125
409.36047	19818.8125
413.50311	19688.3125
417.64277	19634.0125
421.77947	19656.9125
425.9132	19720.3125
430.04396	19825.9125
434.17176	19967.6125
438.2966	20108.4125
442.41849	20393.1125
446.53742	20772.9125
450.6534	21175.0125
454.76644	21480.9125
458.87653	21602.4125
462.98368	21567.4125
467.08789	21397.9125
471.18916	21247.4125
475.2875	21154.2125
479.38291	21094.6125
483.4754	20971.9125
487.56496	20806.3125
491.6516	20509.6125
495.73531	20278.2125
499.81612	20152.8125
503.89401	20248.5125
507.96899	20365.7125
512.04106	20386.9125
516.11023	20339.3125
520.1765	20254.3125
524.23987	20148.1125
528.30034	20038.4125
532.35792	19899.7125
536.41261	19700.7125
540.46441	19575.9125
544.51333	19577.4125
548.55936	19774.5125
552.60252	20073.0125
556.64279	20451.0125
560.6802	20695.3125
564.71473	20838.4125
568.7464	21045.0125
572.7752	21462.6125
576.80114	21890.4125
580.82422	22273.1125
584.84444	22719.7125
588.86181	23310.1125
592.87633	23750.3125
596.888	23641.5125
600.89682	23136.9125
604.9028	22964.1125
608.90594	23761.4125
612.90624	24673.7125
