Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__41__12-17-32-947.txt Node

Date: Wed Dec 15 12:17:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-3.4
54.85868	-1.3
59.25871	-1.2
63.6555	152.2
68.04907	158.2
72.43941	164.8
76.82654	183
81.21044	184.8
85.59113	191.7
89.96862	198.4
94.34289	206.6
98.71396	218.3
103.08183	220.2
107.4465	229
111.80798	228.6
116.16626	234.3
120.52136	246.1
124.87327	249.6
129.222	255.6
133.56755	267.4
137.90993	291.1
142.24913	309.4
146.58517	342.4
150.91804	383.1
155.24774	450.5
159.57429	555.1
163.89768	690.4
168.21792	901
172.53501	1221.9
176.84895	1673.4
181.15975	2336.1
185.46741	3249.5
189.77193	4474.6
194.07331	5975.8
198.37157	7663.4
202.6667	9464.3
206.9587	11229.5
211.24758	13015.4
215.53334	14808.9
219.81599	16705.9
224.09553	18833.6
228.37195	21070.3
232.64527	23667
236.91549	26276.8
241.18261	28884.7
245.44663	31228.8
249.70755	33417.9
253.96539	35308.7
258.22014	36798.1
262.4718	38070
266.72039	38927.8
270.96589	39275.5
275.20832	39191.9
279.44768	38831.3
283.68397	38308.6
287.91719	37946.1
292.14735	37622.7
296.37445	37485.7
300.59849	37573.3
304.81948	37764.9
309.03742	37990.1
313.25231	38094.4
317.46415	37983.8
321.67296	37724.9
325.87872	37484.3
330.08145	37332
334.28114	37449.3
338.47781	37702
342.67145	38086.8
346.86207	38690.1
351.04966	39346.7
355.23424	40047.5
359.4158	40631
363.59435	41094.8
367.76989	41409.1
371.94243	41511.3
376.11196	41692.8
380.27849	41844.5
384.44203	42091.7
388.60257	42452.3
392.76012	42744.1
396.91468	43191.9
401.06626	43771.5
405.21485	44322.8
409.36047	44499.9
413.50311	44381.6
417.64277	44585
421.77947	44928.5
425.9132	45181.7
430.04396	45447.5
434.17176	45706.8
438.2966	46057.4
442.41849	46926
446.53742	48538.5
450.6534	50306.9
454.76644	51140.8
458.87653	51019.1
462.98368	50203.4
467.08789	48976
