Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__65__12-45-32-978.txt Node

Date: Wed Dec 15 12:45:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-2.0125
54.85868	-1.5125
59.25871	-2.2125
63.6555	159.0875
68.04907	165.2875
72.43941	170.8875
76.82654	183.6875
81.21044	183.2875
85.59113	194.8875
89.96862	207.7875
94.34289	203.6875
98.71396	215.2875
103.08183	222.3875
107.4465	231.2875
111.80798	232.5875
116.16626	234.1875
120.52136	247.5875
124.87327	250.5875
129.222	264.7875
133.56755	278.6875
137.90993	302.8875
142.24913	326.4875
146.58517	360.9875
150.91804	414.6875
155.24774	489.8875
159.57429	593.9875
163.89768	760.8875
168.21792	999.5875
172.53501	1350.6875
176.84895	1871.1875
181.15975	2609.5875
185.46741	3641.2875
189.77193	5028.0875
194.07331	6714.1875
198.37157	8638.9875
202.6667	10665.3875
206.9587	12669.4875
211.24758	14622.7875
215.53334	16631.3875
219.81599	18768.0875
224.09553	21137.8875
228.37195	23793.9875
232.64527	26703.0875
236.91549	29759.3875
241.18261	32683.9875
245.44663	35343.5875
249.70755	37690.1875
253.96539	39684.4875
258.22014	41378.2875
262.4718	42895.8875
266.72039	44001.2875
270.96589	44610.9875
275.20832	44717.5875
279.44768	44418.8875
283.68397	43947.1875
287.91719	43523.9875
292.14735	43259.5875
296.37445	43324.4875
300.59849	43672.4875
304.81948	44241.8875
309.03742	44688.3875
313.25231	44418.7875
317.46415	43411.3875
321.67296	41886.2875
325.87872	40555.8875
330.08145	39954.9875
334.28114	40045.7875
338.47781	40463.8875
342.67145	41104.4875
346.86207	42042.4875
351.04966	43354.3875
355.23424	44788.7875
359.4158	46034.3875
363.59435	46836.4875
367.76989	47212.9875
371.94243	47330.4875
376.11196	47451.3875
380.27849	47587.1875
384.44203	47587.9875
388.60257	47731.9875
392.76012	47948.9875
396.91468	48609.9875
401.06626	49574.0875
405.21485	50400.4875
409.36047	50295.1875
413.50311	49302.3875
417.64277	48477.3875
421.77947	48117.7875
425.9132	48203.3875
430.04396	48501.3875
434.17176	48870.9875
438.2966	49384.9875
442.41849	50435.9875
446.53742	51881.2875
450.6534	53563.5875
454.76644	54915.4875
458.87653	55436.8875
462.98368	55077.3875
467.08789	54095.3875
471.18916	52781.0875
475.2875	51499.8875
479.38291	50658.1875
483.4754	49991.3875
487.56496	49427.4875
491.6516	48835.3875
495.73531	48348.8875
499.81612	48198.8875
503.89401	48504.9875
507.96899	48751.1875
512.04106	48838.8875
516.11023	49013.4875
520.1765	49093.3875
524.23987	49023.9875
528.30034	48650.8875
532.35792	48042.4875
536.41261	47246.6875
540.46441	46419.4875
544.51333	46206.6875
548.55936	46583.1875
552.60252	47421.2875
556.64279	48285.1875
560.6802	48662.2875
564.71473	49022.4875
568.7464	49981.4875
572.7752	51082.6875
576.80114	51540.3875
580.82422	51889.0875
584.84444	52580.8875
588.86181	53463.0875
592.87633	54747.8875
596.888	56093.6875
600.89682	57168.1875
604.9028	60200.6875
608.90594	67365.8875
612.90624	74741.8875
616.90371	70321.1875
620.89834	57269.9875
624.89015	51637.3875
628.87913	50963.8875
632.86528	50634.3875
636.84862	49861.8875
640.82913	48680.7875
644.80683	47035.7875
648.78172	45915.7875
652.75379	45897.4875
656.72306	46810.6875
660.68952	48147.5875
664.65319	47931.6875
668.61405	46798.5875
672.57211	46325.5875
676.52738	46205.6875
680.47986	46171.3875
684.42955	45974.9875
688.37646	45902.6875
692.32058	46162.2875
696.26192	46577.0875
700.20048	47239.5875
704.13626	47541.4875
708.06928	47239.4875
711.99952	46844.1875
715.927	46809.6875
719.85171	46931.3875
723.77365	46591.7875
727.69284	45995.5875
731.60928	45500.2875
735.52295	45457.9875
739.43388	45586.0875
743.34206	45868.1875
747.24749	46204.0875
751.15017	46703.7875
755.05012	47593.3875
758.94733	49131.7875
762.8418	52089.2875
766.73354	56750.2875
770.62254	61372.5875
774.50882	62827.7875
778.39237	59823.6875
782.27321	54711.0875
786.15132	50419.0875
790.02671	47884.1875
793.89938	46722.0875
797.76935	46324.2875
801.6366	46226.4875
805.50115	45998.3875
809.36299	45633.6875
813.22213	45375.6875
817.07857	45346.8875
820.93231	45278.4875
824.78336	45203.1875
828.63172	45362.1875
832.47738	45505.0875
836.32036	45754.5875
840.16066	46088.4875
843.99827	46254.4875
847.8332	46183.6875
851.66546	45777.0875
855.49504	45600.5875
859.32195	45443.0875
863.1462	45176.6875
866.96777	44832.3875
870.78668	44680.2875
874.60293	44633.7875
878.41652	44644.6875
882.22745	44906.4875
886.03573	45073.7875
889.84136	44997.8875
893.64433	44758.7875
897.44466	44522.2875
901.24235	44429.5875
905.0374	44399.9875
