Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__20-31-38-241.txt Node

Date: Wed Dec 15 20:31:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-1.6625
54.85868	-0.9625
59.25871	-1.6625
63.6555	61.4375
68.04907	70.1375
72.43941	72.0375
76.82654	76.0375
81.21044	81.6375
85.59113	83.5375
89.96862	88.3375
94.34289	84.2375
98.71396	94.0375
103.08183	97.2375
107.4465	99.4375
111.80798	100.0375
116.16626	100.5375
120.52136	104.7375
124.87327	107.2375
129.222	111.6375
133.56755	120.1375
137.90993	126.9375
142.24913	134.0375
146.58517	151.6375
150.91804	176.2375
155.24774	206.1375
159.57429	252.1375
163.89768	323.4375
168.21792	416.9375
172.53501	569.2375
176.84895	786.9375
181.15975	1101.7375
185.46741	1541.7375
189.77193	2135.7375
194.07331	2857.9375
198.37157	3686.5375
202.6667	4568.9375
206.9587	5416.9375
211.24758	6279.2375
215.53334	7107.8375
219.81599	8016.9375
224.09553	8968.1375
228.37195	10035.3375
232.64527	11204.4375
236.91549	12425.5375
241.18261	13680.4375
245.44663	14895.8375
249.70755	15985.5375
253.96539	16879.3375
258.22014	17719.1375
262.4718	18381.0375
266.72039	18830.9375
270.96589	19105.2375
275.20832	19128.7375
279.44768	19038.1375
283.68397	18900.5375
287.91719	18663.9375
292.14735	18557.1375
296.37445	18526.5375
300.59849	18511.7375
304.81948	18496.5375
309.03742	18388.2375
313.25231	18219.3375
317.46415	17937.0375
321.67296	17545.2375
325.87872	17289.6375
330.08145	17222.1375
334.28114	17291.8375
338.47781	17446.7375
342.67145	17619.6375
346.86207	17907.4375
351.04966	18213.5375
355.23424	18558.0375
359.4158	18861.8375
363.59435	19117.9375
367.76989	19265.3375
371.94243	19414.3375
376.11196	19530.9375
380.27849	19668.6375
384.44203	19801.2375
388.60257	19897.4375
392.76012	20051.3375
396.91468	20231.6375
401.06626	20485.9375
405.21485	20684.4375
