Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__19-33-18-175.txt Node

Date: Wed Dec 15 19:33:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.0875
50.45542	-1.2125
54.85868	-0.8125
59.25871	-0.3125
63.6555	44.8875
68.04907	52.7875
72.43941	51.4875
76.82654	59.7875
81.21044	59.3875
85.59113	59.2875
89.96862	68.7875
94.34289	63.7875
98.71396	69.4875
103.08183	74.5875
107.4465	74.9875
111.80798	77.5875
116.16626	75.5875
120.52136	80.0875
124.87327	76.7875
129.222	81.2875
133.56755	83.3875
137.90993	85.9875
142.24913	97.7875
146.58517	105.6875
150.91804	118.1875
155.24774	135.6875
159.57429	169.2875
163.89768	212.8875
168.21792	267.3875
172.53501	361.0875
176.84895	495.8875
181.15975	692.4875
185.46741	976.1875
189.77193	1349.1875
194.07331	1808.5875
198.37157	2334.6875
202.6667	2890.8875
206.9587	3444.9875
211.24758	3994.9875
215.53334	4543.4875
219.81599	5109.0875
224.09553	5710.8875
228.37195	6404.1875
232.64527	7170.9875
236.91549	7990.8875
241.18261	8822.9875
245.44663	9614.4875
249.70755	10334.6875
253.96539	10964.1875
258.22014	11466.0875
262.4718	11827.3875
266.72039	12054.3875
270.96589	12120.1875
275.20832	12157.3875
279.44768	12079.5875
283.68397	11999.0875
287.91719	11898.8875
292.14735	11823.8875
296.37445	11749.2875
300.59849	11738.7875
304.81948	11628.7875
309.03742	11556.6875
313.25231	11419.6875
317.46415	11247.8875
321.67296	11051.5875
325.87872	10858.6875
330.08145	10773.6875
334.28114	10777.8875
338.47781	10887.6875
342.67145	10973.7875
346.86207	11078.4875
351.04966	11228.4875
355.23424	11332.1875
359.4158	11444.6875
363.59435	11516.6875
367.76989	11622.3875
371.94243	11672.7875
376.11196	11699.1875
380.27849	11774.9875
384.44203	11853.1875
388.60257	11925.8875
392.76012	12033.4875
396.91468	12169.9875
401.06626	12346.6875
405.21485	12464.7875
409.36047	12515.2875
413.50311	12476.5875
417.64277	12382.2875
421.77947	12341.8875
425.9132	12355.8875
430.04396	12429.9875
434.17176	12463.9875
438.2966	12544.3875
442.41849	12639.4875
446.53742	12794.7875
450.6534	12927.7875
454.76644	13087.4875
458.87653	13156.8875
462.98368	13205.5875
467.08789	13235.0875
471.18916	13187.8875
475.2875	13177.3875
479.38291	13146.6875
483.4754	13078.3875
487.56496	13047.7875
491.6516	12984.8875
495.73531	12934.9875
499.81612	12920.6875
503.89401	12965.3875
507.96899	12982.6875
512.04106	13026.4875
516.11023	13043.4875
520.1765	12994.4875
524.23987	12961.7875
528.30034	12917.0875
532.35792	12828.4875
536.41261	12823.4875
540.46441	12790.5875
544.51333	12807.1875
548.55936	12906.7875
552.60252	13092.6875
556.64279	13260.1875
560.6802	13367.7875
564.71473	13423.4875
568.7464	13501.0875
572.7752	13663.2875
576.80114	13850.2875
580.82422	14081.9875
584.84444	14244.0875
588.86181	14263.0875
592.87633	14110.5875
596.888	14004.8875
600.89682	14038.4875
604.9028	14208.8875
608.90594	14771.6875
612.90624	15308.9875
616.90371	14780.2875
620.89834	13578.7875
624.89015	12995.8875
628.87913	12947.1875
632.86528	13032.6875
636.84862	13118.2875
640.82913	13090.3875
644.80683	12945.5875
648.78172	12854.7875
652.75379	12791.5875
656.72306	12847.7875
660.68952	12947.2875
664.65319	12959.8875
668.61405	12911.2875
672.57211	12936.6875
676.52738	12981.6875
680.47986	13022.1875
684.42955	13014.7875
688.37646	12934.6875
692.32058	12965.2875
696.26192	13026.0875
700.20048	13095.3875
704.13626	13164.9875
708.06928	13198.7875
711.99952	13208.6875
715.927	13178.6875
719.85171	13145.3875
723.77365	13111.0875
727.69284	12983.8875
731.60928	12875.3875
735.52295	12852.5875
739.43388	12842.9875
743.34206	12841.4875
747.24749	12863.8875
751.15017	12906.6875
755.05012	13035.0875
758.94733	13229.9875
762.8418	13596.3875
766.73354	14186.7875
770.62254	14726.0875
774.50882	14827.3875
778.39237	14420.8875
782.27321	13844.9875
786.15132	13338.0875
790.02671	13011.7875
793.89938	12846.4875
797.76935	12768.5875
801.6366	12711.8875
805.50115	12700.3875
809.36299	12693.0875
813.22213	12678.0875
817.07857	12668.5875
820.93231	12668.4875
824.78336	12677.7875
828.63172	12689.4875
832.47738	12698.1875
836.32036	12678.2875
840.16066	12676.8875
843.99827	12685.1875
847.8332	12648.0875
851.66546	12627.9875
855.49504	12610.8875
859.32195	12634.3875
863.1462	12621.2875
866.96777	12609.0875
870.78668	12619.2875
874.60293	12636.7875
878.41652	12659.8875
882.22745	12691.7875
886.03573	12686.4875
889.84136	12680.6875
893.64433	12711.1875
897.44466	12688.3875
901.24235	12691.0875
905.0374	12661.6875
908.8298	12682.9875
912.61957	12695.1875
916.40671	12780.7875
920.19121	12868.3875
923.97308	12876.1875
927.75233	12864.2875
931.52895	12818.6875
935.30295	12745.3875
939.07433	12600.9875
942.84309	12460.7875
946.60924	12425.1875
950.37278	12346.0875
954.13371	12346.5875
957.89203	12310.9875
961.64774	12316.2875
965.40086	12266.7875
969.15137	12263.9875
972.89929	12235.2875
976.64461	12202.2875
980.38733	12169.4875
984.12747	12193.8875
987.86502	12202.3875
991.59999	12218.0875
995.33237	12238.4875
999.06217	12311.3875
1002.78939	12386.3875
1006.51404	12467.0875
1010.23611	12559.4875
1013.95561	12627.6875
1017.67255	12621.8875
1021.38692	12618.9875
1025.09872	12549.8875
1028.80796	12473.5875
1032.51465	12462.7875
1036.21877	12480.2875
1039.92035	12531.4875
1043.61937	12590.9875
1047.31584	12635.1875
1051.00976	12704.1875
1054.70114	12804.4875
1058.38998	12890.1875
1062.07627	13073.5875
1065.76003	13276.4875
1069.44126	13451.5875
1073.11995	13656.0875
1076.79611	13777.6875
1080.46974	13700.5875
1084.14085	13591.4875
