Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__62__12-42-02-974.txt Node

Date: Wed Dec 15 12:42:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-1.85
54.85868	-1.35
59.25871	-1.25
63.6555	144.95
68.04907	152.35
72.43941	160.05
76.82654	165.45
81.21044	166.65
85.59113	178.65
89.96862	188.25
94.34289	187.95
98.71396	199.65
103.08183	204.95
107.4465	210.75
111.80798	214.75
116.16626	216.95
120.52136	227.55
124.87327	232.45
129.222	244.85
133.56755	256.95
137.90993	274.45
142.24913	303.25
146.58517	331.75
150.91804	379.15
155.24774	448.35
159.57429	550.25
163.89768	698.35
168.21792	921.85
172.53501	1250.95
176.84895	1729.25
181.15975	2410.45
185.46741	3376.15
189.77193	4646.55
194.07331	6192.25
198.37157	7975.15
202.6667	9830.05
206.9587	11641.95
211.24758	13464.85
215.53334	15277.55
219.81599	17262.35
224.09553	19466.15
228.37195	21834.15
232.64527	24529.15
236.91549	27300.35
241.18261	30009.65
245.44663	32474.25
249.70755	34644.85
253.96539	36493.05
258.22014	38073.75
262.4718	39431.85
266.72039	40410.75
270.96589	40861.65
275.20832	40947.65
279.44768	40655.05
283.68397	40183.45
287.91719	39836.15
292.14735	39558.25
296.37445	39578.55
300.59849	39840.25
304.81948	40188.35
309.03742	40443.35
313.25231	40203.45
317.46415	39366.65
321.67296	38177.95
325.87872	37084.45
330.08145	36607.15
334.28114	36648.55
338.47781	37014.15
342.67145	37537.95
346.86207	38316.15
351.04966	39329.95
355.23424	40508.35
359.4158	41491.45
363.59435	42100.75
367.76989	42416.15
371.94243	42556.25
376.11196	42685.55
380.27849	42742.15
384.44203	42832.05
388.60257	43001.35
392.76012	43268.75
396.91468	43857.05
401.06626	44663.35
405.21485	45405.75
409.36047	45230.45
413.50311	44424.65
417.64277	43721.75
421.77947	43527.15
425.9132	43551.25
430.04396	43852.75
434.17176	44132.15
438.2966	44526.55
442.41849	45410.05
446.53742	46673.55
450.6534	48150.45
454.76644	49414.85
458.87653	49736.95
462.98368	49426.45
467.08789	48650.65
471.18916	47542.75
475.2875	46584.75
479.38291	45808.75
483.4754	45383.15
487.56496	44889.65
491.6516	44362.85
495.73531	43970.75
499.81612	43840.05
503.89401	44132.95
507.96899	44344.15
512.04106	44434.85
516.11023	44436.05
520.1765	44418.55
524.23987	44343.95
528.30034	44016.05
532.35792	43479.65
536.41261	42732.85
540.46441	41940.45
544.51333	41710.65
548.55936	42103.15
552.60252	42892.95
556.64279	43777.85
560.6802	44305.65
564.71473	44590.05
568.7464	45275.75
572.7752	46317.45
576.80114	46940.05
580.82422	47583.95
584.84444	48487.25
588.86181	49508.05
592.87633	50703.45
596.888	51816.75
600.89682	52558.85
604.9028	54975.75
608.90594	60737.75
612.90624	66153.65
616.90371	61790.45
620.89834	50904.05
624.89015	46211.15
628.87913	45728.95
632.86528	45584.05
636.84862	44895.95
640.82913	43843.55
644.80683	42363.75
648.78172	41324.15
652.75379	41220.25
656.72306	41969.35
660.68952	42991.55
664.65319	42799.75
668.61405	41916.45
672.57211	41515.95
676.52738	41415.15
680.47986	41338.85
684.42955	41087.35
688.37646	40997.55
692.32058	41250.05
696.26192	41772.35
700.20048	42380.75
704.13626	42671.95
708.06928	42432.05
711.99952	42084.65
715.927	42177.85
719.85171	42246.05
723.77365	41984.25
727.69284	41352.15
731.60928	40839.45
735.52295	40692.45
739.43388	40754.85
743.34206	40951.05
747.24749	41231.45
751.15017	41690.25
755.05012	42484.05
758.94733	43877.95
762.8418	46384.25
766.73354	50462.45
770.62254	54436.25
774.50882	55521.55
778.39237	52704.15
782.27321	48360.25
786.15132	44743.55
790.02671	42642.95
793.89938	41684.35
797.76935	41368.55
801.6366	41309.75
805.50115	41086.55
809.36299	40791.45
813.22213	40438.75
817.07857	40306.45
820.93231	40180.15
824.78336	40159.75
828.63172	40103.35
832.47738	40256.25
836.32036	40464.65
840.16066	40840.95
843.99827	41076.75
847.8332	40881.75
851.66546	40560.45
855.49504	40401.85
859.32195	40305.05
863.1462	40126.55
866.96777	39833.55
870.78668	39670.45
874.60293	39709.55
878.41652	39643.85
882.22745	39847.85
886.03573	40007.45
889.84136	39997.35
893.64433	39759.55
897.44466	39512.85
901.24235	39455.45
905.0374	39381.35
908.8298	39307.25
912.61957	39408.45
916.40671	39849.35
920.19121	40610.15
