Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__11-40-12-904.txt Node

Date: Wed Dec 15 11:40:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	-1.15
54.85868	-1.95
59.25871	0.25
63.6555	77.65
68.04907	85.85
72.43941	94.35
76.82654	97.25
81.21044	104.15
85.59113	114.45
89.96862	121.95
94.34289	121.25
98.71396	129.65
103.08183	132.65
107.4465	132.75
111.80798	134.45
116.16626	134.25
120.52136	135.45
124.87327	130.45
129.222	130.65
133.56755	130.75
137.90993	128.15
142.24913	131.65
146.58517	127.55
150.91804	134.75
155.24774	137.95
159.57429	152.05
163.89768	168.95
168.21792	190.65
172.53501	221.15
176.84895	272.85
181.15975	348.25
185.46741	467.15
189.77193	628.65
194.07331	839.35
198.37157	1080.55
202.6667	1352.25
206.9587	1624.95
211.24758	1905.15
215.53334	2194.95
219.81599	2483.95
224.09553	2793.45
228.37195	3146.35
232.64527	3520.55
236.91549	3908.15
241.18261	4295.25
245.44663	4649.55
249.70755	4954.75
253.96539	5203.15
258.22014	5361.65
262.4718	5438.95
266.72039	5438.35
270.96589	5357.75
275.20832	5219.65
279.44768	5015.75
283.68397	4811.95
287.91719	4604.15
292.14735	4448.85
296.37445	4290.45
300.59849	4194.85
304.81948	4129.05
309.03742	4078.65
313.25231	4030.75
317.46415	3959.15
321.67296	3892.75
325.87872	3841.85
330.08145	3819.75
334.28114	3785.55
338.47781	3761.15
342.67145	3738.35
346.86207	3706.65
351.04966	3684.65
355.23424	3672.65
359.4158	3633.95
363.59435	3600.25
367.76989	3557.95
371.94243	3504.45
376.11196	3472.45
380.27849	3448.35
384.44203	3423.15
388.60257	3405.75
392.76012	3386.85
396.91468	3397.85
401.06626	3428.25
405.21485	3441.75
409.36047	3436.45
413.50311	3392.45
417.64277	3383.85
421.77947	3365.75
