Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__12-15-12-944.txt Node

Date: Wed Dec 15 12:15:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-1.825
54.85868	-1.225
59.25871	-0.725
63.6555	106.175
68.04907	115.875
72.43941	121.875
76.82654	128.375
81.21044	133.875
85.59113	140.475
89.96862	147.775
94.34289	151.975
98.71396	158.975
103.08183	166.675
107.4465	163.975
111.80798	168.775
116.16626	173.775
120.52136	176.775
124.87327	178.375
129.222	181.475
133.56755	185.575
137.90993	197.775
142.24913	210.375
146.58517	219.375
150.91804	248.675
155.24774	277.875
159.57429	337.875
163.89768	411.975
168.21792	522.475
172.53501	695.975
176.84895	939.075
181.15975	1304.675
185.46741	1802.775
189.77193	2485.675
194.07331	3309.075
198.37157	4258.875
202.6667	5272.575
206.9587	6257.975
211.24758	7225.775
215.53334	8221.975
219.81599	9271.775
224.09553	10407.175
228.37195	11705.175
232.64527	13093.275
236.91549	14566.275
241.18261	15991.375
245.44663	17261.575
249.70755	18368.175
253.96539	19422.075
258.22014	20227.975
262.4718	21008.775
266.72039	21489.775
270.96589	21673.275
275.20832	21650.975
279.44768	21406.675
283.68397	21056.175
287.91719	20716.875
292.14735	20482.075
296.37445	20474.075
300.59849	20636.875
304.81948	20857.975
309.03742	21142.875
313.25231	21220.975
317.46415	21086.375
321.67296	20764.675
325.87872	20526.975
330.08145	20455.775
334.28114	20573.675
338.47781	20755.775
342.67145	20988.275
346.86207	21285.775
351.04966	21673.475
355.23424	22096.475
359.4158	22473.175
363.59435	22775.375
367.76989	22886.275
371.94243	22963.075
376.11196	23095.175
380.27849	23146.175
384.44203	23241.975
388.60257	23206.275
392.76012	23234.075
396.91468	23406.275
401.06626	23700.375
405.21485	24004.075
409.36047	24024.575
413.50311	23689.675
417.64277	23452.075
421.77947	23344.775
425.9132	23437.075
430.04396	23650.375
434.17176	23899.675
438.2966	24343.275
442.41849	25151.175
446.53742	26318.675
450.6534	27481.075
454.76644	28155.275
458.87653	27957.675
462.98368	27209.375
467.08789	26359.575
471.18916	25544.275
475.2875	24758.775
479.38291	24136.975
483.4754	23782.875
487.56496	23582.775
491.6516	23517.575
495.73531	23534.775
499.81612	23662.475
503.89401	23890.475
507.96899	23948.375
512.04106	24017.675
516.11023	24054.575
520.1765	24273.775
524.23987	24503.575
528.30034	24679.675
532.35792	24729.275
536.41261	24443.475
540.46441	23875.675
544.51333	23521.275
548.55936	23545.475
552.60252	23886.375
556.64279	24461.675
560.6802	24803.875
564.71473	24668.775
568.7464	24498.275
572.7752	24589.275
576.80114	24641.975
580.82422	24931.575
584.84444	25706.875
588.86181	27341.875
592.87633	29577.675
596.888	30823.575
600.89682	29937.075
604.9028	29379.875
608.90594	31322.975
612.90624	33935.275
616.90371	32477.075
620.89834	27583.775
624.89015	25183.775
628.87913	24756.375
632.86528	24505.275
636.84862	24152.475
640.82913	23667.675
644.80683	23130.775
648.78172	22851.875
652.75379	23011.775
656.72306	23534.175
660.68952	24095.875
664.65319	24014.375
668.61405	23571.875
672.57211	23515.275
676.52738	23592.475
680.47986	23443.775
684.42955	23278.875
688.37646	23232.275
692.32058	23410.875
696.26192	23784.775
700.20048	24163.175
704.13626	24261.275
708.06928	24101.875
711.99952	23941.375
715.927	24003.575
719.85171	24225.375
723.77365	24127.575
727.69284	23906.175
731.60928	23686.575
735.52295	23717.675
739.43388	23840.275
743.34206	23893.775
747.24749	23984.275
751.15017	24114.275
755.05012	24299.775
758.94733	24743.175
762.8418	25682.875
766.73354	27311.275
770.62254	29089.375
774.50882	29842.075
778.39237	29070.775
782.27321	27358.175
786.15132	25747.475
790.02671	24753.575
793.89938	24254.375
797.76935	24078.375
801.6366	24056.275
805.50115	23962.075
809.36299	23853.875
813.22213	23717.175
817.07857	23643.775
820.93231	23644.775
824.78336	23634.475
828.63172	23668.475
832.47738	23743.975
836.32036	23825.575
840.16066	23952.775
843.99827	24033.975
847.8332	23992.275
851.66546	23851.875
855.49504	23827.775
859.32195	23809.775
863.1462	23726.575
866.96777	23656.675
870.78668	23632.175
874.60293	23676.975
878.41652	23707.175
882.22745	23839.575
886.03573	23980.775
889.84136	24001.375
893.64433	23923.275
897.44466	23742.775
901.24235	23742.975
905.0374	23683.975
908.8298	23718.675
912.61957	23737.775
916.40671	23908.475
920.19121	24156.975
923.97308	24440.175
927.75233	24663.075
931.52895	24692.675
935.30295	24519.375
939.07433	24154.075
942.84309	23848.475
946.60924	23712.275
950.37278	23639.775
954.13371	23551.675
957.89203	23431.875
961.64774	23298.975
965.40086	23227.675
969.15137	23198.775
972.89929	23200.375
976.64461	23247.175
980.38733	23336.075
984.12747	23506.975
