Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__18-43-08-119.txt Node

Date: Wed Dec 15 18:43:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-2.225
54.85868	-1.125
59.25871	0.175
63.6555	52.775
68.04907	57.875
72.43941	58.175
76.82654	64.475
81.21044	64.575
85.59113	68.575
89.96862	68.875
94.34289	67.875
98.71396	74.175
103.08183	83.175
107.4465	85.775
111.80798	82.075
116.16626	85.675
120.52136	85.875
124.87327	87.875
129.222	91.075
133.56755	94.275
137.90993	102.075
142.24913	110.175
146.58517	120.975
150.91804	141.975
155.24774	160.675
159.57429	193.275
163.89768	252.475
168.21792	319.875
172.53501	434.875
176.84895	605.175
181.15975	847.775
185.46741	1176.075
189.77193	1630.675
194.07331	2187.575
198.37157	2796.375
202.6667	3476.175
206.9587	4133.875
211.24758	4759.875
215.53334	5414.075
219.81599	6094.575
224.09553	6838.775
228.37195	7630.475
232.64527	8518.675
236.91549	9468.175
241.18261	10460.975
245.44663	11411.975
249.70755	12252.275
253.96539	13012.375
258.22014	13607.675
262.4718	14143.475
266.72039	14494.675
270.96589	14636.975
275.20832	14677.475
279.44768	14622.275
283.68397	14495.875
287.91719	14429.975
292.14735	14378.075
296.37445	14330.875
300.59849	14351.875
304.81948	14304.875
309.03742	14247.475
313.25231	14121.675
317.46415	13860.375
321.67296	13562.675
325.87872	13318.575
330.08145	13179.875
334.28114	13177.875
338.47781	13252.175
342.67145	13400.775
346.86207	13560.975
351.04966	13778.375
355.23424	13958.075
359.4158	14108.375
363.59435	14245.675
367.76989	14302.075
371.94243	14328.375
376.11196	14373.475
380.27849	14393.275
384.44203	14435.275
388.60257	14537.775
392.76012	14696.975
396.91468	14885.475
401.06626	15095.775
405.21485	15267.075
409.36047	15258.875
413.50311	15152.675
417.64277	15030.875
421.77947	15037.775
425.9132	15081.075
430.04396	15149.375
434.17176	15220.475
438.2966	15273.975
442.41849	15378.075
446.53742	15596.075
450.6534	15820.175
454.76644	16013.475
458.87653	16136.575
462.98368	16172.775
467.08789	16140.275
471.18916	16088.775
475.2875	16031.975
479.38291	15992.675
483.4754	15920.075
487.56496	15761.575
491.6516	15593.475
495.73531	15432.675
499.81612	15368.075
503.89401	15472.875
507.96899	15538.975
512.04106	15629.775
516.11023	15650.675
520.1765	15545.075
524.23987	15425.775
528.30034	15369.975
532.35792	15201.775
536.41261	15095.175
540.46441	14989.075
544.51333	15009.275
548.55936	15173.575
552.60252	15443.975
556.64279	15679.175
560.6802	15813.775
564.71473	15883.775
568.7464	16053.875
572.7752	16377.375
576.80114	16764.175
580.82422	17152.875
584.84444	17514.775
588.86181	17775.375
592.87633	17813.775
596.888	17669.475
600.89682	17341.475
604.9028	17405.775
608.90594	18062.975
612.90624	18802.275
616.90371	17948.875
620.89834	16004.575
624.89015	15157.875
628.87913	15109.875
632.86528	15209.575
636.84862	15277.475
640.82913	15197.775
644.80683	14941.075
648.78172	14789.575
652.75379	14762.375
656.72306	14838.975
660.68952	14969.675
664.65319	14945.275
668.61405	14839.675
672.57211	14842.675
676.52738	14847.375
680.47986	14891.175
684.42955	14853.975
688.37646	14801.875
692.32058	14826.575
696.26192	14923.475
700.20048	15034.675
704.13626	15197.175
708.06928	15276.775
711.99952	15306.975
715.927	15264.975
719.85171	15225.075
723.77365	15120.575
727.69284	14961.875
731.60928	14798.475
735.52295	14723.175
739.43388	14731.275
743.34206	14740.375
747.24749	14824.175
751.15017	14926.875
755.05012	15126.275
758.94733	15425.875
762.8418	15983.875
766.73354	16843.775
770.62254	17664.675
774.50882	17755.175
778.39237	17067.475
782.27321	16203.875
786.15132	15472.675
790.02671	15033.575
793.89938	14795.475
797.76935	14699.975
801.6366	14662.075
805.50115	14639.975
809.36299	14596.375
813.22213	14519.675
817.07857	14517.275
820.93231	14488.175
824.78336	14470.975
828.63172	14489.975
832.47738	14446.875
836.32036	14475.375
840.16066	14469.875
843.99827	14439.275
847.8332	14383.375
851.66546	14360.175
855.49504	14337.875
859.32195	14354.475
863.1462	14340.175
866.96777	14351.875
870.78668	14314.175
874.60293	14323.275
878.41652	14342.975
882.22745	14377.075
886.03573	14430.975
889.84136	14462.275
893.64433	14450.875
897.44466	14421.075
901.24235	14373.175
905.0374	14331.075
908.8298	14358.675
912.61957	14339.475
916.40671	14477.175
920.19121	14616.275
923.97308	14635.575
927.75233	14637.475
931.52895	14553.075
935.30295	14395.275
939.07433	14232.475
942.84309	14043.675
946.60924	13950.575
950.37278	13905.175
954.13371	13875.875
957.89203	13853.275
961.64774	13865.175
965.40086	13836.275
969.15137	13799.875
972.89929	13744.675
976.64461	13691.475
980.38733	13683.775
984.12747	13686.775
987.86502	13702.875
991.59999	13746.575
995.33237	13829.775
999.06217	13913.975
1002.78939	14067.275
1006.51404	14212.675
1010.23611	14428.075
1013.95561	14576.875
1017.67255	14560.875
1021.38692	14451.675
1025.09872	14288.275
1028.80796	14210.075
1032.51465	14165.275
1036.21877	14215.075
1039.92035	14290.675
1043.61937	14390.075
1047.31584	14490.475
1051.00976	14587.775
1054.70114	14741.275
1058.38998	14963.175
1062.07627	15281.475
1065.76003	15720.475
1069.44126	16112.775
1073.11995	16534.875
1076.79611	16651.075
1080.46974	16461.775
1084.14085	16097.175
1087.80943	15844.375
1091.47549	15695.475
1095.13903	15649.775
1098.80005	15468.975
1102.45857	15175.775
1106.11456	14862.275
1109.76805	14707.175
1113.41903	14643.975
1117.06751	14677.875
1120.71348	14773.575
1124.35696	14946.075
1127.99793	15146.275
1131.63641	15294.175
1135.2724	15225.375
1138.90589	15118.675
1142.5369	15085.375
1146.16542	15100.875
1149.79145	15168.275
1153.415	15264.175
1157.03607	15371.475
1160.65467	15636.775
1164.27079	16077.175
1167.88443	16649.875
1171.49561	17365.675
1175.10432	18248.175
1178.71056	19349.175
1182.31434	20346.775
1185.91565	20863.075
1189.51451	20833.075
1193.11091	20480.875
1196.70485	19906.075
1200.29634	19230.275
1203.88538	18637.475
1207.47197	18334.675
1211.05612	18053.675
1214.63782	17765.075
1218.21708	17406.975
1221.79391	16985.375
1225.36829	16720.675
1228.94024	16522.475
1232.50976	16463.275
1236.07685	16443.375
1239.6415	16381.775
1243.20374	16416.275
1246.76355	16485.375
1250.32093	16655.475
1253.8759	16877.475
1257.42845	17229.975
1260.97859	17577.375
1264.52631	17917.975
1268.07163	18214.975
1271.61453	18499.475
1275.15503	18840.675
1278.69312	19191.375
1282.22882	19564.975
1285.76211	19991.375
1289.29301	20546.075
1292.82151	21243.775
1296.34761	21951.075
1299.87133	22791.875
1303.39266	23640.475
1306.9116	24374.675
1310.42815	25003.175
1313.94233	25297.775
1317.45412	25355.475
1320.96354	25179.675
1324.47058	25047.075
1327.97525	25049.275
1331.47754	25038.675
1334.97747	25073.175
1338.47502	25158.475
1341.97022	25214.375
1345.46305	25288.175
1348.95352	25258.875
1352.44163	25241.075
1355.92738	25379.275
1359.41078	25844.775
1362.89183	26234.575
1366.37053	25822.075
1369.84688	24434.075
1373.32088	22581.875
1376.79254	21192.175
1380.26186	20497.975
1383.72883	20270.575
1387.19347	20083.175
1390.65578	19904.275
1394.11575	19725.875
1397.57339	19695.075
1401.0287	19695.675
1404.48168	19723.875
1407.93234	19558.475
1411.38068	19228.175
1414.82669	18736.675
1418.27039	18144.775
1421.71177	17576.075
1425.15083	17107.775
1428.58758	16885.675
1432.02203	16939.775
1435.45416	17154.975
1438.88399	17446.075
1442.31151	17659.875
1445.73673	17855.875
1449.15965	18001.575
1452.58027	18167.175
1455.9986	18322.175
1459.41463	18455.975
1462.82837	18753.175
1466.23982	19054.875
1469.64898	19330.975
1473.05586	19497.075
1476.46045	19617.875
1479.86276	19637.775
1483.26279	19630.775
1486.66054	19691.275
1490.05602	19811.875
1493.44922	20130.875
1496.84016	20564.975
1500.22882	21139.975
1503.61521	21946.275
1506.99934	22737.375
1510.38121	23275.275
1513.76081	23300.675
1517.13816	22817.175
1520.51324	22176.675
1523.88607	21588.975
1527.25665	21246.075
1530.62498	21056.975
1533.99105	20900.775
1537.35488	20629.675
1540.71647	20220.475
1544.07581	19763.475
1547.4329	19332.775
1550.78776	18951.075
1554.14038	18702.875
1557.49077	18584.775
1560.83892	18608.975
1564.18484	18695.675
1567.52853	18985.475
1570.86999	19361.775
1574.20922	19973.575
1577.54624	20555.075
1580.88103	20850.675
1584.2136	20773.675
1587.54395	20480.775
1590.87208	20269.975
1594.19801	20490.875
1597.52172	20908.675
1600.84321	20994.075
1604.16251	20434.175
1607.47959	19510.175
1610.79447	18453.975
1614.10715	17391.475
1617.41763	16497.075
1620.7259	15836.975
1624.03199	15369.875
1627.33587	15283.575
1630.63757	15454.575
1633.93707	15995.675
1637.23439	17001.275
1640.52951	18506.075
1643.82246	20284.875
1647.11321	21900.575
1650.40179	22537.375
1653.68819	21815.075
1656.97241	19924.475
1660.25446	17873.575
1663.53433	16164.275
1666.81203	14979.775
1670.08756	14140.375
1673.36092	13605.775
1676.63211	13268.375
1679.90115	13030.975
1683.16801	12844.275
1686.43272	12692.875
1689.69527	12634.175
1692.95567	12524.875
1696.2139	12521.975
1699.46999	12462.375
1702.72392	12471.275
1705.97571	12404.475
1709.22535	12360.475
1712.47284	12341.375
1715.71819	12319.075
1718.96139	12292.475
1722.20246	12240.475
1725.44139	12229.375
1728.67818	12163.075
1731.91284	12115.775
1735.14537	12082.675
1738.37576	12033.275
1741.60403	11990.175
1744.83017	11946.175
1748.05418	11953.275
1751.27607	11905.775
1754.49584	11896.375
1757.71349	11885.575
1760.92903	11863.775
1764.14244	11885.875
1767.35375	11880.375
1770.56294	11857.475
1773.77002	11832.075
1776.97499	11790.175
1780.17785	11756.975
1783.37861	11722.575
1786.57727	11717.675
1789.77382	11697.575
1792.96828	11666.975
1796.16064	11639.275
