Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__16-28-57-967.txt Node

Date: Wed Dec 15 16:28:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-0.85
54.85868	-0.15
59.25871	-0.35
63.6555	74.65
68.04907	80.75
72.43941	81.15
76.82654	87.95
81.21044	92.45
85.59113	90.95
89.96862	96.65
94.34289	98.05
98.71396	103.35
103.08183	107.05
107.4465	110.75
111.80798	110.95
116.16626	117.85
120.52136	122.45
124.87327	125.55
129.222	128.55
133.56755	134.95
137.90993	145.45
142.24913	158.15
146.58517	176.85
150.91804	208.25
155.24774	241.45
159.57429	300.45
163.89768	384.05
168.21792	497.75
172.53501	679.85
176.84895	941.85
181.15975	1315.15
185.46741	1835.85
189.77193	2546.25
194.07331	3402.85
198.37157	4383.05
202.6667	5455.35
206.9587	6492.35
211.24758	7519.45
215.53334	8547.95
219.81599	9619.05
224.09553	10824.95
228.37195	12110.65
232.64527	13547.15
236.91549	15046.25
241.18261	16608.65
245.44663	18069.05
249.70755	19391.05
253.96539	20552.25
258.22014	21517.55
262.4718	22252.75
266.72039	22752.95
270.96589	23026.05
275.20832	23052.75
279.44768	22896.95
283.68397	22739.95
287.91719	22663.75
292.14735	22586.55
296.37445	22591.35
300.59849	22612.15
304.81948	22566.75
309.03742	22500.65
313.25231	22311.35
317.46415	21874.05
321.67296	21383.05
325.87872	20832.55
330.08145	20605.35
334.28114	20595.85
338.47781	20751.55
342.67145	20940.45
346.86207	21211.85
351.04966	21538.25
355.23424	21827.55
359.4158	22058.95
363.59435	22180.75
367.76989	22283.45
371.94243	22345.15
376.11196	22253.45
380.27849	22230.25
384.44203	22232.75
388.60257	22298.05
392.76012	22574.25
396.91468	22843.25
401.06626	23211.25
405.21485	23463.85
409.36047	23453.05
413.50311	23173.25
417.64277	23027.45
421.77947	23034.25
425.9132	23153.25
430.04396	23308.25
434.17176	23425.15
438.2966	23479.75
442.41849	23624.65
446.53742	23922.05
450.6534	24315.25
454.76644	24578.75
458.87653	24764.05
462.98368	24824.45
467.08789	24757.65
471.18916	24684.15
475.2875	24558.75
479.38291	24463.05
483.4754	24337.35
487.56496	24078.35
491.6516	23834.05
495.73531	23629.05
499.81612	23510.85
503.89401	23595.45
507.96899	23762.75
512.04106	23871.75
516.11023	23835.55
520.1765	23734.65
524.23987	23543.15
528.30034	23419.95
532.35792	23150.25
536.41261	22888.25
540.46441	22689.65
544.51333	22770.55
548.55936	23043.85
552.60252	23409.45
556.64279	23856.15
560.6802	24106.15
564.71473	24243.95
568.7464	24626.05
572.7752	25286.15
576.80114	26078.15
580.82422	26855.45
584.84444	27486.25
588.86181	27832.95
592.87633	27937.75
596.888	27610.95
600.89682	27041.95
604.9028	27055.35
608.90594	28094.05
612.90624	29219.15
616.90371	27751.15
620.89834	24462.85
624.89015	23021.35
628.87913	22842.85
632.86528	23097.15
636.84862	23232.45
640.82913	22991.65
644.80683	22560.85
648.78172	22194.25
652.75379	22079.65
656.72306	22174.35
660.68952	22446.25
664.65319	22455.05
668.61405	22305.25
672.57211	22269.55
676.52738	22254.95
680.47986	22264.55
684.42955	22172.45
688.37646	22102.65
692.32058	22146.15
696.26192	22329.85
700.20048	22607.75
704.13626	22840.05
708.06928	22967.95
711.99952	23037.45
715.927	22938.35
719.85171	22840.15
723.77365	22608.35
727.69284	22299.85
731.60928	22066.25
735.52295	21899.05
739.43388	21838.75
743.34206	21900.15
747.24749	21995.55
751.15017	22188.85
755.05012	22534.95
758.94733	23112.35
762.8418	24112.75
766.73354	25666.35
770.62254	27030.35
774.50882	27069.55
778.39237	25889.85
782.27321	24459.15
786.15132	23301.45
790.02671	22527.95
793.89938	22067.85
797.76935	21855.55
801.6366	21793.75
805.50115	21713.75
809.36299	21624.85
813.22213	21529.65
817.07857	21498.45
820.93231	21491.65
824.78336	21468.35
828.63172	21408.95
832.47738	21383.95
836.32036	21406.55
840.16066	21400.45
843.99827	21337.25
847.8332	21305.35
851.66546	21294.25
855.49504	21274.05
859.32195	21228.45
863.1462	21244.35
866.96777	21184.85
870.78668	21151.55
874.60293	21178.95
878.41652	21198.95
882.22745	21243.55
886.03573	21329.55
889.84136	21348.05
893.64433	21394.75
897.44466	21363.45
901.24235	21359.15
905.0374	21339.35
908.8298	21313.35
912.61957	21400.25
916.40671	21610.35
920.19121	21848.85
923.97308	21950.25
927.75233	21881.95
931.52895	21724.15
935.30295	21437.35
939.07433	21153.35
942.84309	20849.55
946.60924	20688.35
950.37278	20566.25
954.13371	20514.05
957.89203	20483.25
961.64774	20458.65
965.40086	20453.55
969.15137	20419.05
972.89929	20325.95
976.64461	20207.05
980.38733	20157.45
984.12747	20208.85
987.86502	20229.25
991.59999	20280.15
995.33237	20387.35
999.06217	20620.75
1002.78939	20913.85
1006.51404	21255.25
1010.23611	21686.45
1013.95561	21969.25
1017.67255	21899.15
1021.38692	21659.85
1025.09872	21395.95
1028.80796	21174.55
1032.51465	21123.45
1036.21877	21169.75
1039.92035	21285.15
1043.61937	21460.95
1047.31584	21629.35
1051.00976	21858.25
1054.70114	22108.75
1058.38998	22529.75
1062.07627	23125.65
1065.76003	23953.85
1069.44126	24813.35
1073.11995	25537.95
1076.79611	25864.65
1080.46974	25628.75
1084.14085	25025.45
1087.80943	24489.45
1091.47549	24224.85
1095.13903	24008.55
1098.80005	23709.25
1102.45857	23119.95
1106.11456	22562.35
1109.76805	22210.65
1113.41903	22080.15
1117.06751	22074.85
1120.71348	22239.45
1124.35696	22516.05
1127.99793	22821.25
1131.63641	23088.45
1135.2724	23065.05
1138.90589	23011.55
1142.5369	23027.45
1146.16542	23013.65
1149.79145	23141.55
1153.415	23334.35
1157.03607	23568.05
1160.65467	23998.85
1164.27079	24826.25
1167.88443	25881.55
1171.49561	27155.35
1175.10432	28803.15
1178.71056	30711.05
1182.31434	32510.65
1185.91565	33607.95
1189.51451	33862.25
1193.11091	33423.65
1196.70485	32535.85
1200.29634	31106.45
1203.88538	30045.85
1207.47197	29325.05
1211.05612	28829.75
1214.63782	28323.55
1218.21708	27653.35
1221.79391	26851.25
1225.36829	26241.65
1228.94024	25971.65
1232.50976	25792.45
1236.07685	25755.25
1239.6415	25753.65
