Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__21-07-48-282.txt Node

Date: Wed Dec 15 21:07:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	-1.625
54.85868	-0.225
59.25871	-0.225
63.6555	42.475
68.04907	46.475
72.43941	48.675
76.82654	52.975
81.21044	56.075
85.59113	55.975
89.96862	61.375
94.34289	59.475
98.71396	63.875
103.08183	66.975
107.4465	72.675
111.80798	72.175
116.16626	79.275
120.52136	75.775
124.87327	73.075
129.222	80.675
133.56755	79.475
137.90993	88.475
142.24913	94.875
146.58517	106.275
150.91804	121.375
155.24774	139.475
159.57429	174.075
163.89768	214.275
168.21792	284.875
172.53501	379.475
176.84895	531.175
181.15975	744.275
185.46741	1043.575
189.77193	1434.675
194.07331	1939.875
198.37157	2525.075
202.6667	3143.775
206.9587	3755.975
211.24758	4337.875
215.53334	4924.375
219.81599	5555.075
224.09553	6224.275
228.37195	6963.175
232.64527	7775.175
236.91549	8644.575
241.18261	9521.375
245.44663	10382.775
249.70755	11128.575
253.96539	11735.575
258.22014	12210.975
262.4718	12573.375
266.72039	12757.675
270.96589	12869.875
275.20832	12830.575
279.44768	12732.975
283.68397	12601.075
287.91719	12474.375
292.14735	12394.375
296.37445	12315.175
300.59849	12253.175
304.81948	12191.975
309.03742	12084.975
313.25231	11974.075
317.46415	11813.475
321.67296	11575.175
325.87872	11421.075
330.08145	11359.275
334.28114	11398.675
338.47781	11478.575
342.67145	11590.475
346.86207	11685.075
351.04966	11847.775
355.23424	11958.875
359.4158	12078.775
363.59435	12200.975
367.76989	12264.275
371.94243	12328.175
376.11196	12368.775
380.27849	12477.075
384.44203	12552.175
388.60257	12607.775
392.76012	12730.275
396.91468	12862.575
401.06626	13027.075
405.21485	13150.075
409.36047	13217.275
413.50311	13155.775
417.64277	13081.275
421.77947	13045.675
425.9132	13081.575
430.04396	13165.775
434.17176	13231.375
438.2966	13338.575
442.41849	13464.675
446.53742	13598.375
450.6534	13794.375
454.76644	13922.475
458.87653	14003.575
462.98368	14070.975
467.08789	14083.775
471.18916	14083.375
475.2875	14062.275
479.38291	14011.275
483.4754	13988.275
487.56496	13910.775
491.6516	13847.575
495.73531	13824.475
499.81612	13781.775
503.89401	13855.875
507.96899	13853.775
512.04106	13914.275
516.11023	13926.175
520.1765	13935.175
524.23987	13905.275
528.30034	13869.475
532.35792	13801.175
536.41261	13732.675
540.46441	13688.775
544.51333	13726.475
548.55936	13834.875
552.60252	14017.375
556.64279	14140.675
560.6802	14246.275
564.71473	14331.075
568.7464	14454.675
572.7752	14641.575
576.80114	14787.275
580.82422	14974.175
584.84444	15072.575
588.86181	15056.775
592.87633	14954.775
596.888	14890.075
600.89682	14969.775
604.9028	15144.575
608.90594	15706.075
612.90624	16287.675
616.90371	15751.175
620.89834	14534.375
624.89015	13959.875
628.87913	13865.375
632.86528	13965.175
636.84862	14048.875
640.82913	13995.075
644.80683	13852.775
648.78172	13751.875
652.75379	13735.075
656.72306	13768.775
660.68952	13931.275
664.65319	13946.975
668.61405	13907.975
