Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-04-10-799.txt Node

Date: Wed Dec 15 14:04:10 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-2.9875
54.85868	-1.6875
59.25871	-1.8875
63.6555	155.7125
68.04907	163.5125
72.43941	174.4125
76.82654	178.8125
81.21044	189.2125
85.59113	194.8125
89.96862	204.7125
94.34289	207.1125
98.71396	218.5125
103.08183	226.4125
107.4465	232.7125
111.80798	234.5125
116.16626	238.7125
120.52136	247.1125
124.87327	255.7125
129.222	267.6125
133.56755	279.7125
137.90993	306.1125
142.24913	327.2125
146.58517	360.8125
150.91804	414.6125
155.24774	494.0125
159.57429	599.2125
163.89768	752.0125
168.21792	990.0125
172.53501	1334.6125
176.84895	1864.2125
181.15975	2601.4125
185.46741	3622.5125
189.77193	4994.7125
194.07331	6671.1125
198.37157	8603.3125
202.6667	10601.4125
206.9587	12640.0125
211.24758	14578.2125
215.53334	16503.6125
219.81599	18542.3125
224.09553	20798.4125
228.37195	23249.5125
232.64527	26065.4125
236.91549	28995.9125
241.18261	31986.0125
245.44663	34792.2125
249.70755	37440.7125
253.96539	39692.7125
258.22014	41674.1125
262.4718	43223.0125
266.72039	44206.3125
270.96589	44745.6125
275.20832	44870.6125
279.44768	44633.5125
283.68397	44283.1125
287.91719	43908.2125
292.14735	43572.7125
296.37445	43401.1125
300.59849	43411.7125
304.81948	43450.5125
309.03742	43392.7125
313.25231	43172.5125
317.46415	42596.0125
321.67296	41757.5125
325.87872	41079.9125
330.08145	40771.2125
334.28114	40822.8125
338.47781	41178.8125
342.67145	41690.0125
346.86207	42321.0125
351.04966	43026.6125
355.23424	43820.4125
359.4158	44544.9125
363.59435	45122.3125
367.76989	45528.1125
371.94243	45744.1125
376.11196	45926.8125
380.27849	45985.8125
384.44203	46227.2125
388.60257	46490.9125
392.76012	46919.1125
396.91468	47565.1125
401.06626	48350.4125
405.21485	48904.1125
409.36047	48976.6125
413.50311	48566.0125
417.64277	48339.0125
421.77947	48369.4125
425.9132	48676.0125
430.04396	48966.5125
434.17176	49197.6125
438.2966	49401.1125
442.41849	49918.1125
446.53742	50691.8125
450.6534	51765.5125
454.76644	52595.9125
458.87653	52934.6125
462.98368	52912.0125
467.08789	52585.6125
471.18916	51978.7125
475.2875	51361.3125
479.38291	50916.3125
483.4754	50568.4125
487.56496	50264.7125
491.6516	49858.5125
495.73531	49517.9125
499.81612	49369.2125
503.89401	49677.9125
507.96899	50031.5125
512.04106	50187.3125
516.11023	50080.9125
520.1765	49759.4125
524.23987	49395.6125
528.30034	48957.1125
532.35792	48441.2125
536.41261	47977.1125
540.46441	47579.0125
544.51333	47642.6125
548.55936	48145.4125
552.60252	48897.0125
556.64279	49577.4125
560.6802	50087.9125
564.71473	50622.4125
568.7464	51373.5125
572.7752	52516.4125
576.80114	53885.3125
580.82422	55344.8125
584.84444	56749.3125
588.86181	58087.6125
592.87633	59060.6125
596.888	59001.1125
600.89682	58071.2125
604.9028	58678.0125
608.90594	61763.6125
612.90624	64465.6125
616.90371	60873.9125
620.89834	53707.5125
624.89015	50623.8125
628.87913	50271.0125
632.86528	50549.5125
636.84862	50539.5125
640.82913	49839.7125
644.80683	48756.5125
648.78172	48030.0125
652.75379	47947.7125
656.72306	48429.4125
660.68952	49129.1125
664.65319	48928.8125
668.61405	48393.1125
672.57211	48215.5125
676.52738	48271.6125
680.47986	48233.8125
684.42955	48039.2125
688.37646	47916.9125
692.32058	48140.4125
696.26192	48676.9125
700.20048	49197.9125
704.13626	49567.8125
708.06928	49679.4125
711.99952	49573.9125
715.927	49461.7125
719.85171	49475.0125
723.77365	49294.9125
727.69284	48744.7125
731.60928	48227.6125
735.52295	47957.2125
739.43388	47892.4125
743.34206	47980.5125
747.24749	48291.7125
751.15017	48711.6125
755.05012	49395.9125
758.94733	50602.3125
762.8418	52541.3125
766.73354	55315.0125
770.62254	57831.6125
774.50882	58172.2125
778.39237	56052.3125
782.27321	53082.9125
786.15132	50677.6125
790.02671	49207.2125
793.89938	48403.9125
797.76935	48012.8125
801.6366	47862.4125
805.50115	47744.2125
809.36299	47561.2125
813.22213	47317.0125
817.07857	47244.6125
820.93231	47124.6125
824.78336	47090.3125
828.63172	47050.5125
832.47738	46925.7125
836.32036	46963.0125
840.16066	47050.4125
843.99827	47083.0125
847.8332	47156.5125
851.66546	47134.9125
855.49504	47199.3125
859.32195	47225.5125
863.1462	47100.1125
866.96777	47019.4125
870.78668	47010.3125
874.60293	47023.7125
878.41652	47084.1125
882.22745	47202.9125
886.03573	47270.2125
889.84136	47269.2125
893.64433	47223.5125
897.44466	47046.8125
901.24235	47019.7125
905.0374	46956.7125
908.8298	46990.4125
912.61957	47114.8125
916.40671	47421.7125
920.19121	47988.5125
923.97308	48430.4125
927.75233	48481.0125
931.52895	48111.7125
935.30295	47507.9125
939.07433	46866.5125
942.84309	46317.0125
946.60924	46099.0125
950.37278	46015.9125
954.13371	45935.7125
957.89203	45885.9125
961.64774	45792.5125
965.40086	45713.2125
969.15137	45683.2125
972.89929	45563.4125
976.64461	45483.0125
980.38733	45446.7125
