Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__15-32-57-903.txt Node

Date: Wed Dec 15 15:32:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7
50.45542	-2
54.85868	-2
59.25871	-1.4
63.6555	129.8
68.04907	143.4
72.43941	146.2
76.82654	154
81.21044	158
85.59113	167.3
89.96862	171.4
94.34289	171.2
98.71396	183.9
103.08183	190.2
107.4465	191.8
111.80798	194.5
116.16626	204.2
120.52136	212.5
124.87327	217.4
129.222	230.8
133.56755	245
137.90993	264.2
142.24913	293
146.58517	331.1
150.91804	380
155.24774	449.6
159.57429	558
163.89768	713.1
168.21792	938
172.53501	1285.7
176.84895	1781.5
181.15975	2497
185.46741	3498
189.77193	4831.6
194.07331	6430.6
198.37157	8283.3
202.6667	10215.9
206.9587	12134.5
211.24758	14000.6
215.53334	15881
219.81599	17876.8
224.09553	20039.4
228.37195	22454.8
232.64527	25132.7
236.91549	27933.1
241.18261	30750.2
245.44663	33416.4
249.70755	35864
253.96539	38033.1
258.22014	39852.8
262.4718	41281.1
266.72039	42285.1
270.96589	42776.1
275.20832	42807.4
279.44768	42608.4
283.68397	42231
287.91719	41845.9
292.14735	41582.5
296.37445	41419.3
300.59849	41395.4
304.81948	41503.2
309.03742	41512.1
313.25231	41303.8
317.46415	40822.6
321.67296	40229.6
325.87872	39714.5
330.08145	39530.8
334.28114	39563.9
338.47781	39893
342.67145	40347.6
346.86207	40873.8
351.04966	41514
355.23424	42258.1
359.4158	42962.4
363.59435	43490.7
367.76989	43933.1
371.94243	44211
376.11196	44436.5
380.27849	44516.3
384.44203	44667.3
388.60257	45062.6
392.76012	45552.3
396.91468	46190.5
401.06626	46868.4
405.21485	47424.2
409.36047	47434.1
413.50311	47348.8
417.64277	47462.2
421.77947	47939
425.9132	48289
430.04396	48528.7
434.17176	48634.3
438.2966	48689.2
442.41849	49092.9
446.53742	50198.2
450.6534	51423.6
454.76644	52381.7
458.87653	52746.7
462.98368	52539.2
467.08789	51789.3
471.18916	50840.5
475.2875	49884.6
479.38291	49138
483.4754	48661.4
487.56496	48260.6
491.6516	47818
495.73531	47602.8
499.81612	47715.4
503.89401	48299.5
507.96899	48763.4
512.04106	48941.4
516.11023	48648.7
520.1765	48109.8
524.23987	47568.4
528.30034	47157.9
532.35792	46664.7
536.41261	46078.9
540.46441	45681.6
544.51333	45636.1
548.55936	46066.4
552.60252	46852.5
556.64279	47734.3
560.6802	48321.2
564.71473	48819.6
568.7464	49480
572.7752	50712.7
576.80114	52505.4
580.82422	54686.1
584.84444	57210
588.86181	59937.3
592.87633	61366.8
596.888	60062.7
600.89682	57440.4
604.9028	56878.2
608.90594	58996.4
612.90624	60783.9
616.90371	57079.5
620.89834	50764.8
624.89015	48094.6
628.87913	47871.5
632.86528	47958.8
636.84862	47675.9
640.82913	46939.5
644.80683	46054.2
648.78172	45606.6
652.75379	45770.5
656.72306	46283.6
660.68952	46629.6
664.65319	46263.1
668.61405	45788.7
672.57211	45852.2
676.52738	46033.5
680.47986	45909.3
684.42955	45664.6
688.37646	45589.1
692.32058	45941.9
696.26192	46613.3
700.20048	47285.7
704.13626	47642.4
708.06928	47634.6
711.99952	47509.8
715.927	47580.4
719.85171	47764.8
723.77365	47616.5
727.69284	46891.9
731.60928	46265.8
735.52295	45820.6
739.43388	45746.6
743.34206	45864.3
747.24749	46228
751.15017	46676.7
755.05012	47476.6
758.94733	48575.9
762.8418	50384
766.73354	52759.6
770.62254	54736.4
774.50882	54444.5
778.39237	52340
782.27321	49927.3
786.15132	47910.5
790.02671	46751.3
793.89938	46188.8
797.76935	45985.4
801.6366	46029.2
805.50115	46041.4
809.36299	45837.5
813.22213	45363
817.07857	45034
820.93231	44711.2
824.78336	44550.1
828.63172	44413.1
832.47738	44416.7
836.32036	44480
840.16066	44635.1
843.99827	44720.5
847.8332	44706.6
851.66546	44651.3
855.49504	44689.4
859.32195	44743
863.1462	44624.9
866.96777	44542
870.78668	44539.6
