Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-51-19-341.txt Node

Date: Wed Dec 15 14:51:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-1.8875
54.85868	-1.7875
59.25871	-0.7875
63.6555	140.2125
68.04907	148.4125
72.43941	153.7125
76.82654	162.6125
81.21044	163.7125
85.59113	168.9125
89.96862	178.5125
94.34289	184.6125
98.71396	193.1125
103.08183	198.2125
107.4465	204.0125
111.80798	207.9125
116.16626	212.9125
120.52136	219.4125
124.87327	227.0125
129.222	239.6125
133.56755	254.7125
137.90993	279.1125
142.24913	301.7125
146.58517	336.8125
150.91804	390.8125
155.24774	462.3125
159.57429	569.7125
163.89768	738.1125
168.21792	966.3125
172.53501	1310.9125
176.84895	1827.0125
181.15975	2576.2125
185.46741	3582.7125
189.77193	4951.8125
194.07331	6623.2125
198.37157	8532.4125
202.6667	10552.2125
206.9587	12532.4125
211.24758	14457.9125
215.53334	16397.6125
219.81599	18396.7125
224.09553	20608.9125
228.37195	23014.3125
232.64527	25781.9125
236.91549	28673.4125
241.18261	31629.1125
245.44663	34488.0125
249.70755	37059.1125
253.96539	39346.3125
258.22014	41279.4125
262.4718	42800.3125
266.72039	43793.4125
270.96589	44289.6125
275.20832	44381.9125
279.44768	44224.3125
283.68397	43903.2125
287.91719	43530.5125
292.14735	43203.2125
296.37445	43070.3125
300.59849	42999.3125
304.81948	43026.4125
309.03742	42950.8125
313.25231	42716.2125
317.46415	42253.8125
321.67296	41624.6125
325.87872	41067.2125
330.08145	40864.8125
334.28114	40921.5125
338.47781	41211.8125
342.67145	41673.4125
346.86207	42133.6125
351.04966	42670.8125
355.23424	43335.4125
359.4158	43908.2125
363.59435	44373.1125
367.76989	44816.9125
371.94243	45005.2125
376.11196	45138.0125
380.27849	45205.5125
384.44203	45327.7125
388.60257	45632.1125
392.76012	46109.6125
396.91468	46735.0125
401.06626	47494.0125
405.21485	47951.6125
409.36047	47980.8125
413.50311	47811.1125
417.64277	47762.0125
421.77947	48095.0125
425.9132	48497.4125
430.04396	48839.4125
434.17176	49021.9125
438.2966	49108.3125
442.41849	49349.6125
446.53742	50035.9125
450.6534	50930.0125
454.76644	51583.2125
458.87653	51934.4125
462.98368	51950.5125
467.08789	51673.7125
471.18916	51264.8125
475.2875	50714.7125
479.38291	50298.7125
483.4754	50043.1125
487.56496	49761.2125
491.6516	49349.0125
495.73531	48949.0125
499.81612	48888.9125
503.89401	49244.4125
507.96899	49562.6125
512.04106	49803.7125
516.11023	49820.3125
520.1765	49289.9125
524.23987	48780.2125
528.30034	48287.0125
532.35792	47864.3125
536.41261	47456.8125
540.46441	47194.4125
544.51333	47315.4125
548.55936	47714.0125
552.60252	48459.4125
556.64279	49237.2125
560.6802	49795.3125
