Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-57-09-348.txt Node

Date: Wed Dec 15 14:57:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-2.025
54.85868	-1.225
59.25871	-0.725
63.6555	127.075
68.04907	135.175
72.43941	138.975
76.82654	146.475
81.21044	153.375
85.59113	157.075
89.96862	161.875
94.34289	165.975
98.71396	174.575
103.08183	176.975
107.4465	183.075
111.80798	186.075
116.16626	189.575
120.52136	202.775
124.87327	207.075
129.222	218.575
133.56755	225.975
137.90993	247.575
142.24913	267.675
146.58517	296.375
150.91804	344.075
155.24774	410.075
159.57429	506.975
163.89768	645.275
168.21792	840.775
172.53501	1146.275
176.84895	1605.675
181.15975	2244.875
185.46741	3129.175
189.77193	4319.275
194.07331	5753.575
198.37157	7402.775
202.6667	9128.375
206.9587	10824.075
211.24758	12494.175
215.53334	14204.775
219.81599	15997.975
224.09553	17987.975
228.37195	20213.875
232.64527	22672.775
236.91549	25283.775
241.18261	27815.375
245.44663	30145.075
249.70755	32184.975
253.96539	33961.975
258.22014	35489.175
262.4718	36777.875
266.72039	37736.975
270.96589	38249.075
275.20832	38361.875
279.44768	38141.075
283.68397	37765.575
287.91719	37477.475
292.14735	37301.475
296.37445	37308.375
300.59849	37588.375
304.81948	37835.975
309.03742	37913.375
313.25231	37593.375
317.46415	36735.075
321.67296	35631.175
325.87872	34770.975
330.08145	34298.675
334.28114	34297.575
338.47781	34632.375
342.67145	35043.275
346.86207	35758.375
351.04966	36580.075
355.23424	37509.275
359.4158	38311.575
363.59435	38936.875
367.76989	39260.475
371.94243	39425.775
376.11196	39521.975
380.27849	39558.775
384.44203	39594.775
388.60257	39807.075
392.76012	40086.375
396.91468	40618.775
401.06626	41331.775
405.21485	41770.575
409.36047	41644.775
413.50311	40920.675
417.64277	40280.575
421.77947	40086.375
425.9132	40146.075
430.04396	40356.875
434.17176	40581.875
438.2966	40940.075
442.41849	41601.875
446.53742	42584.575
450.6534	43797.275
454.76644	44741.475
458.87653	45167.975
462.98368	44978.175
467.08789	44427.975
471.18916	43708.375
475.2875	42998.475
479.38291	42471.675
483.4754	42059.475
487.56496	41613.775
491.6516	41104.875
495.73531	40730.175
499.81612	40734.075
503.89401	41030.375
507.96899	41245.375
512.04106	41329.375
516.11023	41269.275
520.1765	41043.475
524.23987	40837.475
528.30034	40475.775
532.35792	40065.075
536.41261	39422.775
540.46441	38880.975
544.51333	38791.475
548.55936	39249.275
552.60252	40028.775
556.64279	40870.075
560.6802	41362.875
564.71473	41590.875
568.7464	42232.875
572.7752	43175.775
576.80114	43869.775
580.82422	44587.675
584.84444	45329.175
588.86181	46046.175
592.87633	46778.575
596.888	47519.875
600.89682	48071.975
604.9028	50155.375
608.90594	54774.175
612.90624	58995.275
616.90371	54982.475
620.89834	45814.775
624.89015	41907.175
628.87913	41659.675
632.86528	41765.275
