Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__20-39-48-251.txt Node

Date: Wed Dec 15 20:39:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-1.0875
54.85868	-0.8875
59.25871	-0.6875
63.6555	66.5125
68.04907	73.6125
72.43941	76.2125
76.82654	80.9125
81.21044	84.4125
85.59113	84.0125
89.96862	88.2125
94.34289	89.7125
98.71396	95.3125
103.08183	100.4125
107.4465	101.1125
111.80798	101.5125
116.16626	105.5125
120.52136	113.5125
124.87327	110.8125
129.222	115.3125
133.56755	124.1125
137.90993	137.3125
142.24913	149.1125
146.58517	163.7125
150.91804	188.9125
155.24774	226.3125
159.57429	287.1125
163.89768	361.4125
168.21792	472.3125
172.53501	652.1125
176.84895	903.4125
181.15975	1265.9125
185.46741	1778.2125
189.77193	2450.1125
194.07331	3273.8125
198.37157	4226.4125
202.6667	5207.0125
206.9587	6205.3125
211.24758	7225.2125
215.53334	8211.5125
219.81599	9310.4125
224.09553	10521.1125
228.37195	11836.7125
232.64527	13296.1125
236.91549	14764.4125
241.18261	16189.9125
245.44663	17415.2125
249.70755	18473.1125
253.96539	19390.8125
258.22014	20185.7125
262.4718	20897.0125
266.72039	21420.2125
270.96589	21679.8125
275.20832	21673.6125
279.44768	21509.2125
283.68397	21222.1125
287.91719	20988.1125
292.14735	20948.0125
296.37445	21180.3125
300.59849	21626.0125
304.81948	22160.6125
309.03742	22512.5125
313.25231	22445.7125
317.46415	21648.1125
321.67296	20491.9125
325.87872	19523.2125
330.08145	19110.6125
334.28114	19104.2125
338.47781	19368.3125
342.67145	19762.8125
346.86207	20372.9125
351.04966	21318.7125
355.23424	22300.2125
359.4158	23036.8125
363.59435	23443.6125
367.76989	23557.3125
371.94243	23626.0125
376.11196	23628.6125
380.27849	23579.4125
384.44203	23456.5125
388.60257	23282.1125
392.76012	23200.0125
396.91468	23404.5125
401.06626	23809.3125
405.21485	24183.0125
409.36047	23913.8125
413.50311	23029.8125
417.64277	22219.9125
421.77947	21821.5125
425.9132	21643.5125
430.04396	21700.9125
434.17176	21915.7125
438.2966	22251.7125
442.41849	22814.7125
446.53742	23486.4125
450.6534	24189.3125
454.76644	24593.8125
458.87653	24696.0125
462.98368	24453.0125
467.08789	24129.2125
471.18916	23740.2125
475.2875	23404.8125
479.38291	23021.0125
483.4754	22660.0125
487.56496	22346.7125
491.6516	22036.9125
495.73531	21875.9125
499.81612	21868.1125
503.89401	22069.7125
507.96899	22317.8125
512.04106	22641.9125
516.11023	23058.5125
520.1765	23407.0125
524.23987	23482.9125
528.30034	23319.4125
532.35792	23002.7125
536.41261	22633.3125
540.46441	22248.2125
544.51333	22115.7125
548.55936	22176.9125
552.60252	22502.0125
556.64279	22969.5125
560.6802	23258.9125
564.71473	23445.4125
568.7464	24010.7125
572.7752	24410.4125
576.80114	23926.9125
580.82422	23287.4125
584.84444	22953.1125
588.86181	23088.4125
592.87633	23505.9125
596.888	23885.7125
600.89682	24294.7125
604.9028	25923.8125
608.90594	30772.3125
612.90624	36994.7125
616.90371	35544.6125
620.89834	27081.1125
624.89015	23050.8125
628.87913	22248.6125
632.86528	22303.5125
636.84862	22438.7125
640.82913	22264.3125
644.80683	21639.5125
648.78172	21235.2125
652.75379	21288.6125
656.72306	21831.1125
660.68952	22552.5125
664.65319	22411.2125
668.61405	21706.6125
672.57211	21340.0125
676.52738	21393.5125
680.47986	21399.9125
684.42955	21296.7125
688.37646	21229.5125
692.32058	21257.7125
696.26192	21452.4125
700.20048	21633.9125
704.13626	21713.6125
