Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__19-32-08-174.txt Node

Date: Wed Dec 15 19:32:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-1.3125
54.85868	-0.2125
59.25871	-0.5125
63.6555	49.6875
68.04907	55.0875
72.43941	54.1875
76.82654	58.3875
81.21044	59.6875
85.59113	62.4875
89.96862	64.9875
94.34289	63.4875
98.71396	72.4875
103.08183	74.8875
107.4465	78.5875
111.80798	73.7875
116.16626	78.3875
120.52136	79.4875
124.87327	80.0875
129.222	83.4875
133.56755	84.6875
137.90993	91.5875
142.24913	101.7875
146.58517	106.0875
150.91804	124.6875
155.24774	139.1875
159.57429	170.2875
163.89768	211.5875
168.21792	269.9875
172.53501	374.2875
176.84895	506.4875
181.15975	712.1875
185.46741	986.8875
189.77193	1372.2875
194.07331	1841.0875
198.37157	2368.1875
202.6667	2941.5875
206.9587	3487.6875
211.24758	4051.5875
215.53334	4604.6875
219.81599	5165.0875
224.09553	5787.9875
228.37195	6494.0875
232.64527	7267.5875
236.91549	8079.9875
241.18261	8902.9875
245.44663	9726.8875
249.70755	10447.1875
253.96539	11060.1875
258.22014	11602.3875
262.4718	11984.6875
266.72039	12237.7875
270.96589	12355.9875
275.20832	12365.8875
279.44768	12287.6875
283.68397	12189.5875
287.91719	12127.3875
292.14735	12050.8875
296.37445	12011.5875
300.59849	11941.7875
304.81948	11906.7875
309.03742	11796.3875
313.25231	11691.1875
317.46415	11500.6875
321.67296	11283.9875
325.87872	11085.7875
330.08145	10995.2875
334.28114	10994.0875
338.47781	11058.4875
342.67145	11168.0875
346.86207	11277.2875
351.04966	11423.8875
355.23424	11567.9875
359.4158	11652.0875
363.59435	11755.0875
367.76989	11819.7875
371.94243	11871.3875
376.11196	11923.0875
380.27849	11983.9875
384.44203	12020.6875
388.60257	12137.1875
392.76012	12224.8875
396.91468	12361.3875
401.06626	12550.2875
405.21485	12678.3875
409.36047	12716.9875
413.50311	12655.1875
417.64277	12546.6875
421.77947	12518.1875
425.9132	12576.0875
430.04396	12628.0875
434.17176	12707.7875
438.2966	12763.4875
442.41849	12866.7875
446.53742	13003.8875
450.6534	13156.7875
454.76644	13285.6875
458.87653	13381.0875
462.98368	13444.6875
467.08789	13443.3875
471.18916	13412.0875
475.2875	13384.8875
479.38291	13342.6875
483.4754	13299.0875
487.56496	13224.7875
491.6516	13143.8875
495.73531	13108.0875
499.81612	13101.6875
503.89401	13123.9875
507.96899	13157.1875
512.04106	13200.4875
516.11023	13202.5875
520.1765	13184.7875
524.23987	13162.4875
528.30034	13068.8875
532.35792	12988.2875
536.41261	12945.7875
540.46441	12870.2875
544.51333	12908.3875
548.55936	13017.6875
552.60252	13197.0875
556.64279	13400.6875
560.6802	13488.0875
564.71473	13551.9875
568.7464	13675.3875
572.7752	13866.5875
576.80114	14065.4875
580.82422	14319.3875
584.84444	14486.8875
588.86181	14566.3875
592.87633	14473.8875
596.888	14352.3875
600.89682	14329.1875
604.9028	14460.5875
608.90594	15010.9875
612.90624	15525.2875
616.90371	14993.9875
620.89834	13719.5875
624.89015	13145.3875
628.87913	13072.5875
632.86528	13168.4875
636.84862	13248.9875
640.82913	13202.3875
644.80683	13085.5875
648.78172	12928.8875
652.75379	12905.0875
656.72306	12964.6875
660.68952	13062.5875
664.65319	13082.3875
668.61405	13009.9875
672.57211	13028.6875
676.52738	13064.2875
680.47986	13070.9875
684.42955	13061.7875
688.37646	13025.4875
692.32058	13055.9875
696.26192	13118.5875
700.20048	13171.8875
704.13626	13272.4875
708.06928	13306.0875
711.99952	13332.6875
715.927	13301.8875
719.85171	13260.4875
723.77365	13169.9875
727.69284	13103.6875
731.60928	13004.5875
735.52295	12929.8875
739.43388	12925.0875
743.34206	12939.6875
747.24749	12970.0875
751.15017	13026.9875
755.05012	13149.8875
758.94733	13341.2875
762.8418	13744.6875
766.73354	14388.5875
770.62254	14933.8875
774.50882	15014.8875
778.39237	14559.7875
782.27321	13965.2875
786.15132	13445.2875
790.02671	13137.6875
793.89938	12934.7875
797.76935	12858.1875
801.6366	12822.8875
805.50115	12806.1875
809.36299	12770.9875
813.22213	12724.4875
817.07857	12745.6875
820.93231	12739.4875
824.78336	12763.3875
828.63172	12769.0875
832.47738	12757.2875
836.32036	12744.8875
840.16066	12746.9875
843.99827	12709.1875
847.8332	12715.7875
851.66546	12673.6875
855.49504	12717.0875
859.32195	12688.3875
863.1462	12675.7875
866.96777	12696.6875
870.78668	12690.8875
874.60293	12679.6875
878.41652	12705.4875
882.22745	12742.6875
886.03573	12760.1875
889.84136	12773.2875
893.64433	12791.8875
897.44466	12778.3875
901.24235	12773.7875
905.0374	12752.7875
908.8298	12737.5875
912.61957	12778.4875
916.40671	12855.3875
920.19121	12939.7875
923.97308	12972.2875
927.75233	12968.1875
931.52895	12891.5875
935.30295	12778.6875
939.07433	12665.2875
942.84309	12542.1875
946.60924	12465.3875
950.37278	12400.9875
954.13371	12371.4875
957.89203	12350.6875
961.64774	12328.8875
965.40086	12326.3875
969.15137	12292.5875
972.89929	12284.2875
976.64461	12247.4875
980.38733	12215.8875
984.12747	12212.7875
987.86502	12222.0875
991.59999	12258.4875
995.33237	12287.3875
999.06217	12362.6875
1002.78939	12459.2875
1006.51404	12520.5875
1010.23611	12622.0875
1013.95561	12695.5875
1017.67255	12714.1875
1021.38692	12679.6875
1025.09872	12610.5875
1028.80796	12531.8875
1032.51465	12548.3875
1036.21877	12568.0875
1039.92035	12591.9875
1043.61937	12643.9875
1047.31584	12707.2875
1051.00976	12780.2875
1054.70114	12877.9875
1058.38998	12992.4875
