Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__13-57-10-790.txt Node

Date: Wed Dec 15 13:57:10 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-2.225
54.85868	-2.025
59.25871	-1.325
63.6555	168.275
68.04907	179.775
72.43941	187.675
76.82654	195.175
81.21044	205.075
85.59113	212.975
89.96862	221.875
94.34289	224.175
98.71396	238.175
103.08183	241.175
107.4465	253.075
111.80798	257.475
116.16626	258.575
120.52136	273.275
124.87327	276.875
129.222	292.175
133.56755	304.875
137.90993	327.375
142.24913	354.675
146.58517	393.175
150.91804	457.275
155.24774	544.675
159.57429	671.075
163.89768	857.375
168.21792	1114.075
172.53501	1518.475
176.84895	2093.175
181.15975	2927.975
185.46741	4082.375
189.77193	5600.775
194.07331	7487.875
198.37157	9628.775
202.6667	11849.575
206.9587	14058.775
211.24758	16227.975
215.53334	18394.675
219.81599	20682.075
224.09553	23226.875
228.37195	25985.975
232.64527	29050.375
236.91549	32282.975
241.18261	35573.975
245.44663	38633.375
249.70755	41454.475
253.96539	43882.775
258.22014	45926.875
262.4718	47556.475
266.72039	48618.175
270.96589	49161.175
275.20832	49238.575
279.44768	48934.575
283.68397	48470.075
287.91719	48112.975
292.14735	47776.475
296.37445	47716.175
300.59849	47670.775
304.81948	47785.075
309.03742	47878.675
313.25231	47758.875
317.46415	47336.875
321.67296	46639.375
325.87872	46057.375
330.08145	45776.875
334.28114	45733.675
338.47781	45982.175
342.67145	46486.875
346.86207	47107.775
351.04966	47835.575
355.23424	48652.275
359.4158	49422.375
363.59435	50037.675
367.76989	50454.675
371.94243	50715.075
376.11196	50826.275
380.27849	50907.175
384.44203	51092.575
388.60257	51533.675
392.76012	52145.275
396.91468	52938.475
401.06626	53788.775
405.21485	54396.475
409.36047	54553.975
413.50311	54409.675
417.64277	54570.775
421.77947	55188.575
425.9132	55637.675
430.04396	55888.375
434.17176	55918.575
438.2966	55899.675
442.41849	56402.775
446.53742	57514.975
450.6534	58960.275
454.76644	60034.475
458.87653	60440.175
462.98368	60087.875
467.08789	59199.075
471.18916	58136.475
475.2875	56945.275
479.38291	56135.575
483.4754	55636.375
487.56496	55243.775
491.6516	54698.375
495.73531	54277.175
499.81612	54239.675
503.89401	54899.875
507.96899	55456.775
512.04106	55650.975
516.11023	55305.175
520.1765	54550.675
524.23987	53656.075
528.30034	52947.075
532.35792	52275.775
536.41261	51644.375
540.46441	51178.575
544.51333	51311.375
548.55936	51820.075
552.60252	52758.175
556.64279	53767.875
560.6802	54688.475
564.71473	55411.675
568.7464	56588.475
572.7752	58391.775
576.80114	61067.075
580.82422	64256.875
584.84444	68237.775
588.86181	72818.175
592.87633	75735.375
596.888	73944.775
600.89682	68972.875
604.9028	66568.875
608.90594	68146.775
612.90624	69525.075
616.90371	64886.675
620.89834	57332.775
624.89015	54185.775
628.87913	54084.575
632.86528	54480.875
636.84862	54221.275
640.82913	53043.975
644.80683	51688.675
648.78172	51252.175
652.75379	51474.175
656.72306	52147.675
660.68952	52640.875
664.65319	52088.375
668.61405	51250.375
672.57211	51242.475
676.52738	51511.975
680.47986	51491.275
684.42955	51113.275
688.37646	50920.175
692.32058	51345.675
696.26192	52259.475
700.20048	53152.875
704.13626	53669.475
708.06928	53873.275
711.99952	53833.875
715.927	53869.775
719.85171	54116.875
723.77365	53826.375
727.69284	52883.675
731.60928	51886.975
735.52295	51379.175
739.43388	51143.575
743.34206	51300.175
747.24749	51731.275
751.15017	52341.075
755.05012	53397.375
758.94733	54879.675
762.8418	57084.675
766.73354	59902.975
770.62254	62109.275
774.50882	61598.875
778.39237	58911.475
782.27321	55825.475
786.15132	53547.475
790.02671	52091.475
793.89938	51420.975
797.76935	51184.975
801.6366	51103.775
805.50115	51108.775
809.36299	50886.275
813.22213	50460.375
817.07857	50057.575
820.93231	49765.275
824.78336	49477.375
828.63172	49241.575
832.47738	49074.275
836.32036	49100.475
840.16066	49152.375
843.99827	49229.175
847.8332	49242.575
851.66546	49376.375
855.49504	49396.175
859.32195	49492.675
863.1462	49389.475
866.96777	49230.275
870.78668	49257.175
874.60293	49271.875
878.41652	49287.475
882.22745	49473.975
886.03573	49604.375
889.84136	49625.075
893.64433	49428.075
897.44466	49268.575
901.24235	49132.775
905.0374	49106.075
908.8298	49101.075
912.61957	49294.075
916.40671	49781.875
920.19121	50607.275
923.97308	51329.875
927.75233	51288.675
931.52895	50562.875
935.30295	49541.175
939.07433	48716.575
942.84309	48073.775
946.60924	47802.775
950.37278	47875.475
954.13371	47943.975
957.89203	47955.475
961.64774	47914.475
965.40086	47965.775
969.15137	47901.475
972.89929	47706.475
976.64461	47552.475
980.38733	47487.875
984.12747	47545.475
987.86502	47668.675
991.59999	47946.775
995.33237	48412.475
999.06217	49215.275
1002.78939	50271.375
1006.51404	51614.475
1010.23611	52741.975
1013.95561	53462.475
1017.67255	53406.375
