Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__12-05-52-933.txt Node

Date: Wed Dec 15 12:05:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.65
50.45542	-1.45
54.85868	-0.05
59.25871	0.05
63.6555	62.75
68.04907	72.85
72.43941	74.35
76.82654	75.65
81.21044	83.75
85.59113	91.55
89.96862	95.85
94.34289	95.45
98.71396	104.85
103.08183	106.75
107.4465	106.55
111.80798	111.55
116.16626	108.85
120.52136	109.45
124.87327	106.35
129.222	107.45
133.56755	100.95
137.90993	107.35
142.24913	107.85
146.58517	113.45
150.91804	115.25
155.24774	126.25
159.57429	142.65
163.89768	168.35
168.21792	193.15
172.53501	240.65
176.84895	316.65
181.15975	406.65
185.46741	543.65
189.77193	728.05
194.07331	956.75
198.37157	1214.75
202.6667	1481.25
206.9587	1736.75
211.24758	1999.45
215.53334	2258.55
219.81599	2539.75
224.09553	2841.25
228.37195	3191.35
232.64527	3575.05
236.91549	3944.85
241.18261	4323.25
245.44663	4626.55
249.70755	4867.85
253.96539	5081.85
258.22014	5244.35
262.4718	5374.35
266.72039	5464.55
270.96589	5502.75
275.20832	5487.65
279.44768	5359.35
283.68397	5261.15
287.91719	5155.65
292.14735	5120.25
296.37445	5163.15
300.59849	5258.45
304.81948	5427.65
309.03742	5540.75
313.25231	5534.05
317.46415	5327.65
321.67296	5025.35
325.87872	4779.45
330.08145	4675.35
334.28114	4655.75
338.47781	4707.25
342.67145	4811.35
346.86207	4956.75
351.04966	5162.35
355.23424	5418.05
359.4158	5670.05
363.59435	5808.95
367.76989	5885.75
371.94243	5876.65
376.11196	5892.15
380.27849	5857.85
384.44203	5846.35
388.60257	5758.05
392.76012	5717.95
