Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__19-20-28-161.txt Node

Date: Wed Dec 15 19:20:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8375
50.45542	-0.7625
54.85868	-0.7625
59.25871	-0.5625
63.6555	61.5375
68.04907	65.0375
72.43941	67.3375
76.82654	74.4375
81.21044	71.0375
85.59113	77.9375
89.96862	80.6375
94.34289	81.4375
98.71396	87.1375
103.08183	88.0375
107.4465	92.1375
111.80798	91.5375
116.16626	93.4375
120.52136	98.0375
124.87327	99.5375
129.222	100.9375
133.56755	105.0375
137.90993	113.2375
142.24913	121.9375
146.58517	130.7375
150.91804	156.2375
155.24774	180.4375
159.57429	221.2375
163.89768	280.6375
168.21792	359.1375
172.53501	491.8375
176.84895	676.8375
181.15975	946.7375
185.46741	1330.6375
189.77193	1820.6375
194.07331	2425.2375
198.37157	3137.8375
202.6667	3865.4375
206.9587	4598.7375
211.24758	5327.3375
215.53334	6038.2375
219.81599	6772.3375
224.09553	7602.1375
228.37195	8521.5375
232.64527	9508.8375
236.91549	10552.3375
241.18261	11655.9375
245.44663	12697.8375
249.70755	13626.3375
253.96539	14485.7375
258.22014	15190.1375
262.4718	15709.1375
266.72039	16119.6375
270.96589	16249.2375
275.20832	16282.8375
279.44768	16184.7375
283.68397	15974.7375
287.91719	15845.9375
292.14735	15709.0375
296.37445	15658.4375
300.59849	15624.6375
304.81948	15639.5375
309.03742	15609.2375
313.25231	15514.4375
317.46415	15297.0375
321.67296	15025.3375
325.87872	14772.7375
330.08145	14627.9375
334.28114	14627.7375
338.47781	14741.7375
342.67145	14850.2375
346.86207	15081.6375
351.04966	15340.8375
355.23424	15555.1375
359.4158	15743.4375
363.59435	15865.3375
367.76989	15971.3375
371.94243	16022.0375
376.11196	16075.2375
380.27849	16166.1375
384.44203	16283.9375
388.60257	16408.1375
392.76012	16579.1375
396.91468	16782.5375
401.06626	17016.1375
405.21485	17161.1375
409.36047	17173.0375
413.50311	17002.8375
417.64277	16884.8375
421.77947	16905.3375
425.9132	16937.3375
430.04396	17015.3375
434.17176	17117.4375
438.2966	17209.1375
442.41849	17377.8375
446.53742	17774.1375
450.6534	18139.7375
454.76644	18386.7375
458.87653	18468.3375
462.98368	18429.6375
467.08789	18297.5375
471.18916	18216.0375
475.2875	18115.4375
479.38291	18078.7375
483.4754	18012.3375
487.56496	17796.0375
491.6516	17568.9375
495.73531	17374.5375
499.81612	17320.8375
503.89401	17394.7375
507.96899	17450.5375
512.04106	17474.4375
516.11023	17460.7375
520.1765	17376.6375
524.23987	17367.8375
528.30034	17235.2375
532.35792	17123.4375
536.41261	16934.3375
540.46441	16806.3375
544.51333	16833.6375
548.55936	16964.4375
552.60252	17271.2375
556.64279	17552.7375
560.6802	17776.8375
564.71473	17847.6375
568.7464	17995.7375
572.7752	18343.5375
576.80114	18633.8375
580.82422	19019.2375
584.84444	19525.4375
588.86181	20061.6375
592.87633	20464.4375
596.888	20398.7375
600.89682	19934.5375
604.9028	19851.0375
608.90594	20682.7375
612.90624	21618.5375
616.90371	20615.0375
620.89834	18238.4375
624.89015	17164.7375
628.87913	17066.6375
632.86528	17127.6375
636.84862	17158.1375
640.82913	16989.9375
644.80683	16739.8375
648.78172	16570.0375
652.75379	16552.9375
656.72306	16624.6375
660.68952	16751.4375
664.65319	16745.1375
668.61405	16566.2375
672.57211	16546.8375
676.52738	16610.9375
680.47986	16656.9375
684.42955	16604.1375
688.37646	16538.4375
692.32058	16563.4375
696.26192	16725.7375
700.20048	16901.6375
704.13626	17026.0375
708.06928	17072.5375
711.99952	17052.6375
715.927	17047.2375
719.85171	17053.8375
723.77365	16992.4375
727.69284	16828.5375
731.60928	16645.7375
735.52295	16608.4375
739.43388	16603.0375
743.34206	16671.7375
747.24749	16715.6375
751.15017	16798.6375
755.05012	17042.1375
758.94733	17358.6375
762.8418	17971.2375
766.73354	18893.6375
770.62254	19802.2375
774.50882	19978.3375
778.39237	19315.4375
782.27321	18278.2375
786.15132	17448.0375
790.02671	16948.3375
793.89938	16675.7375
797.76935	16567.0375
801.6366	16589.6375
805.50115	16534.1375
809.36299	16500.9375
813.22213	16419.2375
817.07857	16430.0375
820.93231	16379.6375
824.78336	16327.2375
828.63172	16334.7375
832.47738	16321.1375
836.32036	16366.9375
840.16066	16397.9375
843.99827	16427.1375
847.8332	16379.2375
851.66546	16323.4375
855.49504	16297.7375
859.32195	16284.5375
863.1462	16278.0375
866.96777	16245.9375
870.78668	16230.1375
874.60293	16228.3375
878.41652	16256.2375
882.22745	16300.3375
886.03573	16312.0375
889.84136	16352.2375
893.64433	16320.2375
897.44466	16254.1375
901.24235	16237.5375
905.0374	16186.2375
908.8298	16162.2375
912.61957	16192.7375
916.40671	16299.0375
920.19121	16461.4375
923.97308	16577.7375
927.75233	16594.7375
931.52895	16568.1375
935.30295	16389.1375
939.07433	16158.4375
942.84309	15948.8375
946.60924	15843.8375
950.37278	15785.0375
954.13371	15767.3375
957.89203	15710.1375
961.64774	15721.2375
965.40086	15727.2375
969.15137	15667.1375
972.89929	15621.8375
976.64461	15604.7375
980.38733	15560.9375
984.12747	15602.5375
987.86502	15719.6375
991.59999	15798.5375
995.33237	15954.6375
999.06217	16199.3375
1002.78939	16415.5375
1006.51404	16626.5375
1010.23611	16792.9375
1013.95561	16971.5375
1017.67255	16980.5375
1021.38692	16852.9375
1025.09872	16690.4375
1028.80796	16651.6375
1032.51465	16811.7375
