Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__64__12-44-22-977.txt Node

Date: Wed Dec 15 12:44:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4125
50.45542	-1.9125
54.85868	-1.4125
59.25871	-1.2125
63.6555	157.6875
68.04907	167.9875
72.43941	171.3875
76.82654	181.0875
81.21044	183.5875
85.59113	196.4875
89.96862	207.3875
94.34289	204.5875
98.71396	218.8875
103.08183	224.9875
107.4465	234.2875
111.80798	234.0875
116.16626	237.9875
120.52136	251.3875
124.87327	256.2875
129.222	266.6875
133.56755	282.8875
137.90993	298.4875
142.24913	331.4875
146.58517	360.3875
150.91804	416.2875
155.24774	491.5875
159.57429	598.0875
163.89768	774.3875
168.21792	1003.3875
172.53501	1369.8875
176.84895	1885.9875
181.15975	2636.6875
185.46741	3684.2875
189.77193	5068.7875
194.07331	6777.8875
198.37157	8718.4875
202.6667	10745.5875
206.9587	12759.6875
211.24758	14766.9875
215.53334	16742.8875
219.81599	18920.7875
224.09553	21306.0875
228.37195	23997.4875
232.64527	26908.7875
236.91549	29946.5875
241.18261	32935.3875
245.44663	35640.1875
249.70755	37960.8875
253.96539	39971.7875
258.22014	41802.3875
262.4718	43326.1875
266.72039	44383.8875
270.96589	45044.0875
275.20832	45094.7875
279.44768	44846.8875
283.68397	44388.7875
287.91719	43911.5875
292.14735	43678.5875
296.37445	43701.0875
300.59849	44022.1875
304.81948	44531.4875
309.03742	44896.0875
313.25231	44700.0875
317.46415	43688.7875
321.67296	42151.4875
325.87872	40859.3875
330.08145	40335.8875
334.28114	40405.0875
338.47781	40806.9875
342.67145	41505.4875
346.86207	42431.3875
351.04966	43693.1875
355.23424	45151.3875
359.4158	46334.5875
363.59435	47111.8875
367.76989	47563.5875
371.94243	47657.2875
376.11196	47779.4875
380.27849	47835.8875
384.44203	47975.7875
388.60257	48082.5875
392.76012	48328.4875
396.91468	48960.4875
401.06626	49966.0875
405.21485	50786.9875
409.36047	50688.2875
413.50311	49762.8875
417.64277	48922.8875
421.77947	48589.2875
425.9132	48700.3875
430.04396	48948.2875
434.17176	49299.0875
438.2966	49895.4875
442.41849	50855.7875
446.53742	52385.5875
450.6534	53967.8875
454.76644	55281.1875
458.87653	55834.2875
462.98368	55488.4875
467.08789	54560.9875
471.18916	53363.7875
475.2875	52014.1875
479.38291	51139.2875
483.4754	50503.5875
487.56496	49954.8875
491.6516	49383.6875
495.73531	48892.3875
499.81612	48786.4875
503.89401	49079.8875
507.96899	49276.2875
512.04106	49417.7875
516.11023	49492.3875
520.1765	49626.8875
524.23987	49565.4875
528.30034	49170.2875
532.35792	48556.0875
536.41261	47718.8875
540.46441	46957.9875
544.51333	46700.1875
548.55936	47089.5875
552.60252	47867.4875
556.64279	48730.9875
560.6802	49215.7875
564.71473	49595.7875
568.7464	50453.0875
572.7752	51542.0875
576.80114	52042.9875
580.82422	52413.3875
584.84444	53134.8875
588.86181	54036.7875
592.87633	55281.7875
596.888	56594.7875
600.89682	57697.1875
604.9028	60674.1875
608.90594	67738.8875
612.90624	74919.1875
616.90371	70517.8875
620.89834	57660.3875
624.89015	52140.9875
628.87913	51503.2875
632.86528	51157.6875
636.84862	50433.0875
640.82913	49191.6875
644.80683	47586.8875
648.78172	46407.5875
652.75379	46395.0875
656.72306	47382.2875
660.68952	48556.0875
664.65319	48390.0875
668.61405	47339.5875
672.57211	46861.9875
676.52738	46739.8875
680.47986	46704.6875
684.42955	46501.8875
688.37646	46425.1875
692.32058	46659.3875
696.26192	47159.3875
700.20048	47806.8875
704.13626	48083.2875
708.06928	47797.5875
711.99952	47415.7875
715.927	47323.8875
719.85171	47523.8875
723.77365	47217.8875
727.69284	46598.8875
731.60928	46083.6875
735.52295	45964.0875
739.43388	46127.5875
743.34206	46403.2875
747.24749	46772.1875
751.15017	47278.8875
755.05012	48119.0875
758.94733	49597.4875
762.8418	52534.3875
766.73354	57197.1875
770.62254	61756.1875
774.50882	63173.0875
778.39237	60139.0875
782.27321	55114.2875
786.15132	50813.5875
790.02671	48368.1875
793.89938	47236.4875
797.76935	46810.0875
801.6366	46750.8875
805.50115	46504.2875
809.36299	46212.4875
813.22213	45883.3875
817.07857	45790.8875
820.93231	45718.4875
824.78336	45724.2875
828.63172	45839.0875
832.47738	45962.5875
836.32036	46278.0875
840.16066	46601.6875
843.99827	46812.2875
847.8332	46683.9875
851.66546	46251.0875
855.49504	46084.8875
859.32195	45964.0875
863.1462	45664.0875
866.96777	45334.9875
870.78668	45183.5875
874.60293	45169.1875
878.41652	45184.3875
882.22745	45318.3875
886.03573	45525.6875
889.84136	45469.1875
893.64433	45258.8875
897.44466	44983.9875
901.24235	45004.4875
905.0374	44891.2875
908.8298	44891.2875
912.61957	44946.9875
916.40671	45484.8875
920.19121	46196.0875
923.97308	47061.2875
927.75233	47640.0875
931.52895	47712.6875
935.30295	47004.1875
939.07433	45961.9875
942.84309	45207.7875
946.60924	44963.9875
950.37278	44770.0875
954.13371	44344.9875
957.89203	43986.0875
961.64774	43724.5875
965.40086	43542.7875
969.15137	43424.9875
972.89929	43240.1875
976.64461	43272.0875
980.38733	43445.8875
984.12747	43757.5875
987.86502	44315.0875
991.59999	45189.3875
995.33237	46484.0875
999.06217	48633.8875
1002.78939	51013.0875
1006.51404	52496.4875
1010.23611	53125.8875
1013.95561	53499.1875
1017.67255	53248.9875
1021.38692	52490.8875
1025.09872	52272.8875
1028.80796	53493.5875
1032.51465	56351.2875
1036.21877	58810.0875
1039.92035	59061.5875
1043.61937	57502.8875
1047.31584	54928.7875
1051.00976	52119.4875
1054.70114	50460.6875
1058.38998	49960.1875
1062.07627	50044.1875
1065.76003	50260.7875
1069.44126	50901.4875
1073.11995	52051.8875
1076.79611	53037.1875
1080.46974	53583.9875
1084.14085	53727.8875
1087.80943	53810.0875
1091.47549	53542.3875
1095.13903	52713.1875
1098.80005	51501.4875
1102.45857	50254.8875
1106.11456	49631.4875
1109.76805	49656.3875
1113.41903	50059.9875
1117.06751	50569.8875
1120.71348	51188.4875
1124.35696	51797.9875
1127.99793	52449.9875
1131.63641	52625.0875
1135.2724	52155.0875
1138.90589	51485.9875
1142.5369	50988.5875
1146.16542	50530.3875
1149.79145	50437.3875
1153.415	50658.7875
1157.03607	51233.8875
1160.65467	52211.7875
1164.27079	54095.1875
1167.88443	56835.4875
1171.49561	60858.8875
1175.10432	66351.8875
1178.71056	73487.1875
1182.31434	79817.8875
1185.91565	83053.1875
1189.51451	82479.8875
1193.11091	78752.0875
1196.70485	73910.7875
1200.29634	69907.6875
1203.88538	66945.7875
1207.47197	64657.1875
1211.05612	62864.5875
1214.63782	61832.5875
1218.21708	61887.5875
1221.79391	62397.6875
1225.36829	62756.5875
1228.94024	62424.3875
1232.50976	61277.3875
1236.07685	60252.3875
1239.6415	59770.1875
1243.20374	59554.9875
1246.76355	59919.8875
1250.32093	60868.5875
1253.8759	62474.5875
1257.42845	64487.8875
1260.97859	66440.5875
1264.52631	68019.4875
1268.07163	69805.9875
1271.61453	71948.2875
1275.15503	74517.2875
1278.69312	77125.2875
1282.22882	79396.3875
1285.76211	81335.4875
1289.29301	83002.1875
1292.82151	85026.9875
1296.34761	87834.8875
1299.87133	92086.9875
1303.39266	98081.1875
1306.9116	105609.9875
1310.42815	113653.2875
1313.94233	118729.2875
1317.45412	118634.6875
1320.96354	114756.4875
1324.47058	109705.2875
1327.97525	105213.6875
1331.47754	102252.9875
1334.97747	100954.5875
1338.47502	100918.4875
1341.97022	100901.4875
1345.46305	100070.3875
1348.95352	99171.6875
1352.44163	99495.3875
1355.92738	102856.4875
1359.41078	110039.3875
1362.89183	117180.1875
1366.37053	116263.5875
1369.84688	105684.5875
1373.32088	93012.8875
1376.79254	84224.0875
1380.26186	79872.5875
1383.72883	78340.5875
1387.19347	77219.7875
1390.65578	75763.6875
1394.11575	75050.3875
1397.57339	75541.9875
1401.0287	77056.0875
1404.48168	78733.2875
1407.93234	80079.4875
1411.38068	80737.7875
1414.82669	80035.1875
1418.27039	77711.8875
1421.71177	74785.9875
1425.15083	72073.5875
1428.58758	70557.3875
1432.02203	70562.0875
1435.45416	71538.1875
1438.88399	72659.7875
1442.31151	73733.1875
1445.73673	74511.8875
1449.15965	75222.2875
1452.58027	75381.6875
1455.9986	74926.7875
1459.41463	74837.6875
1462.82837	75600.6875
1466.23982	77143.0875
1469.64898	78688.4875
1473.05586	79748.6875
1476.46045	80388.1875
1479.86276	80888.9875
1483.26279	81174.6875
1486.66054	81606.0875
1490.05602	82490.8875
1493.44922	83671.6875
1496.84016	84556.2875
1500.22882	85880.5875
1503.61521	88165.4875
1506.99934	91447.3875
1510.38121	95162.9875
1513.76081	97120.8875
1517.13816	95531.3875
1520.51324	90854.5875
1523.88607	85758.6875
1527.25665	82260.5875
1530.62498	80256.0875
1533.99105	79046.8875
1537.35488	78163.0875
1540.71647	77493.2875
1544.07581	76659.1875
1547.4329	75623.9875
1550.78776	74367.5875
1554.14038	73412.5875
1557.49077	72957.2875
1560.83892	72766.8875
1564.18484	72795.1875
1567.52853	72929.1875
1570.86999	73471.6875
1574.20922	74521.3875
1577.54624	75954.7875
1580.88103	76547.9875
1584.2136	76863.8875
1587.54395	78184.9875
1590.87208	81648.9875
1594.19801	87002.8875
1597.52172	93071.1875
1600.84321	95412.1875
1604.16251	91602.9875
1607.47959	83817.4875
1610.79447	75397.1875
1614.10715	68274.4875
1617.41763	62902.5875
1620.7259	59559.3875
1624.03199	58108.1875
1627.33587	58514.2875
1630.63757	60409.8875
1633.93707	64177.4875
1637.23439	69440.1875
1640.52951	76136.7875
1643.82246	83369.2875
1647.11321	88921.8875
1650.40179	89886.7875
1653.68819	84560.0875
1656.97241	74428.0875
1660.25446	64110.8875
1663.53433	56564.1875
1666.81203	51734.5875
1670.08756	48788.8875
1673.36092	46948.9875
1676.63211	45766.7875
1679.90115	44858.9875
1683.16801	44239.6875
1686.43272	43808.6875
1689.69527	43491.6875
1692.95567	43259.9875
1696.2139	43117.5875
1699.46999	43032.3875
1702.72392	42984.7875
1705.97571	42867.9875
1709.22535	42759.8875
1712.47284	42773.5875
1715.71819	42773.6875
1718.96139	42630.0875
1722.20246	42486.4875
1725.44139	42359.4875
1728.67818	42167.4875
1731.91284	41902.3875
1735.14537	41666.9875
1738.37576	41454.1875
1741.60403	41379.9875
1744.83017	41218.1875
1748.05418	41138.3875
1751.27607	41056.2875
1754.49584	41040.9875
1757.71349	40956.5875
1760.92903	40909.4875
1764.14244	40900.1875
1767.35375	40890.0875
1770.56294	40828.0875
1773.77002	40847.6875
1776.97499	40833.2875
1780.17785	40760.4875
1783.37861	40756.4875
1786.57727	40745.0875
1789.77382	40642.9875
1792.96828	40643.5875
1796.16064	40525.1875
1799.3509	40503.3875
1802.53907	40460.4875
1805.72514	40394.6875
