Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__20-30-28-240.txt Node

Date: Wed Dec 15 20:30:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-0.675
54.85868	-0.475
59.25871	-0.875
63.6555	60.925
68.04907	67.725
72.43941	72.525
76.82654	75.625
81.21044	78.325
85.59113	82.025
89.96862	83.425
94.34289	85.625
98.71396	85.625
103.08183	95.225
107.4465	98.125
111.80798	95.225
116.16626	98.125
120.52136	103.625
124.87327	105.625
129.222	107.425
133.56755	108.525
137.90993	124.525
142.24913	135.725
146.58517	148.925
150.91804	169.325
155.24774	198.125
159.57429	248.725
163.89768	316.525
168.21792	412.825
172.53501	557.525
176.84895	770.625
181.15975	1073.325
185.46741	1509.425
189.77193	2098.725
194.07331	2807.725
198.37157	3607.025
202.6667	4450.125
206.9587	5317.725
211.24758	6143.925
215.53334	6965.025
219.81599	7849.325
224.09553	8791.925
228.37195	9828.025
232.64527	10924.825
236.91549	12161.025
241.18261	13403.725
245.44663	14538.025
249.70755	15587.925
253.96539	16527.425
258.22014	17291.225
262.4718	17978.825
266.72039	18406.225
270.96589	18649.925
275.20832	18721.325
279.44768	18619.725
283.68397	18424.825
287.91719	18255.425
292.14735	18117.825
296.37445	18066.725
300.59849	18074.725
304.81948	18050.325
309.03742	17964.625
313.25231	17804.125
317.46415	17523.125
321.67296	17173.525
325.87872	16907.125
330.08145	16846.425
334.28114	16940.625
338.47781	17045.525
342.67145	17238.925
346.86207	17509.325
351.04966	17793.625
355.23424	18090.025
359.4158	18418.325
363.59435	18617.225
367.76989	18814.225
371.94243	18945.325
376.11196	19073.425
380.27849	19173.725
384.44203	19342.325
388.60257	19468.025
392.76012	19601.725
396.91468	19779.125
401.06626	20021.025
405.21485	20196.225
409.36047	20163.225
413.50311	20033.925
417.64277	19885.925
421.77947	19845.725
425.9132	19864.325
430.04396	20033.325
434.17176	20244.925
438.2966	20512.725
442.41849	20873.525
446.53742	21375.625
450.6534	21910.025
454.76644	22293.325
458.87653	22442.225
462.98368	22388.125
467.08789	22165.925
471.18916	22034.925
475.2875	21907.625
479.38291	21839.425
483.4754	21728.425
487.56496	21548.825
491.6516	21257.125
495.73531	21009.225
499.81612	20908.025
503.89401	20951.225
507.96899	21034.925
512.04106	21124.625
516.11023	21206.425
520.1765	21224.025
524.23987	21244.625
528.30034	21153.425
532.35792	21036.225
536.41261	20900.225
540.46441	20766.825
544.51333	20744.325
548.55936	20873.925
552.60252	21171.525
556.64279	21546.025
560.6802	21826.225
564.71473	21940.725
568.7464	22140.525
572.7752	22429.225
576.80114	22536.225
580.82422	22549.425
584.84444	22687.925
588.86181	23061.225
592.87633	23574.725
596.888	23872.925
600.89682	23891.925
604.9028	24071.825
608.90594	25247.925
612.90624	26571.125
616.90371	25476.525
620.89834	22638.725
624.89015	21308.725
628.87913	21191.025
632.86528	21264.025
636.84862	21303.225
640.82913	21201.625
644.80683	20940.625
648.78172	20654.025
652.75379	20639.425
656.72306	20758.725
660.68952	20988.225
664.65319	20931.825
668.61405	20732.425
672.57211	20764.825
676.52738	20782.725
680.47986	20848.825
684.42955	20811.925
688.37646	20739.925
692.32058	20787.725
696.26192	20853.025
700.20048	21020.025
704.13626	21054.625
708.06928	21053.325
711.99952	20934.225
715.927	20838.725
719.85171	20818.325
723.77365	20767.025
727.69284	20599.925
731.60928	20438.725
735.52295	20411.025
739.43388	20364.325
743.34206	20376.825
747.24749	20385.325
751.15017	20457.425
755.05012	20569.125
758.94733	20930.825
762.8418	21559.225
766.73354	22579.625
770.62254	23595.625
774.50882	23950.225
778.39237	23180.725
782.27321	21985.425
786.15132	20903.525
790.02671	20286.625
793.89938	19992.925
797.76935	19855.825
801.6366	19880.525
805.50115	19840.325
809.36299	19794.425
813.22213	19727.725
817.07857	19773.125
820.93231	19685.825
824.78336	19665.425
828.63172	19641.325
832.47738	19635.125
836.32036	19619.925
840.16066	19657.425
843.99827	19656.025
847.8332	19615.925
851.66546	19589.825
855.49504	19583.025
859.32195	19599.425
863.1462	19615.725
866.96777	19588.025
870.78668	19529.025
874.60293	19540.825
878.41652	19519.125
882.22745	19519.725
886.03573	19572.825
889.84136	19520.825
893.64433	19508.625
897.44466	19432.625
901.24235	19363.925
905.0374	19343.025
908.8298	19316.125
912.61957	19317.725
916.40671	19426.625
920.19121	19569.325
923.97308	19663.125
927.75233	19738.925
931.52895	19672.525
935.30295	19566.825
939.07433	19367.525
942.84309	19146.225
946.60924	19030.625
950.37278	18951.525
954.13371	18906.025
957.89203	18868.825
961.64774	18847.425
965.40086	18791.725
969.15137	18744.425
972.89929	18672.725
976.64461	18611.825
980.38733	18621.825
984.12747	18663.025
987.86502	18732.625
991.59999	18836.925
995.33237	19013.425
999.06217	19294.425
1002.78939	19612.925
1006.51404	19823.125
1010.23611	19984.525
1013.95561	20109.125
1017.67255	20108.925
1021.38692	19940.025
1025.09872	19797.625
1028.80796	19703.825
1032.51465	19852.525
1036.21877	19978.425
1039.92035	20068.925
1043.61937	20025.125
1047.31584	19924.725
1051.00976	19877.525
1054.70114	19876.625
1058.38998	19951.725
1062.07627	20190.225
1065.76003	20493.325
1069.44126	20910.725
1073.11995	21464.625
1076.79611	21876.125
1080.46974	21869.025
1084.14085	21551.025
1087.80943	21163.025
1091.47549	20908.925
1095.13903	20675.425
1098.80005	20403.125
1102.45857	20097.025
1106.11456	19960.325
1109.76805	19904.625
1113.41903	19966.425
1117.06751	20080.425
1120.71348	20258.125
1124.35696	20415.625
1127.99793	20646.425
1131.63641	20748.125
1135.2724	20632.725
1138.90589	20512.525
1142.5369	20371.425
1146.16542	20322.925
1149.79145	20374.125
1153.415	20494.725
1157.03607	20662.225
1160.65467	20997.725
1164.27079	21573.325
1167.88443	22366.625
1171.49561	23400.225
1175.10432	24749.525
1178.71056	26347.525
1182.31434	27704.825
1185.91565	28180.325
1189.51451	27890.525
1193.11091	27127.125
1196.70485	26342.725
1200.29634	25562.625
1203.88538	24976.725
1207.47197	24522.325
1211.05612	24182.625
1214.63782	23860.025
1218.21708	23648.625
1221.79391	23480.025
1225.36829	23366.625
1228.94024	23130.425
1232.50976	22854.225
1236.07685	22662.425
1239.6415	22577.725
1243.20374	22588.125
1246.76355	22707.625
1250.32093	22861.925
1253.8759	23187.825
1257.42845	23590.525
1260.97859	23956.525
1264.52631	24330.525
1268.07163	24689.825
1271.61453	25147.725
1275.15503	25587.625
1278.69312	26058.625
1282.22882	26439.825
1285.76211	26951.125
1289.29301	27659.425
1292.82151	28617.225
1296.34761	29695.525
1299.87133	31003.225
1303.39266	32428.425
1306.9116	33987.325
1310.42815	35536.925
1313.94233	36586.425
1317.45412	36764.225
1320.96354	36287.125
1324.47058	35683.725
1327.97525	34951.125
1331.47754	34423.025
1334.97747	34246.825
1338.47502	34268.025
1341.97022	34160.625
1345.46305	33911.225
1348.95352	33541.625
1352.44163	33510.025
1355.92738	34015.725
1359.41078	35181.125
1362.89183	36370.325
1366.37053	36031.525
1369.84688	33683.025
1373.32088	30835.125
1376.79254	28802.825
1380.26186	27983.425
1383.72883	27881.325
1387.19347	27911.725
1390.65578	27778.125
1394.11575	27832.725
1397.57339	28132.825
1401.0287	28735.625
1404.48168	29151.225
1407.93234	29363.925
1411.38068	29115.825
1414.82669	28424.025
1418.27039	27446.025
1421.71177	26451.225
1425.15083	25597.625
1428.58758	25056.225
1432.02203	25013.925
1435.45416	25359.425
1438.88399	25836.025
1442.31151	26302.825
1445.73673	26616.925
1449.15965	27001.225
1452.58027	27274.325
1455.9986	27371.525
1459.41463	27501.825
1462.82837	27708.125
1466.23982	28138.925
1469.64898	28463.025
1473.05586	28678.425
1476.46045	28637.625
1479.86276	28520.825
1483.26279	28269.825
1486.66054	28003.225
1490.05602	27917.025
1493.44922	27918.925
1496.84016	27906.125
1500.22882	28002.725
1503.61521	28437.725
1506.99934	29197.425
1510.38121	29939.225
1513.76081	30261.225
1517.13816	29755.625
1520.51324	28820.025
1523.88607	27948.325
1527.25665	27441.325
1530.62498	27301.725
1533.99105	27303.525
1537.35488	27307.125
1540.71647	27153.125
1544.07581	26931.325
1547.4329	26588.025
1550.78776	26263.925
1554.14038	25978.125
1557.49077	25854.725
1560.83892	25859.825
1564.18484	25950.525
1567.52853	26180.325
1570.86999	26647.825
1574.20922	27408.325
1577.54624	28278.925
1580.88103	28730.425
1584.2136	28749.925
1587.54395	28625.825
1590.87208	28891.725
1594.19801	29702.225
1597.52172	30753.125
1600.84321	31169.925
1604.16251	30306.425
1607.47959	28508.325
1610.79447	26572.025
1614.10715	24686.125
1617.41763	23241.125
1620.7259	22273.525
1624.03199	21748.325
1627.33587	21676.525
1630.63757	22133.625
1633.93707	23010.825
1637.23439	24518.225
1640.52951	26637.325
1643.82246	29053.525
1647.11321	31010.425
1650.40179	31496.125
1653.68819	29895.125
1656.97241	26965.525
1660.25446	24029.425
1663.53433	21856.625
1666.81203	20317.325
1670.08756	19449.625
1673.36092	18845.625
1676.63211	18453.025
1679.90115	18168.725
1683.16801	17963.525
1686.43272	17750.125
1689.69527	17655.725
1692.95567	17562.525
1696.2139	17498.825
1699.46999	17463.925
1702.72392	17443.025
1705.97571	17422.125
1709.22535	17350.825
1712.47284	17332.125
1715.71819	17297.925
1718.96139	17243.025
1722.20246	17171.125
1725.44139	17148.525
1728.67818	17043.025
1731.91284	16947.225
1735.14537	16899.125
1738.37576	16870.825
1741.60403	16798.925
1744.83017	16742.425
1748.05418	16764.325
1751.27607	16714.525
1754.49584	16696.825
1757.71349	16720.925
1760.92903	16666.425
1764.14244	16657.125
1767.35375	16627.525
1770.56294	16621.625
1773.77002	16543.125
1776.97499	16550.325
1780.17785	16526.025
1783.37861	16488.625
1786.57727	16432.225
1789.77382	16445.225
1792.96828	16397.225
1796.16064	16383.625
1799.3509	16320.125
1802.53907	16325.125
1805.72514	16269.025
1808.90913	16240.725
1812.09102	16223.825
1815.27083	16186.225
1818.44856	16154.325
1821.6242	16147.925
1824.79776	16102.225
1827.96924	16081.425
1831.13864	16061.625
1834.30597	16095.925
1837.47122	16099.525
1840.6344	16046.025
1843.7955	16069.325
1846.95454	16030.625
1850.11151	16034.925
1853.26642	16026.625
1856.41926	15992.225
1859.57004	15995.625
1862.71876	15990.125
1865.86542	15986.825
1869.01003	15993.125
1872.15258	15989.825
1875.29308	15969.625
1878.43152	15952.625
1881.56792	15956.225
1884.70227	15944.425
1887.83457	15973.125
1890.96482	15927.025
1894.09304	15917.425
1897.21921	15909.025
1900.34335	15932.325
1903.46544	15891.325
1906.58551	15873.925
1909.70353	15831.225
1912.81953	15835.625
1915.93349	15801.625
1919.04543	15776.025
1922.15534	15751.425
1925.26322	15710.825
1928.36908	15692.025
1931.47292	15702.925
1934.57473	15624.625
1937.67453	15578.725
1940.77232	15549.625
1943.86808	15508.025
1946.96184	15511.025
1950.05358	15417.825
1953.14331	15367.025
1956.23103	15359.625
1959.31675	15329.625
1962.40046	15298.625
1965.48217	15253.625
1968.56188	15177.725
1971.63959	15145.925
1974.7153	15088.825
1977.78901	15081.825
1980.86073	15004.025
1983.93046	14977.825
1986.99819	14926.825
1990.06394	14901.925
1993.1277	14853.925
1996.18947	14801.825
1999.24925	14766.325
2002.30706	14747.925
2005.36288	14685.625
2008.41672	14644.025
2011.46859	14581.325
2014.51848	14588.425
2017.56639	14548.825
2020.61233	14507.025
2023.6563	14481.225
2026.6983	14472.525
2029.73833	14409.225
2032.7764	14380.025
2035.8125	14374.025
2038.84664	14341.025
2041.87881	14329.525
2044.90903	14267.725
2047.93729	14268.325
2050.96359	14262.825
2053.98794	14253.925
2057.01034	14235.725
2060.03078	14238.825
2063.04927	14208.225
2066.06582	14173.225
2069.08042	14198.825
2072.09307	14188.825
2075.10378	14167.125
2078.11255	14145.025
2081.11938	14158.125
2084.12426	14130.425
2087.12722	14125.025
2090.12824	14170.025
2093.12732	14149.625
2096.12447	14151.125
2099.11969	14149.925
2102.11299	14160.225
2105.10435	14169.825
2108.09379	14159.425
2111.08131	14134.425
2114.0669	14161.725
2117.05057	14167.625
2120.03233	14163.225
2123.01216	14223.625
2125.99008	14181.625
2128.96609	14226.225
2131.94018	14233.425
2134.91236	14238.325
2137.88263	14245.825
2140.851	14257.025
2143.81746	14251.525
2146.78201	14272.625
2149.74466	14258.725
2152.7054	14263.825
2155.66425	14313.725
2158.6212	14331.925
2161.57625	14265.625
2164.52941	14284.925
2167.48067	14275.225
2170.43004	14237.225
2173.37752	14254.625
2176.32311	14226.025
2179.26681	14249.925
2182.20863	14252.725
2185.14856	14260.525
2188.08661	14238.025
2191.02278	14247.725
2193.95707	14227.225
2196.88948	14220.125
2199.82001	14211.825
2202.74867	14185.625
2205.67545	14204.325
2208.60037	14191.425
2211.52341	14183.925
2214.44458	14147.125
2217.36388	14107.125
2220.28132	14081.825
2223.1969	14032.525
2226.11061	14004.425
2229.02246	13992.625
2231.93245	13991.725
2234.84058	13958.325
2237.74686	13952.325
2240.65128	13932.225
2243.55385	13916.825
2246.45456	13883.725
2249.35343	13866.025
2252.25044	13849.425
2255.14561	13817.125
2258.03893	13816.925
2260.93041	13776.125
2263.82004	13777.225
2266.70783	13730.525
2269.59378	13685.625
2272.4779	13677.625
2275.36017	13648.225
2278.24061	13627.925
2281.11922	13594.725
2283.996	13571.725
2286.87094	13527.825
2289.74405	13528.025
2292.61534	13497.225
2295.4848	13479.725
2298.35243	13502.225
2301.21824	13485.525
2304.08223	13485.225
2306.94439	13462.325
2309.80474	13439.825
2312.66327	13458.525
2315.51999	13417.725
2318.37489	13430.725
2321.22797	13424.125
2324.07925	13397.325
2326.92871	13419.825
2329.77637	13391.825
2332.62222	13351.125
2335.46626	13363.525
2338.3085	13349.925
