Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__15-35-17-905.txt Node

Date: Wed Dec 15 15:35:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-3.7125
54.85868	-0.7125
59.25871	-2.7125
63.6555	129.9875
68.04907	141.0875
72.43941	141.7875
76.82654	151.1875
81.21044	152.8875
85.59113	158.5875
89.96862	165.8875
94.34289	167.1875
98.71396	176.7875
103.08183	185.0875
107.4465	187.2875
111.80798	195.0875
116.16626	194.6875
120.52136	206.3875
124.87327	214.3875
129.222	223.9875
133.56755	237.6875
137.90993	256.3875
142.24913	282.2875
146.58517	319.3875
150.91804	365.4875
155.24774	443.7875
159.57429	543.0875
163.89768	699.6875
168.21792	918.0875
172.53501	1251.1875
176.84895	1744.5875
181.15975	2438.9875
185.46741	3415.9875
189.77193	4711.1875
194.07331	6277.7875
198.37157	8074.8875
202.6667	9989.0875
206.9587	11870.4875
211.24758	13688.5875
215.53334	15504.0875
219.81599	17428.4875
224.09553	19533.8875
228.37195	21853.8875
232.64527	24469.8875
236.91549	27198.1875
241.18261	29989.2875
245.44663	32610.0875
249.70755	35001.2875
253.96539	37139.4875
258.22014	38909.6875
262.4718	40349.0875
266.72039	41308.1875
270.96589	41783.1875
275.20832	41851.1875
279.44768	41633.0875
283.68397	41313.8875
287.91719	40938.7875
292.14735	40721.3875
296.37445	40570.0875
300.59849	40587.9875
304.81948	40604.2875
309.03742	40609.9875
313.25231	40403.5875
317.46415	39918.7875
321.67296	39395.1875
325.87872	38857.6875
330.08145	38663.8875
334.28114	38720.3875
338.47781	39019.2875
342.67145	39433.4875
346.86207	39968.5875
351.04966	40568.1875
355.23424	41224.4875
359.4158	41880.6875
363.59435	42419.8875
367.76989	42833.2875
371.94243	43091.7875
376.11196	43229.2875
380.27849	43318.6875
384.44203	43434.4875
388.60257	43794.2875
392.76012	44274.6875
396.91468	44838.1875
401.06626	45604.0875
405.21485	46030.5875
409.36047	46089.2875
413.50311	45973.8875
417.64277	46079.2875
421.77947	46429.7875
425.9132	46807.2875
430.04396	47085.5875
434.17176	47171.9875
438.2966	47199.5875
442.41849	47510.6875
446.53742	48390.3875
450.6534	49481.3875
454.76644	50282.5875
458.87653	50730.2875
462.98368	50534.8875
467.08789	49977.9875
471.18916	49202.2875
475.2875	48375.3875
479.38291	47841.5875
483.4754	47411.5875
487.56496	46985.5875
491.6516	46627.5875
495.73531	46335.6875
499.81612	46372.9875
503.89401	46900.4875
507.96899	47375.7875
512.04106	47582.7875
516.11023	47387.5875
520.1765	46864.7875
524.23987	46255.7875
528.30034	45758.0875
532.35792	45358.8875
536.41261	44890.3875
540.46441	44539.1875
544.51333	44529.0875
548.55936	44967.3875
552.60252	45733.8875
556.64279	46509.1875
560.6802	47126.1875
564.71473	47569.8875
568.7464	48241.0875
572.7752	49510.8875
576.80114	51209.1875
580.82422	53415.4875
584.84444	55919.7875
588.86181	58508.8875
592.87633	59966.8875
596.888	58687.1875
600.89682	56002.9875
604.9028	55178.8875
608.90594	56943.3875
612.90624	58455.6875
616.90371	54955.5875
620.89834	49159.3875
624.89015	46700.9875
628.87913	46613.0875
632.86528	46800.5875
636.84862	46715.4875
640.82913	45972.5875
644.80683	45181.8875
648.78172	44690.2875
652.75379	44783.0875
656.72306	45275.2875
660.68952	45684.2875
664.65319	45318.3875
668.61405	44845.8875
672.57211	44861.4875
676.52738	45052.9875
680.47986	45037.2875
684.42955	44709.9875
688.37646	44612.8875
692.32058	44894.0875
696.26192	45505.4875
700.20048	46147.7875
704.13626	46498.0875
708.06928	46610.8875
711.99952	46482.2875
715.927	46510.9875
719.85171	46641.7875
723.77365	46430.6875
727.69284	45742.8875
731.60928	45080.9875
735.52295	44733.7875
739.43388	44623.9875
743.34206	44784.4875
747.24749	45100.6875
751.15017	45577.5875
755.05012	46252.6875
758.94733	47413.8875
762.8418	49044.6875
766.73354	51460.6875
770.62254	53323.6875
774.50882	53113.7875
778.39237	51145.1875
782.27321	48755.2875
786.15132	46829.0875
790.02671	45757.7875
793.89938	45128.3875
797.76935	44895.1875
801.6366	44893.0875
805.50115	44855.5875
809.36299	44669.0875
813.22213	44291.0875
817.07857	43957.7875
820.93231	43735.9875
824.78336	43603.3875
828.63172	43404.8875
832.47738	43364.4875
836.32036	43411.6875
840.16066	43474.3875
843.99827	43492.6875
847.8332	43491.3875
851.66546	43548.5875
855.49504	43620.2875
859.32195	43654.6875
863.1462	43583.9875
866.96777	43499.4875
870.78668	43484.5875
874.60293	43554.3875
878.41652	43570.0875
882.22745	43683.2875
886.03573	43849.3875
889.84136	43811.1875
893.64433	43778.7875
897.44466	43633.3875
901.24235	43570.6875
905.0374	43436.2875
908.8298	43446.8875
912.61957	43494.2875
916.40671	43897.1875
920.19121	44449.3875
923.97308	44853.5875
927.75233	44798.4875
931.52895	44262.4875
935.30295	43674.1875
939.07433	43099.3875
942.84309	42695.3875
946.60924	42580.5875
950.37278	42552.2875
954.13371	42551.5875
957.89203	42540.0875
961.64774	42524.6875
965.40086	42501.0875
969.15137	42405.3875
972.89929	42251.5875
976.64461	42242.6875
980.38733	42180.9875
984.12747	42282.4875
987.86502	42398.9875
991.59999	42649.6875
995.33237	42985.4875
999.06217	43600.0875
1002.78939	44467.4875
1006.51404	45387.5875
1010.23611	46299.3875
1013.95561	46906.1875
1017.67255	46803.3875
1021.38692	46240.0875
1025.09872	45564.9875
1028.80796	45042.4875
1032.51465	45030.9875
1036.21877	45275.5875
1039.92035	45469.4875
1043.61937	45524.3875
1047.31584	45527.6875
1051.00976	45461.0875
1054.70114	45580.6875
1058.38998	45928.5875
1062.07627	46640.1875
1065.76003	47562.8875
1069.44126	48657.8875
1073.11995	49852.2875
1076.79611	50755.3875
1080.46974	50897.5875
1084.14085	50694.1875
1087.80943	50565.0875
1091.47549	50571.6875
1095.13903	50419.5875
1098.80005	49678.0875
1102.45857	48641.9875
1106.11456	47764.7875
1109.76805	47264.8875
1113.41903	47116.6875
1117.06751	47103.7875
1120.71348	47351.3875
1124.35696	47615.5875
1127.99793	47961.4875
1131.63641	48342.8875
1135.2724	48480.7875
1138.90589	48669.6875
1142.5369	48986.8875
1146.16542	49246.0875
1149.79145	49515.9875
1153.415	49933.9875
1157.03607	50723.0875
1160.65467	52273.0875
1164.27079	54621.4875
1167.88443	57197.6875
1171.49561	59577.3875
1175.10432	62114.0875
1178.71056	65300.3875
1182.31434	68592.3875
1185.91565	70691.0875
1189.51451	70921.2875
1193.11091	70003.3875
1196.70485	68352.2875
1200.29634	66221.8875
1203.88538	64934.7875
1207.47197	64602.2875
1211.05612	64490.1875
1214.63782	63693.3875
1218.21708	62027.0875
1221.79391	60069.3875
1225.36829	58483.4875
1228.94024	57551.0875
1232.50976	56979.2875
1236.07685	56502.7875
1239.6415	56270.9875
1243.20374	56266.1875
1246.76355	56616.3875
1250.32093	57323.4875
1253.8759	58477.3875
1257.42845	60011.2875
1260.97859	61629.0875
1264.52631	63371.6875
1268.07163	65069.4875
1271.61453	66790.0875
1275.15503	68496.9875
1278.69312	70231.4875
1282.22882	71898.8875
1285.76211	73732.7875
1289.29301	75989.7875
1292.82151	78790.0875
1296.34761	82140.1875
1299.87133	86325.9875
1303.39266	90655.6875
1306.9116	94175.8875
1310.42815	96487.3875
1313.94233	97244.4875
1317.45412	96724.1875
1320.96354	95961.8875
1324.47058	96011.2875
1327.97525	96462.5875
1331.47754	97299.2875
1334.97747	97705.6875
1338.47502	97817.6875
1341.97022	97370.0875
1345.46305	96205.7875
1348.95352	94701.0875
1352.44163	93382.1875
1355.92738	93007.6875
1359.41078	94071.4875
1362.89183	94810.3875
1366.37053	93063.6875
1369.84688	87878.3875
1373.32088	80756.1875
1376.79254	75375.5875
1380.26186	73241.8875
1383.72883	73329.4875
1387.19347	73712.1875
1390.65578	73244.2875
1394.11575	72955.8875
1397.57339	73681.3875
1401.0287	75230.2875
1404.48168	76726.0875
1407.93234	77070.3875
1411.38068	76004.1875
1414.82669	73730.3875
1418.27039	70838.8875
1421.71177	68070.3875
1425.15083	65928.8875
1428.58758	65159.5875
1432.02203	65978.9875
1435.45416	67855.6875
1438.88399	69999.7875
1442.31151	71687.7875
1445.73673	72369.9875
1449.15965	72419.8875
1452.58027	72023.4875
1455.9986	71711.6875
1459.41463	72094.2875
1462.82837	73120.1875
1466.23982	74446.4875
1469.64898	75491.4875
1473.05586	76042.9875
1476.46045	75970.7875
1479.86276	75335.0875
1483.26279	74523.3875
1486.66054	73909.1875
1490.05602	73903.6875
1493.44922	74215.0875
1496.84016	74500.5875
1500.22882	74937.1875
1503.61521	75809.1875
1506.99934	76864.9875
1510.38121	77468.3875
1513.76081	77380.4875
1517.13816	76775.1875
1520.51324	76150.6875
1523.88607	76057.0875
