Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__57__12-36-12-968.txt Node

Date: Wed Dec 15 12:36:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-2.7375
54.85868	-0.5375
59.25871	-1.7375
63.6555	147.5625
68.04907	153.8625
72.43941	161.4625
76.82654	167.8625
81.21044	173.2625
85.59113	180.5625
89.96862	187.4625
94.34289	189.3625
98.71396	197.4625
103.08183	207.4625
107.4465	210.0625
111.80798	214.6625
116.16626	219.7625
120.52136	226.2625
124.87327	234.7625
129.222	240.8625
133.56755	259.4625
137.90993	272.7625
142.24913	299.0625
146.58517	331.0625
150.91804	378.6625
155.24774	444.2625
159.57429	547.1625
163.89768	689.6625
168.21792	902.3625
172.53501	1228.2625
176.84895	1695.2625
181.15975	2376.8625
185.46741	3305.6625
189.77193	4559.5625
194.07331	6101.0625
198.37157	7852.4625
202.6667	9684.5625
206.9587	11501.8625
211.24758	13326.4625
215.53334	15093.6625
219.81599	16988.8625
224.09553	19115.6625
228.37195	21455.2625
232.64527	24073.5625
236.91549	26749.2625
241.18261	29484.1625
245.44663	31988.3625
249.70755	34284.3625
253.96539	36226.6625
258.22014	37950.6625
262.4718	39258.3625
266.72039	40278.8625
270.96589	40760.6625
275.20832	40816.6625
279.44768	40528.3625
283.68397	40093.3625
287.91719	39650.3625
292.14735	39363.6625
296.37445	39203.8625
300.59849	39286.2625
304.81948	39480.3625
309.03742	39582.1625
313.25231	39412.6625
317.46415	38665.9625
321.67296	37707.2625
325.87872	36917.7625
330.08145	36524.1625
334.28114	36618.0625
338.47781	36999.6625
342.67145	37473.8625
346.86207	38173.0625
351.04966	39031.1625
355.23424	40009.1625
359.4158	40877.5625
363.59435	41488.1625
