Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__21-03-08-277.txt Node

Date: Wed Dec 15 21:03:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	-1.7125
54.85868	-1.5125
59.25871	-1.2125
63.6555	57.2875
68.04907	60.6875
72.43941	63.8875
76.82654	67.3875
81.21044	67.3875
85.59113	70.7875
89.96862	78.1875
94.34289	75.8875
98.71396	77.5875
103.08183	83.6875
107.4465	85.1875
111.80798	87.1875
116.16626	90.6875
120.52136	93.6875
124.87327	95.5875
129.222	101.2875
133.56755	101.9875
137.90993	113.1875
142.24913	120.5875
146.58517	135.5875
150.91804	157.4875
155.24774	180.0875
159.57429	224.0875
163.89768	285.0875
168.21792	371.9875
172.53501	506.7875
176.84895	693.7875
181.15975	982.4875
185.46741	1370.3875
189.77193	1897.7875
194.07331	2545.0875
198.37157	3289.9875
202.6667	4066.3875
206.9587	4825.0875
211.24758	5590.9875
215.53334	6357.8875
219.81599	7119.4875
224.09553	7965.8875
228.37195	8892.0875
232.64527	9901.5875
236.91549	10978.1875
241.18261	12094.7875
245.44663	13174.7875
249.70755	14163.8875
253.96539	15059.4875
258.22014	15770.2875
262.4718	16354.9875
266.72039	16770.2875
270.96589	16974.1875
275.20832	17011.8875
279.44768	16949.6875
283.68397	16880.8875
287.91719	16734.2875
292.14735	16643.0875
296.37445	16637.5875
300.59849	16571.1875
304.81948	16548.9875
309.03742	16423.3875
313.25231	16282.4875
317.46415	16058.4875
321.67296	15718.7875
325.87872	15468.7875
330.08145	15371.2875
334.28114	15387.5875
338.47781	15530.4875
342.67145	15613.9875
346.86207	15792.4875
351.04966	15993.4875
355.23424	16202.8875
359.4158	16351.0875
363.59435	16491.7875
367.76989	16585.6875
371.94243	16648.6875
376.11196	16730.9875
380.27849	16783.6875
384.44203	16870.7875
388.60257	17024.9875
392.76012	17146.8875
396.91468	17350.9875
401.06626	17564.8875
405.21485	17754.9875
409.36047	17759.8875
413.50311	17684.1875
417.64277	17605.0875
421.77947	17599.3875
425.9132	17699.5875
430.04396	17872.3875
434.17176	17988.1875
438.2966	18090.8875
442.41849	18252.5875
446.53742	18493.2875
450.6534	18785.9875
454.76644	19010.5875
458.87653	19197.7875
462.98368	19261.5875
467.08789	19204.1875
471.18916	19166.0875
475.2875	19134.3875
479.38291	19099.2875
483.4754	19050.6875
487.56496	18899.3875
491.6516	18681.7875
495.73531	18473.5875
499.81612	18368.2875
503.89401	18415.8875
507.96899	18465.6875
512.04106	18509.0875
516.11023	18532.9875
520.1765	18434.1875
524.23987	18334.0875
528.30034	18224.0875
532.35792	18107.2875
536.41261	17969.0875
540.46441	17915.9875
544.51333	17982.6875
548.55936	18156.2875
552.60252	18407.5875
556.64279	18702.5875
560.6802	18898.9875
564.71473	19062.5875
568.7464	19305.0875
572.7752	19731.2875
576.80114	20193.4875
580.82422	20609.1875
584.84444	20842.4875
588.86181	21108.1875
592.87633	21185.1875
596.888	21031.7875
600.89682	20731.6875
604.9028	20686.0875
608.90594	21217.6875
612.90624	21779.1875
616.90371	20845.9875
620.89834	19006.7875
624.89015	18222.0875
628.87913	18135.2875
632.86528	18296.5875
636.84862	18377.2875
640.82913	18266.7875
644.80683	18001.6875
648.78172	17835.4875
652.75379	17788.2875
656.72306	17843.2875
660.68952	17978.7875
664.65319	17942.3875
668.61405	17906.7875
672.57211	17919.2875
676.52738	17991.2875
680.47986	18037.7875
