Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__20-12-58-220.txt Node

Date: Wed Dec 15 20:12:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-1.6875
54.85868	-0.5875
59.25871	-0.0875
63.6555	57.5125
68.04907	66.4125
72.43941	67.7125
76.82654	72.1125
81.21044	74.5125
85.59113	74.3125
89.96862	78.4125
94.34289	77.3125
98.71396	85.1125
103.08183	90.4125
107.4465	92.3125
111.80798	92.9125
116.16626	93.9125
120.52136	104.4125
124.87327	102.8125
129.222	108.2125
133.56755	111.5125
137.90993	115.7125
142.24913	128.6125
146.58517	144.0125
150.91804	160.5125
155.24774	195.4125
159.57429	234.8125
163.89768	301.5125
168.21792	391.4125
172.53501	526.1125
176.84895	738.8125
181.15975	1026.7125
185.46741	1439.6125
189.77193	2002.3125
194.07331	2669.0125
198.37157	3439.3125
202.6667	4237.9125
206.9587	5066.2125
211.24758	5832.3125
215.53334	6597.7125
219.81599	7408.9125
224.09553	8297.4125
228.37195	9265.7125
232.64527	10331.6125
236.91549	11461.4125
241.18261	12642.8125
245.44663	13757.4125
249.70755	14842.4125
253.96539	15773.8125
258.22014	16542.9125
262.4718	17161.5125
266.72039	17628.7125
270.96589	17844.4125
275.20832	17891.1125
279.44768	17785.5125
283.68397	17668.8125
287.91719	17533.8125
292.14735	17405.6125
296.37445	17332.9125
300.59849	17327.3125
304.81948	17266.9125
309.03742	17196.1125
313.25231	17109.0125
317.46415	16887.9125
321.67296	16594.8125
325.87872	16392.1125
330.08145	16264.5125
334.28114	16301.9125
338.47781	16419.5125
342.67145	16583.7125
346.86207	16815.3125
351.04966	17037.6125
355.23424	17268.3125
359.4158	17460.5125
363.59435	17628.1125
367.76989	17758.4125
371.94243	17834.2125
376.11196	17915.9125
380.27849	17994.5125
384.44203	18094.6125
388.60257	18248.7125
392.76012	18418.1125
396.91468	18605.3125
401.06626	18823.4125
405.21485	18990.6125
409.36047	19018.1125
413.50311	18933.4125
417.64277	18905.4125
421.77947	18944.4125
425.9132	19047.0125
430.04396	19173.3125
434.17176	19320.5125
438.2966	19419.3125
442.41849	19652.7125
446.53742	20008.5125
450.6534	20324.9125
454.76644	20587.8125
458.87653	20736.4125
462.98368	20741.3125
467.08789	20683.9125
471.18916	20590.0125
475.2875	20525.8125
479.38291	20500.4125
483.4754	20412.8125
487.56496	20217.8125
491.6516	19946.1125
495.73531	19678.5125
499.81612	19626.2125
503.89401	19698.3125
507.96899	19779.6125
512.04106	19795.7125
516.11023	19758.3125
520.1765	19687.0125
524.23987	19531.6125
528.30034	19422.1125
532.35792	19286.7125
536.41261	19170.2125
540.46441	19124.4125
544.51333	19110.5125
548.55936	19285.1125
552.60252	19601.3125
556.64279	19927.5125
560.6802	20142.7125
564.71473	20311.7125
568.7464	20521.4125
572.7752	20981.4125
576.80114	21417.0125
580.82422	21887.0125
584.84444	22274.1125
588.86181	22845.3125
592.87633	23211.2125
596.888	23063.4125
600.89682	22477.1125
604.9028	22241.1125
608.90594	22726.4125
612.90624	23316.1125
616.90371	22286.0125
620.89834	20264.7125
624.89015	19400.1125
628.87913	19302.6125
632.86528	19458.9125
636.84862	19496.3125
640.82913	19350.7125
644.80683	19105.7125
648.78172	18941.5125
652.75379	18968.6125
656.72306	19083.0125
660.68952	19152.9125
664.65319	19139.9125
668.61405	18983.8125
672.57211	18959.6125
676.52738	19049.2125
680.47986	19110.3125
684.42955	19054.6125
688.37646	18966.9125
692.32058	19027.6125
696.26192	19154.6125
700.20048	19276.1125
704.13626	19449.0125
708.06928	19493.6125
711.99952	19532.6125
715.927	19494.2125
719.85171	19481.4125
723.77365	19387.7125
727.69284	19239.9125
731.60928	19015.0125
735.52295	18998.6125
739.43388	18968.0125
743.34206	18995.7125
747.24749	19053.7125
751.15017	19213.0125
755.05012	19393.3125
758.94733	19740.9125
762.8418	20293.9125
766.73354	21125.9125
770.62254	21876.2125
774.50882	21903.6125
778.39237	21255.2125
782.27321	20341.2125
786.15132	19651.6125
790.02671	19154.5125
793.89938	18923.6125
797.76935	18862.2125
801.6366	18824.2125
805.50115	18799.0125
809.36299	18740.1125
813.22213	18680.5125
817.07857	18676.2125
820.93231	18636.5125
824.78336	18551.5125
828.63172	18545.3125
832.47738	18454.1125
836.32036	18498.7125
840.16066	18468.8125
843.99827	18457.7125
847.8332	18411.9125
851.66546	18435.0125
855.49504	18462.0125
859.32195	18440.1125
863.1462	18436.8125
866.96777	18406.9125
870.78668	18418.3125
874.60293	18424.2125
878.41652	18420.5125
882.22745	18469.5125
886.03573	18487.5125
889.84136	18528.4125
893.64433	18515.8125
897.44466	18455.6125
901.24235	18422.0125
905.0374	18357.3125
908.8298	18342.1125
912.61957	18373.0125
916.40671	18492.6125
920.19121	18639.9125
923.97308	18698.6125
927.75233	18651.5125
931.52895	18540.6125
935.30295	18345.7125
939.07433	18145.5125
942.84309	17993.4125
946.60924	17874.0125
950.37278	17838.5125
954.13371	17843.0125
957.89203	17810.9125
961.64774	17812.1125
965.40086	17826.7125
969.15137	17738.8125
972.89929	17650.6125
976.64461	17608.0125
980.38733	17561.6125
984.12747	17581.6125
987.86502	17593.0125
991.59999	17642.2125
995.33237	17706.1125
999.06217	17870.1125
1002.78939	18048.4125
1006.51404	18259.5125
1010.23611	18474.0125
1013.95561	18678.7125
1017.67255	18637.5125
1021.38692	18575.4125
1025.09872	18426.0125
1028.80796	18199.3125
1032.51465	18146.2125
1036.21877	18185.8125
1039.92035	18259.6125
1043.61937	18311.7125
