Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__16-52-17-993.txt Node

Date: Wed Dec 15 16:52:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-0.7125
54.85868	-1.8125
59.25871	-0.9125
63.6555	68.8875
68.04907	75.4875
72.43941	80.1875
76.82654	83.6875
81.21044	87.9875
85.59113	94.7875
89.96862	98.8875
94.34289	95.6875
98.71396	100.9875
103.08183	107.8875
107.4465	109.5875
111.80798	109.8875
116.16626	114.9875
120.52136	116.7875
124.87327	119.4875
129.222	123.5875
133.56755	128.6875
137.90993	138.2875
142.24913	149.8875
146.58517	167.0875
150.91804	189.2875
155.24774	220.4875
159.57429	274.2875
163.89768	344.3875
168.21792	446.9875
172.53501	603.2875
176.84895	844.1875
181.15975	1167.9875
185.46741	1633.3875
189.77193	2252.6875
194.07331	3011.2875
198.37157	3875.9875
202.6667	4781.2875
206.9587	5725.0875
211.24758	6614.5875
215.53334	7573.4875
219.81599	8624.4875
224.09553	9773.0875
228.37195	11090.9875
232.64527	12505.6875
236.91549	13886.7875
241.18261	15218.4875
245.44663	16328.4875
249.70755	17176.9875
253.96539	17929.5875
258.22014	18612.1875
262.4718	19245.3875
266.72039	19691.5875
270.96589	19997.5875
275.20832	20046.0875
279.44768	19890.7875
283.68397	19610.9875
287.91719	19471.1875
292.14735	19537.2875
296.37445	19906.6875
300.59849	20497.1875
304.81948	21283.5875
309.03742	21784.8875
313.25231	21765.6875
317.46415	20848.8875
321.67296	19373.5875
325.87872	18056.8875
330.08145	17408.3875
334.28114	17303.8875
338.47781	17547.3875
342.67145	17956.1875
346.86207	18697.0875
351.04966	19690.9875
355.23424	20853.1875
359.4158	21734.8875
363.59435	22127.1875
367.76989	22175.1875
371.94243	22121.9875
376.11196	21954.1875
380.27849	21779.7875
384.44203	21555.4875
388.60257	21290.9875
392.76012	21163.7875
396.91468	21330.2875
401.06626	21840.3875
405.21485	22229.5875
409.36047	21843.9875
413.50311	20769.1875
417.64277	19759.3875
421.77947	19174.5875
425.9132	18942.7875
430.04396	18874.2875
434.17176	19012.1875
438.2966	19238.7875
442.41849	19664.2875
446.53742	20237.3875
450.6534	20818.0875
454.76644	21205.5875
458.87653	21303.6875
462.98368	21177.1875
467.08789	20828.4875
471.18916	20439.5875
475.2875	19932.3875
479.38291	19526.2875
483.4754	19146.5875
487.56496	18869.2875
491.6516	18632.1875
495.73531	18546.8875
499.81612	18565.2875
503.89401	18773.0875
507.96899	18974.3875
512.04106	19311.7875
516.11023	19634.9875
520.1765	19915.7875
524.23987	19937.5875
528.30034	19678.1875
532.35792	19231.5875
536.41261	18772.9875
540.46441	18266.4875
544.51333	18067.0875
548.55936	18184.2875
552.60252	18552.1875
556.64279	19047.7875
560.6802	19305.6875
564.71473	19604.5875
568.7464	20249.8875
572.7752	20721.4875
576.80114	20314.7875
580.82422	19644.8875
584.84444	19367.4875
588.86181	19361.1875
592.87633	19549.3875
596.888	19931.6875
600.89682	20632.3875
604.9028	22848.6875
608.90594	28511.6875
612.90624	35837.0875
616.90371	34494.4875
620.89834	24432.7875
624.89015	19604.0875
628.87913	18698.4875
632.86528	18772.5875
636.84862	18968.1875
640.82913	18642.3875
644.80683	17849.0875
648.78172	17323.2875
652.75379	17336.0875
656.72306	18001.6875
660.68952	18834.0875
664.65319	18711.9875
668.61405	17850.9875
672.57211	17396.9875
676.52738	17311.3875
680.47986	17339.3875
684.42955	17242.4875
688.37646	17154.7875
692.32058	17209.9875
696.26192	17399.2875
700.20048	17650.7875
704.13626	17826.7875
708.06928	17802.5875
711.99952	17624.7875
715.927	17586.1875
719.85171	17609.9875
723.77365	17551.6875
727.69284	17390.3875
731.60928	17207.5875
735.52295	17172.7875
739.43388	17209.5875
743.34206	17269.6875
747.24749	17390.4875
751.15017	17494.3875
755.05012	17833.0875
758.94733	18640.7875
762.8418	20600.0875
766.73354	23967.9875
770.62254	27530.4875
774.50882	29111.1875
778.39237	27537.8875
782.27321	23999.6875
786.15132	20602.8875
790.02671	18592.3875
793.89938	17689.9875
797.76935	17294.6875
801.6366	17143.2875
805.50115	17010.2875
809.36299	16941.6875
813.22213	16851.5875
817.07857	16785.8875
820.93231	16778.2875
824.78336	16859.9875
828.63172	16934.8875
832.47738	17027.7875
836.32036	17022.5875
840.16066	16993.8875
843.99827	16927.1875
847.8332	16817.8875
851.66546	16735.9875
855.49504	16704.7875
859.32195	16657.7875
863.1462	16539.2875
866.96777	16467.9875
870.78668	16457.6875
874.60293	16446.6875
878.41652	16491.5875
882.22745	16558.7875
886.03573	16656.9875
889.84136	16591.7875
893.64433	16490.3875
897.44466	16452.4875
901.24235	16430.3875
905.0374	16412.4875
908.8298	16372.1875
912.61957	16394.1875
916.40671	16490.1875
920.19121	16632.9875
923.97308	16822.9875
927.75233	17009.8875
931.52895	17167.1875
935.30295	17030.1875
939.07433	16560.3875
942.84309	16070.2875
946.60924	15825.4875
950.37278	15675.8875
954.13371	15586.2875
957.89203	15470.5875
961.64774	15402.0875
965.40086	15397.1875
969.15137	15342.9875
972.89929	15300.0875
976.64461	15305.3875
980.38733	15269.1875
984.12747	15319.4875
987.86502	15444.7875
991.59999	15538.0875
995.33237	15811.1875
999.06217	16219.9875
1002.78939	16703.5875
1006.51404	17098.9875
1010.23611	17446.0875
1013.95561	17699.3875
1017.67255	17641.2875
1021.38692	17380.7875
1025.09872	17131.3875
1028.80796	17147.5875
1032.51465	17451.6875
1036.21877	17788.9875
1039.92035	17919.2875
1043.61937	17848.8875
1047.31584	17620.1875
1051.00976	17351.3875
1054.70114	17204.4875
1058.38998	17230.4875
1062.07627	17388.5875
1065.76003	17633.0875
1069.44126	18021.5875
1073.11995	18570.1875
1076.79611	19092.5875
1080.46974	19467.4875
1084.14085	19630.3875
1087.80943	19728.7875
1091.47549	19472.9875
1095.13903	18907.3875
1098.80005	18094.6875
1102.45857	17484.0875
1106.11456	17211.6875
1109.76805	17266.3875
1113.41903	17560.0875
1117.06751	18027.1875
1120.71348	18703.2875
