Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__18-16-18-088.txt Node

Date: Wed Dec 15 18:16:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-2.0625
54.85868	-0.6625
59.25871	-0.9625
63.6555	61.0375
68.04907	63.8375
72.43941	67.7375
76.82654	70.5375
81.21044	74.7375
85.59113	77.2375
89.96862	83.6375
94.34289	79.1375
98.71396	84.5375
103.08183	90.3375
107.4465	92.7375
111.80798	92.5375
116.16626	93.1375
120.52136	99.0375
124.87327	100.4375
129.222	107.1375
133.56755	106.3375
137.90993	113.9375
142.24913	127.4375
146.58517	136.3375
150.91804	159.2375
155.24774	185.5375
159.57429	223.6375
163.89768	284.0375
168.21792	370.7375
172.53501	500.4375
176.84895	687.5375
181.15975	971.4375
185.46741	1348.6375
189.77193	1885.1375
194.07331	2508.3375
198.37157	3227.7375
202.6667	4002.7375
206.9587	4753.5375
211.24758	5510.4375
215.53334	6230.0375
219.81599	7011.0375
224.09553	7875.6375
228.37195	8833.7375
232.64527	9863.0375
236.91549	10978.2375
241.18261	12115.4375
245.44663	13154.4375
249.70755	14143.2375
253.96539	15017.4375
258.22014	15734.1375
262.4718	16374.7375
266.72039	16781.3375
270.96589	17026.0375
275.20832	17141.4375
279.44768	17037.7375
283.68397	16868.1375
287.91719	16723.1375
292.14735	16649.1375
296.37445	16605.2375
300.59849	16613.6375
304.81948	16617.9375
309.03742	16555.9375
313.25231	16389.1375
317.46415	16069.7375
321.67296	15675.9375
325.87872	15374.0375
330.08145	15275.5375
334.28114	15261.8375
338.47781	15428.6375
342.67145	15616.9375
346.86207	15863.7375
351.04966	16176.3375
355.23424	16508.7375
359.4158	16815.3375
363.59435	17007.8375
367.76989	17190.2375
371.94243	17283.5375
376.11196	17387.1375
380.27849	17492.4375
384.44203	17588.9375
388.60257	17656.4375
392.76012	17808.2375
396.91468	17991.5375
401.06626	18242.5375
405.21485	18446.9375
409.36047	18431.9375
413.50311	18202.5375
417.64277	18017.0375
421.77947	17901.3375
425.9132	17971.9375
430.04396	18088.1375
434.17176	18232.9375
438.2966	18394.4375
442.41849	18706.3375
446.53742	19055.9375
450.6534	19507.6375
454.76644	19874.2375
458.87653	20029.7375
462.98368	20006.0375
467.08789	19864.6375
471.18916	19671.0375
475.2875	19513.9375
479.38291	19386.3375
483.4754	19272.7375
487.56496	19048.8375
491.6516	18832.6375
495.73531	18654.1375
499.81612	18555.9375
503.89401	18638.4375
507.96899	18665.4375
512.04106	18717.1375
516.11023	18742.5375
520.1765	18719.1375
524.23987	18737.5375
528.30034	18626.5375
532.35792	18516.8375
536.41261	18354.5375
540.46441	18191.9375
544.51333	18133.0375
548.55936	18293.0375
552.60252	18525.6375
556.64279	18785.5375
560.6802	18937.5375
564.71473	19040.1375
568.7464	19183.9375
572.7752	19418.9375
576.80114	19467.2375
580.82422	19567.4375
584.84444	19734.3375
588.86181	19960.1375
592.87633	20295.4375
596.888	20607.1375
600.89682	20818.8375
604.9028	21354.8375
608.90594	22755.7375
612.90624	24305.4375
616.90371	23277.0375
620.89834	20290.7375
624.89015	18990.7375
628.87913	18811.9375
632.86528	18860.8375
636.84862	18886.2375
640.82913	18679.1375
644.80683	18348.1375
648.78172	18051.3375
652.75379	18013.1375
656.72306	18163.6375
660.68952	18403.8375
664.65319	18356.9375
668.61405	18158.6375
672.57211	18097.2375
676.52738	18055.3375
680.47986	18096.6375
684.42955	18089.4375
688.37646	18038.5375
692.32058	18106.9375
696.26192	18233.5375
700.20048	18377.0375
704.13626	18465.0375
708.06928	18460.8375
711.99952	18358.7375
715.927	18300.2375
719.85171	18316.0375
723.77365	18250.3375
727.69284	18171.7375
731.60928	18079.7375
735.52295	18038.4375
739.43388	18056.7375
743.34206	18103.6375
747.24749	18166.4375
751.15017	18226.5375
755.05012	18427.0375
758.94733	18846.6375
762.8418	19514.4375
766.73354	20616.2375
770.62254	21714.6375
