Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-50-09-341.txt Node

Date: Wed Dec 15 14:50:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-2.75
54.85868	-1.95
59.25871	-0.15
63.6555	137.55
68.04907	150.65
72.43941	151.05
76.82654	157.45
81.21044	163.35
85.59113	170.15
89.96862	177.15
94.34289	177.15
98.71396	188.55
103.08183	196.25
107.4465	202.55
111.80798	202.45
116.16626	207.35
120.52136	217.35
124.87327	225.55
129.222	240.65
133.56755	250.25
137.90993	272.75
142.24913	301.25
146.58517	335.45
150.91804	382.55
155.24774	457.95
159.57429	570.15
163.89768	731.35
168.21792	962.55
172.53501	1303.75
176.84895	1812.25
181.15975	2542.65
185.46741	3566.35
189.77193	4908.05
194.07331	6569.85
198.37157	8447.45
202.6667	10458.25
206.9587	12427.45
211.24758	14344.85
215.53334	16249.85
219.81599	18233.35
224.09553	20385.55
228.37195	22815.25
232.64527	25524.25
236.91549	28407.75
241.18261	31324.75
245.44663	34168.85
249.70755	36719.25
253.96539	38953.25
258.22014	40817.25
262.4718	42300.35
266.72039	43309.65
270.96589	43824.45
275.20832	43907.45
279.44768	43768.65
283.68397	43423.95
287.91719	43090.65
292.14735	42758.65
296.37445	42662.05
300.59849	42598.15
304.81948	42618.25
309.03742	42514.95
313.25231	42344.25
317.46415	41872.65
321.67296	41323.95
325.87872	40747.55
330.08145	40535.95
334.28114	40606.55
338.47781	40916.45
342.67145	41340.05
346.86207	41827.05
351.04966	42381.25
355.23424	42998.45
359.4158	43572.85
363.59435	44047.15
367.76989	44398.55
371.94243	44680.05
376.11196	44791.15
380.27849	44841.25
384.44203	44989.65
388.60257	45252.35
392.76012	45781.45
396.91468	46373.15
401.06626	47151.95
405.21485	47631.55
409.36047	47704.15
413.50311	47452.05
417.64277	47530.95
421.77947	47870.75
425.9132	48350.15
430.04396	48597.95
434.17176	48771.35
438.2966	48799.85
442.41849	49059.85
446.53742	49827.55
450.6534	50750.35
454.76644	51417.25
458.87653	51762.95
462.98368	51791.05
467.08789	51473.55
471.18916	50944.55
475.2875	50324.75
479.38291	49910.65
483.4754	49625.05
487.56496	49268.85
491.6516	48883.35
495.73531	48556.05
499.81612	48443.05
503.89401	48742.05
507.96899	49186.85
512.04106	49406.25
516.11023	49352.85
520.1765	48895.35
524.23987	48292.55
528.30034	47768.25
532.35792	47325.55
536.41261	46942.85
540.46441	46627.25
544.51333	46704.45
548.55936	47175.55
552.60252	47945.35
556.64279	48658.25
560.6802	49219.25
564.71473	49661.05
568.7464	50445.35
572.7752	51892.05
576.80114	53847.75
580.82422	55963.65
584.84444	58113.15
588.86181	60317.65
592.87633	61785.55
596.888	60850.15
600.89682	58418.45
604.9028	57583.35
608.90594	59104.05
612.90624	60377.45
616.90371	56953.25
620.89834	51329.45
624.89015	49081.95
628.87913	49139.05
632.86528	49478.45
636.84862	49487.05
640.82913	48714.75
644.80683	47646.85
648.78172	46996.55
652.75379	46994.15
656.72306	47427.45
660.68952	47878.65
664.65319	47725.45
668.61405	47298.85
672.57211	47235.45
676.52738	47336.15
680.47986	47323.75
684.42955	47040.35
688.37646	46936.95
692.32058	47199.45
696.26192	47730.95
700.20048	48290.95
704.13626	48733.75
708.06928	48944.75
711.99952	48954.75
715.927	48846.95
719.85171	48756.75
723.77365	48424.95
727.69284	47809.25
731.60928	47189.15
735.52295	46835.55
739.43388	46668.25
743.34206	46807.35
747.24749	47137.55
