Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__46__12-23-22-953.txt Node

Date: Wed Dec 15 12:23:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-2.5625
54.85868	-2.1625
59.25871	-1.9625
63.6555	155.1375
68.04907	165.4375
72.43941	174.1375
76.82654	184.3375
81.21044	192.6375
85.59113	198.5375
89.96862	206.2375
94.34289	204.4375
98.71396	215.8375
103.08183	226.2375
107.4465	231.4375
111.80798	232.4375
116.16626	238.2375
120.52136	245.6375
124.87327	253.2375
129.222	267.0375
133.56755	280.0375
137.90993	295.1375
142.24913	322.5375
146.58517	355.7375
150.91804	404.8375
155.24774	483.0375
159.57429	591.1375
163.89768	742.7375
168.21792	981.1375
172.53501	1326.6375
176.84895	1820.7375
181.15975	2538.7375
185.46741	3536.2375
189.77193	4856.7375
194.07331	6473.6375
198.37157	8346.0375
202.6667	10269.0375
206.9587	12222.0375
211.24758	14136.6375
215.53334	16061.1375
219.81599	18185.0375
224.09553	20404.4375
228.37195	22927.6375
232.64527	25649.7375
236.91549	28491.4375
241.18261	31329.2375
245.44663	33944.2375
249.70755	36340.3375
253.96539	38356.8375
258.22014	40035.4375
262.4718	41395.5375
266.72039	42350.5375
270.96589	42686.7375
275.20832	42598.8375
279.44768	42255.7375
283.68397	41792.3375
287.91719	41365.2375
292.14735	41128.1375
296.37445	40930.3375
300.59849	41027.3375
304.81948	41227.4375
309.03742	41373.9375
313.25231	41317.5375
317.46415	41139.6375
321.67296	40683.6375
325.87872	40320.7375
330.08145	40134.1375
334.28114	40175.9375
338.47781	40416.1375
342.67145	40865.9375
346.86207	41445.6375
351.04966	42216.4375
355.23424	43016.1375
359.4158	43688.1375
363.59435	44311.0375
367.76989	44644.5375
371.94243	44860.0375
376.11196	44970.7375
380.27849	45056.6375
384.44203	45322.6375
388.60257	45602.6375
392.76012	46018.7375
396.91468	46689.8375
401.06626	47385.4375
405.21485	47993.6375
409.36047	48112.6375
413.50311	48117.0375
417.64277	48494.9375
421.77947	48989.0375
425.9132	49272.7375
430.04396	49554.0375
434.17176	49671.5375
438.2966	49897.6375
442.41849	50765.3375
446.53742	52158.7375
450.6534	53868.6375
454.76644	54948.9375
458.87653	55116.4375
462.98368	54357.7375
467.08789	53152.1375
471.18916	51839.0375
475.2875	50377.4375
479.38291	49439.0375
483.4754	48874.4375
487.56496	48615.9375
491.6516	48344.5375
495.73531	48156.2375
499.81612	48298.8375
503.89401	48777.1375
507.96899	49120.7375
512.04106	49063.5375
516.11023	48680.9375
520.1765	48214.9375
524.23987	47967.2375
528.30034	47791.2375
532.35792	47406.0375
536.41261	46813.4375
540.46441	46099.5375
544.51333	45848.1375
548.55936	46092.6375
552.60252	46925.5375
556.64279	48019.8375
560.6802	48987.6375
564.71473	49423.1375
568.7464	49977.5375
572.7752	51206.0375
576.80114	53024.5375
580.82422	55588.3375
584.84444	58874.0375
588.86181	62802.7375
592.87633	65479.8375
596.888	64740.7375
600.89682	60897.0375
604.9028	59186.4375
608.90594	61438.4375
612.90624	63569.0375
616.90371	59585.5375
620.89834	52179.2375
624.89015	48780.6375
628.87913	48199.6375
632.86528	47976.2375
636.84862	47416.3375
640.82913	46279.6375
644.80683	45247.0375
648.78172	44894.8375
652.75379	45176.3375
656.72306	45909.0375
660.68952	46328.3375
664.65319	45945.4375
668.61405	45249.9375
672.57211	45262.7375
676.52738	45570.9375
680.47986	45484.1375
684.42955	45133.2375
688.37646	44953.2375
692.32058	45392.7375
696.26192	46326.8375
700.20048	47306.7375
704.13626	47727.7375
708.06928	47544.7375
711.99952	47424.6375
715.927	47667.0375
719.85171	48125.0375
723.77365	47958.7375
727.69284	47066.0375
731.60928	46155.2375
735.52295	45803.4375
739.43388	45791.5375
743.34206	45989.4375
747.24749	46300.8375
751.15017	46835.2375
755.05012	47599.8375
758.94733	48790.7375
762.8418	50687.3375
766.73354	53222.2375
770.62254	55196.7375
774.50882	54919.9375
778.39237	52473.1375
782.27321	49861.2375
786.15132	47842.0375
790.02671	46665.4375
793.89938	46020.7375
797.76935	45933.5375
801.6366	46050.0375
805.50115	46086.4375
809.36299	45900.3375
813.22213	45431.3375
817.07857	45048.0375
820.93231	44633.3375
824.78336	44386.4375
828.63172	44247.1375
832.47738	44231.1375
836.32036	44397.1375
