Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__20-26-58-236.txt Node

Date: Wed Dec 15 20:26:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.825
50.45542	-1.175
54.85868	0.025
59.25871	-1.275
63.6555	55.425
68.04907	64.025
72.43941	66.925
76.82654	72.725
81.21044	71.925
85.59113	73.325
89.96862	80.825
94.34289	78.625
98.71396	85.325
103.08183	86.925
107.4465	92.725
111.80798	88.125
116.16626	89.925
120.52136	95.925
124.87327	96.925
129.222	102.225
133.56755	103.725
137.90993	113.125
142.24913	122.925
146.58517	139.025
150.91804	157.025
155.24774	186.025
159.57429	226.825
163.89768	287.025
168.21792	377.425
172.53501	508.625
176.84895	698.025
181.15975	996.825
185.46741	1379.025
189.77193	1902.225
194.07331	2549.025
198.37157	3278.325
202.6667	4058.625
206.9587	4831.125
211.24758	5573.725
215.53334	6316.025
219.81599	7122.525
224.09553	7971.725
228.37195	8904.825
232.64527	9965.425
236.91549	11033.925
241.18261	12147.325
245.44663	13166.025
249.70755	14133.725
253.96539	14957.325
258.22014	15653.125
262.4718	16221.425
266.72039	16616.625
270.96589	16829.525
275.20832	16855.725
279.44768	16752.425
283.68397	16595.325
287.91719	16436.725
292.14735	16308.325
296.37445	16216.125
300.59849	16240.925
304.81948	16188.825
309.03742	16166.625
313.25231	16007.625
317.46415	15752.425
321.67296	15498.625
325.87872	15308.125
330.08145	15226.325
334.28114	15284.225
338.47781	15371.925
342.67145	15535.425
346.86207	15771.225
351.04966	16045.925
355.23424	16283.025
359.4158	16511.625
363.59435	16663.725
367.76989	16797.225
371.94243	16889.525
376.11196	17025.525
380.27849	17116.425
384.44203	17275.725
388.60257	17386.325
392.76012	17532.525
396.91468	17669.925
401.06626	17873.825
405.21485	18010.625
409.36047	18036.725
413.50311	17885.125
417.64277	17763.125
421.77947	17756.525
425.9132	17841.825
430.04396	17959.025
434.17176	18145.225
438.2966	18344.625
442.41849	18734.125
446.53742	19234.525
450.6534	19750.825
454.76644	20102.325
458.87653	20243.925
462.98368	20108.425
467.08789	19913.025
471.18916	19753.625
475.2875	19656.025
479.38291	19605.925
483.4754	19490.425
487.56496	19285.125
491.6516	19007.825
495.73531	18761.325
499.81612	18632.025
503.89401	18729.425
507.96899	18723.225
512.04106	18828.925
516.11023	18861.325
520.1765	18850.925
524.23987	18852.425
528.30034	18784.325
532.35792	18678.125
536.41261	18566.625
540.46441	18416.425
544.51333	18401.325
548.55936	18573.825
552.60252	18840.125
556.64279	19172.125
560.6802	19487.125
564.71473	19680.925
568.7464	19853.125
572.7752	20122.825
576.80114	20300.025
580.82422	20384.425
584.84444	20605.125
588.86181	21073.725
592.87633	21649.225
596.888	21898.825
600.89682	21690.125
604.9028	21678.525
608.90594	22449.725
612.90624	23368.025
616.90371	22333.425
620.89834	19897.925
624.89015	18817.625
628.87913	18691.925
632.86528	18795.825
636.84862	18847.025
640.82913	18733.825
644.80683	18452.725
648.78172	18243.525
652.75379	18206.225
656.72306	18355.625
660.68952	18476.225
664.65319	18422.725
668.61405	18260.325
672.57211	18227.625
676.52738	18312.725
680.47986	18416.025
684.42955	18373.725
688.37646	18281.025
692.32058	18261.825
696.26192	18352.125
700.20048	18508.125
704.13626	18569.925
708.06928	18544.825
711.99952	18479.725
715.927	18456.525
719.85171	18375.725
723.77365	18341.225
727.69284	18178.625
731.60928	18082.225
735.52295	18002.925
739.43388	17993.725
743.34206	17976.225
747.24749	18007.525
751.15017	18051.825
755.05012	18201.525
758.94733	18526.725
762.8418	19078.925
766.73354	19943.425
770.62254	20811.525
774.50882	21053.825
778.39237	20371.725
782.27321	19284.625
786.15132	18410.225
790.02671	17889.125
793.89938	17624.225
797.76935	17519.825
801.6366	17477.125
805.50115	17492.925
809.36299	17422.625
813.22213	17355.625
817.07857	17352.225
820.93231	17362.925
824.78336	17298.425
828.63172	17247.625
832.47738	17258.925
836.32036	17252.025
840.16066	17267.125
843.99827	17233.625
847.8332	17218.925
851.66546	17184.925
855.49504	17187.825
859.32195	17195.925
863.1462	17198.225
866.96777	17198.725
870.78668	17159.525
874.60293	17153.225
878.41652	17147.025
882.22745	17169.925
886.03573	17205.025
889.84136	17191.525
893.64433	17139.925
897.44466	17069.725
901.24235	16994.525
905.0374	17002.125
