Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__16-18-27-955.txt Node

Date: Wed Dec 15 16:18:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-2.225
54.85868	-1.625
59.25871	-0.425
63.6555	82.075
68.04907	87.375
72.43941	88.475
76.82654	94.475
81.21044	100.975
85.59113	106.275
89.96862	110.975
94.34289	106.175
98.71396	114.775
103.08183	119.575
107.4465	123.975
111.80798	123.675
116.16626	128.375
120.52136	133.375
124.87327	137.775
129.222	145.275
133.56755	149.875
137.90993	164.775
142.24913	180.575
146.58517	199.975
150.91804	226.275
155.24774	275.075
159.57429	339.775
163.89768	431.675
168.21792	573.875
172.53501	776.575
176.84895	1072.575
181.15975	1504.475
185.46741	2108.175
189.77193	2911.675
194.07331	3883.875
198.37157	4985.975
202.6667	6172.275
206.9587	7334.375
211.24758	8485.975
215.53334	9671.275
219.81599	10881.975
224.09553	12227.175
228.37195	13738.375
232.64527	15383.175
236.91549	17102.275
241.18261	18834.275
245.44663	20462.675
249.70755	21862.675
253.96539	23057.375
258.22014	24107.875
262.4718	24928.875
266.72039	25449.975
270.96589	25716.175
275.20832	25718.975
279.44768	25485.975
283.68397	25155.375
287.91719	24942.475
292.14735	24815.775
296.37445	24856.475
300.59849	24956.075
304.81948	25142.375
309.03742	25208.475
313.25231	25062.375
317.46415	24629.575
321.67296	23958.775
325.87872	23384.875
330.08145	23061.075
334.28114	22970.275
338.47781	23154.375
342.67145	23473.775
346.86207	23857.275
351.04966	24375.675
355.23424	24895.575
359.4158	25292.475
363.59435	25507.175
367.76989	25582.575
371.94243	25605.575
376.11196	25598.775
380.27849	25585.775
384.44203	25670.675
388.60257	25851.175
392.76012	26100.175
396.91468	26381.475
401.06626	26799.875
405.21485	27079.475
409.36047	26988.275
413.50311	26625.575
417.64277	26386.475
421.77947	26393.475
425.9132	26571.175
430.04396	26666.975
434.17176	26700.975
438.2966	26816.375
442.41849	27117.975
446.53742	27756.975
450.6534	28476.275
454.76644	28950.675
458.87653	29004.275
462.98368	28868.075
467.08789	28526.175
471.18916	28140.275
475.2875	27829.675
479.38291	27550.075
483.4754	27314.675
487.56496	26961.075
491.6516	26587.775
495.73531	26354.375
499.81612	26279.375
503.89401	26524.475
507.96899	26675.075
512.04106	26747.075
516.11023	26712.775
520.1765	26684.075
524.23987	26621.175
528.30034	26493.375
532.35792	26145.875
536.41261	25722.875
540.46441	25220.175
544.51333	25129.775
548.55936	25420.975
552.60252	25957.575
556.64279	26607.375
560.6802	27016.975
564.71473	27198.875
568.7464	27486.575
572.7752	28095.675
576.80114	28872.675
580.82422	29790.475
584.84444	30915.675
588.86181	32120.075
592.87633	32810.575
596.888	32543.875
600.89682	31376.875
604.9028	31353.875
608.90594	33432.575
612.90624	35812.175
616.90371	33643.975
620.89834	28313.775
624.89015	25985.275
628.87913	25635.875
632.86528	25748.975
636.84862	25707.775
640.82913	25302.375
644.80683	24695.475
648.78172	24288.975
652.75379	24273.275
656.72306	24508.275
660.68952	24807.775
664.65319	24637.775
668.61405	24214.275
672.57211	24156.575
676.52738	24213.875
680.47986	24169.275
684.42955	24004.875
688.37646	23937.875
692.32058	24068.475
696.26192	24387.175
700.20048	24784.775
704.13626	25077.475
708.06928	25084.475
711.99952	25069.575
715.927	25084.475
719.85171	25132.475
723.77365	24955.975
727.69284	24583.675
731.60928	24187.675
735.52295	24092.975
739.43388	24116.275
743.34206	24177.775
747.24749	24333.575
751.15017	24537.475
755.05012	24961.575
758.94733	25764.075
762.8418	27134.875
766.73354	29248.975
770.62254	31200.875
774.50882	31389.975
778.39237	29946.675
782.27321	27901.075
786.15132	26173.775
790.02671	25086.975
793.89938	24526.075
797.76935	24338.275
801.6366	24259.575
805.50115	24141.475
809.36299	24000.775
813.22213	23846.375
817.07857	23689.075
820.93231	23616.575
824.78336	23497.175
828.63172	23465.275
832.47738	23512.475
836.32036	23652.075
840.16066	23796.675
843.99827	23825.275
847.8332	23676.975
851.66546	23532.975
855.49504	23442.275
859.32195	23424.275
863.1462	23364.475
866.96777	23301.975
870.78668	23227.975
874.60293	23245.175
878.41652	23262.375
882.22745	23348.275
886.03573	23432.275
889.84136	23507.875
893.64433	23442.075
897.44466	23338.075
901.24235	23303.875
905.0374	23181.375
908.8298	23137.875
912.61957	23205.475
916.40671	23458.375
920.19121	23739.775
923.97308	24004.175
927.75233	24181.675
931.52895	24093.075
935.30295	23740.375
939.07433	23253.075
942.84309	22887.175
946.60924	22709.775
950.37278	22626.275
954.13371	22551.175
957.89203	22460.375
961.64774	22415.875
965.40086	22416.875
969.15137	22371.375
972.89929	22320.175
976.64461	22255.675
980.38733	22252.275
984.12747	22373.575
987.86502	22541.975
991.59999	22778.575
995.33237	23201.775
999.06217	23824.175
1002.78939	24518.575
1006.51404	25042.575
1010.23611	25467.375
1013.95561	25789.775
1017.67255	25701.275
1021.38692	25307.675
1025.09872	24934.275
1028.80796	24935.275
1032.51465	25471.275
1036.21877	26171.275
1039.92035	26373.275
1043.61937	26244.575
1047.31584	25885.075
1051.00976	25460.075
1054.70114	25347.475
1058.38998	25582.175
1062.07627	26065.075
1065.76003	26771.575
1069.44126	27815.075
1073.11995	28926.975
1076.79611	29615.675
1080.46974	29499.075
1084.14085	28936.375
1087.80943	28277.075
1091.47549	27822.775
1095.13903	27362.775
1098.80005	26758.375
1102.45857	26000.975
1106.11456	25393.275
1109.76805	25168.475
1113.41903	25104.575
1117.06751	25211.175
1120.71348	25513.275
1124.35696	25781.275
1127.99793	26242.775
1131.63641	26500.675
1135.2724	26374.975
1138.90589	26243.575
1142.5369	26137.275
1146.16542	26126.975
1149.79145	26228.275
1153.415	26404.375
