Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__18-03-28-074.txt Node

Date: Wed Dec 15 18:03:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	-2.175
54.85868	-0.375
59.25871	-0.875
63.6555	53.125
68.04907	57.525
72.43941	60.025
76.82654	63.025
81.21044	66.825
85.59113	66.725
89.96862	75.025
94.34289	70.325
98.71396	73.825
103.08183	78.025
107.4465	84.425
111.80798	82.125
116.16626	82.325
120.52136	87.425
124.87327	89.825
129.222	93.425
133.56755	93.625
137.90993	100.625
142.24913	106.625
146.58517	115.325
150.91804	134.025
155.24774	153.125
159.57429	187.225
163.89768	237.525
168.21792	301.825
172.53501	417.625
176.84895	572.825
181.15975	806.125
185.46741	1133.325
189.77193	1562.725
194.07331	2100.325
198.37157	2709.925
202.6667	3347.925
206.9587	3996.225
211.24758	4618.125
215.53334	5249.325
219.81599	5903.825
224.09553	6613.825
228.37195	7395.925
232.64527	8244.025
236.91549	9204.625
241.18261	10149.425
245.44663	11110.425
249.70755	11957.625
253.96539	12708.025
258.22014	13293.425
262.4718	13824.725
266.72039	14112.925
270.96589	14271.425
275.20832	14316.625
279.44768	14263.925
283.68397	14180.425
287.91719	14066.125
292.14735	14011.725
296.37445	13922.725
300.59849	13897.025
304.81948	13847.825
309.03742	13733.125
313.25231	13607.925
317.46415	13418.425
321.67296	13210.025
325.87872	13037.225
330.08145	12918.025
334.28114	12965.225
338.47781	13053.925
342.67145	13187.225
346.86207	13308.825
351.04966	13472.525
355.23424	13626.325
359.4158	13736.925
363.59435	13875.525
367.76989	13954.125
371.94243	14039.525
376.11196	14121.525
380.27849	14216.225
384.44203	14280.625
388.60257	14364.725
392.76012	14522.625
396.91468	14670.325
401.06626	14868.725
405.21485	15047.125
409.36047	15132.325
413.50311	15011.525
417.64277	14943.925
421.77947	14923.225
425.9132	14958.525
430.04396	14991.325
434.17176	15111.125
438.2966	15207.025
442.41849	15265.525
446.53742	15439.625
450.6534	15611.925
454.76644	15774.625
458.87653	15860.125
462.98368	15904.825
467.08789	15915.525
471.18916	15868.225
475.2875	15821.125
479.38291	15752.925
483.4754	15699.625
487.56496	15632.625
491.6516	15591.525
495.73531	15532.725
499.81612	15528.925
503.89401	15587.225
507.96899	15651.925
512.04106	15678.725
516.11023	15677.125
520.1765	15637.625
524.23987	15590.325
528.30034	15489.425
532.35792	15482.425
536.41261	15402.625
540.46441	15329.625
544.51333	15367.925
548.55936	15492.525
552.60252	15710.825
556.64279	15875.025
560.6802	15952.625
564.71473	16030.325
568.7464	16081.625
572.7752	16257.425
576.80114	16453.825
580.82422	16722.625
584.84444	16928.925
588.86181	16990.225
592.87633	16830.825
596.888	16769.525
600.89682	16817.725
604.9028	17075.925
608.90594	17776.725
612.90624	18458.525
616.90371	17847.825
620.89834	16400.725
624.89015	15747.725
628.87913	15682.025
632.86528	15804.725
636.84862	15901.525
640.82913	15846.525
644.80683	15661.225
648.78172	15545.025
652.75379	15503.525
656.72306	15562.325
660.68952	15686.825
664.65319	15715.325
668.61405	15646.325
672.57211	15633.025
676.52738	15648.125
680.47986	15656.525
684.42955	15650.825
688.37646	15634.525
692.32058	15701.025
696.26192	15770.225
700.20048	15860.325
704.13626	15939.325
708.06928	16017.825
711.99952	16026.625
715.927	15954.625
719.85171	15901.725
723.77365	15860.325
727.69284	15796.225
731.60928	15682.625
735.52295	15652.925
739.43388	15602.525
743.34206	15606.025
747.24749	15671.225
751.15017	15741.925
755.05012	15862.425
758.94733	16096.625
762.8418	16545.525
766.73354	17224.025
770.62254	17887.125
774.50882	17976.525
778.39237	17517.225
782.27321	16825.425
786.15132	16241.625
790.02671	15911.925
793.89938	15671.325
797.76935	15606.925
801.6366	15541.525
805.50115	15506.425
809.36299	15508.425
813.22213	15476.325
817.07857	15487.525
820.93231	15485.125
824.78336	15492.525
828.63172	15503.725
832.47738	15498.425
836.32036	15503.725
840.16066	15525.625
843.99827	15472.925
847.8332	15474.725
851.66546	15442.425
855.49504	15493.725
859.32195	15481.325
863.1462	15461.925
866.96777	15502.825
870.78668	15497.225
874.60293	15499.325
878.41652	15516.225
882.22745	15531.725
886.03573	15552.725
889.84136	15598.325
893.64433	15593.325
897.44466	15572.525
901.24235	15536.325
905.0374	15520.225
908.8298	15513.025
912.61957	15556.625
916.40671	15647.325
920.19121	15717.625
923.97308	15747.825
927.75233	15696.025
931.52895	15669.125
935.30295	15547.825
939.07433	15442.525
942.84309	15296.625
946.60924	15242.025
950.37278	15157.725
954.13371	15172.425
957.89203	15129.425
961.64774	15098.125
965.40086	15097.425
969.15137	15040.725
972.89929	15021.425
976.64461	14992.925
980.38733	15001.325
984.12747	14984.725
987.86502	15031.525
991.59999	15064.325
995.33237	15095.125
999.06217	15193.925
1002.78939	15270.725
1006.51404	15359.325
1010.23611	15519.625
1013.95561	15576.925
1017.67255	15583.125
1021.38692	15499.325
1025.09872	15477.025
1028.80796	15419.025
1032.51465	15320.025
1036.21877	15368.725
1039.92035	15427.525
1043.61937	15490.125
1047.31584	15560.025
1051.00976	15622.525
1054.70114	15696.325
1058.38998	15829.325
1062.07627	15997.825
1065.76003	16173.425
1069.44126	16351.225
1073.11995	16567.925
1076.79611	16682.525
1080.46974	16689.725
1084.14085	16589.125
1087.80943	16503.325
1091.47549	16506.525
1095.13903	16556.925
1098.80005	16485.325
1102.45857	16320.125
1106.11456	16090.125
1109.76805	15896.525
1113.41903	15803.725
1117.06751	15843.625
1120.71348	15903.625
1124.35696	16012.525
1127.99793	16138.725
1131.63641	16191.725
1135.2724	16133.325
1138.90589	16025.225
1142.5369	16018.625
1146.16542	15986.325
1149.79145	16042.125
1153.415	16094.825
1157.03607	16149.225
1160.65467	16276.925
1164.27079	16501.725
1167.88443	16832.225
1171.49561	17262.425
1175.10432	17824.825
1178.71056	18474.225
1182.31434	19126.625
1185.91565	19553.225
1189.51451	19749.525
1193.11091	19725.925
1196.70485	19417.325
1200.29634	18923.325
1203.88538	18490.825
1207.47197	18066.025
1211.05612	17753.825
1214.63782	17482.925
1218.21708	17281.025
1221.79391	17035.625
1225.36829	16909.425
1228.94024	16844.225
1232.50976	16846.625
1236.07685	16837.725
1239.6415	16910.725
1243.20374	16932.925
1246.76355	16953.925
1250.32093	17072.025
1253.8759	17245.025
1257.42845	17483.625
1260.97859	17736.425
1264.52631	17966.625
1268.07163	18129.125
1271.61453	18312.525
1275.15503	18441.425
1278.69312	18623.625
1282.22882	18766.625
1285.76211	18942.925
1289.29301	19143.125
1292.82151	19394.625
1296.34761	19698.525
1299.87133	20041.225
1303.39266	20483.525
1306.9116	20917.625
1310.42815	21339.825
1313.94233	21609.225
1317.45412	21669.925
1320.96354	21671.825
1324.47058	21678.225
1327.97525	21687.025
1331.47754	21720.725
1334.97747	21897.025
1338.47502	22159.825
1341.97022	22467.825
1345.46305	22897.325
1348.95352	23121.425
1352.44163	23118.325
1355.92738	23055.425
1359.41078	23074.125
1362.89183	23062.825
1366.37053	22671.125
1369.84688	21640.625
1373.32088	20517.025
1376.79254	19596.625
1380.26186	19103.225
1383.72883	18814.825
1387.19347	18598.425
1390.65578	18392.225
1394.11575	18206.525
1397.57339	18037.225
1401.0287	17936.825
1404.48168	17888.025
1407.93234	17836.525
1411.38068	17702.025
1414.82669	17523.425
1418.27039	17225.925
1421.71177	16911.025
1425.15083	16654.925
1428.58758	16485.725
1432.02203	16457.425
1435.45416	16522.425
1438.88399	16586.425
1442.31151	16696.525
1445.73673	16789.125
1449.15965	16924.925
1452.58027	17056.625
1455.9986	17155.625
1459.41463	17323.925
1462.82837	17515.825
1466.23982	17816.925
1469.64898	18058.425
1473.05586	18324.925
1476.46045	18433.625
1479.86276	18513.325
1483.26279	18597.725
1486.66054	18675.125
1490.05602	18855.925
1493.44922	19119.525
1496.84016	19502.925
1500.22882	20111.725
1503.61521	20831.125
1506.99934	21554.425
1510.38121	21922.425
1513.76081	21886.925
1517.13816	21495.925
1520.51324	20904.925
1523.88607	20397.325
1527.25665	19995.725
1530.62498	19738.925
1533.99105	19521.125
1537.35488	19310.125
1540.71647	19004.425
1544.07581	18734.825
1547.4329	18479.225
1550.78776	18284.225
1554.14038	18154.725
1557.49077	18138.325
1560.83892	18205.225
1564.18484	18277.925
1567.52853	18429.425
1570.86999	18556.625
1574.20922	18656.525
1577.54624	18751.125
1580.88103	18637.925
1584.2136	18477.625
1587.54395	18337.025
1590.87208	18271.425
1594.19801	18450.925
1597.52172	18746.225
1600.84321	18855.925
1604.16251	18591.025
1607.47959	18227.925
1610.79447	17744.425
1614.10715	17178.925
1617.41763	16628.925
1620.7259	16191.425
1624.03199	15852.725
1627.33587	15745.825
1630.63757	15732.225
1633.93707	15945.125
1637.23439	16426.225
1640.52951	17125.825
1643.82246	18049.325
1647.11321	19013.425
1650.40179	19630.925
1653.68819	19590.925
1656.97241	18731.725
1660.25446	17577.725
1663.53433	16513.225
1666.81203	15649.525
1670.08756	15053.625
1673.36092	14656.525
1676.63211	14352.925
1679.90115	14188.525
1683.16801	14019.825
1686.43272	13915.525
1689.69527	13839.425
1692.95567	13774.725
1696.2139	13777.525
1699.46999	13744.525
1702.72392	13728.125
1705.97571	13687.325
1709.22535	13667.125
1712.47284	13622.725
1715.71819	13612.225
1718.96139	13567.725
1722.20246	13561.825
1725.44139	13505.925
1728.67818	13489.725
1731.91284	13432.625
1735.14537	13395.225
1738.37576	13324.425
1741.60403	13311.525
1744.83017	13282.525
1748.05418	13263.325
1751.27607	13249.025
1754.49584	13237.225
1757.71349	13238.025
1760.92903	13242.825
1764.14244	13237.025
1767.35375	13233.825
1770.56294	13208.725
1773.77002	13178.025
1776.97499	13165.825
1780.17785	13115.625
1783.37861	13080.225
1786.57727	13069.925
1789.77382	13006.125
1792.96828	13039.025
1796.16064	13000.125
1799.3509	12971.825
1802.53907	12940.025
1805.72514	12907.725
1808.90913	12860.925
1812.09102	12855.425
1815.27083	12845.125
1818.44856	12818.825
1821.6242	12788.825
1824.79776	12772.325
1827.96924	12773.625
1831.13864	12766.025
1834.30597	12783.525
1837.47122	12741.725
1840.6344	12737.925
1843.7955	12730.925
1846.95454	12684.325
1850.11151	12719.725
1853.26642	12696.725
1856.41926	12696.225
1859.57004	12677.225
1862.71876	12672.525
1865.86542	12651.025
1869.01003	12622.025
1872.15258	12610.925
1875.29308	12592.425
1878.43152	12574.025
1881.56792	12556.925
1884.70227	12535.325
1887.83457	12495.525
1890.96482	12481.125
1894.09304	12454.025
1897.21921	12455.925
1900.34335	12448.125
1903.46544	12425.925
1906.58551	12424.625
1909.70353	12421.525
1912.81953	12393.825
1915.93349	12344.825
1919.04543	12321.425
1922.15534	12293.225
1925.26322	12305.925
1928.36908	12261.925
1931.47292	12244.425
1934.57473	12215.725
1937.67453	12174.125
1940.77232	12146.125
1943.86808	12142.225
1946.96184	12127.125
1950.05358	12066.625
1953.14331	12035.525
1956.23103	11999.025
1959.31675	11969.325
1962.40046	11934.325
1965.48217	11896.625
1968.56188	11876.625
1971.63959	11826.625
1974.7153	11764.525
1977.78901	11753.825
1980.86073	11699.525
1983.93046	11676.325
1986.99819	11656.325
1990.06394	11624.425
1993.1277	11606.825
1996.18947	11524.625
1999.24925	11534.125
2002.30706	11475.425
2005.36288	11434.725
2008.41672	11431.325
2011.46859	11352.225
2014.51848	11343.125
2017.56639	11329.225
2020.61233	11279.925
2023.6563	11281.525
2026.6983	11236.225
2029.73833	11209.925
2032.7764	11157.025
2035.8125	11127.025
2038.84664	11100.325
2041.87881	11077.625
2044.90903	11074.825
2047.93729	11038.925
2050.96359	11027.825
2053.98794	11018.525
2057.01034	11003.425
2060.03078	10975.925
2063.04927	10984.625
2066.06582	10996.125
2069.08042	10953.025
2072.09307	10949.125
2075.10378	10941.625
2078.11255	10943.525
2081.11938	10944.825
2084.12426	10921.425
2087.12722	10924.325
2090.12824	10915.625
2093.12732	10917.225
2096.12447	10931.925
2099.11969	10916.225
2102.11299	10936.825
2105.10435	10917.525
2108.09379	10923.625
2111.08131	10955.125
2114.0669	10945.925
2117.05057	10933.425
2120.03233	10947.625
2123.01216	10951.425
2125.99008	10949.525
2128.96609	10975.325
2131.94018	10975.825
2134.91236	10975.525
2137.88263	10990.225
2140.851	10999.025
2143.81746	10986.925
2146.78201	10994.625
2149.74466	11010.925
2152.7054	11013.925
2155.66425	11002.725
2158.6212	11001.225
2161.57625	11008.925
2164.52941	10992.325
2167.48067	10996.425
2170.43004	10979.825
2173.37752	10959.925
2176.32311	10977.025
2179.26681	10952.025
2182.20863	10942.925
2185.14856	10953.125
2188.08661	10935.025
2191.02278	10914.325
2193.95707	10910.725
2196.88948	10902.325
2199.82001	10903.525
2202.74867	10869.525
2205.67545	10880.125
2208.60037	10853.125
2211.52341	10857.525
2214.44458	10835.425
2217.36388	10816.525
2220.28132	10759.225
2223.1969	10734.125
2226.11061	10731.725
2229.02246	10736.725
2231.93245	10709.625
2234.84058	10676.325
2237.74686	10667.425
2240.65128	10660.425
2243.55385	10615.725
2246.45456	10611.225
2249.35343	10587.025
2252.25044	10580.625
2255.14561	10573.825
2258.03893	10570.825
2260.93041	10547.625
2263.82004	10501.525
2266.70783	10488.725
2269.59378	10470.025
2272.4779	10426.325
2275.36017	10420.825
2278.24061	10433.225
2281.11922	10367.125
2283.996	10332.725
2286.87094	10326.525
2289.74405	10301.225
2292.61534	10283.925
2295.4848	10267.325
2298.35243	10280.225
2301.21824	10272.625
2304.08223	10240.725
2306.94439	10228.825
2309.80474	10192.025
2312.66327	10214.125
2315.51999	10182.425
2318.37489	10183.025
2321.22797	10155.925
2324.07925	10145.525
2326.92871	10137.425
2329.77637	10139.725
2332.62222	10129.225
2335.46626	10087.625
2338.3085	10058.325
2341.14893	10046.825
2343.98756	10036.625
2346.8244	10031.125
2349.65943	10022.525
2352.49267	10018.525
2355.32411	10020.425
2358.15376	9996.025
2360.98161	9980.125
2363.80768	9978.425
2366.63195	9972.425
2369.45444	9949.325
2372.27514	9942.025
2375.09405	9947.725
2377.91118	9931.425
2380.72652	9898.925
2383.54009	9889.625
2386.35187	9877.925
2389.16188	9835.225
2391.97011	9816.625
2394.77657	9813.325
2397.58125	9768.925
2400.38416	9775.325
2403.18529	9731.625
2405.98466	9706.725
2408.78226	9695.125
2411.57809	9690.125
2414.37216	9668.725
2417.16446	9688.025
2419.955	9667.825
2422.74378	9654.725
2425.5308	9621.125
2428.31606	9603.725
2431.09956	9620.325
2433.88131	9586.725
2436.6613	9597.825
2439.43954	9573.625
2442.21603	9555.825
2444.99077	9538.925
2447.76377	9542.025
2450.53501	9503.325
2453.30451	9491.125
2456.07226	9503.425
2458.83827	9477.625
2461.60254	9479.925
2464.36507	9462.925
2467.12586	9426.325
2469.88492	9450.325
2472.64224	9408.125
2475.39782	9428.025
2478.15167	9435.125
2480.90379	9420.025
2483.65417	9409.625
2486.40283	9394.025
2489.14976	9399.625
2491.89497	9398.625
2494.63845	9393.925
2497.3802	9384.025
2500.12024	9354.625
2502.85855	9355.725
2505.59514	9356.425
2508.33002	9323.625
2511.06318	9316.425
2513.79462	9293.725
2516.52435	9290.725
2519.25237	9293.725
2521.97867	9263.325
2524.70327	9242.325
2527.42616	9231.925
2530.14734	9217.325
2532.86681	9205.925
2535.58458	9198.925
2538.30065	9176.625
2541.01501	9150.425
2543.72768	9147.925
2546.43864	9135.225
2549.14791	9108.425
2551.85548	9099.125
2554.56136	9065.725
2557.26554	9052.625
2559.96803	9036.925
2562.66883	9027.225
2565.36794	9037.325
2568.06536	9003.725
2570.7611	8988.025
2573.45514	8974.225
2576.14751	8958.725
2578.83819	8916.325
2581.52719	8914.925
