Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__15-49-17-921.txt Node

Date: Wed Dec 15 15:49:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-0.8875
54.85868	-1.6875
59.25871	-0.8875
63.6555	105.3125
68.04907	113.5125
72.43941	118.1125
76.82654	122.1125
81.21044	127.1125
85.59113	130.6125
89.96862	142.3125
94.34289	137.3125
98.71396	149.4125
103.08183	154.7125
107.4465	157.1125
111.80798	156.5125
116.16626	163.7125
120.52136	166.4125
124.87327	173.3125
129.222	180.7125
133.56755	189.7125
137.90993	208.3125
142.24913	226.4125
146.58517	248.2125
150.91804	291.5125
155.24774	343.3125
159.57429	422.7125
163.89768	545.3125
168.21792	716.2125
172.53501	964.9125
176.84895	1345.8125
181.15975	1895.5125
185.46741	2642.9125
189.77193	3627.5125
194.07331	4836.6125
198.37157	6235.2125
202.6667	7673.1125
206.9587	9092.8125
211.24758	10501.8125
215.53334	11924.4125
219.81599	13459.1125
224.09553	15071.2125
228.37195	16981.4125
232.64527	19010.9125
236.91549	21190.3125
241.18261	23326.3125
245.44663	25277.9125
249.70755	27014.4125
253.96539	28543.5125
258.22014	29851.3125
262.4718	30921.3125
266.72039	31717.0125
270.96589	32141.1125
275.20832	32217.6125
279.44768	32041.7125
283.68397	31734.1125
287.91719	31503.5125
292.14735	31363.3125
296.37445	31387.7125
300.59849	31535.1125
304.81948	31728.7125
309.03742	31791.7125
313.25231	31512.1125
317.46415	30845.7125
321.67296	29974.7125
325.87872	29196.4125
330.08145	28861.2125
334.28114	28888.8125
338.47781	29199.1125
342.67145	29591.7125
346.86207	30151.2125
351.04966	30761.1125
355.23424	31553.7125
359.4158	32205.1125
363.59435	32659.0125
367.76989	32904.2125
371.94243	33078.8125
376.11196	33200.3125
380.27849	33229.0125
384.44203	33272.4125
388.60257	33441.4125
392.76012	33730.1125
396.91468	34118.3125
401.06626	34765.1125
405.21485	35138.3125
409.36047	34970.3125
413.50311	34347.8125
417.64277	33830.7125
421.77947	33681.0125
425.9132	33713.0125
430.04396	33960.3125
434.17176	34129.1125
438.2966	34505.5125
442.41849	34988.2125
446.53742	35958.2125
450.6534	37051.7125
454.76644	37851.9125
458.87653	38196.6125
462.98368	37997.6125
467.08789	37492.3125
471.18916	36903.5125
475.2875	36250.2125
479.38291	35756.0125
483.4754	35441.4125
487.56496	34992.8125
491.6516	34612.7125
495.73531	34231.3125
499.81612	34239.7125
503.89401	34506.2125
507.96899	34693.3125
512.04106	34737.8125
516.11023	34749.3125
520.1765	34623.9125
524.23987	34411.3125
528.30034	34175.3125
532.35792	33814.5125
536.41261	33289.2125
540.46441	32846.2125
544.51333	32725.4125
548.55936	33095.3125
552.60252	33798.9125
556.64279	34485.3125
560.6802	34869.1125
564.71473	35077.5125
568.7464	35543.7125
572.7752	36223.9125
576.80114	36828.2125
580.82422	37477.6125
584.84444	38054.3125
588.86181	38649.0125
592.87633	39438.4125
596.888	40078.0125
600.89682	40607.9125
604.9028	42344.2125
608.90594	45992.4125
612.90624	49381.9125
616.90371	45925.2125
620.89834	38440.1125
624.89015	35420.1125
628.87913	35304.4125
632.86528	35331.9125
636.84862	34937.8125
640.82913	34224.5125
644.80683	33251.6125
648.78172	32550.2125
652.75379	32510.5125
656.72306	32913.8125
660.68952	33460.7125
664.65319	33248.8125
668.61405	32629.5125
672.57211	32454.6125
676.52738	32444.6125
680.47986	32370.0125
684.42955	32219.0125
688.37646	32206.8125
692.32058	32348.6125
696.26192	32685.6125
700.20048	33126.4125
704.13626	33324.1125
708.06928	33239.3125
711.99952	33022.1125
715.927	33007.2125
719.85171	33054.7125
723.77365	33004.6125
727.69284	32554.2125
731.60928	32179.3125
735.52295	32026.8125
739.43388	32028.0125
743.34206	32148.5125
747.24749	32367.1125
751.15017	32690.3125
755.05012	33266.4125
758.94733	34286.6125
762.8418	36121.7125
766.73354	39110.3125
770.62254	41840.1125
774.50882	42372.3125
778.39237	40291.6125
782.27321	37134.6125
786.15132	34630.9125
790.02671	33199.5125
793.89938	32601.8125
797.76935	32313.5125
801.6366	32279.2125
805.50115	32197.7125
809.36299	31952.2125
813.22213	31695.2125
817.07857	31557.9125
820.93231	31460.8125
824.78336	31379.7125
828.63172	31369.9125
832.47738	31393.2125
836.32036	31560.2125
840.16066	31756.9125
843.99827	31916.0125
847.8332	31801.6125
851.66546	31561.8125
855.49504	31488.1125
859.32195	31480.6125
863.1462	31317.2125
866.96777	31164.3125
870.78668	31054.6125
874.60293	31041.3125
878.41652	31053.8125
882.22745	31127.7125
886.03573	31301.6125
889.84136	31201.8125
893.64433	31084.9125
897.44466	30940.2125
901.24235	30898.4125
905.0374	30832.8125
908.8298	30765.3125
912.61957	30845.5125
916.40671	31226.2125
920.19121	31717.5125
923.97308	32214.3125
927.75233	32372.5125
931.52895	32271.7125
935.30295	31896.5125
939.07433	31263.5125
942.84309	30782.3125
946.60924	30618.9125
950.37278	30560.4125
954.13371	30398.1125
957.89203	30204.3125
961.64774	30097.8125
965.40086	30030.3125
969.15137	29917.0125
972.89929	29818.9125
976.64461	29800.2125
980.38733	29873.8125
984.12747	30083.1125
987.86502	30452.3125
991.59999	30931.7125
995.33237	31667.8125
999.06217	32887.0125
1002.78939	34205.5125
1006.51404	34924.6125
1010.23611	35340.4125
1013.95561	35564.7125
1017.67255	35435.9125
1021.38692	34933.1125
1025.09872	34701.0125
1028.80796	35259.8125
1032.51465	36676.4125
1036.21877	38039.6125
1039.92035	38174.1125
1043.61937	37395.7125
1047.31584	36172.4125
1051.00976	34949.2125
1054.70114	34343.1125
1058.38998	34274.0125
1062.07627	34614.6125
1065.76003	35046.6125
1069.44126	35657.8125
1073.11995	36543.4125
1076.79611	37245.3125
1080.46974	37544.7125
1084.14085	37617.4125
1087.80943	37528.2125
1091.47549	37367.0125
1095.13903	36931.7125
1098.80005	36183.1125
1102.45857	35358.7125
1106.11456	34857.6125
1109.76805	34714.7125
1113.41903	34876.0125
1117.06751	35108.5125
1120.71348	35408.6125
1124.35696	35737.7125
1127.99793	36106.5125
1131.63641	36359.2125
1135.2724	36171.5125
1138.90589	35935.6125
1142.5369	35833.8125
1146.16542	35729.3125
1149.79145	35752.7125
1153.415	36041.9125
1157.03607	36571.6125
1160.65467	37553.4125
1164.27079	39058.4125
1167.88443	41164.3125
1171.49561	43914.6125
1175.10432	47549.8125
1178.71056	51968.6125
1182.31434	56123.9125
1185.91565	58288.5125
1189.51451	57881.3125
1193.11091	55595.3125
1196.70485	52581.3125
1200.29634	49922.4125
1203.88538	48093.4125
1207.47197	46839.3125
1211.05612	45907.0125
1214.63782	45174.9125
1218.21708	44777.7125
1221.79391	44559.2125
1225.36829	44518.6125
1228.94024	44119.3125
1232.50976	43351.0125
1236.07685	42556.0125
1239.6415	42215.9125
1243.20374	42100.1125
1246.76355	42372.8125
1250.32093	43059.8125
1253.8759	44099.7125
1257.42845	45525.7125
1260.97859	46803.4125
1264.52631	48113.0125
1268.07163	49534.1125
1271.61453	51154.0125
1275.15503	52931.7125
1278.69312	54744.1125
1282.22882	56226.1125
1285.76211	57295.4125
1289.29301	58402.5125
