Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-53-39-344.txt Node

Date: Wed Dec 15 14:53:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-1.8625
54.85868	-0.9625
59.25871	-0.4625
63.6555	135.0375
68.04907	143.0375
72.43941	147.2375
76.82654	153.8375
81.21044	159.9375
85.59113	168.4375
89.96862	174.1375
94.34289	175.8375
98.71396	184.7375
103.08183	188.3375
107.4465	196.5375
111.80798	197.8375
116.16626	203.6375
120.52136	211.0375
124.87327	216.8375
129.222	233.7375
133.56755	248.6375
137.90993	265.7375
142.24913	288.8375
146.58517	324.6375
150.91804	376.7375
155.24774	443.7375
159.57429	549.8375
163.89768	706.6375
168.21792	931.6375
172.53501	1268.2375
176.84895	1765.5375
181.15975	2476.4375
185.46741	3466.2375
189.77193	4779.4375
194.07331	6394.3375
198.37157	8262.8375
202.6667	10220.1375
206.9587	12127.0375
211.24758	14032.1375
215.53334	15871.1375
219.81599	17829.8375
224.09553	19933.0375
228.37195	22301.4375
232.64527	24963.7375
236.91549	27759.3375
241.18261	30667.9375
245.44663	33447.4375
249.70755	36002.1375
253.96539	38215.2375
258.22014	40050.7375
262.4718	41558.2375
266.72039	42614.0375
270.96589	43068.5375
275.20832	43201.9375
279.44768	43009.5375
283.68397	42631.6375
287.91719	42268.9375
292.14735	41977.4375
296.37445	41823.5375
300.59849	41729.8375
304.81948	41700.3375
309.03742	41598.3375
313.25231	41346.5375
317.46415	40803.1375
321.67296	40277.4375
325.87872	39765.0375
330.08145	39562.5375
334.28114	39645.1375
338.47781	39976.1375
342.67145	40398.4375
346.86207	40856.9375
351.04966	41399.1375
355.23424	41902.9375
359.4158	42496.7375
363.59435	42995.0375
367.76989	43367.2375
371.94243	43558.2375
376.11196	43720.5375
380.27849	43754.9375
384.44203	43893.8375
388.60257	44168.8375
392.76012	44647.2375
396.91468	45244.0375
401.06626	45873.5375
405.21485	46384.0375
409.36047	46462.9375
413.50311	46212.5375
417.64277	46083.6375
421.77947	46396.9375
425.9132	46678.7375
430.04396	47035.5375
434.17176	47189.8375
438.2966	47365.2375
442.41849	47565.5375
446.53742	48202.7375
450.6534	49072.8375
454.76644	49666.7375
458.87653	49964.8375
462.98368	50023.1375
467.08789	49773.6375
471.18916	49498.9375
475.2875	48982.9375
479.38291	48673.3375
483.4754	48461.1375
487.56496	48171.4375
491.6516	47876.8375
495.73531	47537.9375
499.81612	47443.8375
503.89401	47725.2375
507.96899	48042.3375
512.04106	48269.2375
516.11023	48193.1375
520.1765	47838.9375
524.23987	47375.8375
528.30034	47020.8375
532.35792	46674.5375
536.41261	46252.2375
540.46441	46048.5375
544.51333	46095.6375
548.55936	46537.6375
552.60252	47184.2375
556.64279	47961.9375
560.6802	48375.8375
564.71473	48766.6375
568.7464	49447.6375
572.7752	50625.0375
576.80114	52118.7375
580.82422	53856.6375
584.84444	55312.2375
588.86181	56696.6375
592.87633	57496.7375
596.888	56926.2375
600.89682	55440.1375
604.9028	55252.7375
608.90594	57046.6375
612.90624	58583.1375
616.90371	55618.8375
620.89834	50387.8375
624.89015	48253.5375
628.87913	48247.6375
632.86528	48586.5375
636.84862	48530.7375
640.82913	47997.7375
644.80683	47096.2375
648.78172	46452.8375
652.75379	46374.9375
656.72306	46701.1375
660.68952	47160.5375
664.65319	47059.9375
668.61405	46725.9375
672.57211	46705.4375
676.52738	46838.4375
680.47986	46757.8375
684.42955	46601.0375
688.37646	46470.7375
692.32058	46674.8375
696.26192	47058.3375
700.20048	47587.1375
704.13626	47946.1375
708.06928	48221.3375
711.99952	48166.1375
715.927	48026.4375
719.85171	47945.7375
723.77365	47691.1375
727.69284	47146.9375
731.60928	46618.7375
735.52295	46338.6375
739.43388	46160.7375
743.34206	46277.1375
747.24749	46494.0375
751.15017	46986.8375
755.05012	47603.7375
758.94733	48641.5375
762.8418	50212.4375
766.73354	52500.2375
770.62254	54442.0375
774.50882	54454.9375
778.39237	52756.2375
782.27321	50558.6375
786.15132	48735.4375
790.02671	47580.8375
793.89938	46906.2375
797.76935	46509.5375
801.6366	46353.7375
805.50115	46302.5375
809.36299	46102.6375
813.22213	45855.9375
817.07857	45768.1375
820.93231	45632.2375
824.78336	45598.8375
828.63172	45465.1375
832.47738	45414.2375
836.32036	45379.7375
840.16066	45370.3375
843.99827	45323.1375
847.8332	45413.4375
851.66546	45452.4375
855.49504	45630.7375
859.32195	45614.9375
863.1462	45565.5375
866.96777	45525.1375
870.78668	45504.7375
874.60293	45584.9375
878.41652	45588.8375
882.22745	45714.3375
886.03573	45865.9375
889.84136	45868.2375
893.64433	45804.3375
897.44466	45758.5375
901.24235	45761.4375
905.0374	45780.5375
908.8298	45761.1375
912.61957	45870.7375
916.40671	46212.7375
920.19121	46733.4375
923.97308	47015.8375
927.75233	46896.8375
931.52895	46415.6375
935.30295	45824.0375
939.07433	45293.7375
942.84309	44843.0375
946.60924	44645.6375
950.37278	44525.4375
954.13371	44489.2375
957.89203	44476.5375
961.64774	44482.9375
965.40086	44466.5375
969.15137	44355.9375
972.89929	44265.1375
976.64461	44105.9375
980.38733	44048.9375
984.12747	44087.3375
987.86502	44143.5375
991.59999	44279.3375
995.33237	44529.0375
999.06217	44943.6375
1002.78939	45547.5375
1006.51404	46316.9375
1010.23611	47023.5375
1013.95561	47521.0375
1017.67255	47513.2375
1021.38692	47063.8375
1025.09872	46548.2375
1028.80796	46044.2375
1032.51465	45826.0375
1036.21877	45851.5375
1039.92035	46023.6375
1043.61937	46194.0375
1047.31584	46465.3375
1051.00976	46665.2375
1054.70114	46943.2375
1058.38998	47389.8375
1062.07627	48151.5375
1065.76003	49099.7375
1069.44126	50046.5375
1073.11995	51064.7375
1076.79611	51777.7375
1080.46974	51886.3375
1084.14085	51687.7375
1087.80943	51536.5375
1091.47549	51571.9375
1095.13903	51606.4375
1098.80005	51130.3375
1102.45857	50142.2375
1106.11456	49353.5375
1109.76805	48675.1375
1113.41903	48434.8375
1117.06751	48370.5375
1120.71348	48512.7375
1124.35696	48824.6375
1127.99793	49157.3375
1131.63641	49453.4375
1135.2724	49591.4375
1138.90589	49668.2375
1142.5369	49858.5375
1146.16542	50039.4375
1149.79145	50266.6375
1153.415	50606.0375
1157.03607	51130.3375
1160.65467	52211.4375
1164.27079	53791.6375
1167.88443	55787.6375
1171.49561	57830.5375
1175.10432	60177.3375
1178.71056	62995.8375
1182.31434	65898.5375
1185.91565	67932.2375
1189.51451	68878.7375
1193.11091	68768.6375
1196.70485	67539.6375
1200.29634	65524.0375
1203.88538	63783.2375
1207.47197	62908.9375
1211.05612	62392.4375
1214.63782	61720.4375
1218.21708	60413.1375
1221.79391	58820.8375
1225.36829	57483.2375
1228.94024	56702.5375
1232.50976	56343.6375
1236.07685	56140.7375
1239.6415	56143.3375
1243.20374	56187.3375
1246.76355	56412.4375
1250.32093	57037.0375
1253.8759	57917.1375
1257.42845	59167.9375
1260.97859	60589.8375
1264.52631	61977.0375
1268.07163	63322.5375
1271.61453	64658.8375
1275.15503	65933.1375
1278.69312	67306.1375
1282.22882	68667.3375
1285.76211	70156.8375
1289.29301	71829.0375
1292.82151	73714.5375
1296.34761	76056.9375
1299.87133	78851.4375
1303.39266	81520.3375
1306.9116	83858.5375
1310.42815	85488.9375
1313.94233	86230.5375
1317.45412	86216.0375
1320.96354	86227.5375
1324.47058	86672.2375
1327.97525	87400.7375
1331.47754	88252.9375
1334.97747	89078.5375
1338.47502	89874.5375
1341.97022	90616.1375
1345.46305	91156.7375
1348.95352	90888.3375
1352.44163	89807.0375
1355.92738	88437.1375
1359.41078	87703.2375
1362.89183	87092.8375
1366.37053	85110.2375
1369.84688	81108.1375
1373.32088	75970.9375
1376.79254	72048.8375
1380.26186	70156.4375
1383.72883	69867.0375
1387.19347	69734.5375
1390.65578	69222.8375
1394.11575	68799.4375
1397.57339	68890.0375
1401.0287	69457.1375
1404.48168	69961.4375
1407.93234	69753.6375
1411.38068	68697.3375
1414.82669	67019.2375
1418.27039	64965.7375
1421.71177	62949.2375
1425.15083	61509.8375
1428.58758	60888.0375
1432.02203	61265.3375
1435.45416	62424.9375
1438.88399	63845.7375
1442.31151	64930.3375
1445.73673	65587.1375
1449.15965	65995.8375
1452.58027	66172.9375
1455.9986	66402.3375
1459.41463	66969.3375
1462.82837	67900.1375
1466.23982	68964.7375
1469.64898	69594.5375
1473.05586	69929.7375
1476.46045	69805.2375
1479.86276	69572.7375
1483.26279	69112.2375
1486.66054	68900.9375
1490.05602	68928.4375
1493.44922	69439.2375
1496.84016	70264.1375
1500.22882	71478.4375
1503.61521	72980.8375
1506.99934	74497.7375
1510.38121	75460.0375
1513.76081	75680.9375
1517.13816	75135.2375
1520.51324	74511.1375
1523.88607	74168.1375
1527.25665	74147.1375
1530.62498	74181.1375
1533.99105	73717.3375
1537.35488	72779.1375
1540.71647	71348.7375
1544.07581	69823.9375
1547.4329	68302.4375
1550.78776	67022.7375
1554.14038	66134.6375
1557.49077	65542.8375
1560.83892	65274.6375
1564.18484	65157.0375
1567.52853	65175.6375
1570.86999	65662.5375
1574.20922	66939.6375
1577.54624	68319.6375
1580.88103	69376.9375
1584.2136	70307.8375
1587.54395	71465.0375
1590.87208	72964.2375
1594.19801	74851.2375
1597.52172	76663.4375
1600.84321	76507.2375
1604.16251	73927.1375
1607.47959	70202.5375
1610.79447	66282.3375
1614.10715	62328.7375
1617.41763	58635.4375
1620.7259	55875.4375
1624.03199	54291.9375
1627.33587	54102.4375
1630.63757	55072.0375
1633.93707	57622.7375
1637.23439	61981.3375
1640.52951	68232.3375
1643.82246	74921.9375
1647.11321	79708.0375
1650.40179	80093.3375
1653.68819	75369.3375
1656.97241	67833.4375
1660.25446	60308.7375
1663.53433	54500.9375
1666.81203	50407.5375
1670.08756	47852.9375
1673.36092	46223.7375
1676.63211	45110.3375
1679.90115	44339.2375
1683.16801	43670.5375
1686.43272	43222.3375
1689.69527	42848.4375
1692.95567	42653.3375
1696.2139	42455.0375
1699.46999	42322.8375
1702.72392	42205.0375
1705.97571	42104.5375
1709.22535	41984.1375
1712.47284	41923.9375
1715.71819	41888.3375
1718.96139	41722.3375
1722.20246	41587.8375
1725.44139	41439.7375
1728.67818	41283.0375
1731.91284	41042.2375
1735.14537	40838.2375
1738.37576	40665.9375
1741.60403	40533.1375
1744.83017	40391.4375
1748.05418	40313.2375
1751.27607	40200.0375
1754.49584	40108.7375
1757.71349	40077.7375
1760.92903	40090.9375
1764.14244	39976.1375
1767.35375	40004.4375
1770.56294	39939.7375
1773.77002	39913.6375
1776.97499	39906.0375
1780.17785	39788.8375
1783.37861	39726.2375
1786.57727	39641.1375
1789.77382	39478.8375
1792.96828	39450.9375
1796.16064	39419.8375
1799.3509	39354.3375
1802.53907	39230.2375
1805.72514	39150.2375
1808.90913	39051.6375
1812.09102	38968.3375
1815.27083	38940.6375
1818.44856	38914.4375
1821.6242	38870.1375
1824.79776	38866.4375
1827.96924	38861.0375
1831.13864	38866.4375
1834.30597	38886.6375
1837.47122	38939.3375
1840.6344	38896.0375
1843.7955	38909.2375
1846.95454	38920.1375
1850.11151	38919.1375
1853.26642	38902.7375
1856.41926	38880.6375
1859.57004	38851.4375
1862.71876	38772.3375
1865.86542	38691.9375
1869.01003	38668.1375
1872.15258	38607.6375
1875.29308	38543.9375
1878.43152	38438.8375
1881.56792	38374.8375
1884.70227	38297.4375
1887.83457	38224.1375
1890.96482	38227.1375
1894.09304	38150.1375
1897.21921	38099.8375
1900.34335	38035.1375
1903.46544	37906.7375
1906.58551	37899.4375
1909.70353	37817.5375
1912.81953	37731.1375
1915.93349	37640.9375
1919.04543	37543.9375
1922.15534	37499.4375
1925.26322	37388.4375
1928.36908	37277.0375
1931.47292	37264.2375
1934.57473	37136.7375
1937.67453	37033.8375
1940.77232	36950.6375
1943.86808	36823.1375
1946.96184	36698.7375
1950.05358	36630.8375
1953.14331	36538.6375
1956.23103	36450.7375
1959.31675	36356.7375
1962.40046	36258.8375
1965.48217	36122.3375
1968.56188	36010.8375
1971.63959	35850.5375
1974.7153	35752.1375
1977.78901	35652.8375
1980.86073	35548.7375
1983.93046	35418.1375
1986.99819	35342.7375
1990.06394	35276.2375
1993.1277	35224.1375
1996.18947	35026.6375
1999.24925	34965.3375
2002.30706	34815.9375
2005.36288	34728.3375
2008.41672	34624.3375
2011.46859	34520.9375
2014.51848	34425.0375
2017.56639	34341.8375
2020.61233	34297.0375
2023.6563	34241.5375
2026.6983	34156.7375
2029.73833	34054.5375
2032.7764	33977.4375
2035.8125	33857.8375
2038.84664	33764.2375
2041.87881	33668.0375
2044.90903	33623.2375
2047.93729	33575.2375
2050.96359	33522.0375
2053.98794	33461.2375
2057.01034	33434.4375
2060.03078	33430.8375
2063.04927	33403.3375
2066.06582	33357.5375
2069.08042	33344.2375
2072.09307	33367.1375
2075.10378	33261.1375
2078.11255	33284.4375
2081.11938	33261.6375
2084.12426	33213.0375
2087.12722	33236.0375
2090.12824	33244.5375
2093.12732	33188.4375
2096.12447	33197.0375
2099.11969	33165.4375
2102.11299	33165.7375
2105.10435	33156.5375
2108.09379	33270.7375
2111.08131	33259.9375
2114.0669	33209.2375
2117.05057	33240.9375
2120.03233	33285.0375
2123.01216	33290.9375
2125.99008	33260.0375
2128.96609	33287.3375
2131.94018	33300.6375
2134.91236	33344.7375
2137.88263	33361.8375
2140.851	33299.4375
2143.81746	33354.0375
2146.78201	33355.0375
2149.74466	33342.4375
2152.7054	33380.1375
2155.66425	33356.2375
2158.6212	33340.9375
2161.57625	33331.5375
2164.52941	33327.0375
2167.48067	33327.7375
2170.43004	33288.0375
2173.37752	33324.8375
2176.32311	33292.6375
2179.26681	33234.7375
2182.20863	33234.2375
2185.14856	33220.3375
2188.08661	33211.3375
2191.02278	33186.3375
2193.95707	33191.8375
2196.88948	33144.5375
2199.82001	33118.3375
2202.74867	33077.0375
2205.67545	33071.6375
2208.60037	32941.2375
2211.52341	32881.0375
2214.44458	32856.3375
2217.36388	32780.8375
2220.28132	32746.7375
2223.1969	32677.0375
2226.11061	32658.0375
2229.02246	32591.8375
2231.93245	32516.9375
2234.84058	32440.1375
2237.74686	32404.9375
2240.65128	32374.4375
2243.55385	32296.8375
2246.45456	32245.6375
2249.35343	32182.8375
2252.25044	32116.5375
2255.14561	32060.1375
2258.03893	32019.6375
2260.93041	31931.0375
2263.82004	31857.5375
2266.70783	31804.0375
2269.59378	31744.6375
2272.4779	31620.3375
2275.36017	31534.7375
2278.24061	31494.5375
2281.11922	31442.9375
2283.996	31318.7375
2286.87094	31315.0375
2289.74405	31223.6375
2292.61534	31230.5375
2295.4848	31136.8375
2298.35243	31102.5375
2301.21824	31094.1375
2304.08223	31058.4375
2306.94439	31028.8375
2309.80474	31011.1375
2312.66327	31041.8375
2315.51999	30946.4375
2318.37489	30908.3375
2321.22797	30878.4375
2324.07925	30833.1375
2326.92871	30774.9375
2329.77637	30751.6375
2332.62222	30716.5375
2335.46626	30679.6375
2338.3085	30629.7375
2341.14893	30586.9375
2343.98756	30571.8375
2346.8244	30573.7375
2349.65943	30495.4375
2352.49267	30450.1375
2355.32411	30493.7375
2358.15376	30437.6375
2360.98161	30456.2375
2363.80768	30458.7375
2366.63195	30386.9375
2369.45444	30364.6375
2372.27514	30343.1375
2375.09405	30299.0375
2377.91118	30238.9375
2380.72652	30219.8375
2383.54009	30123.9375
2386.35187	30068.1375
2389.16188	30011.8375
2391.97011	29975.3375
2394.77657	29901.6375
2397.58125	29861.0375
2400.38416	29812.7375
2403.18529	29755.7375
2405.98466	29714.9375
2408.78226	29671.9375
2411.57809	29591.9375
2414.37216	29598.6375
2417.16446	29625.5375
2419.955	29552.1375
2422.74378	29544.6375
2425.5308	29492.1375
2428.31606	29435.2375
2431.09956	29446.0375
2433.88131	29396.1375
2436.6613	29388.6375
2439.43954	29346.3375
2442.21603	29287.5375
2444.99077	29269.6375
2447.76377	29253.7375
2450.53501	29202.2375
2453.30451	29216.5375
2456.07226	29180.4375
2458.83827	29153.3375
2461.60254	29112.0375
2464.36507	29090.0375
2467.12586	29078.3375
2469.88492	29029.4375
2472.64224	29017.0375
2475.39782	29022.2375
2478.15167	29044.5375
2480.90379	29001.3375
2483.65417	28959.1375
2486.40283	28961.7375
2489.14976	28950.0375
2491.89497	28871.2375
2494.63845	28909.5375
2497.3802	28862.2375
2500.12024	28924.1375
2502.85855	28905.7375
2505.59514	28916.2375
2508.33002	28862.0375
2511.06318	28835.5375
2513.79462	28810.8375
2516.52435	28771.9375
2519.25237	28756.3375
2521.97867	28710.1375
2524.70327	28686.6375
2527.42616	28617.7375
2530.14734	28625.8375
2532.86681	28563.1375
