Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__16-32-27-970.txt Node

Date: Wed Dec 15 16:32:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.45
50.45542	-0.85
54.85868	-0.25
59.25871	-1.85
63.6555	80.65
68.04907	84.15
72.43941	87.15
76.82654	91.15
81.21044	97.05
85.59113	101.15
89.96862	106.35
94.34289	100.95
98.71396	112.75
103.08183	116.95
107.4465	119.15
111.80798	117.15
116.16626	123.55
120.52136	131.45
124.87327	132.05
129.222	136.75
133.56755	145.25
137.90993	155.75
142.24913	167.25
146.58517	188.85
150.91804	215.55
155.24774	255.15
159.57429	318.15
163.89768	406.85
168.21792	522.85
172.53501	713.65
176.84895	996.35
181.15975	1392.95
185.46741	1950.75
189.77193	2689.05
194.07331	3608.45
198.37157	4700.85
202.6667	5825.95
206.9587	6955.95
211.24758	8085.75
215.53334	9214.95
219.81599	10335.25
224.09553	11622.55
228.37195	12987.35
232.64527	14546.55
236.91549	16210.85
241.18261	17898.25
245.44663	19557.75
249.70755	21031.45
253.96539	22245.75
258.22014	23258.55
262.4718	24058.45
266.72039	24502.05
270.96589	24728.35
275.20832	24763.65
279.44768	24598.85
283.68397	24389.75
287.91719	24224.95
292.14735	24119.45
296.37445	24002.95
300.59849	23930.05
304.81948	23847.95
309.03742	23710.85
313.25231	23505.65
317.46415	23044.15
321.67296	22583.35
325.87872	22126.95
330.08145	21949.75
334.28114	21943.15
338.47781	22097.05
342.67145	22313.25
346.86207	22605.05
351.04966	22894.55
355.23424	23236.45
359.4158	23467.45
363.59435	23650.15
367.76989	23788.15
371.94243	23874.95
376.11196	23862.15
380.27849	23878.65
384.44203	23893.05
388.60257	24002.55
392.76012	24243.35
396.91468	24486.75
401.06626	24806.85
405.21485	25101.15
409.36047	25086.15
413.50311	24874.55
417.64277	24680.55
421.77947	24603.65
425.9132	24726.25
430.04396	24863.15
434.17176	24988.15
438.2966	25115.95
442.41849	25268.25
446.53742	25536.65
450.6534	25876.25
454.76644	26129.25
458.87653	26315.05
462.98368	26411.45
467.08789	26354.95
471.18916	26325.05
475.2875	26174.95
479.38291	26073.65
483.4754	25948.45
487.56496	25828.65
491.6516	25663.25
495.73531	25537.75
499.81612	25440.15
503.89401	25581.45
507.96899	25679.75
512.04106	25749.25
516.11023	25741.25
520.1765	25697.75
524.23987	25572.05
528.30034	25466.55
532.35792	25254.75
536.41261	25030.95
540.46441	24864.85
544.51333	24881.05
548.55936	25143.85
552.60252	25544.95
556.64279	25889.35
560.6802	26128.55
564.71473	26265.15
568.7464	26524.95
572.7752	27032.45
576.80114	27563.55
580.82422	28205.55
584.84444	28597.75
588.86181	28771.75
592.87633	28524.85
596.888	28301.35
600.89682	28147.85
604.9028	28526.95
608.90594	29723.45
612.90624	30965.65
616.90371	29695.65
620.89834	26738.25
624.89015	25320.55
628.87913	25126.75
632.86528	25361.25
636.84862	25475.65
640.82913	25331.45
644.80683	24922.75
648.78172	24583.85
652.75379	24492.15
656.72306	24581.95
660.68952	24826.45
664.65319	24852.55
668.61405	24723.25
672.57211	24685.45
676.52738	24694.95
680.47986	24685.15
684.42955	24644.15
688.37646	24602.45
692.32058	24654.75
696.26192	24785.65
700.20048	24994.15
704.13626	25192.55
708.06928	25377.65
711.99952	25376.05
715.927	25301.45
719.85171	25203.85
723.77365	25002.25
727.69284	24754.85
731.60928	24527.85
735.52295	24415.55
739.43388	24349.65
743.34206	24371.55
747.24749	24486.05
751.15017	24601.75
755.05012	24914.25
758.94733	25370.75
762.8418	26344.65
766.73354	27723.05
770.62254	29023.35
774.50882	29124.15
778.39237	28157.65
782.27321	26835.55
786.15132	25709.55
790.02671	24969.35
793.89938	24524.55
797.76935	24378.55
801.6366	24271.45
805.50115	24188.75
809.36299	24141.65
813.22213	24034.65
817.07857	24001.75
820.93231	24007.35
824.78336	23991.45
828.63172	24002.05
832.47738	24060.65
836.32036	24047.55
840.16066	24035.45
843.99827	24017.25
847.8332	23904.15
851.66546	23894.95
855.49504	23941.35
859.32195	23896.65
863.1462	23876.55
866.96777	23854.05
870.78668	23840.25
874.60293	23905.25
878.41652	23872.35
882.22745	23964.25
886.03573	24008.05
889.84136	24060.25
893.64433	24061.55
897.44466	24035.35
901.24235	24027.35
905.0374	24028.25
908.8298	24017.25
912.61957	24109.05
916.40671	24308.75
920.19121	24447.05
923.97308	24571.85
927.75233	24499.35
931.52895	24370.05
935.30295	24157.75
939.07433	23878.05
942.84309	23579.85
946.60924	23442.95
950.37278	23309.85
954.13371	23230.95
957.89203	23236.85
961.64774	23177.65
965.40086	23165.65
969.15137	23115.45
972.89929	23038.25
976.64461	22980.45
980.38733	22926.05
984.12747	22928.15
987.86502	22951.75
991.59999	23000.25
995.33237	23099.95
999.06217	23313.05
1002.78939	23536.45
1006.51404	23832.35
1010.23611	24159.85
1013.95561	24366.05
1017.67255	24306.85
1021.38692	24126.25
1025.09872	23948.65
1028.80796	23779.25
1032.51465	23712.15
1036.21877	23769.25
1039.92035	23884.25
1043.61937	24017.65
1047.31584	24217.35
1051.00976	24396.15
1054.70114	24625.55
1058.38998	25009.75
1062.07627	25524.85
1065.76003	26160.05
1069.44126	26876.05
1073.11995	27441.55
1076.79611	27733.25
1080.46974	27565.65
1084.14085	27073.35
1087.80943	26715.45
1091.47549	26446.95
1095.13903	26306.75
1098.80005	26078.95
1102.45857	25619.65
1106.11456	25145.55
1109.76805	24798.15
1113.41903	24635.65
1117.06751	24631.35
1120.71348	24766.15
1124.35696	24996.05
1127.99793	25285.35
