Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__20-40-58-252.txt Node

Date: Wed Dec 15 20:40:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.525
50.45542	-1.175
54.85868	-1.975
59.25871	0.025
63.6555	68.825
68.04907	73.125
72.43941	76.125
76.82654	83.325
81.21044	82.225
85.59113	84.625
89.96862	92.025
94.34289	89.925
98.71396	100.525
103.08183	100.825
107.4465	104.825
111.80798	105.925
116.16626	110.325
120.52136	114.025
124.87327	113.625
129.222	121.125
133.56755	126.625
137.90993	136.625
142.24913	150.425
146.58517	166.625
150.91804	190.125
155.24774	230.125
159.57429	282.525
163.89768	368.625
168.21792	482.325
172.53501	655.025
176.84895	919.125
181.15975	1284.125
185.46741	1794.625
189.77193	2483.325
194.07331	3318.525
198.37157	4267.825
202.6667	5278.525
206.9587	6292.725
211.24758	7285.925
215.53334	8315.925
219.81599	9405.125
224.09553	10638.325
228.37195	11981.525
232.64527	13425.625
236.91549	14927.625
241.18261	16364.525
245.44663	17605.625
249.70755	18635.825
253.96539	19567.425
258.22014	20361.125
262.4718	21096.025
266.72039	21596.325
270.96589	21885.125
275.20832	21900.025
279.44768	21710.425
283.68397	21383.325
287.91719	21152.525
292.14735	21121.925
296.37445	21373.925
300.59849	21832.025
304.81948	22395.525
309.03742	22754.825
313.25231	22710.325
317.46415	21947.825
321.67296	20729.425
325.87872	19761.025
330.08145	19283.325
334.28114	19317.625
338.47781	19547.325
342.67145	19970.625
346.86207	20619.625
351.04966	21524.325
355.23424	22550.825
359.4158	23276.525
363.59435	23681.225
367.76989	23881.725
371.94243	23896.325
376.11196	23859.325
380.27849	23812.625
384.44203	23689.825
388.60257	23520.125
392.76012	23440.625
396.91468	23575.125
401.06626	24071.425
405.21485	24404.225
409.36047	24123.725
413.50311	23265.225
417.64277	22438.525
421.77947	21959.225
425.9132	21810.725
430.04396	21912.925
434.17176	22127.325
438.2966	22523.425
442.41849	23055.125
446.53742	23783.725
450.6534	24500.225
454.76644	24904.925
458.87653	25007.125
462.98368	24730.425
467.08789	24362.025
471.18916	23949.225
475.2875	23561.025
479.38291	23153.425
483.4754	22833.825
487.56496	22468.825
491.6516	22191.925
495.73531	21984.925
499.81612	21990.825
503.89401	22179.425
507.96899	22431.825
512.04106	22801.725
516.11023	23249.425
520.1765	23584.925
524.23987	23721.025
528.30034	23525.325
532.35792	23218.825
536.41261	22805.925
540.46441	22451.825
544.51333	22255.525
548.55936	22361.825
552.60252	22714.325
556.64279	23099.925
560.6802	23432.125
564.71473	23669.325
568.7464	24236.225
572.7752	24653.625
576.80114	24118.325
580.82422	23413.625
584.84444	23113.825
588.86181	23306.225
592.87633	23773.225
596.888	24195.325
600.89682	24545.725
604.9028	26208.525
608.90594	31153.325
612.90624	37491.525
616.90371	36002.425
620.89834	27338.225
624.89015	23200.925
628.87913	22355.325
632.86528	22427.925
636.84862	22581.725
640.82913	22369.225
644.80683	21729.025
648.78172	21329.625
652.75379	21390.125
656.72306	21959.525
660.68952	22713.525
664.65319	22549.525
668.61405	21791.225
672.57211	21465.225
676.52738	21442.025
680.47986	21481.825
684.42955	21371.425
688.37646	21288.925
692.32058	21361.525
696.26192	21524.925
700.20048	21704.825
704.13626	21783.525
708.06928	21695.225
711.99952	21519.425
715.927	21472.325
719.85171	21467.325
723.77365	21423.325
727.69284	21213.225
731.60928	21019.825
735.52295	20997.325
739.43388	21042.025
743.34206	21064.225
747.24749	21061.225
751.15017	21101.025
755.05012	21401.025
758.94733	22085.825
762.8418	23747.025
766.73354	26579.225
770.62254	29567.725
774.50882	31068.525
778.39237	29808.925
782.27321	26584.225
786.15132	23563.925
790.02671	21824.725
793.89938	21033.825
797.76935	20729.725
801.6366	20560.625
805.50115	20480.925
809.36299	20393.425
813.22213	20335.325
817.07857	20342.125
820.93231	20321.625
824.78336	20383.325
828.63172	20456.025
832.47738	20482.125
836.32036	20505.925
840.16066	20414.825
843.99827	20323.025
847.8332	20256.825
851.66546	20220.425
855.49504	20187.025
859.32195	20162.325
863.1462	20100.725
866.96777	20044.625
870.78668	19995.525
874.60293	19974.025
878.41652	19959.325
882.22745	20031.625
886.03573	20085.325
889.84136	20047.225
893.64433	19967.725
897.44466	19927.525
901.24235	19909.125
905.0374	19845.325
908.8298	19778.925
912.61957	19746.925
916.40671	19839.125
920.19121	19959.125
923.97308	20068.425
927.75233	20251.825
931.52895	20429.225
935.30295	20263.025
939.07433	19859.125
942.84309	19448.625
946.60924	19190.225
950.37278	19025.025
954.13371	18979.925
957.89203	18892.225
961.64774	18865.225
965.40086	18810.125
969.15137	18766.825
972.89929	18639.525
976.64461	18650.425
980.38733	18626.825
984.12747	18653.125
987.86502	18754.525
991.59999	18875.625
995.33237	19070.525
999.06217	19425.325
1002.78939	19833.325
1006.51404	20199.325
1010.23611	20505.225
1013.95561	20696.125
1017.67255	20618.925
1021.38692	20319.925
1025.09872	20105.725
1028.80796	19961.725
1032.51465	20109.725
1036.21877	20286.825
1039.92035	20420.125
1043.61937	20411.425
1047.31584	20342.325
1051.00976	20245.825
1054.70114	20204.825
1058.38998	20239.925
1062.07627	20455.825
1065.76003	20811.525
1069.44126	21287.025
1073.11995	21915.325
1076.79611	22538.425
1080.46974	22834.125
1084.14085	22805.325
1087.80943	22615.525
1091.47549	22203.425
1095.13903	21622.525
1098.80005	20896.525
1102.45857	20428.425
1106.11456	20222.125
1109.76805	20314.225
1113.41903	20657.425
1117.06751	21131.225
1120.71348	21734.925
1124.35696	22307.525
1127.99793	22880.725
1131.63641	22917.225
1135.2724	22219.025
1138.90589	21546.325
1142.5369	21027.325
1146.16542	20686.725
1149.79145	20555.325
1153.415	20521.425
1157.03607	20678.225
1160.65467	20997.125
1164.27079	21629.425
1167.88443	22679.225
1171.49561	24287.525
1175.10432	26719.525
1178.71056	29909.425
1182.31434	32244.025
1185.91565	32693.225
1189.51451	31857.625
1193.11091	30146.925
1196.70485	28165.125
1200.29634	26741.425
1203.88538	25655.125
1207.47197	24483.425
1211.05612	23538.925
1214.63782	23058.125
1218.21708	22959.625
1221.79391	22960.725
1225.36829	22892.425
1228.94024	22751.925
1232.50976	22581.225
1236.07685	22548.825
1239.6415	22672.825
1243.20374	22817.625
1246.76355	22919.225
1250.32093	23187.025
1253.8759	23587.225
1257.42845	24143.325
1260.97859	24732.125
1264.52631	25262.025
1268.07163	25832.325
1271.61453	26327.225
1275.15503	26696.625
1278.69312	26904.225
1282.22882	27026.925
1285.76211	27443.625
1289.29301	28214.725
1292.82151	29110.225
1296.34761	30153.425
1299.87133	31493.525
1303.39266	33567.725
1306.9116	36580.425
1310.42815	40096.225
1313.94233	42363.625
1317.45412	41987.625
1320.96354	39881.625
1324.47058	37410.625
1327.97525	35106.025
1331.47754	33640.925
1334.97747	33216.525
1338.47502	33506.425
1341.97022	34085.325
1345.46305	34836.925
1348.95352	35989.425
1352.44163	37941.525
1355.92738	40942.325
1359.41078	45634.725
1362.89183	50097.225
1366.37053	49143.225
1369.84688	42818.925
1373.32088	36256.725
1376.79254	32143.625
1380.26186	30173.525
1383.72883	29338.325
1387.19347	28616.225
1390.65578	27812.825
1394.11575	27155.625
1397.57339	26945.325
1401.0287	27145.325
1404.48168	27515.725
1407.93234	27830.725
1411.38068	27954.525
1414.82669	27729.325
1418.27039	27140.225
1421.71177	26379.525
1425.15083	25695.025
1428.58758	25300.025
1432.02203	25362.525
1435.45416	25653.825
1438.88399	25901.825
1442.31151	26071.225
1445.73673	26278.925
1449.15965	26479.825
1452.58027	26599.325
1455.9986	26445.825
1459.41463	26339.325
1462.82837	26567.225
1466.23982	27118.925
1469.64898	27597.925
1473.05586	28011.425
1476.46045	28228.525
1479.86276	28499.625
1483.26279	28787.125
1486.66054	29204.925
1490.05602	29704.425
1493.44922	30328.525
1496.84016	31193.225
1500.22882	32781.725
1503.61521	35171.025
1506.99934	38302.225
1510.38121	41509.025
1513.76081	43122.825
1517.13816	41657.325
1520.51324	37725.125
1523.88607	33717.925
1527.25665	30889.625
1530.62498	29380.525
1533.99105	28685.925
1537.35488	28310.025
1540.71647	28161.125
1544.07581	27987.925
1547.4329	27828.425
1550.78776	27648.825
1554.14038	27520.425
1557.49077	27510.725
1560.83892	27718.425
1564.18484	28152.025
1567.52853	28819.225
1570.86999	29590.825
1574.20922	30550.125
1577.54624	31295.025
1580.88103	31001.325
1584.2136	29731.325
1587.54395	28539.625
1590.87208	28271.225
1594.19801	29145.625
1597.52172	30790.525
1600.84321	31736.825
1604.16251	30964.325
1607.47959	29078.925
1610.79447	26722.825
1614.10715	24532.025
1617.41763	22891.225
1620.7259	21896.725
1624.03199	21399.125
1627.33587	21403.525
1630.63757	21784.325
1633.93707	22708.825
1637.23439	24211.425
1640.52951	26399.925
1643.82246	29312.325
1647.11321	32421.425
1650.40179	34386.225
1653.68819	33266.125
1656.97241	29361.625
1660.25446	25058.825
1663.53433	22040.025
1666.81203	20204.225
1670.08756	19098.225
1673.36092	18436.225
1676.63211	17988.925
1679.90115	17697.925
1683.16801	17454.825
1686.43272	17322.525
1689.69527	17202.925
1692.95567	17085.025
1696.2139	17026.525
1699.46999	17022.025
1702.72392	16974.925
1705.97571	16946.625
1709.22535	16909.425
1712.47284	16903.325
1715.71819	16890.625
1718.96139	16874.925
1722.20246	16801.125
1725.44139	16725.125
1728.67818	16645.425
1731.91284	16527.525
1735.14537	16454.925
1738.37576	16372.425
1741.60403	16348.425
1744.83017	16302.725
1748.05418	16258.625
1751.27607	16224.325
1754.49584	16172.825
1757.71349	16170.525
1760.92903	16137.825
1764.14244	16158.525
1767.35375	16123.925
1770.56294	16091.325
1773.77002	16043.625
1776.97499	16014.425
1780.17785	15976.725
1783.37861	15951.825
1786.57727	15910.925
1789.77382	15910.525
1792.96828	15846.625
1796.16064	15855.525
1799.3509	15844.225
1802.53907	15808.925
1805.72514	15757.125
1808.90913	15698.925
1812.09102	15629.125
1815.27083	15630.825
1818.44856	15635.425
1821.6242	15565.925
1824.79776	15551.025
1827.96924	15540.225
1831.13864	15513.425
1834.30597	15504.625
1837.47122	15466.725
1840.6344	15459.825
1843.7955	15460.925
1846.95454	15454.725
1850.11151	15430.525
1853.26642	15408.625
1856.41926	15403.925
1859.57004	15428.525
1862.71876	15391.825
1865.86542	15411.025
1869.01003	15374.625
1872.15258	15374.825
1875.29308	15378.725
1878.43152	15354.325
1881.56792	15362.425
1884.70227	15346.625
1887.83457	15360.625
1890.96482	15324.625
1894.09304	15335.325
1897.21921	15307.525
1900.34335	15336.325
1903.46544	15289.925
1906.58551	15297.425
1909.70353	15291.025
1912.81953	15276.625
1915.93349	15261.125
1919.04543	15225.925
1922.15534	15192.125
1925.26322	15163.025
1928.36908	15177.925
1931.47292	15124.825
1934.57473	15087.925
1937.67453	14997.525
1940.77232	14986.325
1943.86808	14935.325
1946.96184	14887.925
1950.05358	14844.825
1953.14331	14796.625
1956.23103	14747.225
1959.31675	14708.125
1962.40046	14694.925
1965.48217	14677.225
1968.56188	14614.925
1971.63959	14568.125
1974.7153	14526.425
1977.78901	14459.625
1980.86073	14414.925
1983.93046	14394.625
1986.99819	14320.525
1990.06394	14301.425
1993.1277	14244.025
1996.18947	14185.425
1999.24925	14124.725
2002.30706	14122.325
2005.36288	14051.625
2008.41672	13987.225
2011.46859	13955.525
2014.51848	13950.825
2017.56639	13918.825
2020.61233	13883.425
2023.6563	13859.625
2026.6983	13858.325
2029.73833	13813.025
2032.7764	13783.725
2035.8125	13711.025
2038.84664	13720.425
2041.87881	13696.125
2044.90903	13640.925
2047.93729	13615.925
2050.96359	13628.225
2053.98794	13615.725
2057.01034	13571.425
2060.03078	13573.625
2063.04927	13562.525
2066.06582	13524.425
2069.08042	13503.525
2072.09307	13521.625
2075.10378	13496.925
2078.11255	13493.825
2081.11938	13490.025
2084.12426	13478.225
2087.12722	13502.325
2090.12824	13481.025
2093.12732	13487.425
2096.12447	13504.325
2099.11969	13474.725
2102.11299	13507.125
2105.10435	13502.125
2108.09379	13487.925
2111.08131	13509.325
2114.0669	13502.025
2117.05057	13503.925
2120.03233	13472.225
2123.01216	13525.225
2125.99008	13504.125
2128.96609	13528.225
2131.94018	13565.325
2134.91236	13534.325
2137.88263	13535.225
2140.851	13571.425
2143.81746	13557.325
2146.78201	13577.525
2149.74466	13545.725
2152.7054	13536.125
2155.66425	13572.825
2158.6212	13583.725
2161.57625	13549.925
2164.52941	13526.325
2167.48067	13515.425
2170.43004	13526.525
2173.37752	13503.825
2176.32311	13507.225
2179.26681	13501.025
2182.20863	13496.025
2185.14856	13490.025
2188.08661	13464.925
2191.02278	13473.025
2193.95707	13434.925
2196.88948	13421.825
2199.82001	13425.725
2202.74867	13420.725
2205.67545	13409.725
2208.60037	13424.125
2211.52341	13407.025
2214.44458	13373.625
2217.36388	13346.325
2220.28132	13300.925
2223.1969	13267.825
2226.11061	13253.025
2229.02246	13252.625
2231.93245	13208.925
2234.84058	13191.325
2237.74686	13154.525
2240.65128	13153.225
2243.55385	13113.025
2246.45456	13102.425
2249.35343	13079.925
2252.25044	13072.025
2255.14561	13048.925
2258.03893	13064.625
2260.93041	13022.825
2263.82004	13001.425
2266.70783	12964.325
2269.59378	12939.625
2272.4779	12919.725
2275.36017	12884.825
2278.24061	12847.825
2281.11922	12828.225
2283.996	12783.825
2286.87094	12780.225
2289.74405	12759.525
2292.61534	12721.925
2295.4848	12709.425
2298.35243	12742.525
2301.21824	12699.925
2304.08223	12706.625
2306.94439	12683.925
2309.80474	12676.525
2312.66327	12676.025
2315.51999	12666.325
2318.37489	12646.425
2321.22797	12650.525
2324.07925	12647.425
2326.92871	12635.325
2329.77637	12607.325
2332.62222	12592.825
2335.46626	12578.625
2338.3085	12566.925
2341.14893	12554.825
2343.98756	12547.125
2346.8244	12543.225
2349.65943	12557.525
2352.49267	12522.525
2355.32411	12527.125
2358.15376	12538.625
2360.98161	12531.525
2363.80768	12566.425
2366.63195	12520.125
2369.45444	12521.725
2372.27514	12514.825
2375.09405	12487.925
2377.91118	12467.125
2380.72652	12421.425
2383.54009	12395.525
2386.35187	12351.025
2389.16188	12301.525
2391.97011	12284.725
2394.77657	12250.225
2397.58125	12226.625
2400.38416	12212.725
2403.18529	12191.125
2405.98466	12156.325
2408.78226	12149.825
2411.57809	12146.125
2414.37216	12105.825
2417.16446	12070.825
2419.955	12053.725
2422.74378	12075.025
