Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__14-14-40-811.txt Node

Date: Wed Dec 15 14:14:40 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.55
50.45542	-2.55
54.85868	-2.35
59.25871	-0.85
63.6555	149.55
68.04907	161.25
72.43941	170.25
76.82654	177.65
81.21044	181.65
85.59113	193.75
89.96862	198.85
94.34289	199.95
98.71396	214.55
103.08183	220.45
107.4465	224.45
111.80798	225.05
116.16626	233.35
120.52136	246.35
124.87327	267.55
129.222	260.25
133.56755	272.05
137.90993	292.05
142.24913	315.45
146.58517	349.45
150.91804	403.95
155.24774	466.15
159.57429	582.85
163.89768	733.15
168.21792	961.55
172.53501	1304.95
176.84895	1802.45
181.15975	2503.75
185.46741	3513.55
189.77193	4815.25
194.07331	6432.55
198.37157	8276.05
202.6667	10206.45
206.9587	12125.85
211.24758	14001.85
215.53334	15913.45
219.81599	17952.55
224.09553	20253.25
228.37195	22780.45
232.64527	25588.45
236.91549	28487.55
241.18261	31313.45
245.44663	33918.85
249.70755	36155.65
253.96539	38083.15
258.22014	39810.35
262.4718	41277.95
266.72039	42339.15
270.96589	42944.35
275.20832	43122.15
279.44768	42917.45
283.68397	42466.65
287.91719	42125.65
292.14735	41972.75
296.37445	42112.45
300.59849	42510.55
304.81948	42973.35
309.03742	43300.85
313.25231	43053.45
317.46415	41944.35
321.67296	40339.85
325.87872	38991.75
330.08145	38435.25
334.28114	38382.05
338.47781	38753.95
342.67145	39415.95
346.86207	40299.65
351.04966	41507.65
355.23424	42858.55
359.4158	43986.75
363.59435	44690.35
367.76989	45041.05
371.94243	45225.65
376.11196	45329.05
380.27849	45353.15
384.44203	45405.15
388.60257	45492.55
392.76012	45730.15
396.91468	46386.25
401.06626	47245.65
405.21485	48024.45
409.36047	47831.45
413.50311	46860.75
417.64277	46008.85
421.77947	45635.75
425.9132	45661.65
430.04396	45970.65
434.17176	46180.15
438.2966	46666.85
442.41849	47465.15
446.53742	48704.65
