Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__19-49-38-195.txt Node

Date: Wed Dec 15 19:49:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-0.2625
54.85868	-0.8625
59.25871	-0.9625
63.6555	64.6375
68.04907	68.7375
72.43941	70.5375
76.82654	73.5375
81.21044	77.5375
85.59113	80.3375
89.96862	82.3375
94.34289	82.6375
98.71396	88.1375
103.08183	93.6375
107.4465	95.1375
111.80798	93.7375
116.16626	98.0375
120.52136	101.0375
124.87327	102.1375
129.222	107.7375
133.56755	112.3375
137.90993	122.8375
142.24913	129.9375
146.58517	143.7375
150.91804	166.5375
155.24774	195.0375
159.57429	240.8375
163.89768	314.5375
168.21792	403.2375
172.53501	545.8375
176.84895	762.4375
181.15975	1069.9375
185.46741	1496.0375
189.77193	2059.3375
194.07331	2762.2375
198.37157	3557.2375
202.6667	4388.9375
206.9587	5227.4375
211.24758	6056.9375
215.53334	6907.9375
219.81599	7785.4375
224.09553	8808.8375
228.37195	9912.6375
232.64527	11108.8375
236.91549	12338.1375
241.18261	13572.4375
245.44663	14635.8375
249.70755	15581.7375
253.96539	16384.9375
258.22014	17106.4375
262.4718	17705.3375
266.72039	18149.0375
270.96589	18372.2375
275.20832	18441.0375
279.44768	18321.6375
283.68397	18081.2375
287.91719	17922.4375
292.14735	17928.1375
296.37445	18086.2375
300.59849	18418.5375
304.81948	18748.5375
309.03742	18905.7375
313.25231	18828.0375
317.46415	18174.8375
321.67296	17249.7375
325.87872	16458.6375
330.08145	16134.0375
334.28114	16135.5375
338.47781	16336.3375
342.67145	16653.7375
346.86207	17155.9375
351.04966	17796.2375
355.23424	18555.2375
359.4158	19115.9375
363.59435	19429.0375
367.76989	19606.5375
371.94243	19651.6375
376.11196	19685.5375
380.27849	19659.7375
384.44203	19568.4375
388.60257	19499.6375
392.76012	19428.3375
396.91468	19611.8375
401.06626	19925.1375
405.21485	20234.8375
409.36047	20016.5375
413.50311	19403.1375
417.64277	18767.0375
421.77947	18415.6375
425.9132	18344.6375
430.04396	18364.8375
434.17176	18515.4375
438.2966	18810.2375
442.41849	19194.3375
446.53742	19612.7375
450.6534	20183.4375
454.76644	20531.8375
458.87653	20616.7375
462.98368	20511.7375
467.08789	20291.2375
471.18916	19990.9375
475.2875	19729.0375
479.38291	19475.8375
483.4754	19249.9375
487.56496	18952.1375
491.6516	18682.8375
495.73531	18548.1375
499.81612	18533.2375
503.89401	18664.4375
507.96899	18841.2375
512.04106	19032.7375
516.11023	19263.4375
520.1765	19416.4375
524.23987	19491.5375
528.30034	19288.7375
532.35792	19056.3375
536.41261	18798.1375
540.46441	18533.7375
544.51333	18407.4375
548.55936	18474.4375
552.60252	18801.9375
556.64279	19150.9375
560.6802	19421.0375
564.71473	19577.0375
568.7464	19996.9375
572.7752	20341.3375
576.80114	20046.3375
580.82422	19583.3375
584.84444	19382.3375
588.86181	19441.9375
592.87633	19688.8375
596.888	20004.8375
600.89682	20406.9375
604.9028	21693.0375
608.90594	25345.1375
612.90624	29967.8375
616.90371	28801.6375
620.89834	22374.7375
624.89015	19336.9375
628.87913	18759.1375
632.86528	18807.4375
636.84862	18920.4375
640.82913	18727.6375
644.80683	18209.4375
648.78172	17930.2375
652.75379	17881.8375
656.72306	18340.3375
660.68952	18873.0375
664.65319	18782.4375
668.61405	18226.4375
672.57211	17996.7375
676.52738	17993.0375
680.47986	18030.3375
684.42955	17935.3375
688.37646	17909.9375
692.32058	17931.8375
696.26192	18095.2375
700.20048	18251.1375
704.13626	18338.9375
708.06928	18271.5375
711.99952	18149.7375
715.927	18104.5375
719.85171	18123.7375
723.77365	18090.6375
727.69284	17937.3375
731.60928	17805.5375
735.52295	17823.7375
739.43388	17838.7375
743.34206	17840.9375
747.24749	17908.5375
751.15017	17961.4375
755.05012	18170.1375
758.94733	18795.0375
762.8418	20072.4375
766.73354	22203.1375
770.62254	24488.0375
774.50882	25510.9375
778.39237	24529.8375
782.27321	22090.9375
786.15132	19831.1375
790.02671	18544.7375
793.89938	17952.1375
797.76935	17705.4375
801.6366	17595.2375
805.50115	17539.8375
809.36299	17490.9375
813.22213	17438.7375
817.07857	17425.0375
820.93231	17436.3375
824.78336	17468.7375
828.63172	17506.1375
832.47738	17562.6375
836.32036	17551.1375
840.16066	17528.4375
843.99827	17510.9375
847.8332	17422.0375
851.66546	17363.6375
855.49504	17361.8375
859.32195	17366.6375
863.1462	17283.5375
866.96777	17237.3375
870.78668	17252.9375
874.60293	17217.1375
878.41652	17221.3375
882.22745	17315.8375
886.03573	17305.8375
889.84136	17272.8375
893.64433	17197.3375
897.44466	17194.8375
901.24235	17152.7375
905.0374	17122.5375
908.8298	17079.2375
912.61957	17136.1375
916.40671	17189.8375
920.19121	17311.1375
923.97308	17396.6375
927.75233	17481.7375
931.52895	17608.5375
935.30295	17478.2375
939.07433	17149.9375
942.84309	16832.8375
946.60924	16674.3375
950.37278	16535.9375
954.13371	16444.3375
957.89203	16436.3375
961.64774	16380.7375
965.40086	16335.1375
969.15137	16280.9375
972.89929	16215.4375
976.64461	16195.6375
980.38733	16207.2375
984.12747	16237.2375
987.86502	16334.9375
991.59999	16448.0375
995.33237	16604.7375
999.06217	16888.6375
1002.78939	17222.2375
1006.51404	17531.9375
1010.23611	17726.4375
1013.95561	17884.2375
1017.67255	17848.0375
1021.38692	17682.6375
1025.09872	17495.7375
1028.80796	17473.8375
1032.51465	17602.2375
1036.21877	17847.0375
1039.92035	17899.2375
1043.61937	17866.4375
1047.31584	17722.0375
1051.00976	17600.6375
1054.70114	17561.6375
1058.38998	17583.4375
1062.07627	17716.1375
1065.76003	17936.4375
1069.44126	18197.6375
1073.11995	18560.9375
1076.79611	18930.3375
1080.46974	19130.5375
1084.14085	19188.4375
1087.80943	19139.0375
1091.47549	18993.6375
1095.13903	18661.9375
1098.80005	18193.1375
1102.45857	17785.5375
1106.11456	17607.7375
1109.76805	17639.4375
1113.41903	17874.6375
1117.06751	18195.4375
1120.71348	18606.5375
1124.35696	19068.4375
1127.99793	19512.3375
1131.63641	19480.9375
1135.2724	18962.9375
1138.90589	18489.9375
1142.5369	18130.5375
1146.16542	17925.4375
1149.79145	17779.3375
1153.415	17827.1375
1157.03607	17931.6375
1160.65467	18220.3375
1164.27079	18701.2375
1167.88443	19484.9375
1171.49561	20652.2375
1175.10432	22518.7375
1178.71056	24895.3375
1182.31434	26767.9375
1185.91565	27308.1375
1189.51451	26773.0375
1193.11091	25535.8375
1196.70485	24075.9375
1200.29634	22832.0375
1203.88538	21991.7375
1207.47197	21109.4375
1211.05612	20384.3375
1214.63782	19969.6375
1218.21708	19852.5375
1221.79391	19833.4375
1225.36829	19762.3375
1228.94024	19659.2375
1232.50976	19520.9375
1236.07685	19466.0375
1239.6415	19534.9375
1243.20374	19647.7375
1246.76355	19771.7375
1250.32093	20004.4375
1253.8759	20332.5375
1257.42845	20848.3375
1260.97859	21290.5375
1264.52631	21713.3375
1268.07163	22166.7375
1271.61453	22571.1375
1275.15503	22972.5375
1278.69312	23200.3375
1282.22882	23351.8375
1285.76211	23695.5375
1289.29301	24276.2375
1292.82151	24920.4375
1296.34761	25736.8375
1299.87133	26880.4375
1303.39266	28496.2375
1306.9116	30760.4375
1310.42815	33466.2375
1313.94233	35080.7375
1317.45412	34887.3375
1320.96354	33382.1375
1324.47058	31584.7375
1327.97525	29979.9375
1331.47754	28909.7375
1334.97747	28520.1375
1338.47502	28696.7375
1341.97022	29088.0375
1345.46305	29567.9375
1348.95352	30146.6375
1352.44163	31339.6375
1355.92738	33379.3375
1359.41078	36647.5375
1362.89183	39929.1375
1366.37053	39304.4375
1369.84688	34660.9375
1373.32088	29822.7375
1376.79254	26705.9375
1380.26186	25215.0375
1383.72883	24544.7375
1387.19347	24078.5375
1390.65578	23550.6375
1394.11575	23152.3375
1397.57339	23068.5375
1401.0287	23279.5375
1404.48168	23573.7375
1407.93234	23854.8375
1411.38068	23916.5375
1414.82669	23708.8375
1418.27039	23146.6375
1421.71177	22524.2375
1425.15083	21932.1375
1428.58758	21552.5375
1432.02203	21580.7375
1435.45416	21740.8375
1438.88399	21955.2375
1442.31151	22064.3375
1445.73673	22224.6375
1449.15965	22427.6375
1452.58027	22493.7375
1455.9986	22473.8375
1459.41463	22505.1375
1462.82837	22772.2375
1466.23982	23155.1375
1469.64898	23594.5375
1473.05586	23882.6375
1476.46045	24014.4375
1479.86276	24220.1375
1483.26279	24374.0375
1486.66054	24703.2375
1490.05602	25106.9375
1493.44922	25671.6375
1496.84016	26389.7375
1500.22882	27667.1375
1503.61521	29490.8375
1506.99934	31844.3375
1510.38121	34249.6375
1513.76081	35422.1375
1517.13816	34356.7375
1520.51324	31487.0375
1523.88607	28432.4375
1527.25665	26351.7375
1530.62498	25111.2375
1533.99105	24493.2375
1537.35488	24142.1375
1540.71647	23946.9375
1544.07581	23769.6375
1547.4329	23599.6375
1550.78776	23518.9375
1554.14038	23418.4375
1557.49077	23418.5375
1560.83892	23690.2375
1564.18484	24026.8375
1567.52853	24513.9375
1570.86999	24985.1375
1574.20922	25500.4375
1577.54624	25848.2375
1580.88103	25573.2375
1584.2136	24743.9375
