Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-00-39-352.txt Node

Date: Wed Dec 15 15:00:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-2.15
54.85868	-1.25
59.25871	-2.25
63.6555	128.35
68.04907	137.65
72.43941	141.35
76.82654	147.15
81.21044	151.25
85.59113	162.05
89.96862	164.05
94.34289	166.95
98.71396	175.95
103.08183	180.25
107.4465	183.25
111.80798	190.25
116.16626	192.55
120.52136	203.25
124.87327	202.25
129.222	218.35
133.56755	229.05
137.90993	248.65
142.24913	276.75
146.58517	303.35
150.91804	351.25
155.24774	415.95
159.57429	518.45
163.89768	651.85
168.21792	860.25
172.53501	1168.45
176.84895	1632.45
181.15975	2277.65
185.46741	3189.15
189.77193	4375.95
194.07331	5846.35
198.37157	7521.55
202.6667	9294.65
206.9587	11008.65
211.24758	12713.95
215.53334	14425.15
219.81599	16273.25
224.09553	18298.05
228.37195	20555.85
232.64527	23029.45
236.91549	25668.35
241.18261	28278.55
245.44663	30679.05
249.70755	32755.65
253.96539	34542.15
258.22014	36151.95
262.4718	37482.25
266.72039	38502.25
270.96589	38983.45
275.20832	39065.75
279.44768	38951.95
283.68397	38643.05
287.91719	38332.15
292.14735	38123.45
296.37445	38173.25
300.59849	38409.65
304.81948	38652.35
309.03742	38676.25
313.25231	38350.15
317.46415	37493.55
321.67296	36399.75
325.87872	35481.15
330.08145	35066.35
334.28114	35021.35
338.47781	35327.45
342.67145	35877.05
346.86207	36559.95
351.04966	37418.95
355.23424	38364.75
359.4158	39205.75
363.59435	39772.05
367.76989	40073.55
371.94243	40244.25
376.11196	40345.65
380.27849	40439.55
384.44203	40477.85
388.60257	40697.75
392.76012	41037.15
396.91468	41500.95
401.06626	42289.85
405.21485	42785.95
409.36047	42671.75
413.50311	41960.45
417.64277	41379.65
421.77947	41193.25
425.9132	41289.45
430.04396	41576.65
434.17176	41840.25
438.2966	42262.65
442.41849	42916.25
446.53742	43935.15
450.6534	45234.05
454.76644	46261.15
458.87653	46679.45
462.98368	46492.65
467.08789	45862.65
471.18916	45090.65
475.2875	44276.25
479.38291	43771.55
483.4754	43277.85
487.56496	42765.05
491.6516	42216.85
495.73531	41911.75
499.81612	41804.45
503.89401	42120.25
507.96899	42357.45
512.04106	42388.75
516.11023	42333.65
520.1765	42146.55
524.23987	41947.65
528.30034	41665.25
532.35792	41200.65
536.41261	40616.45
540.46441	39983.95
544.51333	39904.55
548.55936	40346.45
552.60252	41132.75
556.64279	41976.85
560.6802	42408.25
564.71473	42631.05
568.7464	43292.25
572.7752	44187.75
576.80114	44845.65
580.82422	45564.45
584.84444	46304.75
588.86181	46906.45
592.87633	47681.65
596.888	48424.15
600.89682	49171.35
604.9028	51286.05
608.90594	56174.75
612.90624	60565.95
616.90371	56531.55
620.89834	47200.35
624.89015	43345.45
628.87913	43072.15
632.86528	42982.05
636.84862	42544.35
640.82913	41687.85
644.80683	40391.05
648.78172	39609.75
652.75379	39449.75
656.72306	40034.85
660.68952	40785.75
664.65319	40601.85
668.61405	39902.25
672.57211	39623.55
676.52738	39576.55
680.47986	39528.85
684.42955	39366.95
688.37646	39280.25
692.32058	39513.25
696.26192	39957.45
700.20048	40437.85
704.13626	40714.25
708.06928	40623.95
711.99952	40324.75
715.927	40256.75
719.85171	40317.95
723.77365	40144.35
727.69284	39657.65
731.60928	39222.15
735.52295	39060.25
739.43388	39102.05
743.34206	39257.45
747.24749	39493.55
751.15017	39941.25
755.05012	40634.15
758.94733	41980.95
762.8418	44265.05
766.73354	47944.35
770.62254	51299.65
774.50882	52043.65
778.39237	49362.55
782.27321	45444.55
786.15132	42301.55
790.02671	40570.95
793.89938	39744.95
797.76935	39450.15
801.6366	39400.55
805.50115	39292.65
809.36299	39072.25
813.22213	38714.35
817.07857	38524.45
820.93231	38424.75
824.78336	38335.95
828.63172	38395.15
832.47738	38401.35
836.32036	38594.45
840.16066	38852.65
843.99827	39025.95
847.8332	38869.85
851.66546	38654.55
855.49504	38555.25
859.32195	38468.75
863.1462	38261.55
866.96777	38083.35
870.78668	37921.55
874.60293	37888.45
878.41652	37899.95
882.22745	38117.65
886.03573	38170.45
889.84136	38127.95
893.64433	37928.25
897.44466	37833.65
901.24235	37698.15
905.0374	37661.05
908.8298	37643.35
912.61957	37741.75
916.40671	38107.85
920.19121	38758.65
923.97308	39413.75
927.75233	39697.15
931.52895	39510.95
935.30295	38915.55
939.07433	38140.05
942.84309	37590.25
946.60924	37466.85
950.37278	37338.55
954.13371	37097.25
957.89203	36855.25
961.64774	36720.75
965.40086	36623.75
969.15137	36518.65
972.89929	36394.45
976.64461	36363.35
980.38733	36475.15
984.12747	36693.05
987.86502	37123.35
991.59999	37729.75
995.33237	38702.15
999.06217	40208.85
1002.78939	41837.15
1006.51404	42840.25
1010.23611	43360.85
1013.95561	43702.75
1017.67255	43522.75
1021.38692	42845.25
1025.09872	42621.25
1028.80796	43283.85
1032.51465	45137.85
1036.21877	46849.85
1039.92035	47029.95
1043.61937	46111.15
1047.31584	44484.55
1051.00976	42877.45
1054.70114	41967.25
1058.38998	41818.25
1062.07627	42152.15
1065.76003	42625.55
1069.44126	43370.75
1073.11995	44386.45
