Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__19-53-08-198.txt Node

Date: Wed Dec 15 19:53:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-2.45
54.85868	-0.65
59.25871	-0.95
63.6555	64.35
68.04907	67.65
72.43941	72.35
76.82654	74.45
81.21044	76.65
85.59113	80.45
89.96862	83.95
94.34289	83.75
98.71396	88.85
103.08183	94.55
107.4465	98.35
111.80798	96.05
116.16626	101.05
120.52136	102.65
124.87327	103.05
129.222	110.35
133.56755	114.55
137.90993	122.55
142.24913	131.75
146.58517	146.95
150.91804	169.85
155.24774	200.85
159.57429	252.05
163.89768	323.05
168.21792	420.55
172.53501	576.15
176.84895	795.95
181.15975	1117.25
185.46741	1558.35
189.77193	2151.15
194.07331	2887.95
198.37157	3719.25
202.6667	4600.65
206.9587	5486.65
211.24758	6345.05
215.53334	7230.65
219.81599	8173.35
224.09553	9274.95
228.37195	10418.55
232.64527	11718.35
236.91549	13013.55
241.18261	14270.55
245.44663	15317.05
249.70755	16296.55
253.96539	17103.15
258.22014	17820.55
262.4718	18437.85
266.72039	18886.45
270.96589	19146.45
275.20832	19165.45
279.44768	19006.85
283.68397	18731.25
287.91719	18574.05
292.14735	18536.25
296.37445	18736.85
300.59849	19144.55
304.81948	19561.45
309.03742	19871.45
313.25231	19772.55
317.46415	19102.55
321.67296	18064.95
325.87872	17221.55
330.08145	16829.65
334.28114	16774.55
338.47781	16990.75
342.67145	17355.95
346.86207	17868.55
351.04966	18636.15
355.23424	19481.85
359.4158	20112.15
363.59435	20456.45
367.76989	20586.85
371.94243	20656.95
376.11196	20619.85
380.27849	20584.45
384.44203	20430.95
388.60257	20345.45
392.76012	20256.45
396.91468	20421.95
401.06626	20797.85
405.21485	21082.15
409.36047	20842.15
413.50311	20103.95
417.64277	19367.55
421.77947	18982.65
425.9132	18883.45
430.04396	18916.75
434.17176	19077.15
438.2966	19375.45
442.41849	19819.35
446.53742	20431.15
450.6534	21002.65
454.76644	21344.25
458.87653	21433.45
462.98368	21247.15
467.08789	20891.55
471.18916	20590.55
475.2875	20227.95
479.38291	19894.25
483.4754	19640.25
487.56496	19296.05
491.6516	19076.75
495.73531	18907.05
499.81612	18909.65
503.89401	19064.45
507.96899	19244.45
512.04106	19459.25
516.11023	19721.15
520.1765	19949.15
524.23987	20019.45
528.30034	19827.65
532.35792	19585.65
536.41261	19294.05
540.46441	18983.55
544.51333	18871.95
548.55936	18948.05
552.60252	19244.65
556.64279	19641.05
560.6802	19872.05
564.71473	20091.35
568.7464	20568.05
572.7752	20916.05
576.80114	20490.75
580.82422	19969.85
584.84444	19726.75
588.86181	19880.85
592.87633	20259.05
596.888	20610.95
600.89682	20886.35
604.9028	22317.95
608.90594	26426.55
612.90624	31755.75
616.90371	30608.55
620.89834	23225.85
624.89015	19760.85
628.87913	19080.45
632.86528	19099.85
636.84862	19274.25
640.82913	19048.35
644.80683	18501.05
648.78172	18115.65
652.75379	18173.35
656.72306	18656.75
660.68952	19243.25
664.65319	19139.05
668.61405	18520.65
672.57211	18202.25
676.52738	18234.85
680.47986	18191.85
684.42955	18143.95
688.37646	18118.75
692.32058	18139.05
696.26192	18282.65
700.20048	18467.45
704.13626	18555.55
708.06928	18486.95
711.99952	18331.35
