Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__16-11-27-947.txt Node

Date: Wed Dec 15 16:11:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	-2.625
54.85868	-0.825
59.25871	-3.225
63.6555	133.775
68.04907	142.775
72.43941	150.075
76.82654	153.675
81.21044	156.075
85.59113	166.875
89.96862	172.875
94.34289	172.175
98.71396	177.775
103.08183	192.075
107.4465	190.875
111.80798	201.175
116.16626	208.175
120.52136	213.675
124.87327	220.775
129.222	234.175
133.56755	242.775
137.90993	265.575
142.24913	292.875
146.58517	322.875
150.91804	379.175
155.24774	445.875
159.57429	554.775
163.89768	708.875
168.21792	938.675
172.53501	1279.875
176.84895	1772.575
181.15975	2494.875
185.46741	3488.075
189.77193	4820.575
194.07331	6438.475
198.37157	8296.375
202.6667	10250.775
206.9587	12212.175
211.24758	14113.775
215.53334	16015.075
219.81599	18029.775
224.09553	20227.075
228.37195	22697.675
232.64527	25371.175
236.91549	28189.075
241.18261	31080.175
245.44663	33783.275
249.70755	36242.275
253.96539	38425.375
258.22014	40253.375
262.4718	41779.975
266.72039	42879.775
270.96589	43397.675
275.20832	43459.575
279.44768	43128.075
283.68397	42690.175
287.91719	42245.675
292.14735	41867.975
296.37445	41703.775
300.59849	41705.075
304.81948	41869.575
309.03742	41935.575
313.25231	41795.675
317.46415	41458.375
321.67296	40982.375
325.87872	40633.975
330.08145	40520.575
334.28114	40663.475
338.47781	40951.975
342.67145	41489.675
346.86207	42105.475
351.04966	42807.575
355.23424	43562.375
359.4158	44267.075
363.59435	44845.075
367.76989	45299.975
371.94243	45618.475
376.11196	45855.175
380.27849	46076.475
384.44203	46404.075
388.60257	46789.675
392.76012	47201.675
396.91468	47712.475
401.06626	48391.075
405.21485	48850.075
409.36047	48952.975
413.50311	48739.475
417.64277	48744.675
421.77947	48939.775
425.9132	49239.075
430.04396	49605.375
434.17176	49911.075
438.2966	50412.875
442.41849	51249.475
446.53742	52835.075
450.6534	54507.675
454.76644	55587.375
458.87653	55700.175
462.98368	55068.475
467.08789	54066.875
471.18916	52925.175
475.2875	51719.975
479.38291	50811.875
483.4754	50140.575
487.56496	49706.675
491.6516	49371.075
495.73531	49178.675
499.81612	49231.675
503.89401	49622.475
507.96899	49890.875
512.04106	49954.075
516.11023	49704.375
520.1765	49512.975
524.23987	49340.375
528.30034	49380.875
532.35792	49147.775
536.41261	48616.075
540.46441	48077.275
544.51333	47808.575
548.55936	48099.075
552.60252	48781.775
556.64279	49831.275
560.6802	50593.675
564.71473	50872.675
568.7464	51200.375
572.7752	51976.175
576.80114	53127.675
580.82422	54655.675
584.84444	56870.475
588.86181	59671.675
592.87633	62104.475
596.888	62370.675
600.89682	60103.975
604.9028	59177.275
608.90594	61638.775
612.90624	64149.475
616.90371	60866.375
620.89834	54029.675
624.89015	51046.775
628.87913	50579.675
632.86528	50347.075
636.84862	49938.775
640.82913	49064.275
644.80683	48221.175
648.78172	47844.375
652.75379	47938.075
656.72306	48584.475
660.68952	49225.475
664.65319	48907.675
668.61405	48361.575
672.57211	48416.375
676.52738	48609.775
680.47986	48527.475
684.42955	48245.275
688.37646	48135.775
692.32058	48541.875
696.26192	49240.975
700.20048	50004.875
704.13626	50259.875
708.06928	50093.675
711.99952	49874.775
715.927	49952.675
719.85171	50163.175
723.77365	50166.775
727.69284	49541.075
731.60928	49052.075
735.52295	48870.275
739.43388	48835.175
743.34206	49059.975
747.24749	49250.775
751.15017	49619.875
755.05012	50267.875
758.94733	51222.675
762.8418	52853.575
766.73354	55282.375
770.62254	57403.875
774.50882	57649.675
778.39237	55899.175
782.27321	53331.575
786.15132	51242.075
790.02671	49946.575
793.89938	49344.475
797.76935	49222.175
801.6366	49160.375
805.50115	49167.875
809.36299	48962.075
813.22213	48625.675
817.07857	48374.875
820.93231	48231.875
824.78336	48041.975
828.63172	48095.775
832.47738	48202.275
836.32036	48366.375
840.16066	48619.575
843.99827	48728.475
847.8332	48653.175
851.66546	48563.275
855.49504	48594.275
859.32195	48586.375
863.1462	48479.875
866.96777	48339.675
870.78668	48264.775
874.60293	48323.175
878.41652	48384.875
882.22745	48596.075
886.03573	48728.875
889.84136	48661.675
893.64433	48413.575
897.44466	48274.475
901.24235	48179.275
905.0374	48102.175
908.8298	48129.275
912.61957	48161.675
916.40671	48548.875
920.19121	49027.275
923.97308	49501.675
927.75233	49683.275
931.52895	49429.275
935.30295	48968.475
939.07433	48455.775
942.84309	48091.675
946.60924	48061.875
950.37278	48018.075
954.13371	47893.375
957.89203	47762.375
961.64774	47641.675
965.40086	47647.675
969.15137	47613.375
972.89929	47514.175
976.64461	47724.975
980.38733	47881.975
984.12747	48159.075
987.86502	48499.575
991.59999	48953.275
995.33237	49604.375
999.06217	50710.375
1002.78939	52080.875
1006.51404	53095.275
1010.23611	53837.575
1013.95561	54269.175
1017.67255	54260.675
1021.38692	53566.975
1025.09872	52894.575
1028.80796	52917.375
1032.51465	54071.975
1036.21877	55199.475
1039.92035	55392.575
1043.61937	54767.875
1047.31584	53908.875
1051.00976	52892.175
1054.70114	52258.375
1058.38998	52171.375
1062.07627	52271.975
1065.76003	52654.375
1069.44126	53195.675
1073.11995	54021.975
1076.79611	54731.875
1080.46974	55145.975
1084.14085	55359.475
1087.80943	55486.675
1091.47549	55513.675
1095.13903	55156.675
1098.80005	54471.575
1102.45857	53731.475
1106.11456	53300.075
1109.76805	53192.175
