Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__20-23-28-232.txt Node

Date: Wed Dec 15 20:23:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	-0.8
54.85868	-1.3
59.25871	-0.6
63.6555	56.4
68.04907	65.5
72.43941	64
76.82654	65.7
81.21044	70.5
85.59113	76.1
89.96862	76.4
94.34289	76.9
98.71396	84.2
103.08183	85.8
107.4465	88.6
111.80798	87.7
116.16626	91.4
120.52136	94.4
124.87327	95.1
129.222	102.1
133.56755	99.5
137.90993	110.5
142.24913	119.3
146.58517	130.7
150.91804	150.9
155.24774	173.8
159.57429	216.2
163.89768	266.4
168.21792	349.3
172.53501	473.5
176.84895	654.8
181.15975	912.1
185.46741	1281.8
189.77193	1781.6
194.07331	2383.2
198.37157	3080.7
202.6667	3824.4
206.9587	4559.1
211.24758	5285.8
215.53334	5997.3
219.81599	6749.5
224.09553	7559.6
228.37195	8425.6
232.64527	9450.9
236.91549	10470.8
241.18261	11564.6
245.44663	12588.5
249.70755	13511.5
253.96539	14302.8
258.22014	15007.4
262.4718	15529.6
266.72039	15898.7
270.96589	16066.1
275.20832	16092.4
279.44768	16017.8
283.68397	15853.7
287.91719	15722
292.14735	15613.6
296.37445	15559.1
300.59849	15548.3
304.81948	15547.4
309.03742	15520
313.25231	15423.9
317.46415	15209.2
321.67296	14913.4
325.87872	14651.7
330.08145	14552.3
334.28114	14642.6
338.47781	14781.2
342.67145	14967.1
346.86207	15160.5
351.04966	15429.9
355.23424	15730.2
359.4158	15938.1
363.59435	16116.3
367.76989	16238.6
371.94243	16321.9
376.11196	16442.9
380.27849	16502.5
384.44203	16597.5
388.60257	16747.9
392.76012	16851.8
396.91468	16986.3
