Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__12-00-02-926.txt Node

Date: Wed Dec 15 12:00:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-0.15
54.85868	-0.55
59.25871	0.35
63.6555	61.45
68.04907	66.05
72.43941	70.15
76.82654	75.95
81.21044	80.25
85.59113	88.85
89.96862	94.15
94.34289	88.95
98.71396	95.95
103.08183	102.65
107.4465	103.75
111.80798	99.85
116.16626	102.25
120.52136	102.25
124.87327	105.15
129.222	105.85
133.56755	106.65
137.90993	111.55
142.24913	114.15
146.58517	120.45
150.91804	135.35
155.24774	146.95
159.57429	176.05
163.89768	215.65
168.21792	264.35
172.53501	347.95
176.84895	468.15
181.15975	642.55
185.46741	869.15
189.77193	1199.75
194.07331	1594.05
198.37157	2039.35
202.6667	2520.75
206.9587	2981.55
211.24758	3458.85
215.53334	3924.15
219.81599	4433.85
224.09553	5025.55
228.37195	5627.55
232.64527	6316.45
236.91549	6983.15
241.18261	7611.05
245.44663	8130.35
249.70755	8564.05
253.96539	8891.25
258.22014	9162.45
262.4718	9445.15
266.72039	9624.85
270.96589	9717.15
275.20832	9646.75
279.44768	9471.75
283.68397	9273.75
287.91719	9103.85
292.14735	9033.95
296.37445	9109.25
300.59849	9329.25
304.81948	9657.95
309.03742	9917.85
313.25231	9947.45
317.46415	9739.75
321.67296	9272.05
325.87872	8877.75
330.08145	8696.85
334.28114	8676.55
338.47781	8764.35
342.67145	8916.65
346.86207	9129.05
351.04966	9474.85
355.23424	9889.55
359.4158	10218.45
363.59435	10404.65
367.76989	10432.15
371.94243	10403.75
376.11196	10377.75
380.27849	10364.55
384.44203	10274.85
388.60257	10154.25
392.76012	10100.65
396.91468	10134.45
401.06626	10273.05
405.21485	10454.95
409.36047	10312.15
413.50311	10029.25
417.64277	9860.35
421.77947	9729.45
425.9132	9359.55
430.04396	9211.25
434.17176	9307.65
438.2966	9492.65
442.41849	9859.85
446.53742	10282.05
450.6534	10682.55
454.76644	10820.85
458.87653	10680.95
462.98368	10370.75
467.08789	10023.55
471.18916	9737.65
475.2875	9438.95
479.38291	9223.25
483.4754	9074.35
487.56496	8939.15
491.6516	8901.45
495.73531	8887.55
499.81612	8921.65
503.89401	9049.35
507.96899	9176.95
512.04106	9356.75
516.11023	9545.75
520.1765	9740.65
524.23987	9806.35
528.30034	9760.95
532.35792	9648.25
536.41261	9435.55
540.46441	9185.45
544.51333	8996.45
548.55936	9002.45
552.60252	9160.95
556.64279	9401.75
560.6802	9590.45
564.71473	9606.65
568.7464	9742.25
572.7752	9846.85
576.80114	9624.25
580.82422	9357.85
584.84444	9393.95
588.86181	9840.65
592.87633	10621.35
596.888	11135.95
600.89682	10985.35
604.9028	11175.05
608.90594	13077.05
612.90624	15923.65
616.90371	15509.45
620.89834	11447.35
624.89015	9297.65
628.87913	8843.35
632.86528	8815.85
636.84862	8893.35
640.82913	8812.45
644.80683	8528.55
648.78172	8304.15
652.75379	8319.35
656.72306	8597.55
660.68952	8921.95
664.65319	8821.35
668.61405	8432.35
672.57211	8241.25
676.52738	8231.95
680.47986	8230.15
684.42955	8166.85
688.37646	8113.65
692.32058	8101.95
696.26192	8178.05
700.20048	8301.35
704.13626	8404.05
708.06928	8391.65
711.99952	8346.85
715.927	8367.95
719.85171	8397.25
723.77365	8411.95
727.69284	8334.65
731.60928	8277.75
735.52295	8274.55
739.43388	8302.45
743.34206	8331.95
747.24749	8355.75
751.15017	8356.95
755.05012	8458.45
758.94733	8709.85
762.8418	9435.75
766.73354	10811.65
770.62254	12373.85
774.50882	13219.45
778.39237	12624.65
782.27321	11119.05
786.15132	9651.85
790.02671	8756.95
793.89938	8335.95
797.76935	8159.95
801.6366	8044.35
805.50115	7998.35
809.36299	7929.45
813.22213	7868.05
817.07857	7847.75
820.93231	7803.25
824.78336	7810.15
828.63172	7827.05
832.47738	7862.15
836.32036	7882.65
840.16066	7848.65
843.99827	7842.35
847.8332	7809.15
851.66546	7786.15
855.49504	7778.65
859.32195	7750.05
863.1462	7725.25
866.96777	7682.45
870.78668	7667.95
874.60293	7651.55
878.41652	7664.55
882.22745	7705.65
886.03573	7731.85
889.84136	7730.15
893.64433	7723.45
897.44466	7712.15
901.24235	7744.05
905.0374	7745.45
908.8298	7763.65
912.61957	7813.75
916.40671	7879.65
920.19121	7980.85
923.97308	8104.95
927.75233	8215.15
931.52895	8267.85
935.30295	8148.55
939.07433	7922.15
942.84309	7692.15
946.60924	7549.15
950.37278	7452.15
954.13371	7383.45
957.89203	7304.55
961.64774	7241.65
965.40086	7192.25
969.15137	7158.95
972.89929	7137.75
976.64461	7101.85
980.38733	7121.25
984.12747	7115.15
987.86502	7171.35
991.59999	7199.15
995.33237	7312.95
999.06217	7467.25
1002.78939	7643.55
1006.51404	7809.95
1010.23611	7917.05
1013.95561	7990.05
1017.67255	7933.75
1021.38692	7769.25
1025.09872	7564.65
1028.80796	7416.65
1032.51465	7395.75
1036.21877	7445.55
1039.92035	7515.45
1043.61937	7589.05
1047.31584	7633.65
1051.00976	7675.35
1054.70114	7681.65
1058.38998	7706.65
1062.07627	7742.25
1065.76003	7804.75
1069.44126	7878.25
1073.11995	8057.45
1076.79611	8195.85
1080.46974	8355.85
1084.14085	8382.65
1087.80943	8405.75
1091.47549	8343.55
1095.13903	8078.45
1098.80005	7723.55
1102.45857	7456.65
1106.11456	7341.25
1109.76805	7379.95
1113.41903	7538.25
1117.06751	7729.45
1120.71348	7960.75
1124.35696	8251.15
1127.99793	8514.05
1131.63641	8557.45
1135.2724	8228.15
1138.90589	7830.15
1142.5369	7605.55
1146.16542	7427.55
1149.79145	7319.95
1153.415	7274.35
1157.03607	7295.65
1160.65467	7411.15
1164.27079	7704.05
1167.88443	8186.15
1171.49561	9056.45
1175.10432	10341.15
1178.71056	12086.55
1182.31434	13469.75
1185.91565	13758.45
1189.51451	13101.15
1193.11091	12019.95
1196.70485	10979.85
1200.29634	10122.45
1203.88538	9445.45
1207.47197	8750.25
1211.05612	8199.95
1214.63782	7970.35
1218.21708	8041.15
1221.79391	8258.95
1225.36829	8391.75
1228.94024	8360.45
1232.50976	8127.75
1236.07685	7881.25
1239.6415	7690.45
1243.20374	7609.85
1246.76355	7609.65
1250.32093	7655.85
1253.8759	7760.95
1257.42845	7977.45
1260.97859	8233.55
1264.52631	8554.55
1268.07163	8840.05
1271.61453	9115.05
1275.15503	9324.45
1278.69312	9471.35
1282.22882	9595.05
1285.76211	9899.45
1289.29301	10393.65
1292.82151	10915.65
1296.34761	11484.45
1299.87133	12145.05
1303.39266	13133.35
1306.9116	14599.35
1310.42815	16421.75
1313.94233	17800.35
1317.45412	17658.65
1320.96354	16317.05
1324.47058	14536.85
1327.97525	12945.15
1331.47754	11883.45
1334.97747	11442.45
1338.47502	11375.15
1341.97022	11431.65
1345.46305	11715.95
1348.95352	12472.55
1352.44163	13843.65
1355.92738	15829.85
1359.41078	18487.05
1362.89183	21196.45
1366.37053	21507.45
1369.84688	18560.55
1373.32088	14797.55
1376.79254	12286.85
1380.26186	11066.15
1383.72883	10567.55
1387.19347	10188.95
1390.65578	9750.55
1394.11575	9453.05
1397.57339	9384.35
1401.0287	9432.45
1404.48168	9508.55
1407.93234	9515.35
1411.38068	9420.85
1414.82669	9299.95
1418.27039	9101.35
1421.71177	8905.35
1425.15083	8661.55
1428.58758	8551.35
1432.02203	8667.15
1435.45416	8855.95
1438.88399	9047.05
1442.31151	9100.15
1445.73673	9164.15
1449.15965	9149.15
1452.58027	9052.35
1455.9986	8819.55
1459.41463	8624.15
1462.82837	8638.15
1466.23982	8852.45
1469.64898	9153.35
1473.05586	9375.55
1476.46045	9483.45
1479.86276	9605.85
1483.26279	9705.55
1486.66054	9802.85
1490.05602	9980.05
1493.44922	10209.55
1496.84016	10586.95
1500.22882	11325.45
1503.61521	12588.95
1506.99934	14197.15
1510.38121	15928.15
1513.76081	16856.95
1517.13816	16214.25
1520.51324	14283.95
1523.88607	12195.35
1527.25665	10852.05
1530.62498	10131.85
1533.99105	9785.45
1537.35488	9474.15
1540.71647	9232.75
1544.07581	9039.25
1547.4329	8877.95
1550.78776	8724.05
1554.14038	8613.65
1557.49077	8607.35
1560.83892	8718.65
1564.18484	8953.75
1567.52853	9332.15
1570.86999	9794.55
1574.20922	10272.55
1577.54624	10598.45
1580.88103	10370.85
1584.2136	9667.35
1587.54395	9098.75
1590.87208	8956.15
1594.19801	9426.55
1597.52172	10323.95
1600.84321	10975.25
1604.16251	10768.45
1607.47959	9872.35
1610.79447	8768.95
1614.10715	7746.65
1617.41763	7062.35
1620.7259	6659.45
