Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__18-26-48-100.txt Node

Date: Wed Dec 15 18:26:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2
50.45542	-1.3
54.85868	-0.3
59.25871	-0.5
63.6555	41.3
68.04907	46
72.43941	46.9
76.82654	54.2
81.21044	53.1
85.59113	56.5
89.96862	58.6
94.34289	56.2
98.71396	65.1
103.08183	64.9
107.4465	65.9
111.80798	65.7
116.16626	70.1
120.52136	71.9
124.87327	65.8
129.222	71.2
133.56755	70.9
137.90993	74.7
142.24913	77.5
146.58517	87.3
150.91804	88.2
155.24774	106.9
159.57429	130.1
163.89768	159.8
168.21792	205.6
172.53501	268.3
176.84895	364.2
181.15975	508
185.46741	702.9
189.77193	963.2
194.07331	1279.8
198.37157	1646.3
202.6667	2043.7
206.9587	2424
211.24758	2813.3
215.53334	3202.3
219.81599	3638.7
224.09553	4144.5
228.37195	4701.2
232.64527	5270.3
236.91549	5876.1
241.18261	6416.5
245.44663	6870.3
249.70755	7249.1
253.96539	7568.3
258.22014	7833.7
262.4718	8111.9
266.72039	8312.2
270.96589	8422.3
275.20832	8434.5
279.44768	8387.3
283.68397	8270.7
287.91719	8208.1
292.14735	8227.7
296.37445	8371.4
300.59849	8612.4
304.81948	8949.9
309.03742	9174
313.25231	9173.4
317.46415	8788.9
321.67296	8201.5
325.87872	7715.8
330.08145	7455.5
334.28114	7434.3
338.47781	7544.7
342.67145	7745.6
346.86207	8052.7
351.04966	8515
355.23424	8995.9
359.4158	9369.5
363.59435	9582
367.76989	9641.6
371.94243	9603
376.11196	9574
380.27849	9506.8
384.44203	9417.1
388.60257	9320.6
392.76012	9247.4
396.91468	9358.1
401.06626	9594.4
405.21485	9779.2
409.36047	9622.2
413.50311	9216.8
417.64277	8799.8
421.77947	8562.1
425.9132	8484.6
430.04396	8468.2
434.17176	8521.1
438.2966	8618.2
442.41849	8835.7
446.53742	9092.3
450.6534	9351.1
454.76644	9498.4
458.87653	9536.5
462.98368	9475.3
467.08789	9344.6
471.18916	9157.5
475.2875	8928.1
479.38291	8757.3
483.4754	8615.8
487.56496	8502.3
491.6516	8417.8
495.73531	8397
499.81612	8405.1
503.89401	8496.3
507.96899	8587.7
512.04106	8720.3
516.11023	8889.4
520.1765	9018.8
524.23987	9026.5
528.30034	8875.4
532.35792	8728.6
536.41261	8537.2
540.46441	8335.7
544.51333	8259.1
548.55936	8275.3
552.60252	8461.6
556.64279	8644.7
