Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__54__12-32-42-964.txt Node

Date: Wed Dec 15 12:32:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-1.4
54.85868	-0.5
59.25871	-0.8
63.6555	144.1
68.04907	155.8
72.43941	159
76.82654	170.2
81.21044	169.5
85.59113	182.2
89.96862	188.7
94.34289	186.3
98.71396	197.9
103.08183	205.1
107.4465	212.9
111.80798	211.5
116.16626	221.3
120.52136	224.5
124.87327	233.3
129.222	245.1
133.56755	257
137.90993	270.3
142.24913	302.4
146.58517	333.4
150.91804	381.6
155.24774	448.2
159.57429	546.7
163.89768	699.3
168.21792	918.1
172.53501	1242.4
176.84895	1720
181.15975	2400.3
185.46741	3356.6
189.77193	4608.9
194.07331	6149.3
198.37157	7921.7
202.6667	9801.5
206.9587	11652.7
211.24758	13448.5
215.53334	15262.5
219.81599	17144.1
224.09553	19186.7
228.37195	21507.8
232.64527	24033.2
236.91549	26784.5
241.18261	29538.7
245.44663	32227.7
249.70755	34683.5
253.96539	36811.4
258.22014	38535.4
262.4718	39910.5
266.72039	40799.3
270.96589	41189.8
275.20832	41140
279.44768	40841
283.68397	40385.8
287.91719	39958.6
292.14735	39616
296.37445	39313
300.59849	39096.7
304.81948	39002
309.03742	38974.7
313.25231	38861.6
317.46415	38592.3
321.67296	38091.4
325.87872	37667.3
330.08145	37521.3
334.28114	37529.6
338.47781	37798.4
342.67145	38165.6
346.86207	38633
351.04966	39196.5
355.23424	39740.7
359.4158	40275.8
363.59435	40734.4
367.76989	40999.9
371.94243	41087.5
376.11196	41138.9
380.27849	41118.6
384.44203	41242.6
388.60257	41477.4
392.76012	41913.8
396.91468	42532
401.06626	43245
405.21485	43782.7
409.36047	43811.7
413.50311	43489.1
417.64277	43527.1
421.77947	43836.3
425.9132	44182.1
430.04396	44479.7
434.17176	44629.6
438.2966	44653.4
442.41849	45024.6
446.53742	45768.4
450.6534	46638.5
454.76644	47178.1
458.87653	47459.2
462.98368	47421.8
467.08789	47071.9
471.18916	46545.8
475.2875	45990.4
479.38291	45582.5
483.4754	45422.3
487.56496	45267.3
491.6516	44962.3
495.73531	44541.7
499.81612	44347.9
503.89401	44662.5
507.96899	44961.7
512.04106	45090.2
516.11023	44938
520.1765	44580.7
524.23987	44164.4
528.30034	43744.2
532.35792	43338.5
536.41261	43011.8
540.46441	42714.8
544.51333	42704.4
548.55936	43028.6
552.60252	43727
556.64279	44448
560.6802	44994.4
564.71473	45474.8
568.7464	46232.7
572.7752	47643.8
576.80114	49412.5
580.82422	51538.4
584.84444	53733.9
588.86181	56328.2
592.87633	58523.6
596.888	58238.4
600.89682	55429
604.9028	54043.5
608.90594	55261.7
612.90624	56302.5
616.90371	53159.4
620.89834	48062.2
624.89015	45891.7
628.87913	45727.5
632.86528	45957.3
636.84862	45611.9
640.82913	44619.1
644.80683	43402.4
648.78172	42712.7
652.75379	42640.5
656.72306	43134.6
660.68952	43550.8
664.65319	43377.4
668.61405	42828.6
672.57211	42799.3
676.52738	42897.4
680.47986	42871.2
684.42955	42688.3
688.37646	42549.1
692.32058	42765.9
696.26192	43274.9
700.20048	43849.5
704.13626	44260.2
708.06928	44472.8
711.99952	44518.3
715.927	44534.1
719.85171	44496.6
723.77365	44116.2
727.69284	43432.3
731.60928	42750.9
735.52295	42409.7
739.43388	42357.7
743.34206	42483
747.24749	42737.4
751.15017	43178.3
755.05012	43939.5
758.94733	44971.7
762.8418	46642.6
766.73354	48811.2
770.62254	50459.5
774.50882	50331.4
778.39237	48425
782.27321	46280.6
786.15132	44638.7
790.02671	43553.7
793.89938	42963.7
797.76935	42607.7
801.6366	42453.6
805.50115	42368.7
809.36299	42175.4
813.22213	41990.7
817.07857	41891.1
820.93231	41757.6
824.78336	41650.9
828.63172	41490.6
832.47738	41440
836.32036	41391.1
840.16066	41507.6
843.99827	41462.1
847.8332	41515.1
851.66546	41551.6
855.49504	41707.1
859.32195	41755.4
863.1462	41660.7
866.96777	41632.9
870.78668	41700.4
874.60293	41794.6
878.41652	41840.4
882.22745	42029.9
886.03573	42233.9
889.84136	42352.3
893.64433	42335.2
897.44466	42286.4
901.24235	42434
905.0374	42503.9
908.8298	42580.7
912.61957	42799
