Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__19-12-18-151.txt Node

Date: Wed Dec 15 19:12:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-1.2625
54.85868	-0.9625
59.25871	0.2375
63.6555	37.8375
68.04907	46.2375
72.43941	46.6375
76.82654	50.4375
81.21044	53.5375
85.59113	55.7375
89.96862	61.8375
94.34289	55.7375
98.71396	59.4375
103.08183	67.1375
107.4465	64.8375
111.80798	68.4375
116.16626	67.5375
120.52136	71.6375
124.87327	68.9375
129.222	70.1375
133.56755	70.8375
137.90993	74.8375
142.24913	80.1375
146.58517	84.4375
150.91804	93.8375
155.24774	105.8375
159.57429	126.7375
163.89768	157.2375
168.21792	201.9375
172.53501	270.0375
176.84895	364.1375
181.15975	502.0375
185.46741	697.0375
189.77193	958.9375
194.07331	1275.4375
198.37157	1632.6375
202.6667	2012.0375
206.9587	2398.4375
211.24758	2772.6375
215.53334	3177.8375
219.81599	3611.1375
224.09553	4099.9375
228.37195	4637.8375
232.64527	5244.3375
236.91549	5820.5375
241.18261	6342.6375
245.44663	6787.6375
249.70755	7101.9375
253.96539	7388.9375
258.22014	7636.2375
262.4718	7876.6375
266.72039	8060.0375
270.96589	8152.1375
275.20832	8149.1375
279.44768	8067.3375
283.68397	7941.4375
287.91719	7904.5375
292.14735	7928.3375
296.37445	8076.5375
300.59849	8373.2375
304.81948	8728.0375
309.03742	9017.0375
313.25231	8998.4375
317.46415	8597.4375
321.67296	7953.8375
325.87872	7404.9375
330.08145	7154.9375
334.28114	7124.2375
338.47781	7250.6375
342.67145	7454.2375
346.86207	7779.3375
351.04966	8243.0375
355.23424	8833.5375
359.4158	9198.9375
363.59435	9380.2375
367.76989	9414.9375
371.94243	9375.4375
376.11196	9303.1375
380.27849	9228.5375
384.44203	9108.1375
388.60257	9001.4375
392.76012	8931.1375
396.91468	9005.8375
401.06626	9244.1375
405.21485	9442.7375
409.36047	9273.7375
413.50311	8785.2375
417.64277	8336.4375
421.77947	8081.7375
425.9132	7987.3375
430.04396	7961.6375
434.17176	8024.5375
438.2966	8138.8375
442.41849	8364.4375
446.53742	8653.2375
450.6534	8892.1375
454.76644	9059.1375
458.87653	9071.4375
462.98368	8970.5375
467.08789	8813.9375
471.18916	8645.8375
475.2875	8419.3375
479.38291	8235.8375
483.4754	8067.8375
487.56496	7965.6375
491.6516	7883.0375
495.73531	7856.5375
499.81612	7855.6375
503.89401	7965.0375
507.96899	8069.5375
512.04106	8232.5375
516.11023	8423.6375
520.1765	8573.5375
524.23987	8589.1375
528.30034	8440.5375
532.35792	8250.5375
536.41261	8031.9375
540.46441	7834.6375
544.51333	7716.6375
548.55936	7749.5375
552.60252	7928.9375
556.64279	8125.8375
560.6802	8260.1375
564.71473	8391.8375
568.7464	8709.2375
572.7752	8914.1375
576.80114	8640.0375
580.82422	8321.2375
584.84444	8161.7375
588.86181	8172.6375
592.87633	8312.2375
596.888	8432.5375
600.89682	8681.0375
604.9028	9630.3375
608.90594	12233.1375
612.90624	15697.7375
616.90371	15105.9375
620.89834	10595.5375
624.89015	8405.9375
628.87913	7980.0375
632.86528	8006.3375
636.84862	8140.2375
640.82913	8071.0375
