Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__21-19-28-296.txt Node

Date: Wed Dec 15 21:19:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6375
50.45542	-1.9625
54.85868	-1.8625
59.25871	-0.6625
63.6555	56.7375
68.04907	63.5375
72.43941	71.6375
76.82654	71.6375
81.21044	73.9375
85.59113	74.7375
89.96862	79.2375
94.34289	78.1375
98.71396	83.9375
103.08183	85.9375
107.4465	89.8375
111.80798	90.9375
116.16626	93.2375
120.52136	100.2375
124.87327	99.3375
129.222	105.1375
133.56755	110.6375
137.90993	120.1375
142.24913	134.3375
146.58517	146.9375
150.91804	171.4375
155.24774	203.2375
159.57429	248.4375
163.89768	318.6375
168.21792	421.3375
172.53501	567.5375
176.84895	789.7375
181.15975	1108.8375
185.46741	1553.2375
189.77193	2149.0375
194.07331	2876.5375
198.37157	3717.9375
202.6667	4594.2375
206.9587	5493.3375
211.24758	6361.7375
215.53334	7224.1375
219.81599	8122.0375
224.09553	9109.8375
228.37195	10203.2375
232.64527	11359.3375
236.91549	12585.5375
241.18261	13820.7375
245.44663	14987.3375
249.70755	16041.3375
253.96539	16956.4375
258.22014	17707.1375
262.4718	18345.5375
266.72039	18817.0375
270.96589	19018.6375
275.20832	19035.6375
279.44768	18939.4375
283.68397	18731.5375
287.91719	18559.9375
292.14735	18429.2375
296.37445	18389.6375
300.59849	18310.4375
304.81948	18280.1375
309.03742	18139.5375
313.25231	17988.5375
317.46415	17699.5375
321.67296	17414.0375
325.87872	17175.8375
330.08145	17142.1375
334.28114	17205.2375
338.47781	17354.3375
342.67145	17531.8375
346.86207	17784.6375
351.04966	18087.5375
355.23424	18371.7375
359.4158	18632.2375
363.59435	18856.2375
367.76989	19017.2375
371.94243	19144.8375
376.11196	19253.4375
380.27849	19384.4375
384.44203	19499.1375
388.60257	19645.9375
392.76012	19764.5375
396.91468	19961.9375
401.06626	20143.4375
405.21485	20344.2375
409.36047	20385.3375
413.50311	20244.5375
417.64277	20099.0375
421.77947	20063.5375
425.9132	20162.0375
430.04396	20379.8375
434.17176	20601.5375
438.2966	20991.5375
442.41849	21442.2375
446.53742	22009.2375
450.6534	22664.8375
454.76644	23046.1375
458.87653	23196.0375
462.98368	23030.0375
467.08789	22683.9375
471.18916	22521.2375
475.2875	22373.5375
479.38291	22273.1375
483.4754	22159.9375
487.56496	21863.2375
491.6516	21598.9375
495.73531	21326.2375
499.81612	21237.3375
503.89401	21329.8375
507.96899	21409.7375
512.04106	21529.8375
516.11023	21690.9375
520.1765	21801.3375
524.23987	21860.1375
528.30034	21787.8375
532.35792	21669.3375
536.41261	21445.9375
540.46441	21248.4375
544.51333	21240.7375
548.55936	21341.3375
552.60252	21658.8375
556.64279	22050.0375
560.6802	22344.6375
564.71473	22556.3375
568.7464	22763.8375
572.7752	23044.3375
576.80114	23117.2375
580.82422	23057.5375
584.84444	23170.1375
588.86181	23618.9375
592.87633	24269.0375
596.888	24654.7375
600.89682	24521.3375
604.9028	24583.3375
608.90594	25566.1375
612.90624	26730.8375
616.90371	25660.8375
620.89834	22893.4375
624.89015	21616.0375
628.87913	21451.3375
632.86528	21538.6375
636.84862	21603.1375
640.82913	21459.4375
644.80683	21173.9375
648.78172	20976.2375
652.75379	20917.9375
656.72306	21048.9375
660.68952	21242.8375
664.65319	21255.3375
668.61405	21081.5375
672.57211	21097.4375
676.52738	21192.1375
680.47986	21243.4375
684.42955	21229.8375
688.37646	21179.4375
692.32058	21214.8375
696.26192	21283.0375
700.20048	21459.7375
704.13626	21489.8375
708.06928	21457.4375
711.99952	21270.2375
715.927	21151.7375
719.85171	21059.3375
723.77365	20902.6375
727.69284	20735.4375
731.60928	20559.5375
735.52295	20518.9375
739.43388	20497.0375
743.34206	20471.9375
747.24749	20452.2375
751.15017	20474.0375
755.05012	20638.5375
758.94733	20934.0375
762.8418	21561.8375
766.73354	22534.9375
770.62254	23487.9375
774.50882	23693.8375
778.39237	22971.6375
782.27321	21764.4375
786.15132	20785.5375
790.02671	20225.3375
793.89938	19897.5375
797.76935	19795.0375
801.6366	19752.1375
805.50115	19724.6375
809.36299	19705.8375
813.22213	19657.3375
817.07857	19643.5375
820.93231	19599.5375
824.78336	19555.8375
828.63172	19562.4375
832.47738	19526.6375
836.32036	19559.5375
840.16066	19581.4375
843.99827	19536.0375
847.8332	19519.1375
851.66546	19466.4375
855.49504	19499.1375
859.32195	19559.5375
863.1462	19600.2375
866.96777	19609.0375
870.78668	19495.3375
874.60293	19408.4375
878.41652	19356.2375
882.22745	19344.3375
886.03573	19359.4375
889.84136	19312.5375
893.64433	19305.0375
897.44466	19220.4375
901.24235	19145.1375
905.0374	19096.3375
908.8298	19056.0375
912.61957	19086.0375
916.40671	19234.9375
920.19121	19362.7375
923.97308	19488.6375
927.75233	19553.2375
931.52895	19589.0375
935.30295	19498.1375
939.07433	19250.1375
942.84309	18999.6375
946.60924	18854.7375
950.37278	18727.5375
954.13371	18652.8375
957.89203	18605.1375
961.64774	18596.2375
965.40086	18543.6375
969.15137	18467.8375
972.89929	18351.5375
976.64461	18349.9375
980.38733	18293.5375
984.12747	18364.6375
987.86502	18463.6375
991.59999	18576.2375
995.33237	18738.3375
999.06217	19095.7375
1002.78939	19426.2375
1006.51404	19605.0375
1010.23611	19794.2375
1013.95561	19975.7375
1017.67255	19900.8375
1021.38692	19721.6375
1025.09872	19506.3375
1028.80796	19454.2375
1032.51465	19561.6375
1036.21877	19721.1375
1039.92035	19781.3375
1043.61937	19768.2375
1047.31584	19722.1375
1051.00976	19612.2375
1054.70114	19675.0375
1058.38998	19819.7375
1062.07627	20072.5375
1065.76003	20561.1375
1069.44126	21197.4375
1073.11995	22020.8375
1076.79611	22678.1375
1080.46974	22743.6375
1084.14085	22153.4375
1087.80943	21382.7375
1091.47549	20795.9375
1095.13903	20425.4375
1098.80005	20100.9375
1102.45857	19743.4375
1106.11456	19570.6375
1109.76805	19496.1375
1113.41903	19583.6375
1117.06751	19702.7375
1120.71348	19851.6375
1124.35696	20036.7375
1127.99793	20240.0375
1131.63641	20413.1375
1135.2724	20335.1375
1138.90589	20186.0375
1142.5369	20058.9375
1146.16542	20014.3375
1149.79145	20004.2375
1153.415	20152.4375
1157.03607	20307.5375
1160.65467	20646.7375
1164.27079	21222.7375
1167.88443	22018.7375
1171.49561	23178.3375
1175.10432	24620.0375
1178.71056	26254.9375
1182.31434	27540.6375
1185.91565	27950.5375
1189.51451	27589.4375
1193.11091	26853.5375
1196.70485	26027.7375
1200.29634	25292.9375
1203.88538	24711.4375
1207.47197	24227.8375
1211.05612	23854.1375
1214.63782	23636.3375
1218.21708	23527.4375
1221.79391	23453.8375
1225.36829	23308.0375
1228.94024	22998.7375
1232.50976	22658.8375
1236.07685	22423.0375
1239.6415	22321.6375
1243.20374	22362.6375
1246.76355	22451.5375
1250.32093	22681.8375
1253.8759	22980.8375
1257.42845	23409.3375
1260.97859	23724.7375
1264.52631	24076.6375
1268.07163	24459.8375
1271.61453	24866.3375
1275.15503	25304.5375
1278.69312	25748.4375
1282.22882	26108.9375
1285.76211	26563.9375
1289.29301	27283.2375
1292.82151	28229.3375
1296.34761	29372.7375
