Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-00-40-795.txt Node

Date: Wed Dec 15 14:00:40 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-2.3125
54.85868	-1.2125
59.25871	-0.0125
63.6555	155.1875
68.04907	165.9875
72.43941	174.6875
76.82654	183.0875
81.21044	188.7875
85.59113	203.4875
89.96862	204.8875
94.34289	210.5875
98.71396	219.7875
103.08183	229.7875
107.4465	233.0875
111.80798	236.3875
116.16626	243.8875
120.52136	252.7875
124.87327	264.4875
129.222	271.1875
133.56755	282.7875
137.90993	306.5875
142.24913	330.6875
146.58517	365.2875
150.91804	427.2875
155.24774	510.2875
159.57429	618.9875
163.89768	785.5875
168.21792	1031.8875
172.53501	1386.7875
176.84895	1928.5875
181.15975	2682.4875
185.46741	3769.6875
189.77193	5175.1875
194.07331	6892.1875
198.37157	8905.0875
202.6667	10974.2875
206.9587	13030.9875
211.24758	15040.8875
215.53334	17016.3875
219.81599	19095.0875
224.09553	21380.8875
228.37195	23940.4875
232.64527	26686.5875
236.91549	29725.2875
241.18261	32761.4875
245.44663	35708.1875
249.70755	38418.8875
253.96539	40746.5875
258.22014	42714.6875
262.4718	44179.7875
266.72039	45201.1875
270.96589	45729.5875
275.20832	45787.4875
279.44768	45536.3875
283.68397	45137.1875
287.91719	44794.6875
292.14735	44418.0875
296.37445	44324.6875
300.59849	44176.6875
304.81948	44186.0875
309.03742	44208.0875
313.25231	44063.7875
317.46415	43674.6875
321.67296	43075.5875
325.87872	42527.4875
330.08145	42317.8875
334.28114	42285.7875
338.47781	42574.8875
342.67145	43047.8875
346.86207	43580.0875
351.04966	44193.1875
355.23424	44762.0875
359.4158	45385.5875
363.59435	45828.0875
367.76989	46127.7875
371.94243	46347.2875
376.11196	46472.8875
380.27849	46569.3875
384.44203	46681.1875
388.60257	47031.4875
392.76012	47527.1875
396.91468	48260.6875
401.06626	49074.7875
405.21485	49646.8875
409.36047	49765.0875
413.50311	49524.5875
417.64277	49576.6875
421.77947	49999.3875
425.9132	50509.5875
430.04396	50809.6875
434.17176	50890.1875
438.2966	50907.1875
442.41849	51247.9875
446.53742	52107.5875
450.6534	53101.9875
454.76644	53875.9875
458.87653	54212.5875
462.98368	54071.1875
467.08789	53721.4875
471.18916	53055.4875
475.2875	52296.5875
479.38291	51744.5875
483.4754	51464.9875
487.56496	51042.1875
491.6516	50639.3875
495.73531	50279.1875
499.81612	50148.8875
503.89401	50533.8875
507.96899	51004.6875
512.04106	51207.7875
516.11023	51119.2875
520.1765	50571.8875
524.23987	49915.9875
528.30034	49274.2875
532.35792	48689.5875
536.41261	48213.3875
540.46441	47892.2875
544.51333	47987.0875
548.55936	48461.2875
552.60252	49266.6875
556.64279	50049.7875
560.6802	50664.3875
564.71473	51280.6875
568.7464	52223.4875
572.7752	53923.7875
576.80114	56103.7875
580.82422	58673.1875
584.84444	61529.0875
588.86181	64655.2875
592.87633	66912.9875
596.888	66181.0875
600.89682	62748.0875
604.9028	60935.0875
608.90594	62141.0875
612.90624	63167.8875
616.90371	59302.3875
620.89834	53272.6875
624.89015	50800.5875
628.87913	50864.7875
632.86528	51369.7875
636.84862	51149.4875
640.82913	50116.4875
644.80683	48904.5875
648.78172	48184.0875
652.75379	48245.1875
656.72306	48756.0875
660.68952	49206.4875
664.65319	48957.8875
668.61405	48454.5875
672.57211	48361.6875
676.52738	48504.5875
680.47986	48431.8875
684.42955	48166.6875
688.37646	48028.7875
692.32058	48342.3875
696.26192	48919.3875
700.20048	49592.9875
704.13626	50029.7875
708.06928	50324.2875
711.99952	50270.4875
715.927	50199.5875
719.85171	50170.5875
723.77365	49830.9875
727.69284	49090.0875
731.60928	48283.7875
735.52295	47839.7875
739.43388	47726.1875
743.34206	47880.4875
747.24749	48189.7875
751.15017	48701.3875
755.05012	49607.1875
758.94733	50888.4875
762.8418	52771.3875
766.73354	55321.6875
770.62254	57323.2875
774.50882	57079.2875
778.39237	54796.9875
782.27321	52245.7875
786.15132	50268.1875
790.02671	48949.2875
793.89938	48235.1875
797.76935	47886.2875
801.6366	47717.8875
805.50115	47674.0875
809.36299	47382.1875
813.22213	47126.3875
817.07857	46949.3875
820.93231	46780.9875
824.78336	46634.4875
828.63172	46516.5875
832.47738	46327.1875
836.32036	46305.8875
840.16066	46245.6875
843.99827	46279.8875
847.8332	46386.8875
851.66546	46479.7875
855.49504	46602.1875
859.32195	46679.2875
863.1462	46541.8875
866.96777	46457.0875
870.78668	46406.2875
874.60293	46542.6875
878.41652	46566.7875
882.22745	46681.6875
886.03573	46817.1875
889.84136	46819.5875
893.64433	46760.0875
897.44466	46676.1875
901.24235	46633.7875
905.0374	46629.1875
908.8298	46603.3875
912.61957	46773.0875
916.40671	47291.9875
920.19121	47899.7875
923.97308	48464.5875
927.75233	48452.7875
931.52895	47853.9875
935.30295	46939.2875
939.07433	46155.2875
942.84309	45606.9875
946.60924	45325.7875
950.37278	45170.7875
954.13371	45212.1875
957.89203	45206.8875
961.64774	45229.1875
965.40086	45186.5875
969.15137	45190.8875
972.89929	44947.9875
976.64461	44743.0875
980.38733	44712.3875
984.12747	44715.3875
987.86502	44759.4875
991.59999	44996.7875
995.33237	45260.9875
999.06217	45842.1875
1002.78939	46653.5875
1006.51404	47666.9875
1010.23611	48670.7875
1013.95561	49212.5875
1017.67255	49167.8875
1021.38692	48591.1875
1025.09872	47799.2875
1028.80796	47097.9875
1032.51465	46789.6875
1036.21877	46773.4875
1039.92035	47034.3875
1043.61937	47218.4875
1047.31584	47520.6875
1051.00976	47689.5875
1054.70114	47957.9875
1058.38998	48434.4875
1062.07627	49200.7875
1065.76003	50118.5875
1069.44126	51195.6875
1073.11995	52396.7875
1076.79611	53302.2875
1080.46974	53482.8875
1084.14085	53405.0875
1087.80943	53511.3875
1091.47549	53768.4875
1095.13903	53820.0875
1098.80005	53251.2875
1102.45857	51955.7875
1106.11456	50822.0875
1109.76805	50066.1875
1113.41903	49774.6875
1117.06751	49812.5875
1120.71348	49986.8875
1124.35696	50244.6875
1127.99793	50626.1875
1131.63641	51038.7875
1135.2724	51213.6875
1138.90589	51418.8875
1142.5369	51785.5875
1146.16542	52187.7875
1149.79145	52715.5875
1153.415	53238.3875
1157.03607	54007.1875
1160.65467	55435.6875
1164.27079	57719.9875
1167.88443	60339.4875
1171.49561	62846.4875
1175.10432	65444.2875
1178.71056	68586.9875
1182.31434	71788.3875
1185.91565	73873.2875
1189.51451	74391.0875
1193.11091	73901.7875
1196.70485	72394.1875
1200.29634	70336.8875
1203.88538	68875.7875
1207.47197	68571.5875
1211.05612	68598.2875
1214.63782	68077.2875
1218.21708	66464.5875
1221.79391	64296.5875
1225.36829	62355.1875
1228.94024	61287.2875
1232.50976	60618.7875
1236.07685	60176.5875
1239.6415	59878.7875
1243.20374	59863.5875
1246.76355	60214.4875
1250.32093	61008.9875
1253.8759	62147.9875
1257.42845	63813.5875
1260.97859	65653.7875
1264.52631	67474.6875
1268.07163	69359.2875
1271.61453	71250.4875
1275.15503	73126.4875
1278.69312	75151.1875
1282.22882	77233.6875
1285.76211	79645.1875
1289.29301	82204.2875
1292.82151	85210.0875
1296.34761	88699.5875
1299.87133	92973.2875
1303.39266	96939.5875
1306.9116	100084.0875
1310.42815	102104.7875
1313.94233	102507.2875
1317.45412	102102.3875
1320.96354	101508.3875
1324.47058	101558.1875
1327.97525	102288.5875
1331.47754	103243.8875
1334.97747	103886.0875
1338.47502	104082.0875
1341.97022	103973.0875
1345.46305	103212.4875
1348.95352	101777.4875
1352.44163	100163.4875
1355.92738	99222.5875
1359.41078	99542.6875
1362.89183	99957.7875
1366.37053	98466.3875
1369.84688	93689.6875
1373.32088	86666.6875
1376.79254	80964.2875
1380.26186	78564.6875
1383.72883	78699.0875
1387.19347	78959.8875
1390.65578	78397.5875
1394.11575	77993.2875
1397.57339	78599.9875
1401.0287	79982.8875
1404.48168	81183.0875
1407.93234	81125.3875
1411.38068	79582.1875
1414.82669	77065.9875
1418.27039	73939.9875
1421.71177	71103.3875
1425.15083	69015.6875
1428.58758	68218.5875
1432.02203	69065.0875
1435.45416	71058.2875
1438.88399	73330.7875
1442.31151	74914.3875
1445.73673	75620.4875
1449.15965	75759.5875
1452.58027	75722.2875
1455.9986	75724.8875
1459.41463	76407.2875
1462.82837	77495.8875
1466.23982	78835.0875
1469.64898	79744.3875
1473.05586	80195.7875
1476.46045	80072.9875
1479.86276	79569.4875
1483.26279	78788.8875
1486.66054	78333.3875
1490.05602	78379.9875
1493.44922	78903.2875
1496.84016	79709.4875
1500.22882	80692.1875
1503.61521	81726.1875
1506.99934	82721.5875
1510.38121	83350.4875
1513.76081	83441.4875
1517.13816	83070.4875
1520.51324	82900.0875
1523.88607	83186.3875
1527.25665	83904.6875
1530.62498	84271.5875
1533.99105	83866.6875
1537.35488	82585.7875
1540.71647	80412.0875
1544.07581	78044.6875
1547.4329	75919.9875
1550.78776	74024.3875
1554.14038	72739.2875
1557.49077	71962.8875
1560.83892	71436.2875
1564.18484	71086.4875
1567.52853	71005.6875
1570.86999	71546.3875
1574.20922	73117.6875
1577.54624	74966.9875
1580.88103	76368.7875
1584.2136	78230.5875
1587.54395	80891.3875
1590.87208	84248.5875
1594.19801	88023.5875
1597.52172	91130.4875
1600.84321	90818.6875
1604.16251	86472.2875
1607.47959	80229.0875
1610.79447	73989.9875
1614.10715	68368.0875
1617.41763	63510.2875
1620.7259	60204.8875
1624.03199	58484.7875
1627.33587	58421.4875
1630.63757	60047.0875
1633.93707	63893.0875
1637.23439	70506.8875
1640.52951	79676.3875
1643.82246	90066.3875
1647.11321	97414.2875
1650.40179	97260.5875
1653.68819	89471.2875
1656.97241	77835.7875
1660.25446	66993.7875
1663.53433	59116.1875
1666.81203	53893.3875
1670.08756	50668.7875
1673.36092	48558.9875
1676.63211	47184.6875
1679.90115	46158.6875
1683.16801	45360.6875
1686.43272	44852.6875
1689.69527	44451.4875
1692.95567	44062.0875
1696.2139	43930.1875
1699.46999	43742.8875
1702.72392	43534.6875
1705.97571	43425.9875
1709.22535	43305.7875
1712.47284	43230.5875
1715.71819	43109.0875
1718.96139	42976.3875
1722.20246	42780.2875
1725.44139	42610.8875
1728.67818	42427.0875
1731.91284	42112.4875
1735.14537	41923.0875
1738.37576	41739.1875
1741.60403	41603.7875
1744.83017	41397.5875
1748.05418	41300.7875
