Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__18-46-38-122.txt Node

Date: Wed Dec 15 18:46:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-0.45
54.85868	-0.45
59.25871	1.05
63.6555	49.05
68.04907	53.15
72.43941	53.15
76.82654	58.65
81.21044	59.95
85.59113	61.25
89.96862	66.05
94.34289	64.65
98.71396	72.65
103.08183	75.25
107.4465	76.85
111.80798	78.15
116.16626	79.55
120.52136	81.55
124.87327	80.85
129.222	85.75
133.56755	85.55
137.90993	92.85
142.24913	98.45
146.58517	110.45
150.91804	125.15
155.24774	147.15
159.57429	179.55
163.89768	221.25
168.21792	288.65
172.53501	389.55
176.84895	537.75
181.15975	752.75
185.46741	1044.05
189.77193	1443.05
194.07331	1932.55
198.37157	2494.05
202.6667	3098.35
206.9587	3688.85
211.24758	4276.35
215.53334	4862.85
219.81599	5464.85
224.09553	6125.45
228.37195	6842.95
232.64527	7669.95
236.91549	8512.45
241.18261	9418.45
245.44663	10263.15
249.70755	11044.05
253.96539	11723.05
258.22014	12267.45
262.4718	12657.95
266.72039	12950.05
270.96589	13102.15
275.20832	13110.35
279.44768	13051.55
283.68397	12950.15
287.91719	12899.95
292.14735	12799.45
296.37445	12749.35
300.59849	12664.85
304.81948	12639.35
309.03742	12537.05
313.25231	12438.45
317.46415	12212.75
321.67296	11989.15
325.87872	11797.35
330.08145	11697.55
334.28114	11711.05
338.47781	11782.35
342.67145	11906.75
346.86207	12032.75
351.04966	12204.55
355.23424	12331.85
359.4158	12472.55
363.59435	12553.75
367.76989	12632.95
371.94243	12670.05
376.11196	12754.75
380.27849	12754.95
384.44203	12819.25
388.60257	12930.95
392.76012	13060.65
396.91468	13214.65
401.06626	13422.85
405.21485	13582.15
409.36047	13618.25
413.50311	13525.75
417.64277	13426.85
421.77947	13423.55
425.9132	13443.65
430.04396	13495.15
434.17176	13551.85
438.2966	13629.15
442.41849	13722.65
446.53742	13875.75
450.6534	14029.15
454.76644	14188.95
458.87653	14296.65
462.98368	14324.95
467.08789	14319.05
471.18916	14278.75
475.2875	14240.85
479.38291	14185.35
483.4754	14140.75
487.56496	14081.75
491.6516	14009.95
495.73531	13967.25
499.81612	13922.45
503.89401	13980.35
507.96899	14033.95
512.04106	14046.65
516.11023	14064.95
520.1765	14022.05
524.23987	13970.25
528.30034	13923.35
532.35792	13853.45
536.41261	13739.75
540.46441	13697.35
544.51333	13706.05
548.55936	13842.25
552.60252	14058.35
556.64279	14235.75
560.6802	14311.05
564.71473	14413.65
568.7464	14500.75
572.7752	14713.45
576.80114	14964.05
580.82422	15233.85
584.84444	15494.25
588.86181	15557.15
592.87633	15449.65
596.888	15347.15
600.89682	15307.45
604.9028	15481.65
608.90594	16079.65
612.90624	16706.15
616.90371	16083.35
620.89834	14660.75
624.89015	14010.15
628.87913	13970.45
632.86528	14068.25
636.84862	14148.45
640.82913	14062.65
644.80683	13895.85
648.78172	13761.85
652.75379	13719.15
656.72306	13801.95
660.68952	13923.85
664.65319	13951.75
668.61405	13902.05
672.57211	13831.05
676.52738	13894.15
680.47986	13896.65
684.42955	13903.75
688.37646	13854.75
692.32058	13892.55
696.26192	13955.05
700.20048	14029.75
704.13626	14168.85
708.06928	14210.45
711.99952	14216.75
715.927	14176.85
719.85171	14136.55
723.77365	14067.65
727.69284	13980.25
731.60928	13883.25
735.52295	13801.25
739.43388	13758.05
743.34206	13809.95
747.24749	13826.95
751.15017	13913.55
755.05012	14056.55
758.94733	14302.85
762.8418	14737.55
766.73354	15422.45
770.62254	16057.45
774.50882	16143.35
778.39237	15671.75
782.27321	14975.35
786.15132	14406.35
790.02671	14027.75
793.89938	13825.05
797.76935	13734.75
801.6366	13693.65
805.50115	13687.15
809.36299	13663.85
813.22213	13580.55
817.07857	13608.85
820.93231	13612.65
824.78336	13636.75
828.63172	13616.15
832.47738	13628.25
836.32036	13663.35
840.16066	13630.95
843.99827	13614.95
847.8332	13556.95
851.66546	13574.75
855.49504	13579.45
859.32195	13564.05
863.1462	13575.85
866.96777	13573.15
870.78668	13563.95
874.60293	13585.55
878.41652	13597.15
882.22745	13652.95
886.03573	13667.35
889.84136	13674.55
893.64433	13665.25
897.44466	13640.65
901.24235	13633.85
905.0374	13623.15
908.8298	13623.35
912.61957	13627.65
916.40671	13740.55
920.19121	13828.55
923.97308	13851.45
927.75233	13834.75
931.52895	13765.95
935.30295	13659.35
939.07433	13517.45
942.84309	13420.75
946.60924	13335.05
950.37278	13251.95
954.13371	13223.75
957.89203	13215.05
961.64774	13186.45
965.40086	13166.25
969.15137	13139.15
972.89929	13135.35
976.64461	13081.15
980.38733	13048.85
984.12747	13078.75
987.86502	13089.55
991.59999	13116.35
995.33237	13168.55
999.06217	13212.95
1002.78939	13348.85
1006.51404	13414.65
1010.23611	13548.45
1013.95561	13610.25
1017.67255	13623.25
1021.38692	13582.55
1025.09872	13511.95
1028.80796	13451.45
1032.51465	13392.45
1036.21877	13408.45
1039.92035	13482.15
1043.61937	13559.55
1047.31584	13631.35
1051.00976	13716.05
1054.70114	13822.95
1058.38998	13942.25
1062.07627	14127.15
1065.76003	14367.15
1069.44126	14647.25
1073.11995	14920.05
1076.79611	14997.65
1080.46974	14945.45
1084.14085	14772.25
1087.80943	14618.75
1091.47549	14599.25
1095.13903	14614.35
1098.80005	14519.75
1102.45857	14287.65
1106.11456	14091.25
1109.76805	13893.75
1113.41903	13809.35
1117.06751	13818.75
1120.71348	13909.85
1124.35696	14032.65
1127.99793	14139.95
1131.63641	14261.05
1135.2724	14179.55
1138.90589	14103.85
1142.5369	14066.85
1146.16542	14078.65
1149.79145	14104.55
1153.415	14162.65
1157.03607	14251.85
1160.65467	14396.25
1164.27079	14621.65
1167.88443	14985.05
1171.49561	15378.15
1175.10432	15972.65
1178.71056	16708.15
1182.31434	17378.85
1185.91565	17822.55
1189.51451	17944.75
1193.11091	17837.15
1196.70485	17472.35
1200.29634	16979.25
1203.88538	16530.15
1207.47197	16198.65
1211.05612	15879.75
1214.63782	15662.15
1218.21708	15464.65
1221.79391	15219.15
1225.36829	15040.95
1228.94024	14920.05
1232.50976	14894.05
1236.07685	14908.75
1239.6415	14931.45
1243.20374	14951.85
1246.76355	15016.65
1250.32093	15121.05
1253.8759	15255.95
1257.42845	15489.45
1260.97859	15755.15
1264.52631	15962.55
1268.07163	16162.65
1271.61453	16364.25
1275.15503	16555.65
1278.69312	16749.85
1282.22882	16922.25
1285.76211	17178.15
1289.29301	17428.95
1292.82151	17752.55
1296.34761	18101.65
1299.87133	18549.45
1303.39266	19005.95
1306.9116	19456.15
1310.42815	19954.85
1313.94233	20232.55
1317.45412	20260.35
1320.96354	20216.25
1324.47058	20181.55
1327.97525	20179.45
1331.47754	20235.45
1334.97747	20354.65
1338.47502	20559.65
1341.97022	20843.05
1345.46305	21116.95
1348.95352	21217.25
1352.44163	21252.15
1355.92738	21173.75
1359.41078	21285.35
1362.89183	21382.85
1366.37053	20966.25
1369.84688	20050.55
1373.32088	18878.95
1376.79254	17918.05
1380.26186	17374.65
1383.72883	17146.05
1387.19347	16909.75
1390.65578	16714.45
1394.11575	16531.35
1397.57339	16436.35
1401.0287	16324.25
1404.48168	16307.15
1407.93234	16211.65
1411.38068	16058.65
1414.82669	15805.45
1418.27039	15474.45
1421.71177	15164.55
1425.15083	14861.55
1428.58758	14692.85
1432.02203	14649.15
1435.45416	14755.35
1438.88399	14858.15
1442.31151	14929.25
1445.73673	15054.65
1449.15965	15167.65
1452.58027	15299.15
1455.9986	15436.35
1459.41463	15585.05
1462.82837	15797.95
1466.23982	16076.65
1469.64898	16307.95
1473.05586	16515.75
1476.46045	16657.75
1479.86276	16749.95
1483.26279	16817.75
1486.66054	16950.75
1490.05602	17120.85
1493.44922	17417.95
1496.84016	17819.15
1500.22882	18453.55
1503.61521	19163.05
1506.99934	19852.95
1510.38121	20245.65
1513.76081	20222.15
1517.13816	19784.65
1520.51324	19228.95
1523.88607	18683.75
1527.25665	18300.45
1530.62498	17977.25
1533.99105	17771.05
1537.35488	17535.75
1540.71647	17246.05
1544.07581	16932.95
1547.4329	16676.95
1550.78776	16446.95
1554.14038	16300.05
1557.49077	16279.05
1560.83892	16310.35
1564.18484	16440.85
1567.52853	16611.75
1570.86999	16777.55
1574.20922	17000.55
1577.54624	17205.05
1580.88103	17192.25
1584.2136	17070.15
1587.54395	16901.55
1590.87208	16764.55
1594.19801	16844.45
1597.52172	17109.65
1600.84321	17176.35
1604.16251	16868.85
1607.47959	16404.55
1610.79447	15862.25
1614.10715	15318.75
1617.41763	14722.85
1620.7259	14272.85
1624.03199	13945.25
1627.33587	13867.35
1630.63757	13882.45
1633.93707	14135.45
1637.23439	14625.05
1640.52951	15409.65
1643.82246	16392.85
1647.11321	17478.45
1650.40179	18178.35
1653.68819	18056.25
1656.97241	17167.25
1660.25446	15936.95
1663.53433	14798.15
1666.81203	13892.05
1670.08756	13215.15
1673.36092	12802.05
1676.63211	12523.35
1679.90115	12311.75
1683.16801	12184.65
1686.43272	12071.85
1689.69527	12033.35
1692.95567	11949.15
1696.2139	11917.85
1699.46999	11878.55
1702.72392	11855.85
1705.97571	11803.35
1709.22535	11789.25
1712.47284	11761.85
1715.71819	11731.75
1718.96139	11693.05
1722.20246	11696.05
1725.44139	11682.85
1728.67818	11616.25
1731.91284	11577.95
1735.14537	11524.85
1738.37576	11503.65
1741.60403	11482.55
1744.83017	11466.05
1748.05418	11433.35
1751.27607	11371.75
1754.49584	11381.75
1757.71349	11372.55
1760.92903	11368.75
1764.14244	11408.85
1767.35375	11357.75
1770.56294	11347.65
1773.77002	11323.55
1776.97499	11324.65
1780.17785	11271.25
1783.37861	11244.35
1786.57727	11209.65
1789.77382	11204.45
1792.96828	11161.45
1796.16064	11148.05
1799.3509	11123.65
1802.53907	11102.75
1805.72514	11053.45
1808.90913	11013.35
1812.09102	11019.35
1815.27083	10998.95
1818.44856	10986.95
1821.6242	10953.75
1824.79776	10947.05
1827.96924	10958.45
1831.13864	10929.15
1834.30597	10938.15
1837.47122	10946.65
1840.6344	10917.05
1843.7955	10895.05
1846.95454	10880.05
1850.11151	10879.75
1853.26642	10869.35
1856.41926	10884.75
1859.57004	10853.35
1862.71876	10848.75
1865.86542	10817.95
1869.01003	10796.05
1872.15258	10807.15
1875.29308	10775.15
1878.43152	10762.35
1881.56792	10730.55
1884.70227	10732.85
1887.83457	10690.05
1890.96482	10690.25
1894.09304	10678.35
1897.21921	10673.05
1900.34335	10641.95
1903.46544	10639.25
1906.58551	10616.05
1909.70353	10584.25
1912.81953	10594.85
1915.93349	10566.65
1919.04543	10541.15
1922.15534	10502.45
1925.26322	10513.75
1928.36908	10489.25
1931.47292	10467.05
1934.57473	10452.75
1937.67453	10397.55
1940.77232	10382.55
1943.86808	10379.65
1946.96184	10347.65
1950.05358	10301.75
1953.14331	10266.55
