Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__15-31-47-902.txt Node

Date: Wed Dec 15 15:31:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-2.675
54.85868	-0.775
59.25871	-2.575
63.6555	136.525
68.04907	146.525
72.43941	152.225
76.82654	157.425
81.21044	161.425
85.59113	163.925
89.96862	176.025
94.34289	175.325
98.71396	185.525
103.08183	192.825
107.4465	195.225
111.80798	197.625
116.16626	209.825
120.52136	214.225
124.87327	220.625
129.222	236.825
133.56755	248.725
137.90993	265.325
142.24913	295.525
146.58517	330.125
150.91804	379.225
155.24774	453.525
159.57429	558.825
163.89768	714.625
168.21792	945.025
172.53501	1277.725
176.84895	1790.925
181.15975	2509.025
185.46741	3508.725
189.77193	4830.625
194.07331	6455.425
198.37157	8273.425
202.6667	10207.125
206.9587	12173.725
211.24758	14022.625
215.53334	15922.825
219.81599	17912.325
224.09553	20116.525
228.37195	22557.625
232.64527	25216.825
236.91549	28052.425
241.18261	30868.325
245.44663	33543.725
249.70755	35993.225
253.96539	38124.125
258.22014	39966.425
262.4718	41398.025
266.72039	42382.625
270.96589	42888.225
275.20832	42972.125
279.44768	42722.625
283.68397	42339.525
287.91719	41971.925
292.14735	41721.125
296.37445	41588.325
300.59849	41587.525
304.81948	41639.225
309.03742	41636.125
313.25231	41370.725
317.46415	40868.325
321.67296	40254.325
325.87872	39765.125
330.08145	39433.825
334.28114	39526.725
338.47781	39792.925
342.67145	40246.525
346.86207	40791.025
351.04966	41502.125
355.23424	42333.225
359.4158	42991.625
363.59435	43647.325
367.76989	44130.225
371.94243	44456.225
376.11196	44644.425
380.27849	44783.825
384.44203	44938.325
388.60257	45349.825
392.76012	45788.325
396.91468	46380.025
401.06626	47159.125
405.21485	47589.325
409.36047	47695.925
413.50311	47637.225
417.64277	47655.125
421.77947	48042.925
425.9132	48350.525
430.04396	48625.625
434.17176	48735.625
438.2966	48834.725
442.41849	49298.825
446.53742	50403.425
450.6534	51697.425
454.76644	52697.325
458.87653	53020.925
462.98368	52756.525
467.08789	52024.625
471.18916	51064.425
475.2875	49999.625
479.38291	49302.725
483.4754	48793.925
487.56496	48395.225
491.6516	48046.525
495.73531	47845.725
499.81612	48030.725
503.89401	48599.925
507.96899	49062.925
512.04106	49162.825
516.11023	48911.925
520.1765	48360.025
524.23987	47823.125
528.30034	47371.025
532.35792	46843.625
536.41261	46315.825
540.46441	45855.225
544.51333	45869.325
548.55936	46225.125
552.60252	47073.025
556.64279	47927.925
560.6802	48527.925
564.71473	48911.725
568.7464	49606.025
572.7752	50843.825
576.80114	52442.825
580.82422	54451.125
584.84444	56754.125
588.86181	59025.225
592.87633	60022.725
596.888	58862.925
600.89682	56792.725
604.9028	56883.325
608.90594	59480.025
612.90624	61666.325
616.90371	57908.325
620.89834	51232.525
624.89015	48360.625
628.87913	48035.925
632.86528	48039.425
636.84862	47660.325
640.82913	46932.825
644.80683	46092.325
648.78172	45625.525
652.75379	45756.325
656.72306	46269.425
660.68952	46637.025
664.65319	46369.525
668.61405	45786.125
672.57211	45849.225
676.52738	46115.225
680.47986	45988.125
684.42955	45714.525
688.37646	45622.125
692.32058	46022.125
696.26192	46677.525
700.20048	47354.925
704.13626	47677.025
708.06928	47664.425
711.99952	47394.325
715.927	47502.825
719.85171	47790.525
723.77365	47652.625
727.69284	46957.225
731.60928	46240.325
735.52295	45958.025
739.43388	45838.825
743.34206	45968.825
747.24749	46309.625
751.15017	46787.725
755.05012	47484.025
758.94733	48626.525
762.8418	50444.425
766.73354	52894.625
770.62254	54895.225
774.50882	54773.225
778.39237	52654.325
782.27321	50057.125
786.15132	48076.025
790.02671	46865.725
793.89938	46307.025
797.76935	46116.525
801.6366	46217.625
805.50115	46202.625
809.36299	45997.625
813.22213	45565.725
817.07857	45126.925
820.93231	44777.325
824.78336	44566.925
828.63172	44491.025
832.47738	44560.525
836.32036	44670.125
840.16066	44912.025
843.99827	44998.625
847.8332	44904.325
851.66546	44778.525
855.49504	44838.325
859.32195	44798.125
863.1462	44697.425
866.96777	44597.225
870.78668	44590.625
874.60293	44594.825
878.41652	44666.725
882.22745	44780.125
886.03573	44934.225
889.84136	44947.325
893.64433	44794.225
897.44466	44598.325
901.24235	44459.825
905.0374	44399.225
908.8298	44291.425
912.61957	44488.525
916.40671	44813.425
920.19121	45431.925
923.97308	45968.625
927.75233	45992.825
931.52895	45558.325
935.30295	45003.225
939.07433	44387.125
942.84309	44014.525
946.60924	43912.525
950.37278	43986.125
954.13371	43912.225
957.89203	43745.225
961.64774	43672.425
965.40086	43676.825
969.15137	43630.225
972.89929	43451.225
976.64461	43435.025
980.38733	43586.125
984.12747	43740.925
987.86502	44004.125
991.59999	44453.725
995.33237	45064.425
999.06217	46191.825
1002.78939	47528.425
1006.51404	48678.925
1010.23611	49501.725
1013.95561	50024.025
1017.67255	49859.725
1021.38692	49159.325
1025.09872	48535.225
1028.80796	48509.025
1032.51465	49282.625
1036.21877	50271.725
1039.92035	50637.325
1043.61937	50206.225
1047.31584	49444.125
1051.00976	48564.125
1054.70114	48123.825
1058.38998	48205.925
1062.07627	48703.925
1065.76003	49493.025
1069.44126	50483.325
1073.11995	51737.925
1076.79611	52759.525
1080.46974	53003.625
1084.14085	52864.725
1087.80943	52748.925
1091.47549	52547.625
1095.13903	52179.725
1098.80005	51351.825
1102.45857	50298.325
