Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__17-01-38-004.txt Node

Date: Wed Dec 15 17:01:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-1.1125
54.85868	-1.3125
59.25871	-0.8125
63.6555	69.9875
68.04907	78.9875
72.43941	77.3875
76.82654	83.6875
81.21044	85.7875
85.59113	91.7875
89.96862	94.4875
94.34289	94.9875
98.71396	101.1875
103.08183	105.7875
107.4465	104.9875
111.80798	103.8875
116.16626	111.3875
120.52136	118.4875
124.87327	118.4875
129.222	124.8875
133.56755	125.9875
137.90993	139.0875
142.24913	147.9875
146.58517	163.3875
150.91804	181.4875
155.24774	218.7875
159.57429	274.2875
163.89768	341.6875
168.21792	443.3875
172.53501	606.9875
176.84895	842.3875
181.15975	1176.9875
185.46741	1652.6875
189.77193	2284.8875
194.07331	3061.5875
198.37157	3945.3875
202.6667	4886.6875
206.9587	5816.1875
211.24758	6730.0875
215.53334	7647.8875
219.81599	8659.2875
224.09553	9725.9875
228.37195	10902.0875
232.64527	12189.8875
236.91549	13570.4875
241.18261	14925.6875
245.44663	16216.6875
249.70755	17346.0875
253.96539	18328.7875
258.22014	19183.4875
262.4718	19865.2875
266.72039	20312.7875
270.96589	20525.8875
275.20832	20533.3875
279.44768	20346.2875
283.68397	20098.0875
287.91719	19869.4875
292.14735	19730.6875
296.37445	19712.2875
300.59849	19780.8875
304.81948	19958.7875
309.03742	20088.0875
313.25231	20047.8875
317.46415	19801.2875
321.67296	19364.1875
325.87872	18993.7875
330.08145	18791.0875
334.28114	18768.6875
338.47781	18947.8875
342.67145	19233.3875
346.86207	19594.0875
351.04966	20037.2875
355.23424	20493.7875
359.4158	20810.8875
363.59435	21058.7875
367.76989	21175.6875
371.94243	21240.7875
376.11196	21259.9875
380.27849	21333.4875
384.44203	21371.3875
388.60257	21522.3875
392.76012	21716.7875
396.91468	21951.5875
401.06626	22312.4875
405.21485	22543.6875
409.36047	22479.3875
413.50311	22121.8875
417.64277	21880.5875
421.77947	21753.9875
425.9132	21810.3875
430.04396	21851.2875
434.17176	21941.9875
