Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__20-15-18-223.txt Node

Date: Wed Dec 15 20:15:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-1.4125
54.85868	-0.6125
59.25871	-1.6125
63.6555	56.7875
68.04907	58.9875
72.43941	66.5875
76.82654	68.3875
81.21044	71.9875
85.59113	73.6875
89.96862	80.3875
94.34289	77.1875
98.71396	82.5875
103.08183	89.1875
107.4465	89.0875
111.80798	91.5875
116.16626	89.6875
120.52136	99.7875
124.87327	97.0875
129.222	101.6875
133.56755	104.8875
137.90993	111.4875
142.24913	121.9875
146.58517	136.0875
150.91804	155.0875
155.24774	181.6875
159.57429	224.8875
163.89768	281.7875
168.21792	369.9875
172.53501	502.7875
176.84895	693.4875
181.15975	975.7875
185.46741	1356.8875
189.77193	1877.4875
194.07331	2514.3875
198.37157	3259.5875
202.6667	3995.2875
206.9587	4783.6875
211.24758	5534.4875
215.53334	6239.5875
219.81599	7012.2875
224.09553	7847.7875
228.37195	8756.5875
232.64527	9766.5875
236.91549	10835.7875
241.18261	11955.3875
245.44663	13006.8875
249.70755	13989.6875
253.96539	14894.8875
258.22014	15609.1875
262.4718	16205.3875
266.72039	16624.4875
270.96589	16819.1875
275.20832	16875.1875
279.44768	16843.4875
283.68397	16719.0875
287.91719	16613.6875
292.14735	16510.5875
296.37445	16447.3875
300.59849	16451.5875
304.81948	16397.0875
309.03742	16337.1875
313.25231	16224.0875
317.46415	15960.9875
321.67296	15688.0875
325.87872	15456.3875
330.08145	15343.8875
334.28114	15379.3875
338.47781	15469.9875
342.67145	15588.2875
346.86207	15811.7875
351.04966	16049.3875
355.23424	16267.3875
359.4158	16415.4875
363.59435	16587.3875
367.76989	16701.0875
371.94243	16763.7875
376.11196	16841.4875
380.27849	16900.3875
384.44203	16985.5875
388.60257	17120.8875
392.76012	17284.2875
396.91468	17469.5875
401.06626	17702.3875
405.21485	17820.6875
409.36047	17856.1875
413.50311	17738.5875
417.64277	17674.9875
421.77947	17708.2875
425.9132	17787.9875
430.04396	17903.6875
434.17176	18021.0875
438.2966	18138.0875
442.41849	18332.4875
446.53742	18585.0875
450.6534	18859.1875
454.76644	19096.3875
458.87653	19266.1875
462.98368	19288.4875
467.08789	19226.5875
471.18916	19193.8875
475.2875	19171.1875
479.38291	19131.9875
483.4754	19098.0875
487.56496	18881.5875
491.6516	18614.3875
495.73531	18471.3875
499.81612	18357.1875
503.89401	18444.0875
507.96899	18516.2875
512.04106	18572.7875
516.11023	18572.1875
520.1765	18503.7875
524.23987	18371.2875
528.30034	18252.7875
532.35792	18148.5875
536.41261	18043.6875
540.46441	17939.7875
544.51333	17996.4875
548.55936	18153.8875
552.60252	18432.2875
556.64279	18692.5875
560.6802	18901.7875
564.71473	19046.0875
568.7464	19207.1875
572.7752	19614.3875
576.80114	20037.6875
580.82422	20397.9875
584.84444	20715.7875
588.86181	21018.7875
592.87633	21226.3875
596.888	21091.5875
600.89682	20778.0875
604.9028	20689.6875
608.90594	21245.5875
612.90624	21883.4875
616.90371	20929.9875
620.89834	19037.2875
624.89015	18199.9875
628.87913	18114.5875
632.86528	18206.7875
636.84862	18254.4875
640.82913	18185.8875
644.80683	17952.9875
648.78172	17778.7875
652.75379	17764.7875
656.72306	17838.6875
660.68952	17986.8875
664.65319	17959.3875
668.61405	17835.0875
672.57211	17818.8875
676.52738	17899.0875
680.47986	17934.4875
684.42955	17877.5875
688.37646	17840.7875
692.32058	17848.3875
696.26192	17949.3875
700.20048	18090.3875
704.13626	18204.8875
708.06928	18272.2875
711.99952	18286.3875
715.927	18278.6875
719.85171	18214.3875
723.77365	18112.7875
727.69284	17972.2875
731.60928	17808.9875
735.52295	17736.0875
739.43388	17677.8875
743.34206	17764.7875
747.24749	17837.6875
751.15017	17892.0875
755.05012	18080.3875
758.94733	18439.5875
762.8418	18973.1875
766.73354	19759.8875
770.62254	20485.2875
774.50882	20576.9875
778.39237	19974.7875
782.27321	19097.7875
786.15132	18421.5875
790.02671	17970.6875
793.89938	17719.6875
797.76935	17599.6875
801.6366	17564.9875
805.50115	17543.8875
809.36299	17490.3875
813.22213	17444.3875
817.07857	17413.9875
820.93231	17442.8875
824.78336	17368.7875
828.63172	17346.2875
832.47738	17267.9875
836.32036	17302.0875
840.16066	17300.6875
843.99827	17286.7875
847.8332	17280.3875
851.66546	17279.4875
855.49504	17233.0875
859.32195	17251.2875
863.1462	17254.8875
866.96777	17173.6875
870.78668	17222.4875
874.60293	17224.5875
878.41652	17217.3875
882.22745	17238.2875
886.03573	17283.7875
889.84136	17300.1875
893.64433	17313.0875
897.44466	17230.5875
901.24235	17198.3875
905.0374	17187.8875
908.8298	17152.2875
912.61957	17193.7875
916.40671	17321.4875
920.19121	17448.0875
923.97308	17494.2875
927.75233	17432.3875
931.52895	17325.1875
935.30295	17147.2875
939.07433	16968.6875
942.84309	16799.7875
946.60924	16717.4875
950.37278	16660.5875
954.13371	16665.9875
957.89203	16638.5875
961.64774	16629.8875
965.40086	16596.2875
969.15137	16575.8875
972.89929	16506.9875
976.64461	16457.6875
980.38733	16400.7875
984.12747	16388.4875
987.86502	16420.7875
991.59999	16465.9875
995.33237	16526.6875
999.06217	16636.4875
1002.78939	16794.5875
1006.51404	16976.4875
1010.23611	17187.8875
1013.95561	17302.9875
1017.67255	17350.0875
1021.38692	17264.1875
