Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__19-26-18-167.txt Node

Date: Wed Dec 15 19:26:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-1.0375
54.85868	-0.9375
59.25871	-1.3375
63.6555	53.4625
68.04907	60.0625
72.43941	60.8625
76.82654	66.4625
81.21044	69.4625
85.59113	73.8625
89.96862	75.8625
94.34289	72.2625
98.71396	78.2625
103.08183	83.7625
107.4465	86.6625
111.80798	84.3625
116.16626	91.4625
120.52136	91.2625
124.87327	90.0625
129.222	95.0625
133.56755	94.5625
137.90993	99.6625
142.24913	111.6625
146.58517	121.3625
150.91804	140.2625
155.24774	160.5625
159.57429	198.2625
163.89768	248.9625
168.21792	323.2625
172.53501	431.2625
176.84895	601.4625
181.15975	840.8625
185.46741	1175.5625
189.77193	1617.9625
194.07331	2164.6625
198.37157	2774.1625
202.6667	3441.8625
206.9587	4078.7625
211.24758	4720.6625
215.53334	5359.3625
219.81599	6003.3625
224.09553	6734.7625
228.37195	7514.9625
232.64527	8427.6625
236.91549	9334.9625
241.18261	10296.0625
245.44663	11237.7625
249.70755	12093.6625
253.96539	12842.1625
258.22014	13463.4625
262.4718	13967.6625
266.72039	14275.3625
270.96589	14474.1625
275.20832	14512.1625
279.44768	14452.4625
283.68397	14297.7625
287.91719	14206.5625
292.14735	14118.3625
296.37445	14107.7625
300.59849	14060.8625
304.81948	14057.3625
309.03742	13995.2625
313.25231	13865.3625
317.46415	13671.0625
321.67296	13389.7625
325.87872	13163.1625
330.08145	13034.8625
334.28114	13022.1625
338.47781	13096.6625
342.67145	13252.6625
346.86207	13387.0625
351.04966	13590.8625
355.23424	13768.5625
359.4158	13909.7625
363.59435	14011.6625
367.76989	14111.6625
371.94243	14142.0625
376.11196	14165.7625
380.27849	14201.4625
384.44203	14276.3625
388.60257	14395.5625
392.76012	14552.7625
396.91468	14735.1625
401.06626	14934.0625
405.21485	15111.9625
409.36047	15119.5625
413.50311	15042.0625
417.64277	14928.5625
421.77947	14978.9625
425.9132	14999.8625
430.04396	15109.6625
434.17176	15172.0625
438.2966	15218.9625
442.41849	15347.1625
446.53742	15609.6625
450.6534	15818.2625
454.76644	16044.2625
