Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__15-42-17-913.txt Node

Date: Wed Dec 15 15:42:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-1.8
54.85868	-2
59.25871	-1.8
63.6555	117.2
68.04907	127.8
72.43941	131.8
76.82654	138.9
81.21044	143.3
85.59113	145.8
89.96862	152.2
94.34289	154.5
98.71396	162
103.08183	171.4
107.4465	175.2
111.80798	181.8
116.16626	181.9
120.52136	191.7
124.87327	196.7
129.222	208.2
133.56755	219.1
137.90993	239.2
142.24913	261.9
146.58517	291.2
150.91804	333.5
155.24774	403.8
159.57429	498.4
163.89768	636.9
168.21792	843.7
172.53501	1145.3
176.84895	1597.5
181.15975	2236.2
185.46741	3130.5
189.77193	4335.6
194.07331	5784.3
198.37157	7438.7
202.6667	9201.8
206.9587	10956.4
211.24758	12666.3
215.53334	14341.2
219.81599	16123.3
224.09553	17983
228.37195	20103.2
232.64527	22472.3
236.91549	25049.2
241.18261	27595.1
245.44663	30127.3
249.70755	32406.2
253.96539	34428.8
258.22014	36142.9
262.4718	37442.1
266.72039	38321.8
270.96589	38804
275.20832	38882.2
279.44768	38751.2
283.68397	38438
287.91719	38107.3
292.14735	37850.4
296.37445	37723.3
300.59849	37610.2
304.81948	37600.1
309.03742	37469.7
313.25231	37246
317.46415	36807.6
321.67296	36293.7
325.87872	35876.9
330.08145	35755.3
334.28114	35794.8
338.47781	36154.3
342.67145	36484
346.86207	36958.3
351.04966	37418.6
355.23424	37961
359.4158	38464.6
363.59435	38873.1
367.76989	39185.9
371.94243	39425.8
376.11196	39541.5
380.27849	39556.2
384.44203	39728.7
388.60257	39980.6
392.76012	40418.5
396.91468	40988.9
401.06626	41583.7
405.21485	41906.8
409.36047	41970.7
413.50311	41755.9
417.64277	41722.8
421.77947	41895.2
425.9132	42270.5
430.04396	42529.4
434.17176	42701.3
438.2966	42770.7
442.41849	43021.6
446.53742	43625.1
450.6534	44422.4
454.76644	45011.3
458.87653	45264.6
462.98368	45309.8
467.08789	45117.5
471.18916	44792.6
475.2875	44324.6
479.38291	43970.3
483.4754	43715.2
487.56496	43430
491.6516	43156.4
495.73531	42838
499.81612	42787.7
503.89401	43092.3
507.96899	43383
512.04106	43606.6
516.11023	43544.4
520.1765	43233.6
524.23987	42859.1
528.30034	42495.9
532.35792	42135.1
536.41261	41838.3
540.46441	41615.3
544.51333	41643.2
548.55936	42069.9
552.60252	42658
556.64279	43290.1
560.6802	43691.1
564.71473	43992
568.7464	44556.3
572.7752	45512
576.80114	46890.9
580.82422	48373.2
584.84444	49751
588.86181	51071
592.87633	51872
596.888	51335
600.89682	50003
604.9028	49804.9
608.90594	51393.3
612.90624	52717.4
616.90371	50045.4
620.89834	45384.1
624.89015	43452.2
628.87913	43412.7
632.86528	43702.1
636.84862	43733.5
640.82913	43198.2
644.80683	42421.8
648.78172	42009.3
652.75379	41880.8
656.72306	42183.8
660.68952	42623.6
664.65319	42475.1
668.61405	42218.5
672.57211	42190.1
676.52738	42335.4
680.47986	42268
684.42955	42110.3
688.37646	41991.7
692.32058	42148.7
696.26192	42499.7
700.20048	42957.9
704.13626	43288
708.06928	43495.1
711.99952	43475.7
715.927	43333.9
719.85171	43234.3
723.77365	43029.3
727.69284	42551.6
731.60928	42115.6
735.52295	41840.4
739.43388	41731.6
743.34206	41813.6
747.24749	42016.5
751.15017	42468.2
755.05012	43015.8
758.94733	43894.1
762.8418	45338.6
766.73354	47451.2
770.62254	49120.2
774.50882	49153
778.39237	47597.1
782.27321	45634.7
786.15132	43970
790.02671	42886.4
