Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__12-10-32-939.txt Node

Date: Wed Dec 15 12:10:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2875
50.45542	-1.9125
54.85868	0.7875
59.25871	0.9875
63.6555	61.9875
68.04907	69.5875
72.43941	75.3875
76.82654	84.1875
81.21044	84.8875
85.59113	86.9875
89.96862	94.9875
94.34289	97.2875
98.71396	100.3875
103.08183	107.4875
107.4465	107.7875
111.80798	105.2875
116.16626	108.0875
120.52136	109.4875
124.87327	102.7875
129.222	103.4875
133.56755	102.0875
137.90993	105.6875
142.24913	109.1875
146.58517	106.6875
150.91804	112.1875
155.24774	119.2875
159.57429	128.6875
163.89768	143.5875
168.21792	167.3875
172.53501	202.3875
176.84895	251.2875
181.15975	321.5875
185.46741	422.3875
189.77193	554.6875
194.07331	723.7875
198.37157	904.1875
202.6667	1098.0875
206.9587	1289.0875
211.24758	1466.3875
215.53334	1645.1875
219.81599	1846.2875
224.09553	2070.5875
228.37195	2303.9875
232.64527	2570.7875
236.91549	2831.6875
241.18261	3088.6875
245.44663	3295.2875
249.70755	3478.1875
253.96539	3601.5875
258.22014	3713.6875
262.4718	3817.0875
266.72039	3885.2875
270.96589	3918.7875
275.20832	3906.2875
279.44768	3837.7875
283.68397	3757.0875
287.91719	3687.5875
292.14735	3660.3875
296.37445	3695.0875
300.59849	3795.8875
304.81948	3950.2875
309.03742	4034.8875
313.25231	3997.8875
317.46415	3824.2875
321.67296	3554.7875
325.87872	3339.1875
330.08145	3240.3875
334.28114	3250.3875
338.47781	3287.8875
342.67145	3380.4875
346.86207	3513.2875
351.04966	3730.1875
355.23424	3951.0875
359.4158	4140.5875
363.59435	4230.3875
367.76989	4268.1875
371.94243	4265.8875
376.11196	4241.9875
380.27849	4229.7875
384.44203	4190.7875
388.60257	4101.4875
392.76012	4063.7875
396.91468	4074.6875
401.06626	4167.0875
405.21485	4257.0875
409.36047	4167.1875
413.50311	3983.0875
417.64277	3786.0875
421.77947	3679.0875
425.9132	3643.0875
430.04396	3649.1875
434.17176	3672.7875
438.2966	3732.8875
442.41849	3853.1875
446.53742	4004.3875
450.6534	4084.9875
454.76644	4156.6875
458.87653	4152.8875
462.98368	4101.3875
467.08789	4019.8875
471.18916	3949.0875
475.2875	3849.1875
479.38291	3781.7875
483.4754	3727.8875
487.56496	3679.9875
491.6516	3652.0875
495.73531	3634.0875
499.81612	3649.9875
503.89401	3694.6875
507.96899	3741.5875
512.04106	3831.4875
516.11023	3937.4875
520.1765	4012.9875
524.23987	4022.6875
528.30034	3945.1875
532.35792	3834.6875
536.41261	3723.5875
540.46441	3605.3875
544.51333	3548.7875
548.55936	3531.8875
552.60252	3581.8875
556.64279	3657.6875
560.6802	3676.1875
564.71473	3716.2875
568.7464	3798.1875
572.7752	3852.0875
576.80114	3707.2875
580.82422	3551.0875
584.84444	3494.2875
588.86181	3491.7875
592.87633	3556.4875
596.888	3621.5875
600.89682	3720.6875
604.9028	4098.3875
608.90594	5146.9875
612.90624	6553.1875
616.90371	6385.7875
620.89834	4598.3875
624.89015	3649.6875
628.87913	3439.2875
632.86528	3405.2875
636.84862	3447.7875
640.82913	3420.1875
644.80683	3329.0875
648.78172	3287.9875
652.75379	3346.5875
656.72306	3561.3875
660.68952	3737.0875
664.65319	3645.0875
668.61405	3391.8875
672.57211	3270.6875
676.52738	3268.3875
680.47986	3271.3875
684.42955	3263.4875
688.37646	3257.6875
692.32058	3288.2875
696.26192	3344.2875
700.20048	3429.1875
704.13626	3523.5875
708.06928	3503.2875
711.99952	3463.7875
715.927	3416.2875
719.85171	3392.7875
723.77365	3351.3875
727.69284	3332.9875
731.60928	3297.7875
735.52295	3300.2875
739.43388	3314.4875
743.34206	3323.7875
747.24749	3340.5875
751.15017	3338.5875
755.05012	3407.6875
758.94733	3531.8875
762.8418	3871.0875
766.73354	4415.1875
770.62254	5068.6875
774.50882	5516.0875
778.39237	5434.4875
782.27321	4787.0875
786.15132	4079.2875
790.02671	3671.4875
793.89938	3525.0875
797.76935	3453.2875
801.6366	3405.2875
805.50115	3370.0875
809.36299	3353.5875
813.22213	3342.7875
817.07857	3329.3875
820.93231	3338.1875
824.78336	3327.9875
828.63172	3344.3875
832.47738	3361.8875
836.32036	3358.0875
840.16066	3339.8875
843.99827	3325.7875
847.8332	3322.9875
851.66546	3324.7875
855.49504	3357.1875
859.32195	3332.6875
863.1462	3288.9875
866.96777	3236.5875
870.78668	3207.9875
874.60293	3223.0875
878.41652	3219.7875
882.22745	3230.5875
886.03573	3254.3875
889.84136	3252.8875
893.64433	3268.5875
897.44466	3280.0875
901.24235	3309.3875
905.0374	3308.0875
908.8298	3303.6875
912.61957	3325.3875
916.40671	3358.5875
920.19121	3397.6875
923.97308	3443.5875
927.75233	3504.1875
931.52895	3549.5875
935.30295	3547.1875
939.07433	3475.8875
942.84309	3400.7875
946.60924	3352.5875
950.37278	3305.2875
954.13371	3261.4875
957.89203	3213.8875
961.64774	3177.3875
965.40086	3182.4875
969.15137	3140.3875
972.89929	3122.5875
976.64461	3113.5875
980.38733	3109.9875
984.12747	3095.8875
987.86502	3080.7875
991.59999	3100.9875
995.33237	3110.0875
999.06217	3135.3875
1002.78939	3167.2875
1006.51404	3201.5875
1010.23611	3253.5875
1013.95561	3274.5875
1017.67255	3266.8875
1021.38692	3219.3875
1025.09872	3179.1875
1028.80796	3161.6875
1032.51465	3215.6875
1036.21877	3303.9875
1039.92035	3451.1875
1043.61937	3491.2875
1047.31584	3466.3875
1051.00976	3399.0875
1054.70114	3318.0875
1058.38998	3256.0875
1062.07627	3243.6875
1065.76003	3243.2875
1069.44126	3264.7875
1073.11995	3367.3875
1076.79611	3463.4875
1080.46974	3530.8875
1084.14085	3560.9875
1087.80943	3529.4875
1091.47549	3471.0875
1095.13903	3350.0875
1098.80005	3188.4875
1102.45857	3055.2875
1106.11456	3030.8875
1109.76805	3060.5875
1113.41903	3146.2875
1117.06751	3247.4875
1120.71348	3382.9875
1124.35696	3555.2875
1127.99793	3687.2875
1131.63641	3650.8875
1135.2724	3441.6875
1138.90589	3247.9875
1142.5369	3122.3875
1146.16542	3038.2875
1149.79145	2996.9875
1153.415	2992.9875
1157.03607	3043.1875
1160.65467	3135.0875
1164.27079	3249.0875
1167.88443	3425.4875
1171.49561	3732.7875
1175.10432	4238.6875
1178.71056	4868.1875
1182.31434	5339.7875
1185.91565	5456.8875
1189.51451	5303.2875
1193.11091	4990.5875
1196.70485	4576.9875
1200.29634	4220.5875
1203.88538	3922.7875
1207.47197	3601.1875
1211.05612	3347.3875
1214.63782	3232.4875
1218.21708	3179.5875
1221.79391	3201.9875
1225.36829	3198.6875
1228.94024	3209.0875
1232.50976	3219.4875
1236.07685	3232.0875
1239.6415	3257.7875
1243.20374	3265.0875
1246.76355	3282.4875
1250.32093	3327.0875
1253.8759	3405.0875
1257.42845	3520.9875
1260.97859	3643.0875
1264.52631	3794.7875
1268.07163	3946.9875
1271.61453	4069.2875
1275.15503	4106.9875
1278.69312	4102.5875
1282.22882	4084.4875
1285.76211	4155.5875
1289.29301	4279.3875
1292.82151	4458.5875
1296.34761	4617.0875
1299.87133	4797.6875
1303.39266	5138.8875
1306.9116	5669.2875
1310.42815	6302.7875
1313.94233	6620.6875
1317.45412	6433.8875
1320.96354	5905.8875
1324.47058	5317.2875
1327.97525	4794.4875
1331.47754	4531.5875
1334.97747	4438.0875
1338.47502	4506.3875
1341.97022	4632.4875
1345.46305	4888.0875
1348.95352	5352.0875
1352.44163	6020.7875
1355.92738	6871.4875
1359.41078	7919.4875
1362.89183	8792.6875
1366.37053	8564.1875
1369.84688	7444.7875
1373.32088	6201.1875
1376.79254	5280.3875
1380.26186	4711.8875
1383.72883	4358.5875
1387.19347	4112.1875
1390.65578	3856.0875
1394.11575	3671.0875
1397.57339	3532.3875
1401.0287	3474.4875
1404.48168	3450.0875
1407.93234	3438.3875
1411.38068	3447.8875
1414.82669	3458.2875
1418.27039	3450.6875
1421.71177	3430.7875
1425.15083	3423.7875
1428.58758	3427.0875
1432.02203	3479.4875
1435.45416	3549.5875
1438.88399	3602.2875
1442.31151	3583.3875
1445.73673	3579.3875
1449.15965	3529.9875
1452.58027	3489.4875
1455.9986	3387.0875
1459.41463	3359.3875
1462.82837	3357.1875
1466.23982	3419.7875
1469.64898	3488.5875
1473.05586	3538.9875
1476.46045	3573.4875
1479.86276	3616.7875
1483.26279	3649.7875
1486.66054	3709.0875
1490.05602	3775.4875
1493.44922	3954.1875
1496.84016	4218.0875
1500.22882	4744.8875
1503.61521	5480.6875
1506.99934	6291.9875
1510.38121	7023.8875
1513.76081	7340.8875
1517.13816	6891.4875
1520.51324	5902.0875
1523.88607	4946.1875
1527.25665	4342.3875
1530.62498	4040.1875
1533.99105	3892.1875
1537.35488	3793.1875
1540.71647	3718.0875
1544.07581	3720.5875
1547.4329	3696.6875
1550.78776	3709.2875
1554.14038	3697.1875
1557.49077	3734.7875
1560.83892	3786.1875
1564.18484	3900.2875
1567.52853	4089.5875
1570.86999	4363.3875
1574.20922	4591.9875
1577.54624	4713.8875
1580.88103	4502.4875
1584.2136	4074.1875
1587.54395	3735.1875
1590.87208	3633.5875
1594.19801	3750.3875
1597.52172	3991.2875
1600.84321	4092.5875
1604.16251	3978.5875
1607.47959	3712.7875
1610.79447	3445.0875
1614.10715	3179.9875
1617.41763	2975.9875
1620.7259	2860.6875
1624.03199	2787.6875
1627.33587	2776.3875
1630.63757	2814.8875
1633.93707	2887.7875
1637.23439	3029.1875
1640.52951	3283.5875
1643.82246	3674.9875
1647.11321	4183.6875
1650.40179	4592.5875
1653.68819	4506.5875
1656.97241	3934.7875
1660.25446	3275.4875
1663.53433	2815.2875
1666.81203	2573.7875
1670.08756	2416.7875
1673.36092	2326.1875
1676.63211	2287.0875
1679.90115	2239.8875
1683.16801	2227.6875
1686.43272	2210.7875
1689.69527	2184.5875
1692.95567	2159.3875
1696.2139	2146.0875
1699.46999	2119.5875
1702.72392	2102.4875
1705.97571	2087.5875
1709.22535	2084.1875
1712.47284	2082.1875
1715.71819	2082.0875
1718.96139	2067.0875
1722.20246	2061.2875
1725.44139	2044.9875
1728.67818	2024.8875
1731.91284	1986.5875
1735.14537	1964.7875
1738.37576	1932.2875
1741.60403	1916.0875
1744.83017	1902.1875
1748.05418	1887.1875
1751.27607	1876.9875
1754.49584	1865.8875
1757.71349	1841.2875
1760.92903	1825.1875
1764.14244	1829.7875
1767.35375	1829.1875
1770.56294	1818.2875
1773.77002	1803.1875
1776.97499	1808.5875
1780.17785	1799.5875
1783.37861	1796.4875
1786.57727	1783.8875
1789.77382	1780.7875
1792.96828	1773.9875
1796.16064	1765.7875
1799.3509	1761.7875
1802.53907	1757.0875
1805.72514	1747.4875
1808.90913	1737.8875
1812.09102	1739.2875
1815.27083	1725.6875
1818.44856	1712.8875
1821.6242	1710.2875
1824.79776	1720.1875
1827.96924	1716.3875
1831.13864	1710.1875
1834.30597	1695.1875
1837.47122	1698.4875
1840.6344	1689.1875
1843.7955	1688.5875
1846.95454	1683.2875
1850.11151	1693.0875
1853.26642	1675.0875
1856.41926	1685.0875
1859.57004	1670.4875
1862.71876	1664.9875
1865.86542	1667.9875
1869.01003	1666.1875
1872.15258	1667.8875
1875.29308	1663.7875
1878.43152	1649.7875
1881.56792	1655.4875
1884.70227	1651.3875
1887.83457	1655.1875
1890.96482	1652.4875
1894.09304	1645.3875
1897.21921	1641.0875
1900.34335	1641.7875
1903.46544	1647.3875
1906.58551	1644.4875
1909.70353	1640.2875
1912.81953	1652.5875
1915.93349	1647.1875
1919.04543	1627.1875
1922.15534	1631.0875
1925.26322	1615.5875
1928.36908	1626.2875
1931.47292	1614.3875
1934.57473	1604.7875
1937.67453	1603.0875
1940.77232	1597.1875
1943.86808	1581.4875
1946.96184	1578.8875
1950.05358	1570.0875
1953.14331	1568.5875
1956.23103	1565.2875
1959.31675	1559.6875
1962.40046	1555.8875
1965.48217	1548.4875
1968.56188	1545.6875
1971.63959	1542.3875
1974.7153	1525.4875
1977.78901	1532.3875
1980.86073	1528.2875
1983.93046	1515.6875
1986.99819	1506.8875
1990.06394	1502.9875
1993.1277	1502.2875
1996.18947	1482.5875
1999.24925	1477.9875
2002.30706	1474.6875
2005.36288	1470.0875
2008.41672	1473.5875
2011.46859	1462.6875
2014.51848	1460.0875
2017.56639	1460.2875
2020.61233	1448.9875
2023.6563	1443.8875
2026.6983	1437.7875
2029.73833	1436.5875
2032.7764	1435.9875
2035.8125	1425.1875
2038.84664	1417.9875
2041.87881	1418.1875
2044.90903	1421.0875
2047.93729	1407.8875
2050.96359	1412.6875
2053.98794	1413.2875
