Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__18-17-28-089.txt Node

Date: Wed Dec 15 18:17:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-1.775
54.85868	-0.775
59.25871	-0.175
63.6555	62.025
68.04907	66.125
72.43941	69.925
76.82654	74.025
81.21044	74.525
85.59113	77.625
89.96862	81.925
94.34289	82.725
98.71396	88.025
103.08183	90.925
107.4465	91.025
111.80798	93.925
116.16626	96.925
120.52136	104.125
124.87327	100.525
129.222	101.325
133.56755	108.925
137.90993	113.625
142.24913	127.725
146.58517	140.725
150.91804	158.425
155.24774	190.025
159.57429	226.825
163.89768	291.425
168.21792	379.325
172.53501	505.525
176.84895	706.825
181.15975	993.525
185.46741	1389.725
189.77193	1904.225
194.07331	2556.425
198.37157	3304.625
202.6667	4076.325
206.9587	4841.325
211.24758	5597.125
215.53334	6344.525
219.81599	7141.425
224.09553	8021.325
228.37195	8981.625
232.64527	10057.425
236.91549	11183.425
241.18261	12336.825
245.44663	13415.025
249.70755	14415.425
253.96539	15330.325
258.22014	16031.525
262.4718	16661.425
266.72039	17085.125
270.96589	17366.725
275.20832	17450.525
279.44768	17313.125
283.68397	17208.625
287.91719	17007.525
292.14735	16903.225
296.37445	16925.325
300.59849	16951.125
304.81948	16952.225
309.03742	16888.525
313.25231	16704.225
317.46415	16359.425
321.67296	15979.325
325.87872	15669.025
330.08145	15541.125
334.28114	15550.425
338.47781	15721.125
342.67145	15941.825
346.86207	16177.025
351.04966	16527.825
355.23424	16916.525
359.4158	17186.525
363.59435	17436.925
367.76989	17574.225
371.94243	17684.025
376.11196	17772.225
380.27849	17847.125
384.44203	17936.225
388.60257	18043.925
392.76012	18193.825
396.91468	18398.125
401.06626	18665.325
405.21485	18870.325
409.36047	18859.525
413.50311	18596.525
417.64277	18393.325
421.77947	18333.225
425.9132	18338.925
430.04396	18471.525
434.17176	18573.725
438.2966	18764.225
442.41849	19056.625
446.53742	19468.225
450.6534	19910.125
454.76644	20266.925
458.87653	20453.525
462.98368	20391.625
467.08789	20234.025
471.18916	20074.025
475.2875	19896.625
479.38291	19770.425
483.4754	19646.025
487.56496	19453.425
491.6516	19190.225
495.73531	19018.725
499.81612	18935.225
503.89401	18968.925
507.96899	19018.225
512.04106	19074.125
516.11023	19089.125
520.1765	19121.025
524.23987	19163.625
528.30034	19051.725
532.35792	18908.825
536.41261	18758.725
540.46441	18551.925
544.51333	18509.925
548.55936	18655.825
552.60252	18879.825
556.64279	19164.825
560.6802	19306.425
564.71473	19402.325
568.7464	19588.925
572.7752	19755.825
576.80114	19896.025
580.82422	19936.725
584.84444	20129.525
588.86181	20377.825
592.87633	20706.825
596.888	21036.125
600.89682	21259.125
604.9028	21830.225
608.90594	23300.825
612.90624	24985.525
616.90371	23908.825
620.89834	20783.225
624.89015	19404.225
628.87913	19237.725
632.86528	19289.525
636.84862	19307.925
640.82913	19107.425
644.80683	18733.725
648.78172	18453.825
652.75379	18433.625
656.72306	18610.725
660.68952	18843.625
664.65319	18792.425
668.61405	18558.625
672.57211	18467.325
676.52738	18455.925
680.47986	18503.925
684.42955	18481.525
688.37646	18431.225
692.32058	18541.925
696.26192	18653.925
700.20048	18811.125
704.13626	18912.925
708.06928	18899.225
711.99952	18778.725
715.927	18754.825
719.85171	18697.725
723.77365	18706.025
727.69284	18592.025
731.60928	18494.925
735.52295	18455.125
739.43388	18422.625
743.34206	18485.325
747.24749	18592.425
751.15017	18674.025
755.05012	18880.525
758.94733	19258.725
762.8418	19955.825
766.73354	21129.425
770.62254	22339.325
774.50882	22678.625
778.39237	21929.225
782.27321	20531.825
786.15132	19433.325
790.02671	18773.125
793.89938	18463.525
797.76935	18355.625
801.6366	18319.625
805.50115	18324.825
809.36299	18280.625
813.22213	18205.925
817.07857	18241.425
820.93231	18222.925
824.78336	18215.825
828.63172	18243.525
832.47738	18267.725
836.32036	18327.025
840.16066	18319.825
843.99827	18329.025
847.8332	18311.025
851.66546	18254.825
855.49504	18226.225
859.32195	18195.725
863.1462	18184.425
866.96777	18165.725
870.78668	18082.525
874.60293	18117.025
878.41652	18114.025
882.22745	18142.725
886.03573	18164.525
889.84136	18159.625
893.64433	18114.725
897.44466	18027.925
901.24235	17995.825
905.0374	17997.625
908.8298	17976.325
912.61957	17989.525
916.40671	18109.125
920.19121	18242.225
923.97308	18336.225
927.75233	18401.625
931.52895	18382.525
935.30295	18276.825
939.07433	18056.025
942.84309	17838.925
946.60924	17761.525
950.37278	17665.525
954.13371	17607.025
957.89203	17543.125
961.64774	17520.125
965.40086	17432.525
969.15137	17424.525
972.89929	17363.925
976.64461	17319.525
980.38733	17354.225
984.12747	17408.825
987.86502	17507.725
991.59999	17669.625
995.33237	17933.525
999.06217	18278.225
1002.78939	18677.825
1006.51404	18918.025
1010.23611	19057.925
1013.95561	19222.425
1017.67255	19177.625
1021.38692	19007.025
1025.09872	18922.025
1028.80796	19032.025
1032.51465	19386.325
1036.21877	19679.225
1039.92035	19752.525
1043.61937	19567.525
1047.31584	19310.725
1051.00976	19001.125
1054.70114	18860.725
1058.38998	18923.125
1062.07627	19090.125
1065.76003	19314.025
1069.44126	19684.125
1073.11995	20095.225
1076.79611	20399.025
1080.46974	20426.625
1084.14085	20291.325
1087.80943	20096.325
1091.47549	19883.325
1095.13903	19672.925
1098.80005	19347.825
1102.45857	19070.825
1106.11456	18882.125
1109.76805	18823.925
1113.41903	18920.125
1117.06751	19053.925
1120.71348	19239.125
1124.35696	19413.825
1127.99793	19600.125
1131.63641	19683.325
1135.2724	19538.825
1138.90589	19314.625
1142.5369	19154.425
1146.16542	19108.025
1149.79145	19083.725
1153.415	19179.625
1157.03607	19326.725
1160.65467	19619.125
1164.27079	20077.725
1167.88443	20823.925
1171.49561	21754.025
1175.10432	23127.625
1178.71056	24741.525
1182.31434	26168.525
1185.91565	26760.425
1189.51451	26520.625
1193.11091	25695.925
1196.70485	24670.525
1200.29634	23780.025
1203.88538	23168.325
1207.47197	22663.225
1211.05612	22265.225
1214.63782	21994.325
1218.21708	21820.125
1221.79391	21712.425
1225.36829	21672.425
1228.94024	21574.825
1232.50976	21360.625
1236.07685	21202.525
1239.6415	21156.025
1243.20374	21212.025
1246.76355	21333.925
1250.32093	21588.925
1253.8759	21928.725
1257.42845	22385.425
1260.97859	22773.825
1264.52631	23077.425
1268.07163	23438.925
1271.61453	23880.225
1275.15503	24368.525
1278.69312	24873.125
1282.22882	25293.425
1285.76211	25772.425
1289.29301	26291.125
1292.82151	26979.425
1296.34761	27886.025
1299.87133	28977.625
1303.39266	30326.225
1306.9116	31881.725
1310.42815	33447.325
1313.94233	34474.125
1317.45412	34525.225
