Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-03-00-797.txt Node

Date: Wed Dec 15 14:03:00 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	-1.7375
54.85868	-1.3375
59.25871	-0.7375
63.6555	153.7625
68.04907	161.7625
72.43941	169.5625
76.82654	177.6625
81.21044	190.0625
85.59113	192.2625
89.96862	202.8625
94.34289	204.7625
98.71396	214.4625
103.08183	219.9625
107.4465	227.5625
111.80798	228.4625
116.16626	239.6625
120.52136	244.7625
124.87327	251.4625
129.222	266.1625
133.56755	276.7625
137.90993	297.2625
142.24913	324.4625
146.58517	356.3625
150.91804	415.8625
155.24774	486.6625
159.57429	598.8625
163.89768	761.8625
168.21792	988.0625
172.53501	1348.8625
176.84895	1863.4625
181.15975	2600.4625
185.46741	3632.2625
189.77193	5015.3625
194.07331	6696.4625
198.37157	8639.0625
202.6667	10668.4625
206.9587	12642.3625
211.24758	14612.3625
215.53334	16502.8625
219.81599	18537.7625
224.09553	20759.6625
228.37195	23217.9625
232.64527	25878.7625
236.91549	28788.9625
241.18261	31787.7625
245.44663	34702.9625
249.70755	37381.1625
253.96539	39652.4625
258.22014	41578.7625
262.4718	43064.6625
266.72039	44050.4625
270.96589	44575.5625
275.20832	44687.7625
279.44768	44408.3625
283.68397	44038.5625
287.91719	43619.4625
292.14735	43321.6625
296.37445	43130.7625
300.59849	43029.2625
304.81948	42966.5625
309.03742	42879.4625
313.25231	42698.7625
317.46415	42331.3625
321.67296	41754.9625
325.87872	41239.1625
330.08145	41050.5625
334.28114	41052.5625
338.47781	41369.8625
342.67145	41797.2625
346.86207	42279.7625
351.04966	42835.8625
355.23424	43401.1625
359.4158	43937.9625
