Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__14-34-59-322.txt Node

Date: Wed Dec 15 14:34:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-3.1875
54.85868	-1.2875
59.25871	-1.4875
63.6555	164.5125
68.04907	167.0125
72.43941	178.4125
76.82654	182.6125
81.21044	189.2125
85.59113	200.7125
89.96862	206.6125
94.34289	212.0125
98.71396	219.5125
103.08183	229.4125
107.4465	239.3125
111.80798	238.6125
116.16626	249.9125
120.52136	255.9125
124.87327	267.4125
129.222	282.3125
133.56755	297.3125
137.90993	325.4125
142.24913	347.9125
146.58517	394.2125
150.91804	455.1125
155.24774	540.1125
159.57429	677.1125
163.89768	856.3125
168.21792	1131.8125
172.53501	1553.3125
176.84895	2153.8125
181.15975	3020.4125
185.46741	4211.1125
189.77193	5801.7125
194.07331	7737.4125
198.37157	9970.7125
202.6667	12328.7125
206.9587	14642.6125
211.24758	16904.7125
215.53334	19195.0125
219.81599	21565.8125
224.09553	24207.8125
228.37195	27128.2125
232.64527	30329.4125
236.91549	33719.3125
241.18261	37190.3125
245.44663	40493.3125
249.70755	43457.3125
253.96539	45988.1125
258.22014	48142.7125
262.4718	49929.4125
266.72039	51030.7125
270.96589	51643.2125
275.20832	51708.9125
279.44768	51329.5125
283.68397	50740.4125
287.91719	50281.2125
292.14735	49824.4125
296.37445	49583.0125
300.59849	49554.9125
304.81948	49723.9125
309.03742	49828.8125
313.25231	49681.7125
317.46415	49383.3125
321.67296	48842.9125
325.87872	48390.1125
330.08145	48180.1125
334.28114	48289.1125
338.47781	48583.1125
342.67145	49120.6125
346.86207	49746.4125
351.04966	50580.3125
355.23424	51507.4125
359.4158	52331.7125
363.59435	53106.2125
367.76989	53538.3125
371.94243	53834.9125
376.11196	54008.6125
380.27849	54093.9125
384.44203	54363.4125
388.60257	54838.5125
392.76012	55407.0125
396.91468	56167.8125
401.06626	57016.5125
405.21485	57554.8125
409.36047	57658.9125
413.50311	57515.7125
417.64277	57689.2125
421.77947	58069.3125
425.9132	58460.2125
430.04396	58841.3125
434.17176	58995.7125
438.2966	59207.9125
442.41849	59706.9125
446.53742	60974.1125
450.6534	62402.8125
454.76644	63386.9125
458.87653	63511.4125
462.98368	63089.3125
467.08789	62248.9125
471.18916	61121.6125
475.2875	59962.7125
479.38291	59009.1125
483.4754	58449.8125
487.56496	57998.2125
491.6516	57588.0125
495.73531	57486.1125
499.81612	57588.4125
503.89401	58147.0125
507.96899	58595.8125
512.04106	58811.2125
516.11023	58522.5125
520.1765	57997.8125
524.23987	57533.4125
528.30034	57128.4125
532.35792	56633.1125
536.41261	56042.7125
540.46441	55535.3125
544.51333	55418.5125
548.55936	55812.0125
552.60252	56750.9125
556.64279	57777.5125
560.6802	58528.4125
564.71473	59098.4125
568.7464	59836.5125
572.7752	61292.1125
576.80114	63318.9125
580.82422	66052.1125
584.84444	69674.5125
588.86181	74137.6125
592.87633	77283.1125
596.888	76168.1125
600.89682	71915.3125
604.9028	69773.0125
608.90594	71808.1125
612.90624	74059.7125
616.90371	69883.6125
620.89834	62109.3125
624.89015	58856.9125
628.87913	58619.4125
632.86528	58857.9125
636.84862	58603.0125
640.82913	57529.2125
644.80683	56367.5125
648.78172	55909.6125
652.75379	56146.5125
656.72306	56811.1125
660.68952	57300.3125
664.65319	56816.3125
668.61405	56088.9125
672.57211	56092.5125
676.52738	56424.7125
680.47986	56379.2125
684.42955	55952.7125
688.37646	55801.5125
692.32058	56226.7125
696.26192	57055.3125
700.20048	58027.2125
704.13626	58478.8125
708.06928	58540.4125
711.99952	58407.6125
715.927	58553.3125
719.85171	58739.1125
723.77365	58531.9125
727.69284	57725.4125
731.60928	56887.1125
735.52295	56458.7125
739.43388	56266.2125
743.34206	56515.4125
747.24749	56876.9125
751.15017	57376.0125
755.05012	58201.9125
758.94733	59456.3125
762.8418	61506.0125
766.73354	64325.7125
770.62254	66664.1125
774.50882	66580.3125
778.39237	64365.3125
782.27321	61424.0125
786.15132	59189.1125
790.02671	57736.0125
793.89938	56961.0125
797.76935	56667.3125
801.6366	56550.9125
805.50115	56601.9125
809.36299	56394.7125
813.22213	55942.5125
817.07857	55569.9125
820.93231	55252.6125
824.78336	55001.9125
828.63172	54963.9125
832.47738	54969.6125
836.32036	55035.8125
840.16066	55105.9125
843.99827	55130.5125
847.8332	55190.2125
851.66546	55230.5125
855.49504	55358.6125
859.32195	55387.5125
863.1462	55305.4125
866.96777	55211.5125
870.78668	55169.9125
874.60293	55146.5125
878.41652	55323.5125
882.22745	55437.4125
886.03573	55566.3125
889.84136	55600.2125
893.64433	55451.4125
897.44466	55176.9125
901.24235	55135.0125
905.0374	55130.2125
908.8298	55032.3125
912.61957	55158.8125
916.40671	55580.1125
920.19121	56190.0125
923.97308	56808.9125
927.75233	57020.4125
931.52895	56496.6125
935.30295	55664.6125
939.07433	54827.8125
942.84309	54335.4125
946.60924	54163.4125
950.37278	54146.6125
954.13371	54151.0125
957.89203	54121.3125
961.64774	54114.7125
965.40086	54141.2125
969.15137	54044.8125
972.89929	53971.9125
976.64461	53943.2125
